50  30  1
30
	0	27	1	9	2	40	3	84	4	70	5	79	6	88	7	89	8	35	9	22	10	88	11	88	12	24	13	67	14	83	15	66	16	59	17	61	18	8	19	12	20	49	21	82	22	77	23	29	24	44	25	77	26	20	27	89	28	85	29	89
	0	67	1	14	2	30	3	38	4	88	5	56	6	4	7	60	8	41	9	90	10	13	11	22	12	82	13	59	14	14	15	69	16	50	17	31	18	36	19	65	20	17	21	52	22	87	23	44	24	70	25	5	26	5	27	66	28	78	29	16
	0	21	1	71	2	36	3	62	4	49	5	46	6	19	7	73	8	32	9	64	10	61	11	30	12	94	13	66	14	55	15	11	16	79	17	80	18	41	19	21	20	85	21	3	22	22	23	19	24	20	25	97	26	31	27	35	28	30	29	73
	0	28	1	19	2	95	3	49	4	14	5	82	6	75	7	25	8	80	9	16	10	50	11	9	12	40	13	100	14	13	15	75	16	96	17	39	18	79	19	41	20	55	21	80	22	28	23	9	24	92	25	6	26	9	27	96	28	9	29	8
	0	59	1	39	2	60	3	81	4	10	5	73	6	37	7	97	8	7	9	6	10	17	11	43	12	38	13	31	14	37	15	40	16	67	17	58	18	43	19	64	20	9	21	60	22	17	23	59	24	92	25	62	26	96	27	86	28	2	29	7
	0	24	1	66	2	90	3	92	4	8	5	10	6	2	7	58	8	63	9	30	10	51	11	61	12	68	13	91	14	59	15	79	16	85	17	43	18	6	19	14	20	78	21	35	22	94	23	8	24	67	25	5	26	12	27	75	28	94	29	8
	0	27	1	10	2	69	3	4	4	80	5	52	6	52	7	44	8	37	9	81	10	69	11	6	12	23	13	99	14	69	15	70	16	57	17	15	18	83	19	54	20	40	21	32	22	28	23	26	24	95	25	20	26	69	27	71	28	31	29	2
	0	46	1	95	2	95	3	1	4	5	5	66	6	43	7	25	8	18	9	45	10	17	11	85	12	53	13	52	14	44	15	67	16	50	17	69	18	59	19	15	20	5	21	69	22	39	23	88	24	66	25	37	26	4	27	95	28	6	29	9
	0	2	1	37	2	2	3	49	4	1	5	88	6	64	7	49	8	49	9	8	10	74	11	1	12	77	13	75	14	34	15	98	16	44	17	54	18	35	19	52	20	78	21	72	22	92	23	36	24	27	25	48	26	10	27	96	28	46	29	96
	0	81	1	73	2	82	3	11	4	12	5	48	6	21	7	94	8	47	9	2	10	31	11	88	12	37	13	30	14	81	15	22	16	50	17	73	18	62	19	87	20	46	21	59	22	6	23	90	24	56	25	54	26	89	27	68	28	24	29	57
	0	79	1	51	2	18	3	19	4	39	5	96	6	19	7	47	8	16	9	56	10	29	11	25	12	73	13	38	14	68	15	72	16	30	17	60	18	59	19	8	20	42	21	30	22	99	23	10	24	19	25	87	26	80	27	73	28	65	29	92
	0	15	1	1	2	93	3	50	4	61	5	5	6	46	7	2	8	61	9	77	10	29	11	25	12	50	13	70	14	23	15	22	16	74	17	98	18	56	19	88	20	42	21	37	22	38	23	89	24	5	25	99	26	77	27	98	28	18	29	97
	0	54	1	53	2	38	3	36	4	13	5	50	6	73	7	89	8	87	9	78	10	73	11	45	12	84	13	67	14	25	15	39	16	82	17	94	18	5	19	2	20	24	21	67	22	96	23	95	24	12	25	8	26	71	27	95	28	22	29	69
	0	91	1	78	2	14	3	74	4	92	5	94	6	94	7	68	8	41	9	32	10	51	11	13	12	84	13	35	14	90	15	61	16	36	17	86	18	12	19	94	20	59	21	8	22	32	23	24	24	43	25	17	26	32	27	69	28	99	29	47
	0	78	1	61	2	95	3	22	4	59	5	65	6	22	7	36	8	26	9	90	10	68	11	97	12	37	13	34	14	19	15	8	16	39	17	99	18	38	19	20	20	31	21	55	22	77	23	62	24	9	25	51	26	22	27	43	28	76	29	95
	0	86	1	79	2	53	3	51	4	92	5	87	6	62	7	28	8	17	9	50	10	31	11	63	12	79	13	46	14	50	15	8	16	97	17	2	18	3	19	89	20	55	21	96	22	16	23	95	24	49	25	41	26	21	27	100	28	94	29	10
	0	27	1	46	2	24	3	92	4	38	5	26	6	18	7	80	8	54	9	52	10	13	11	48	12	63	13	97	14	22	15	45	16	5	17	40	18	34	19	30	20	41	21	53	22	81	23	25	24	2	25	25	26	5	27	46	28	62	29	92
	0	39	1	61	2	80	3	23	4	3	5	61	6	5	7	90	8	76	9	63	10	22	11	15	12	91	13	71	14	11	15	70	16	60	17	62	18	21	19	74	20	40	21	83	22	92	23	26	24	80	25	68	26	79	27	42	28	25	29	6
	0	62	1	8	2	58	3	38	4	33	5	64	6	4	7	42	8	10	9	62	10	41	11	46	12	12	13	85	14	75	15	84	16	94	17	20	18	81	19	63	20	29	21	95	22	21	23	27	24	77	25	57	26	88	27	36	28	99	29	33
	0	32	1	76	2	83	3	96	4	73	5	84	6	96	7	48	8	6	9	64	10	92	11	72	12	59	13	94	14	29	15	20	16	37	17	83	18	67	19	51	20	90	21	19	22	66	23	25	24	79	25	7	26	3	27	10	28	11	29	94
	0	70	1	75	2	95	3	36	4	19	5	66	6	24	7	47	8	83	9	93	10	84	11	34	12	74	13	66	14	45	15	20	16	35	17	64	18	94	19	85	20	15	21	32	22	16	23	2	24	76	25	27	26	10	27	42	28	57	29	63
	0	22	1	58	2	55	3	33	4	28	5	95	6	98	7	93	8	76	9	72	10	20	11	54	12	7	13	36	14	59	15	4	16	84	17	92	18	47	19	52	20	8	21	38	22	56	23	93	24	4	25	85	26	12	27	100	28	6	29	29
	0	10	1	7	2	70	3	95	4	80	5	61	6	89	7	87	8	81	9	17	10	8	11	9	12	37	13	27	14	38	15	30	16	34	17	59	18	34	19	26	20	45	21	9	22	85	23	13	24	43	25	32	26	22	27	41	28	35	29	85
	0	54	1	41	2	16	3	49	4	69	5	23	6	25	7	3	8	85	9	74	10	59	11	39	12	25	13	7	14	73	15	47	16	39	17	51	18	70	19	19	20	20	21	94	22	62	23	48	24	78	25	12	26	60	27	8	28	59	29	49
	0	13	1	60	2	36	3	28	4	11	5	7	6	6	7	13	8	29	9	91	10	65	11	44	12	60	13	28	14	49	15	20	16	77	17	86	18	63	19	14	20	20	21	86	22	39	23	15	24	93	25	69	26	84	27	59	28	25	29	45
	0	21	1	84	2	21	3	45	4	30	5	17	6	15	7	16	8	39	9	87	10	89	11	48	12	24	13	9	14	42	15	14	16	22	17	1	18	2	19	58	20	61	21	7	22	19	23	77	24	58	25	63	26	86	27	66	28	47	29	6
	0	88	1	32	2	38	3	26	4	45	5	95	6	10	7	10	8	29	9	23	10	94	11	18	12	59	13	82	14	3	15	12	16	96	17	92	18	10	19	3	20	13	21	14	22	80	23	97	24	85	25	20	26	14	27	61	28	52	29	17
	0	54	1	35	2	30	3	20	4	57	5	57	6	76	7	7	8	43	9	86	10	38	11	91	12	69	13	31	14	53	15	95	16	88	17	20	18	47	19	23	20	94	21	86	22	79	23	45	24	59	25	27	26	20	27	60	28	15	29	86
	0	57	1	92	2	40	3	48	4	70	5	27	6	49	7	58	8	12	9	17	10	94	11	3	12	11	13	96	14	32	15	2	16	40	17	75	18	11	19	26	20	53	21	28	22	81	23	5	24	79	25	80	26	37	27	17	28	9	29	56
	0	39	1	64	2	24	3	49	4	84	5	80	6	54	7	31	8	2	9	14	10	63	11	99	12	21	13	91	14	98	15	28	16	20	17	60	18	48	19	100	20	47	21	52	22	2	23	96	24	93	25	22	26	99	27	89	28	43	29	61
	0	17	1	78	2	35	3	75	4	36	5	36	6	9	7	89	8	64	9	79	10	26	11	10	12	42	13	65	14	79	15	62	16	31	17	91	18	43	19	85	20	64	21	36	22	19	23	43	24	17	25	78	26	77	27	97	28	34	29	80
	0	5	1	32	2	96	3	14	4	20	5	50	6	32	7	89	8	85	9	60	10	15	11	77	12	50	13	33	14	73	15	69	16	17	17	100	18	28	19	3	20	79	21	7	22	30	23	40	24	94	25	75	26	56	27	90	28	96	29	93
	0	84	1	98	2	46	3	80	4	76	5	64	6	85	7	69	8	9	9	34	10	28	11	5	12	53	13	100	14	26	15	72	16	86	17	2	18	81	19	67	20	87	21	97	22	77	23	10	24	49	25	57	26	85	27	46	28	5	29	10
	0	36	1	76	2	61	3	32	4	83	5	29	6	75	7	41	8	87	9	67	10	25	11	84	12	97	13	62	14	59	15	83	16	23	17	17	18	21	19	95	20	10	21	3	22	90	23	19	24	56	25	28	26	80	27	20	28	49	29	84
	0	86	1	84	2	4	3	10	4	81	5	4	6	30	7	83	8	89	9	76	10	57	11	29	12	91	13	44	14	97	15	97	16	44	17	27	18	33	19	60	20	23	21	17	22	41	23	22	24	1	25	29	26	7	27	46	28	39	29	53
	0	89	1	42	2	53	3	17	4	24	5	63	6	70	7	80	8	93	9	20	10	100	11	9	12	94	13	91	14	78	15	7	16	81	17	1	18	55	19	96	20	66	21	95	22	47	23	76	24	3	25	18	26	69	27	2	28	89	29	3
	0	2	1	69	2	55	3	99	4	92	5	83	6	44	7	5	8	60	9	63	10	77	11	94	12	72	13	97	14	68	15	43	16	16	17	53	18	43	19	93	20	70	21	21	22	55	23	15	24	55	25	21	26	24	27	58	28	22	29	27
	0	32	1	87	2	2	3	67	4	39	5	64	6	25	7	17	8	29	9	6	10	94	11	95	12	81	13	39	14	51	15	12	16	21	17	23	18	91	19	54	20	25	21	16	22	99	23	92	24	50	25	18	26	17	27	38	28	25	29	87
	0	75	1	5	2	37	3	39	4	29	5	39	6	82	7	67	8	3	9	19	10	68	11	39	12	19	13	57	14	98	15	62	16	67	17	37	18	62	19	23	20	48	21	70	22	14	23	42	24	87	25	68	26	24	27	1	28	10	29	54
	0	22	1	27	2	22	3	55	4	75	5	51	6	32	7	64	8	66	9	69	10	10	11	53	12	67	13	76	14	92	15	70	16	19	17	48	18	31	19	72	20	73	21	86	22	88	23	49	24	42	25	70	26	10	27	70	28	70	29	65
	0	20	1	33	2	29	3	77	4	44	5	6	6	88	7	67	8	16	9	10	10	23	11	56	12	67	13	46	14	53	15	95	16	78	17	94	18	28	19	58	20	40	21	28	22	6	23	6	24	73	25	30	26	87	27	23	28	78	29	82
	0	100	1	11	2	41	3	78	4	51	5	11	6	100	7	4	8	86	9	82	10	45	11	36	12	27	13	41	14	22	15	92	16	75	17	71	18	49	19	26	20	5	21	32	22	71	23	34	24	81	25	30	26	19	27	40	28	71	29	53
	0	33	1	53	2	47	3	40	4	72	5	34	6	93	7	81	8	36	9	6	10	52	11	42	12	43	13	87	14	98	15	63	16	61	17	46	18	1	19	83	20	84	21	4	22	26	23	83	24	84	25	30	26	92	27	56	28	3	29	94
	0	62	1	36	2	50	3	97	4	65	5	58	6	24	7	83	8	51	9	14	10	78	11	87	12	38	13	48	14	87	15	99	16	3	17	88	18	100	19	27	20	20	21	11	22	72	23	6	24	62	25	2	26	23	27	71	28	99	29	31
	0	58	1	98	2	73	3	78	4	37	5	91	6	26	7	70	8	13	9	45	10	20	11	15	12	37	13	33	14	67	15	47	16	16	17	96	18	51	19	7	20	87	21	22	22	39	23	37	24	8	25	46	26	77	27	58	28	15	29	26
	0	37	1	58	2	75	3	46	4	63	5	8	6	36	7	76	8	26	9	83	10	63	11	80	12	89	13	65	14	5	15	45	16	30	17	43	18	25	19	94	20	100	21	41	22	5	23	77	24	89	25	44	26	96	27	80	28	35	29	95
	0	68	1	77	2	8	3	89	4	4	5	22	6	36	7	85	8	19	9	58	10	79	11	8	12	8	13	89	14	40	15	22	16	57	17	39	18	92	19	88	20	67	21	94	22	51	23	34	24	70	25	6	26	19	27	16	28	47	29	1
	0	91	1	33	2	75	3	23	4	85	5	27	6	52	7	97	8	42	9	91	10	93	11	6	12	19	13	53	14	86	15	9	16	55	17	20	18	52	19	43	20	85	21	86	22	52	23	88	24	50	25	59	26	29	27	84	28	98	29	41
	0	81	1	43	2	98	3	71	4	10	5	75	6	11	7	28	8	83	9	33	10	74	11	37	12	97	13	53	14	100	15	32	16	46	17	18	18	6	19	68	20	32	21	1	22	14	23	94	24	50	25	57	26	91	27	14	28	62	29	53
	0	16	1	5	2	23	3	76	4	2	5	81	6	30	7	57	8	2	9	99	10	20	11	81	12	74	13	60	14	3	15	97	16	99	17	58	18	44	19	32	20	65	21	56	22	19	23	70	24	53	25	21	26	87	27	72	28	10	29	24
SSD
M0
0	102	20	105	123	10	16	58	19	95	11	50	122	54	100	30	29	19	124	14	56	54	9	119	57	26	27	56	29	59	112	113	52	47	54	43	16	100	4	87	124	90	105	100	45	114	73	72	22	91
108	0	64	15	20	46	75	99	35	51	8	19	90	76	77	55	7	82	19	50	110	44	6	48	30	63	61	92	75	44	61	73	57	60	70	94	51	71	16	91	14	35	26	71	79	28	118	47	123	102
123	92	0	114	48	99	16	24	111	49	33	4	19	25	112	46	47	103	71	6	48	8	25	33	119	56	79	96	123	14	65	77	64	97	14	69	99	23	98	38	120	23	71	40	119	46	101	102	90	10
96	3	117	0	107	113	16	90	4	124	38	9	90	58	90	124	79	59	67	81	51	86	14	101	26	102	22	76	14	36	63	43	34	73	46	92	118	39	110	123	114	104	118	63	111	8	50	20	109	103
84	50	75	117	0	124	84	66	87	106	105	1	68	55	88	74	33	23	85	85	82	75	40	95	105	3	30	20	50	11	66	5	23	108	111	109	51	20	115	113	51	26	37	8	12	120	112	53	9	82
8	51	117	15	51	0	119	26	53	10	67	109	67	34	104	67	12	45	34	90	77	11	102	80	84	61	95	86	95	84	42	34	6	70	49	114	18	12	67	82	77	94	58	16	104	25	26	117	48	54
100	35	30	102	54	80	0	32	103	6	44	103	51	15	22	85	30	107	15	24	44	38	53	80	107	106	7	50	96	37	56	110	16	52	30	88	114	77	19	67	77	37	46	61	16	94	9	124	71	1
105	76	39	89	32	17	113	0	8	104	122	10	54	14	99	105	4	65	66	41	119	51	86	6	42	39	51	60	54	38	60	50	119	19	72	28	118	53	35	34	113	114	80	106	20	3	50	47	63	104
7	17	89	26	56	25	57	123	0	72	98	68	25	88	122	101	108	13	62	111	87	109	30	82	124	99	57	28	34	8	116	82	79	56	68	111	102	16	7	51	61	36	123	86	15	41	116	76	72	3
84	16	49	35	122	3	6	19	115	0	70	122	28	10	32	17	87	116	21	9	79	59	49	22	26	83	84	54	9	36	44	81	122	54	117	38	52	68	23	37	96	112	42	34	51	97	4	42	81	99
116	33	55	26	5	82	36	6	61	65	0	92	57	122	25	61	74	41	95	101	111	94	33	6	85	112	37	25	50	81	122	117	97	34	30	75	112	58	102	104	124	43	99	29	32	51	15	105	16	122
78	68	106	103	87	85	26	101	26	35	87	0	93	76	8	83	122	43	93	12	28	102	60	3	81	83	62	108	60	7	26	17	36	29	39	21	115	81	90	7	102	23	51	100	113	62	40	48	71	57
11	27	39	9	21	33	2	72	74	110	2	54	0	69	107	45	59	42	56	5	50	66	54	112	52	51	33	82	88	106	124	29	119	52	72	26	32	23	65	32	120	79	36	95	56	84	86	124	91	58
28	74	66	101	26	26	14	24	122	61	5	78	88	0	108	91	12	49	101	39	18	28	49	38	101	55	56	5	25	19	87	114	11	110	62	106	73	109	16	61	93	36	106	12	54	108	13	26	9	93
62	58	121	53	79	8	52	13	91	114	75	113	85	56	0	25	90	11	60	26	72	27	99	18	109	16	26	112	120	28	39	107	81	12	23	119	106	53	94	99	53	31	72	19	96	107	33	45	116	19
95	44	11	33	34	64	105	84	63	59	77	33	60	72	120	0	107	28	85	105	47	109	47	118	70	33	121	86	105	101	88	72	118	41	5	104	29	25	12	85	98	108	54	75	115	86	111	59	65	72
9	50	40	119	85	74	25	123	1	94	118	9	119	80	24	10	0	75	110	40	107	22	32	91	116	111	103	80	50	8	103	35	66	46	18	38	69	36	86	81	67	3	23	26	65	51	119	3	20	87
115	113	69	17	104	87	15	96	42	66	77	115	72	92	78	21	44	0	68	26	109	119	42	55	77	45	42	20	117	36	7	124	41	39	72	74	54	11	107	75	105	42	52	104	111	23	2	83	46	116
62	62	23	60	82	3	28	98	96	63	124	34	44	36	101	3	16	39	0	76	6	41	41	88	17	103	12	119	119	78	91	26	56	99	2	4	95	117	44	12	15	79	73	77	53	53	122	99	84	67
8	34	20	21	1	95	28	1	114	85	16	71	18	31	12	36	45	41	86	0	62	34	39	18	95	118	50	22	32	38	34	67	4	25	13	31	50	14	35	25	109	46	29	101	37	64	47	86	4	21
7	66	69	49	99	99	87	82	68	104	32	91	66	65	123	14	110	67	124	108	0	39	103	11	2	39	3	87	90	103	91	33	8	32	119	40	11	34	18	84	36	100	74	39	3	26	22	3	24	57
79	110	38	97	123	122	117	30	80	17	110	17	40	56	87	11	2	118	60	39	52	0	80	117	66	69	92	24	34	83	116	104	93	68	116	23	50	91	74	93	112	57	50	52	23	27	31	93	93	19
68	62	39	118	31	28	79	85	40	66	2	105	92	61	94	82	124	4	93	28	84	69	0	92	20	96	121	23	101	65	111	66	27	22	99	63	32	104	31	78	108	37	71	7	20	81	72	71	94	105
21	25	96	86	124	100	37	117	61	81	20	41	103	102	52	104	101	116	119	57	83	72	107	0	45	18	41	91	10	71	43	1	27	81	122	105	97	28	89	42	10	21	56	114	117	34	6	49	62	94
60	103	109	80	19	39	79	40	14	38	81	115	40	121	100	40	16	5	100	110	82	78	100	58	0	97	53	104	118	93	17	11	72	106	99	69	103	71	97	91	56	3	33	24	18	101	78	33	95	65
10	40	22	52	51	24	14	20	79	84	77	66	6	58	3	74	114	80	53	81	86	86	18	121	80	0	88	91	26	36	22	45	106	107	75	98	42	100	94	12	52	18	43	4	9	115	57	73	8	48
3	17	98	46	2	34	30	15	56	24	122	88	14	30	82	48	77	115	42	105	60	86	92	24	114	120	0	17	118	106	66	56	68	30	21	118	3	82	123	50	124	105	10	86	1	69	36	36	102	4
40	117	54	98	51	77	83	86	26	69	85	46	110	96	108	73	33	84	96	3	86	46	29	64	115	120	87	0	121	22	116	58	27	27	28	47	72	6	111	11	17	73	32	12	87	55	111	121	5	85
11	76	120	8	49	52	39	38	62	87	97	41	75	94	30	46	106	45	21	82	89	77	118	113	28	67	60	95	0	60	78	32	21	111	52	101	4	6	96	35	101	11	37	41	116	17	35	112	7	9
121	45	71	71	8	4	2	68	93	37	22	5	91	79	3	47	122	39	100	27	24	81	3	73	23	118	119	26	94	0	84	7	86	85	49	45	35	107	58	95	46	107	86	97	113	41	31	4	49	120
87	107	18	23	109	70	117	55	112	16	40	6	92	84	15	107	119	111	121	13	69	5	114	51	20	52	30	74	111	63	0	48	116	80	116	48	111	76	8	21	67	51	114	97	19	124	92	40	94	26
36	17	64	100	87	62	37	20	89	4	107	8	35	44	41	33	3	102	16	88	20	45	41	82	75	95	28	4	73	108	65	0	93	114	69	57	114	84	63	104	11	9	13	72	117	86	113	62	17	49
82	39	28	64	87	9	95	25	29	66	17	8	109	23	78	56	44	117	100	108	50	90	38	78	11	46	54	75	26	83	38	73	0	55	67	52	100	55	50	102	60	2	63	39	67	8	84	44	97	124
77	72	26	90	6	14	39	59	119	16	49	1	120	30	49	5	63	93	90	113	45	106	2	91	90	33	111	88	100	111	13	32	95	0	68	82	12	34	97	100	69	31	43	117	78	50	111	109	81	74
111	121	64	45	107	15	107	109	49	66	86	37	82	108	32	39	29	23	27	35	64	70	57	33	9	83	123	108	80	47	99	98	89	36	0	94	27	97	108	87	102	101	44	56	91	65	97	53	104	45
93	108	40	62	100	20	20	4	60	70	22	43	59	42	90	36	49	23	18	63	15	44	66	40	100	2	76	98	102	66	68	106	45	111	7	0	104	62	53	32	79	103	52	1	36	6	55	87	110	5
56	90	110	60	98	19	56	102	121	39	31	29	83	36	103	3	29	64	76	50	109	123	123	82	23	115	29	26	79	77	122	2	34	117	89	42	0	97	116	50	107	64	13	16	65	34	69	78	96	111
15	106	5	119	119	115	55	11	51	46	44	91	6	34	11	56	23	95	105	116	37	13	113	48	18	12	59	10	60	98	81	121	89	66	83	117	111	0	118	21	115	100	44	19	114	24	78	8	108	26
90	111	85	99	22	57	116	61	36	15	21	104	4	89	79	61	74	43	115	81	38	40	9	46	39	64	85	110	19	94	61	22	33	23	36	14	117	63	0	9	10	38	96	119	4	38	5	15	8	115
109	104	32	113	115	59	28	99	78	105	77	15	1	41	79	124	18	105	9	55	72	35	93	21	1	23	15	93	88	93	53	45	105	54	106	49	64	83	52	0	102	119	68	65	5	81	64	64	61	122
34	82	50	90	80	28	47	81	112	99	89	103	116	118	86	73	36	91	12	17	94	106	106	28	35	43	75	70	28	20	32	85	40	121	32	61	99	13	109	101	0	63	50	94	65	19	52	84	27	103
42	6	43	54	43	103	51	105	62	88	77	92	35	97	122	70	35	19	118	120	114	9	107	89	113	76	116	119	124	124	74	35	28	123	28	120	74	14	95	46	5	0	57	87	50	122	60	48	50	120
114	85	120	5	100	53	72	115	31	26	123	29	40	46	89	15	47	46	23	24	66	100	40	79	21	91	79	96	91	20	8	70	14	99	21	95	48	52	59	89	101	64	0	119	11	31	117	4	109	43
110	65	77	46	40	62	78	43	79	118	68	109	44	77	94	121	112	68	33	71	124	14	23	85	4	83	110	42	59	118	60	93	50	120	31	45	44	1	121	87	44	114	72	0	25	94	118	43	58	18
77	77	72	75	64	106	51	120	121	44	13	114	4	10	18	7	14	43	87	28	37	37	18	104	26	68	116	117	96	38	29	19	65	96	8	114	6	113	95	65	103	76	1	120	0	80	117	97	62	13
7	3	63	19	103	101	8	68	64	33	30	79	88	78	14	117	72	18	113	49	21	90	118	33	22	58	10	124	61	76	113	83	52	52	6	82	58	2	3	94	116	44	95	113	101	0	90	85	18	96
50	101	72	13	56	59	47	117	107	62	18	35	40	122	17	48	55	120	33	92	34	89	91	80	36	45	98	123	36	9	124	123	105	14	118	99	42	46	45	24	63	27	115	124	32	112	0	47	96	11
78	89	102	41	20	56	110	16	84	38	94	96	123	113	94	120	72	21	124	118	112	59	76	86	1	6	63	61	50	109	36	101	85	14	65	14	49	117	36	107	12	40	95	44	82	113	58	0	85	29
30	11	11	47	7	35	78	48	4	94	99	88	84	69	66	4	106	37	93	58	45	107	58	98	65	103	113	102	70	54	48	45	62	12	90	12	64	80	65	81	28	111	81	71	49	7	73	107	0	87
28	73	55	111	2	104	84	51	110	2	92	6	106	113	65	75	83	6	48	44	71	62	107	100	21	29	33	29	23	99	74	88	7	20	51	104	68	104	56	42	1	117	23	13	99	67	67	66	15	0
M1
0	57	72	18	36	80	106	96	121	52	70	121	27	55	118	36	19	27	57	68	81	37	73	58	52	85	55	5	30	3	62	75	50	69	5	67	56	1	26	120	107	98	95	123	41	28	110	21	67	87
88	0	58	111	121	36	99	60	115	39	95	7	69	94	57	10	17	18	33	7	73	36	6	64	80	84	25	70	40	81	49	106	96	35	14	32	75	69	19	88	6	17	92	123	97	116	8	50	24	32
17	67	0	41	27	63	94	120	79	16	111	44	92	45	52	97	41	11	12	105	18	24	91	18	90	6	86	100	113	90	27	117	100	5	87	18	110	81	67	56	59	107	17	51	114	97	18	34	1	8
20	43	72	0	49	42	3	55	36	87	23	104	8	4	97	23	116	91	109	116	80	122	61	70	10	5	3	29	85	77	3	61	98	73	83	17	9	57	21	19	86	54	115	16	4	1	42	105	106	28
42	99	55	40	0	24	97	3	28	21	119	55	8	123	120	13	114	46	109	44	18	97	30	5	27	60	59	114	114	51	29	117	20	37	81	107	117	45	62	65	24	35	85	95	42	42	81	113	9	114
77	27	77	96	75	0	87	32	98	101	41	25	4	100	47	111	57	56	65	47	61	79	123	44	33	28	82	115	55	96	25	45	96	117	56	27	94	81	77	81	24	44	25	114	51	7	55	24	63	114
110	36	100	77	49	1	0	56	84	61	122	107	68	5	61	39	25	84	53	4	41	40	48	65	73	101	98	122	58	62	26	6	66	31	61	25	46	39	40	80	50	115	35	48	31	71	69	112	63	43
109	77	7	112	43	6	32	0	93	19	45	68	120	59	82	66	88	114	39	44	110	49	12	5	123	31	123	17	2	5	103	92	92	42	29	101	5	36	63	45	115	1	48	105	46	115	108	117	27	84
55	67	102	21	63	58	2	116	0	106	62	84	102	44	68	119	90	36	9	124	111	8	22	77	123	12	109	36	110	21	66	68	121	77	50	52	65	4	105	83	6	46	79	115	20	85	43	118	9	115
103	76	88	46	32	48	45	89	28	0	49	7	121	106	36	25	71	118	68	23	36	75	116	116	14	107	28	90	122	38	58	72	118	72	36	20	61	49	17	5	85	56	53	68	86	27	109	107	89	86
