50  30  1
30
	0	92	1	100	2	72	3	59	4	42	5	31	6	42	7	39	8	43	9	40	10	67	11	64	12	26	13	52	14	44	15	97	16	6	17	6	18	31	19	86	20	29	21	49	22	82	23	63	24	10	25	20	26	66	27	62	28	78	29	85
	0	55	1	75	2	79	3	100	4	6	5	73	6	32	7	90	8	63	9	53	10	28	11	73	12	72	13	12	14	15	15	78	16	71	17	37	18	4	19	33	20	5	21	62	22	99	23	14	24	67	25	49	26	43	27	77	28	85	29	74
	0	5	1	42	2	88	3	43	4	75	5	72	6	26	7	53	8	39	9	70	10	35	11	78	12	41	13	1	14	56	15	55	16	61	17	3	18	68	19	85	20	60	21	47	22	77	23	85	24	84	25	45	26	81	27	49	28	13	29	46
	0	5	1	5	2	4	3	44	4	59	5	87	6	67	7	91	8	93	9	42	10	63	11	4	12	17	13	45	14	27	15	91	16	36	17	10	18	40	19	47	20	16	21	92	22	16	23	89	24	56	25	36	26	72	27	34	28	67	29	20
	0	94	1	36	2	64	3	86	4	18	5	41	6	13	7	60	8	2	9	19	10	13	11	8	12	38	13	90	14	88	15	89	16	39	17	47	18	23	19	72	20	11	21	42	22	68	23	59	24	70	25	95	26	95	27	21	28	89	29	37
	0	89	1	23	2	68	3	98	4	96	5	25	6	73	7	99	8	61	9	64	10	81	11	11	12	37	13	48	14	26	15	92	16	49	17	43	18	38	19	14	20	24	21	12	22	16	23	35	24	48	25	42	26	80	27	86	28	94	29	74
	0	90	1	72	2	33	3	16	4	26	5	19	6	31	7	6	8	76	9	96	10	87	11	54	12	67	13	7	14	63	15	83	16	27	17	35	18	17	19	44	20	95	21	75	22	41	23	77	24	81	25	89	26	50	27	45	28	61	29	73
	0	98	1	56	2	64	3	24	4	3	5	62	6	65	7	27	8	94	9	90	10	20	11	27	12	45	13	37	14	76	15	39	16	33	17	62	18	71	19	10	20	35	21	30	22	84	23	50	24	70	25	92	26	12	27	77	28	36	29	25
	0	85	1	58	2	97	3	54	4	34	5	39	6	24	7	26	8	92	9	88	10	4	11	13	12	77	13	98	14	60	15	69	16	87	17	27	18	34	19	60	20	21	21	72	22	61	23	40	24	93	25	2	26	6	27	56	28	100	29	89
	0	43	1	91	2	82	3	29	4	25	5	81	6	54	7	30	8	41	9	71	10	20	11	9	12	77	13	90	14	5	15	31	16	24	17	62	18	34	19	79	20	100	21	79	22	73	23	39	24	77	25	16	26	12	27	30	28	34	29	47
	0	18	1	30	2	73	3	3	4	41	5	66	6	63	7	77	8	11	9	72	10	21	11	65	12	71	13	33	14	23	15	12	16	43	17	61	18	4	19	75	20	7	21	95	22	8	23	47	24	57	25	94	26	84	27	99	28	42	29	74
	0	40	1	19	2	23	3	15	4	1	5	73	6	8	7	35	8	37	9	8	10	28	11	5	12	50	13	77	14	73	15	44	16	49	17	45	18	14	19	38	20	34	21	20	22	59	23	61	24	82	25	19	26	35	27	84	28	3	29	34
	0	91	1	11	2	1	3	2	4	52	5	77	6	74	7	64	8	86	9	95	10	18	11	69	12	56	13	33	14	35	15	75	16	64	17	65	18	55	19	32	20	23	21	25	22	19	23	63	24	95	25	53	26	90	27	76	28	1	29	19
	0	75	1	67	2	75	3	59	4	91	5	2	6	28	7	62	8	7	9	90	10	38	11	89	12	23	13	78	14	82	15	23	16	1	17	32	18	89	19	57	20	37	21	95	22	57	23	100	24	35	25	19	26	82	27	37	28	47	29	27
	0	82	1	75	2	63	3	45	4	19	5	75	6	80	7	4	8	55	9	28	10	84	11	19	12	82	13	54	14	13	15	82	16	24	17	7	18	97	19	21	20	100	21	23	22	89	23	28	24	89	25	55	26	29	27	54	28	44	29	67
	0	12	1	5	2	39	3	90	4	49	5	16	6	53	7	53	8	32	9	66	10	20	11	51	12	63	13	69	14	96	15	14	16	95	17	54	18	34	19	82	20	89	21	16	22	58	23	1	24	96	25	7	26	71	27	95	28	15	29	88
	0	60	1	87	2	90	3	73	4	65	5	68	6	35	7	32	8	17	9	29	10	6	11	26	12	93	13	16	14	69	15	8	16	16	17	80	18	22	19	93	20	98	21	7	22	66	23	93	24	30	25	70	26	41	27	80	28	39	29	40
	0	81	1	91	2	71	3	29	4	32	5	18	6	85	7	75	8	45	9	43	10	58	11	75	12	58	13	97	14	28	15	27	16	100	17	58	18	33	19	56	20	92	21	25	22	31	23	7	24	35	25	31	26	94	27	49	28	3	29	74
	0	14	1	24	2	84	3	84	4	73	5	15	6	31	7	53	8	60	9	43	10	21	11	4	12	32	13	4	14	38	15	68	16	59	17	100	18	22	19	91	20	99	21	32	22	47	23	2	24	85	25	70	26	25	27	7	28	34	29	95
	0	54	1	92	2	97	3	95	4	51	5	41	6	21	7	54	8	29	9	21	10	79	11	66	12	27	13	70	14	100	15	69	16	92	17	6	18	6	19	63	20	73	21	32	22	22	23	89	24	76	25	4	26	42	27	47	28	84	29	5
	0	40	1	4	2	63	3	13	4	74	5	15	6	79	7	88	8	27	9	48	10	12	11	87	12	68	13	5	14	47	15	97	16	34	17	59	18	62	19	53	20	69	21	62	22	61	23	57	24	69	25	95	26	12	27	37	28	18	29	56
	0	81	1	4	2	12	3	11	4	92	5	94	6	11	7	60	8	36	9	100	10	62	11	85	12	12	13	47	14	84	15	82	16	85	17	44	18	13	19	4	20	82	21	28	22	33	23	54	24	63	25	92	26	64	27	9	28	34	29	32
	0	61	1	76	2	7	3	90	4	58	5	90	6	3	7	66	8	59	9	20	10	60	11	7	12	53	13	42	14	4	15	20	16	16	17	85	18	65	19	69	20	21	21	74	22	86	23	28	24	65	25	12	26	27	27	17	28	88	29	79
	0	67	1	48	2	54	3	53	4	69	5	49	6	93	7	56	8	47	9	40	10	52	11	100	12	61	13	86	14	86	15	86	16	10	17	54	18	88	19	65	20	33	21	35	22	54	23	76	24	100	25	25	26	14	27	21	28	73	29	62
	0	82	1	41	2	80	3	71	4	9	5	94	6	99	7	67	8	40	9	59	10	76	11	100	12	6	13	17	14	15	15	70	16	5	17	74	18	99	19	22	20	55	21	38	22	53	23	5	24	14	25	57	26	46	27	68	28	14	29	82
	0	89	1	9	2	43	3	20	4	88	5	13	6	75	7	72	8	46	9	32	10	30	11	92	12	35	13	10	14	20	15	4	16	73	17	42	18	13	19	51	20	82	21	25	22	5	23	83	24	11	25	42	26	9	27	3	28	42	29	82
	0	78	1	10	2	35	3	92	4	27	5	30	6	51	7	11	8	31	9	23	10	81	11	36	12	1	13	86	14	63	15	7	16	76	17	7	18	54	19	36	20	67	21	50	22	18	23	89	24	60	25	45	26	12	27	13	28	58	29	39
	0	1	1	70	2	6	3	32	4	39	5	96	6	46	7	76	8	76	9	32	10	89	11	49	12	95	13	69	14	100	15	9	16	96	17	8	18	37	19	87	20	47	21	37	22	85	23	94	24	9	25	67	26	73	27	30	28	82	29	86
	0	86	1	30	2	32	3	10	4	79	5	91	6	2	7	57	8	72	9	50	10	11	11	66	12	95	13	14	14	99	15	26	16	81	17	71	18	65	19	4	20	52	21	19	22	13	23	84	24	41	25	96	26	4	27	40	28	32	29	10
	0	69	1	29	2	26	3	78	4	37	5	58	6	60	7	45	8	94	9	65	10	34	11	34	12	54	13	33	14	28	15	47	16	25	17	1	18	6	19	19	20	96	21	65	22	51	23	90	24	82	25	65	26	70	27	58	28	96	29	14
	0	57	1	22	2	37	3	13	4	19	5	26	6	15	7	45	8	96	9	62	10	56	11	58	12	18	13	99	14	47	15	75	16	97	17	41	18	24	19	91	20	45	21	41	22	11	23	34	24	47	25	3	26	55	27	21	28	61	29	68
	0	26	1	22	2	99	3	65	4	75	5	11	6	14	7	56	8	61	9	80	10	16	11	29	12	97	13	28	14	69	15	3	16	75	17	66	18	48	19	52	20	68	21	93	22	75	23	61	24	26	25	34	26	36	27	76	28	1	29	44
	0	63	1	8	2	76	3	22	4	44	5	3	6	89	7	96	8	67	9	87	10	65	11	47	12	33	13	43	14	100	15	18	16	88	17	98	18	71	19	2	20	58	21	2	22	50	23	8	24	83	25	46	26	55	27	63	28	95	29	38
	0	64	1	77	2	81	3	44	4	78	5	3	6	10	7	64	8	8	9	43	10	43	11	79	12	10	13	9	14	41	15	18	16	16	17	22	18	37	19	19	20	13	21	8	22	34	23	76	24	83	25	36	26	60	27	98	28	3	29	95
	0	88	1	35	2	53	3	18	4	80	5	36	6	6	7	76	8	48	9	41	10	79	11	31	12	13	13	30	14	78	15	3	16	20	17	80	18	66	19	88	20	33	21	95	22	22	23	35	24	20	25	22	26	99	27	80	28	10	29	61
	0	74	1	83	2	58	3	25	4	52	5	11	6	82	7	29	8	80	9	80	10	42	11	89	12	70	13	36	14	59	15	79	16	43	17	45	18	28	19	70	20	42	21	11	22	51	23	42	24	68	25	61	26	92	27	55	28	53	29	44
	0	39	1	17	2	67	3	54	4	31	5	82	6	12	7	55	8	67	9	58	10	66	11	81	12	8	13	28	14	69	15	39	16	67	17	1	18	77	19	24	20	10	21	44	22	7	23	42	24	26	25	64	26	62	27	89	28	56	29	51
	0	16	1	35	2	66	3	88	4	74	5	12	6	19	7	93	8	56	9	1	10	71	11	49	12	75	13	72	14	96	15	43	16	86	17	23	18	34	19	13	20	45	21	9	22	92	23	69	24	93	25	81	26	49	27	55	28	65	29	50
	0	53	1	51	2	85	3	60	4	15	5	33	6	84	7	39	8	14	9	58	10	76	11	50	12	89	13	16	14	63	15	71	16	87	17	83	18	50	19	69	20	63	21	70	22	9	23	45	24	84	25	30	26	4	27	81	28	68	29	100
	0	80	1	2	2	58	3	61	4	72	5	27	6	17	7	52	8	81	9	91	10	90	11	92	12	36	13	55	14	76	15	60	16	32	17	25	18	97	19	59	20	10	21	63	22	65	23	64	24	25	25	52	26	76	27	24	28	12	29	46
	0	91	1	71	2	56	3	29	4	76	5	50	6	13	7	48	8	14	9	83	10	44	11	4	12	8	13	26	14	70	15	21	16	42	17	75	18	29	19	5	20	74	21	48	22	37	23	91	24	59	25	29	26	45	27	27	28	44	29	61
	0	62	1	30	2	83	3	28	4	87	5	40	6	48	7	52	8	63	9	33	10	53	11	4	12	49	13	89	14	7	15	1	16	80	17	3	18	56	19	41	20	46	21	9	22	98	23	90	24	19	25	41	26	73	27	38	28	17	29	45
	0	46	1	67	2	67	3	41	4	65	5	23	6	15	7	72	8	44	9	64	10	96	11	98	12	90	13	31	14	65	15	31	16	12	17	76	18	41	19	11	20	43	21	28	22	20	23	63	24	83	25	91	26	67	27	2	28	40	29	100
	0	84	1	56	2	21	3	82	4	11	5	38	6	20	7	95	8	23	9	89	10	69	11	48	12	8	13	57	14	89	15	20	16	57	17	96	18	29	19	22	20	97	21	2	22	89	23	95	24	35	25	19	26	75	27	18	28	13	29	66
	0	3	1	67	2	82	3	87	4	94	5	58	6	49	7	31	8	83	9	72	10	42	11	82	12	62	13	30	14	15	15	27	16	20	17	64	18	87	19	23	20	48	21	23	22	64	23	89	24	36	25	90	26	18	27	55	28	52	29	5
	0	6	1	24	2	13	3	26	4	47	5	43	6	69	7	63	8	6	9	80	10	53	11	73	12	48	13	65	14	92	15	99	16	53	17	26	18	64	19	99	20	9	21	29	22	42	23	81	24	25	25	34	26	83	27	50	28	44	29	76
	0	27	1	48	2	19	3	72	4	28	5	7	6	5	7	2	8	36	9	80	10	76	11	1	12	83	13	3	14	63	15	84	16	64	17	10	18	80	19	74	20	7	21	97	22	75	23	9	24	66	25	8	26	37	27	50	28	88	29	3
	0	30	1	13	2	44	3	8	4	43	5	5	6	14	7	77	8	81	9	23	10	66	11	2	12	26	13	57	14	83	15	59	16	52	17	7	18	12	19	79	20	70	21	93	22	45	23	69	24	31	25	32	26	57	27	31	28	25	29	3
	0	67	1	62	2	41	3	24	4	82	5	10	6	91	7	19	8	44	9	42	10	94	11	38	12	14	13	40	14	91	15	65	16	25	17	26	18	28	19	31	20	7	21	89	22	23	23	6	24	79	25	66	26	20	27	45	28	37	29	94
	0	84	1	11	2	94	3	33	4	87	5	95	6	49	7	43	8	93	9	14	10	1	11	47	12	59	13	58	14	17	15	19	16	78	17	92	18	34	19	77	20	48	21	78	22	48	23	86	24	54	25	37	26	20	27	78	28	79	29	71
SSD
M0
0	11	62	102	51	122	10	26	43	111	74	4	113	90	96	106	84	119	92	76	74	120	93	16	122	90	99	3	15	108	44	49	13	74	88	67	19	87	87	55	102	98	96	117	63	71	70	97	40	64
73	0	111	46	69	91	89	84	57	56	31	75	8	6	37	47	72	49	10	6	70	114	3	2	34	96	74	120	74	57	46	113	89	49	98	59	14	14	21	110	85	24	1	12	14	116	91	11	71	67
26	41	0	76	41	106	104	92	6	15	43	115	60	74	73	29	117	22	81	27	26	108	111	92	6	36	113	53	59	109	63	113	33	50	94	59	54	37	57	118	85	106	88	95	5	44	37	73	24	77
20	5	25	0	82	34	35	85	35	46	64	66	108	87	96	103	103	72	44	77	20	40	120	52	43	18	50	115	64	89	15	26	51	96	40	22	103	103	35	49	46	102	118	41	100	62	20	80	47	72
3	20	89	16	0	24	78	42	91	25	42	111	40	123	28	66	97	47	14	14	82	9	17	19	77	47	65	90	62	115	29	79	9	106	29	84	106	45	41	96	75	74	105	32	41	26	73	82	123	15
107	87	14	35	60	0	54	15	66	15	78	6	88	36	111	106	96	110	28	90	65	21	101	108	14	53	41	91	74	102	23	88	1	23	32	101	111	83	27	91	27	68	56	33	2	79	16	32	37	10
121	32	7	56	99	86	0	43	53	99	34	99	69	26	97	12	91	109	80	24	69	87	104	40	75	14	7	18	29	5	15	65	80	1	25	84	13	36	28	120	76	34	61	38	71	65	70	3	5	15
93	100	81	37	108	100	60	0	57	7	33	23	4	101	14	40	107	75	54	88	7	80	91	15	43	83	53	100	77	114	1	65	122	69	87	13	77	31	89	96	38	86	41	92	24	25	41	91	64	95
86	60	6	17	59	59	69	106	0	38	39	87	28	102	64	117	91	18	87	60	54	22	57	51	20	20	36	41	84	123	47	51	29	17	35	54	113	13	76	48	107	111	38	85	47	104	26	112	29	94
107	112	110	47	112	60	49	46	43	0	119	19	63	84	53	106	100	76	74	24	76	104	36	36	124	16	20	100	1	88	28	34	59	84	13	11	75	107	25	15	53	73	34	6	107	113	115	89	6	76
12	27	6	106	80	59	29	34	56	53	0	104	1	93	41	71	103	62	67	25	61	23	102	76	101	25	36	76	34	86	22	68	6	88	30	71	94	100	66	7	44	71	86	56	122	91	18	78	86	91
91	76	41	1	92	6	121	43	43	112	103	0	122	109	38	45	52	66	50	4	9	43	92	19	29	69	63	50	112	90	72	31	77	27	43	37	25	112	83	20	4	22	56	69	61	86	82	74	50	47
104	70	88	71	50	71	106	63	34	115	56	44	0	83	16	25	65	122	90	29	9	31	75	35	33	69	38	49	99	36	58	6	9	32	75	113	75	119	82	70	65	73	14	1	70	60	75	89	27	25
41	68	99	48	84	101	77	10	102	35	74	21	38	0	117	116	14	101	105	79	24	76	23	15	106	49	81	21	115	73	75	108	91	25	66	49	64	109	8	92	61	92	27	99	79	13	110	37	117	31
77	74	84	94	31	39	9	14	115	29	29	79	62	8	0	52	104	65	116	109	107	20	84	101	74	91	43	41	60	107	64	45	43	38	26	105	71	123	81	100	61	102	12	120	117	32	52	19	16	102
33	70	54	117	120	81	100	97	58	29	88	8	116	7	115	0	115	116	117	81	43	23	25	80	98	46	3	42	115	67	113	42	82	122	61	63	116	83	25	84	99	79	81	84	113	118	99	27	56	3
5	96	118	60	123	70	90	114	77	38	93	10	94	17	32	59	0	49	21	48	45	27	51	80	77	28	118	123	118	54	102	99	59	5	101	19	79	59	20	122	108	38	119	24	84	102	72	92	107	103
78	31	19	6	12	83	53	112	87	14	43	111	92	107	9	84	100	0	122	30	67	27	45	78	119	6	113	1	40	14	30	9	27	30	19	78	77	89	78	42	122	95	37	70	21	46	58	41	64	116
25	51	80	50	15	107	96	121	95	93	68	71	100	93	94	62	57	116	0	52	18	96	113	10	75	93	5	43	62	49	71	116	64	33	98	103	36	122	63	37	97	102	75	109	23	55	43	64	4	27
87	67	17	98	118	19	40	109	29	74	36	49	106	20	123	39	64	87	42	0	12	93	48	17	43	36	94	71	16	7	46	79	23	11	77	44	101	68	57	85	40	77	17	38	18	3	28	120	27	32
57	111	11	8	28	46	100	66	88	91	95	106	4	26	101	95	113	43	55	5	0	76	8	110	85	37	63	37	82	2	23	66	24	110	25	3	21	41	55	110	10	41	11	30	58	3	101	35	114	26
66	91	5	67	62	75	116	59	29	57	18	27	64	65	2	39	47	54	8	69	117	0	57	86	40	50	46	48	91	81	55	31	114	30	21	52	63	81	88	110	16	27	21	75	46	121	19	117	86	57
36	124	8	15	75	18	54	108	117	110	41	8	108	122	123	86	88	41	11	106	77	10	0	101	73	115	115	103	91	12	87	64	43	3	64	44	106	75	30	64	8	83	123	105	64	103	105	123	123	95
22	26	4	122	7	20	108	26	98	96	10	90	65	108	104	65	49	34	83	117	96	58	116	0	31	61	16	80	38	12	4	17	24	79	14	99	79	49	109	119	50	76	28	57	15	21	53	79	14	86
119	89	40	72	37	105	40	119	107	25	120	62	101	2	37	79	46	47	76	82	93	20	111	72	0	2	56	7	114	52	40	74	91	113	102	77	62	10	67	58	88	67	11	25	40	78	50	107	49	109
80	20	57	78	19	122	82	102	96	2	69	83	45	25	13	117	51	117	46	119	17	28	104	63	44	0	12	47	40	120	12	47	107	14	91	51	58	3	118	73	17	37	24	48	71	15	79	82	23	72
73	11	20	22	14	25	113	21	53	121	42	34	84	39	110	116	122	17	35	30	2	103	36	3	58	29	0	14	107	5	65	15	5	6	64	2	71	69	53	93	107	86	116	86	95	89	27	104	114	93
36	21	83	44	82	54	11	53	53	104	90	3	8	66	22	6	71	110	77	120	111	105	112	11	75	121	98	0	101	44	113	60	13	64	37	68	12	11	68	97	47	103	109	93	79	118	70	122	59	21
30	3	88	95	104	110	63	106	45	71	122	31	82	89	37	62	115	65	39	113	54	65	40	98	118	106	49	11	0	81	13	56	30	79	108	11	119	24	70	68	5	74	30	88	87	118	42	99	115	49
79	8	84	93	110	117	25	42	107	30	82	74	104	37	92	84	78	44	19	29	101	64	8	1	100	117	97	122	87	0	33	63	12	37	39	88	118	71	82	58	113	60	76	14	62	14	65	78	9	22
91	101	9	84	52	40	63	20	9	102	34	100	72	121	65	41	2	10	41	52	72	61	14	39	45	21	100	61	105	109	0	73	96	49	18	84	37	119	93	71	14	115	51	85	36	100	6	32	115	9
80	1	54	64	89	120	105	101	98	34	23	25	62	11	7	56	16	103	1	69	97	33	43	102	51	48	54	28	61	114	86	0	39	3	117	90	120	9	9	56	92	29	124	6	88	61	63	10	122	65
18	30	41	45	29	53	62	118	112	21	39	10	30	75	69	73	112	71	20	3	75	50	46	124	51	70	87	111	105	33	3	103	0	8	73	11	120	85	102	20	53	7	5	93	72	4	6	67	61	63
48	3	69	41	108	48	108	32	108	88	91	25	54	68	42	107	96	45	72	52	111	58	60	2	32	52	101	19	97	122	80	23	88	0	21	19	71	111	114	110	76	92	59	11	92	99	60	11	79	85
46	86	101	111	66	8	35	82	52	72	71	120	68	89	25	28	115	103	32	52	69	43	111	72	116	2	88	120	91	110	40	39	5	42	0	101	117	112	42	83	91	4	90	40	18	104	21	79	97	40
12	108	35	41	103	104	56	29	76	52	115	15	39	81	102	1	3	119	10	76	96	42	75	93	11	64	33	53	24	53	43	12	1	60	26	0	92	22	62	6	88	122	36	8	55	89	29	61	75	102
44	28	15	11	93	5	35	66	42	80	104	96	38	3	85	13	92	100	92	61	34	87	114	31	99	19	57	24	58	95	108	34	86	23	44	33	0	90	54	65	116	8	2	67	81	106	9	27	58	108
72	88	16	110	48	77	69	61	45	106	77	74	27	67	58	28	81	85	69	48	105	71	25	5	59	118	40	60	109	68	83	84	115	64	91	47	89	0	94	4	1	29	36	79	84	68	8	124	100	29
118	60	26	118	93	28	86	66	57	8	51	122	26	103	67	17	57	26	16	119	62	108	9	90	46	80	77	78	73	120	105	50	52	103	120	10	68	117	0	65	9	50	113	87	8	57	69	53	48	36
89	104	124	24	30	58	21	80	101	18	55	119	1	45	65	103	80	99	25	86	37	14	48	7	83	31	115	31	121	107	91	29	86	68	47	52	43	9	37	0	79	11	100	16	91	32	114	108	46	29
16	114	11	30	14	18	82	113	96	67	28	92	121	18	117	102	76	35	116	50	102	29	100	20	121	120	20	46	83	73	85	23	93	61	108	92	34	50	51	119	0	99	122	94	3	57	58	68	11	89
65	89	78	94	58	72	61	108	45	26	64	44	91	108	42	94	99	44	99	51	77	55	114	89	63	111	61	73	55	75	86	110	70	116	36	121	113	39	41	64	110	0	67	48	36	28	58	100	72	46
8	51	51	80	108	82	90	60	51	44	25	86	18	19	58	62	121	79	81	106	43	81	98	29	63	23	44	111	59	121	122	48	91	73	31	88	91	99	105	54	95	38	0	92	92	80	27	15	10	51
117	8	121	118	31	47	29	25	79	3	57	44	59	7	81	35	47	121	54	5	93	116	3	16	72	26	124	4	113	107	84	3	64	68	42	44	77	99	109	46	119	42	64	0	1	27	25	78	107	103
90	104	93	82	85	5	48	114	24	96	87	66	1	40	99	80	64	52	93	11	51	35	63	113	116	72	99	48	22	48	99	1	85	42	95	58	75	53	12	73	105	31	58	78	0	29	84	116	83	57
8	33	86	47	88	96	94	124	3	66	50	5	85	79	123	20	90	119	107	4	33	69	43	115	64	79	4	62	4	102	114	119	64	123	33	89	68	9	35	40	17	59	122	25	109	0	16	109	63	22
17	38	18	96	92	61	92	67	118	102	18	44	7	94	82	50	121	51	32	44	120	97	33	9	44	12	49	123	26	98	20	36	10	2	116	41	41	102	24	24	74	43	98	26	54	68	0	38	94	27
58	82	100	94	8	93	112	42	122	81	85	5	105	80	3	63	122	29	52	89	83	94	27	29	30	53	103	119	85	85	124	81	70	52	90	53	57	39	71	7	17	48	29	120	24	69	92	0	12	120
84	86	1	107	61	34	118	47	42	10	104	69	87	114	25	74	104	10	84	101	4	115	71	41	36	74	68	122	71	24	58	60	96	115	121	93	3	110	39	114	18	59	59	75	39	89	88	26	0	10
120	111	60	72	86	54	73	51	42	68	51	55	65	27	103	101	8	16	25	69	61	40	33	102	19	60	30	69	122	122	103	14	79	24	43	26	61	77	28	14	84	116	81	124	32	108	7	116	18	0
M1
0	83	74	111	50	56	13	79	111	85	114	69	87	99	79	91	59	45	97	93	105	71	98	12	59	106	114	19	40	115	120	15	50	62	104	49	102	74	48	25	19	11	14	64	28	106	73	72	1	114
89	0	75	18	22	15	48	28	87	54	110	4	101	21	18	20	29	42	1	106	18	40	58	121	114	36	87	40	103	50	13	112	8	69	94	85	96	39	42	9	4	55	34	11	116	123	80	114	22	4
31	61	0	112	48	85	9	74	119	59	18	42	68	74	119	88	30	96	82	21	90	78	99	78	23	56	73	79	69	8	37	43	44	28	75	19	41	56	101	94	78	34	28	119	36	21	17	60	28	97
17	75	122	0	33	102	58	116	81	2	27	93	85	9	56	34	75	120	76	20	87	21	28	101	75	62	28	77	95	64	86	59	64	11	98	122	73	25	91	121	20	31	116	26	75	18	115	33	82	30
59	19	84	97	0	5	9	6	36	75	43	19	41	45	60	32	45	110	109	33	80	100	77	46	68	124	44	96	71	109	40	27	122	45	105	119	114	53	118	36	37	68	123	117	118	27	30	110	88	61
13	36	61	34	21	0	90	72	70	44	117	67	18	117	86	78	45	6	57	61	104	5	7	79	52	108	68	109	85	34	107	95	84	41	122	89	116	120	95	47	92	20	88	48	31	20	10	63	2	102
50	8	113	113	22	99	0	72	8	29	97	111	74	26	7	119	66	122	119	97	43	14	49	76	60	61	71	54	64	117	106	40	65	46	102	60	22	70	82	40	51	10	54	85	95	66	2	38	113	36
59	2	85	54	56	23	98	0	66	88	78	7	54	96	88	93	30	75	77	58	23	62	109	64	124	97	74	105	4	116	16	120	23	21	3	45	65	96	54	40	113	70	58	44	35	34	12	45	29	109
70	50	13	122	56	94	90	111	0	107	52	57	3	40	56	40	73	52	94	27	120	35	11	66	2	37	61	97	32	103	62	112	96	96	80	57	21	26	33	103	122	53	70	20	46	24	47	81	114	2
36	54	4	77	106	16	14	21	10	0	102	62	88	69	16	4	113	107	56	61	30	119	88	50	117	111	7	118	67	3	59	123	100	49	24	45	34	21	32	2	102	28	107	84	123	27	13	8	102	91
