150  15  1
15
	0	59	1	55	2	62	3	1	4	20	5	30	6	58	7	68	8	44	9	16	10	4	11	83	12	77	13	55	14	25
	0	29	1	37	2	50	3	93	4	46	5	60	6	25	7	25	8	60	9	78	10	29	11	85	12	85	13	78	14	54
	0	79	1	40	2	26	3	68	4	12	5	37	6	59	7	90	8	50	9	32	10	70	11	49	12	7	13	43	14	51
	0	2	1	38	2	73	3	63	4	11	5	21	6	10	7	45	8	7	9	59	10	63	11	88	12	79	13	18	14	84
	0	33	1	69	2	7	3	68	4	61	5	68	6	48	7	31	8	1	9	42	10	94	11	24	12	60	13	29	14	5
	0	15	1	49	2	80	3	72	4	52	5	82	6	57	7	66	8	93	9	40	10	90	11	37	12	72	13	44	14	58
	0	7	1	12	2	86	3	58	4	14	5	34	6	99	7	67	8	9	9	8	10	64	11	16	12	23	13	43	14	98
	0	23	1	36	2	19	3	59	4	72	5	29	6	2	7	70	8	5	9	98	10	99	11	43	12	98	13	65	14	48
	0	47	1	18	2	98	3	39	4	81	5	74	6	47	7	12	8	6	9	39	10	53	11	96	12	74	13	78	14	65
	0	65	1	54	2	18	3	7	4	28	5	29	6	49	7	52	8	87	9	37	10	38	11	13	12	31	13	59	14	94
	0	42	1	33	2	85	3	25	4	8	5	88	6	17	7	56	8	100	9	6	10	83	11	21	12	58	13	26	14	65
	0	36	1	42	2	44	3	81	4	10	5	93	6	65	7	63	8	72	9	34	10	100	11	23	12	99	13	23	14	93
	0	1	1	79	2	65	3	41	4	25	5	58	6	24	7	34	8	55	9	36	10	10	11	45	12	63	13	17	14	22
	0	26	1	79	2	36	3	74	4	8	5	13	6	12	7	44	8	4	9	23	10	91	11	10	12	57	13	4	14	98
	0	62	1	93	2	89	3	94	4	24	5	66	6	19	7	12	8	5	9	2	10	9	11	32	12	62	13	84	14	12
	0	91	1	65	2	30	3	65	4	64	5	73	6	64	7	67	8	49	9	77	10	73	11	31	12	45	13	60	14	1
	0	86	1	9	2	84	3	38	4	52	5	19	6	6	7	77	8	100	9	96	10	77	11	69	12	55	13	53	14	84
	0	5	1	27	2	76	3	25	4	72	5	80	6	43	7	49	8	94	9	46	10	61	11	80	12	49	13	63	14	61
	0	13	1	5	2	9	3	69	4	64	5	39	6	27	7	72	8	93	9	19	10	87	11	30	12	40	13	65	14	23
	0	97	1	50	2	18	3	42	4	64	5	64	6	88	7	91	8	38	9	7	10	58	11	31	12	4	13	11	14	62
	0	56	1	56	2	39	3	64	4	46	5	79	6	96	7	6	8	57	9	12	10	61	11	16	12	78	13	51	14	62
	0	69	1	4	2	49	3	81	4	57	5	18	6	15	7	59	8	13	9	69	10	50	11	45	12	91	13	89	14	45
