150  20  1
20
	0	54	1	87	2	68	3	32	4	93	5	24	6	28	7	76	8	34	9	26	10	81	11	62	12	10	13	2	14	56	15	84	16	58	17	28	18	67	19	73
	0	94	1	47	2	14	3	53	4	29	5	65	6	68	7	36	8	3	9	48	10	36	11	28	12	48	13	36	14	29	15	22	16	95	17	24	18	66	19	90
	0	100	1	86	2	86	3	23	4	51	5	43	6	61	7	57	8	68	9	82	10	27	11	89	12	31	13	3	14	70	15	94	16	79	17	38	18	43	19	61
	0	64	1	61	2	98	3	31	4	78	5	3	6	56	7	13	8	58	9	23	10	52	11	81	12	44	13	5	14	29	15	7	16	57	17	89	18	65	19	70
	0	19	1	46	2	57	3	45	4	16	5	55	6	1	7	70	8	90	9	56	10	38	11	33	12	15	13	68	14	49	15	41	16	82	17	8	18	31	19	50
	0	1	1	45	2	84	3	77	4	97	5	80	6	85	7	21	8	62	9	36	10	26	11	58	12	77	13	84	14	61	15	99	16	32	17	58	18	67	19	10
	0	99	1	37	2	25	3	51	4	30	5	72	6	82	7	71	8	3	9	7	10	30	11	57	12	23	13	25	14	31	15	60	16	50	17	97	18	73	19	2
	0	29	1	42	2	26	3	60	4	14	5	97	6	38	7	86	8	46	9	81	10	95	11	96	12	99	13	87	14	20	15	39	16	13	17	38	18	14	19	32
	0	92	1	99	2	25	3	32	4	5	5	13	6	31	7	61	8	51	9	32	10	57	11	11	12	54	13	29	14	64	15	12	16	12	17	29	18	85	19	21
	0	5	1	5	2	84	3	61	4	41	5	1	6	87	7	45	8	4	9	96	10	79	11	39	12	11	13	18	14	86	15	51	16	15	17	75	18	93	19	63
	0	4	1	49	2	49	3	37	4	68	5	83	6	60	7	57	8	58	9	58	10	90	11	90	12	42	13	27	14	5	15	88	16	36	17	63	18	34	19	48
	0	73	1	38	2	32	3	9	4	25	5	41	6	73	7	66	8	99	9	88	10	98	11	2	12	72	13	2	14	4	15	95	16	34	17	56	18	56	19	34
	0	50	1	6	2	40	3	60	4	72	5	57	6	97	7	14	8	50	9	45	10	13	11	49	12	25	13	23	14	52	15	59	16	11	17	81	18	46	19	5
	0	89	1	45	2	94	3	65	4	78	5	33	6	22	7	26	8	47	9	62	10	13	11	89	12	91	13	30	14	16	15	73	16	92	17	20	18	69	19	27
	0	8	1	11	2	22	3	80	4	96	5	73	6	32	7	7	8	51	9	91	10	59	11	74	12	99	13	52	14	3	15	90	16	99	17	75	18	50	19	99
	0	34	1	81	2	12	3	65	4	94	5	28	6	93	7	47	8	82	9	55	10	2	11	64	12	92	13	11	14	6	15	97	16	56	17	74	18	91	19	76
	0	37	1	65	2	59	3	55	4	26	5	30	6	14	7	67	8	73	9	47	10	78	11	8	12	58	13	54	14	55	15	10	16	79	17	37	18	43	19	77
	0	5	1	13	2	47	3	18	4	44	5	86	6	54	7	82	8	8	9	75	10	64	11	86	12	68	13	32	14	92	15	6	16	47	17	14	18	89	19	36
	0	93	1	60	2	45	3	75	4	12	5	89	6	64	7	70	8	73	9	33	10	33	11	36	12	7	13	63	14	25	15	30	16	62	17	66	18	1	19	45
	0	86	1	90	2	10	3	63	4	49	5	64	6	96	7	62	8	27	9	52	10	58	11	92	12	13	13	13	14	32	15	47	16	23	17	56	18	82	19	97
	0	11	1	31	2	26	3	70	4	16	5	83	6	26	7	94	8	1	9	67	10	25	11	23	12	60	13	97	14	6	15	30	16	96	17	69	18	7	19	34
	0	10	1	7	2	23	3	78	4	42	5	94	6	65	7	99	8	50	9	92	10	71	11	40	12	37	13	84	14	78	15	6	16	45	17	70	18	13	19	55
	0	77	1	99	2	52	3	77	4	29	5	39	6	49	7	16	8	30	9	97	10	54	11	11	12	24	13	57	14	55	15	91	16	48	17	79	18	19	19	31
	0	86	1	94	2	14	3	53	4	2	5	87	6	42	7	43	8	87	9	33	10	17	11	10	12	60	13	58	14	52	15	98	16	28	17	21	18	58	19	48
	0	82	1	35	2	63	3	57	4	79	5	91	6	97	7	78	8	56	9	35	10	11	11	72	12	55	13	27	14	15	15	90	16	66	17	70	18	67	19	62
	0	19	1	93	2	41	3	7	4	81	5	29	6	42	7	1	8	23	9	14	10	72	11	56	12	89	13	10	14	55	15	14	16	69	17	15	18	62	19	39
	0	51	1	18	2	4	3	75	4	16	5	17	6	97	7	7	8	94	9	6	10	96	11	14	12	2	13	88	14	57	15	47	16	26	17	87	18	81	19	28
	0	13	1	52	2	49	3	74	4	97	5	87	6	46	7	99	8	71	9	47	10	30	11	24	12	74	13	70	14	7	15	22	16	59	17	55	18	4	19	60
	0	61	1	4	2	68	3	33	4	78	5	70	6	7	7	81	8	42	9	95	10	77	11	48	12	31	13	33	14	69	15	32	16	60	17	72	18	48	19	6
	0	43	1	22	2	56	3	36	4	24	5	26	6	73	7	18	8	9	9	98	10	1	11	11	12	50	13	14	14	16	15	25	16	73	17	3	18	6	19	11
