150  25  1
25
	0	31	1	41	2	72	3	44	4	31	5	65	6	32	7	40	8	2	9	28	10	57	11	31	12	71	13	25	14	58	15	12	16	80	17	98	18	32	19	5	20	100	21	97	22	79	23	14	24	56
	0	20	1	83	2	1	3	39	4	21	5	49	6	40	7	28	8	14	9	14	10	37	11	34	12	19	13	74	14	29	15	29	16	23	17	88	18	91	19	37	20	62	21	65	22	20	23	96	24	31
	0	37	1	80	2	10	3	95	4	67	5	12	6	63	7	45	8	63	9	53	10	57	11	24	12	75	13	25	14	91	15	30	16	16	17	75	18	100	19	50	20	25	21	77	22	23	23	2	24	56
	0	37	1	68	2	69	3	74	4	58	5	78	6	75	7	88	8	54	9	37	10	19	11	51	12	16	13	66	14	67	15	93	16	82	17	85	18	89	19	100	20	48	21	47	22	59	23	25	24	34
	0	86	1	84	2	100	3	93	4	8	5	14	6	99	7	8	8	36	9	46	10	59	11	40	12	82	13	46	14	56	15	13	16	7	17	26	18	3	19	36	20	93	21	57	22	12	23	13	24	34
	0	20	1	35	2	96	3	31	4	14	5	84	6	63	7	32	8	60	9	81	10	34	11	64	12	98	13	4	14	65	15	45	16	53	17	16	18	81	19	73	20	100	21	6	22	22	23	26	24	87
	0	68	1	29	2	28	3	72	4	1	5	98	6	52	7	87	8	10	9	62	10	86	11	44	12	31	13	90	14	62	15	31	16	25	17	10	18	28	19	85	20	1	21	100	22	32	23	16	24	62
	0	98	1	20	2	31	3	98	4	20	5	84	6	88	7	62	8	7	9	12	10	62	11	90	12	15	13	18	14	22	15	75	16	37	17	62	18	38	19	98	20	18	21	82	22	65	23	55	24	83
	0	98	1	91	2	65	3	29	4	70	5	25	6	31	7	9	8	4	9	73	10	89	11	26	12	53	13	28	14	68	15	32	16	46	17	63	18	51	19	70	20	43	21	22	22	4	23	17	24	17
	0	24	1	15	2	27	3	80	4	43	5	67	6	68	7	26	8	22	9	18	10	95	11	59	12	34	13	81	14	34	15	12	16	99	17	29	18	32	19	89	20	21	21	43	22	19	23	87	24	3
	0	3	1	93	2	72	3	48	4	86	5	96	6	17	7	71	8	6	9	75	10	28	11	61	12	27	13	27	14	25	15	76	16	26	17	68	18	38	19	60	20	89	21	94	22	38	23	21	24	65
	0	9	1	29	2	95	3	11	4	33	5	52	6	95	7	10	8	43	9	83	10	24	11	34	12	72	13	35	14	83	15	89	16	95	17	81	18	29	19	69	20	78	21	64	22	36	23	1	24	44
	0	74	1	86	2	52	3	14	4	85	5	89	6	39	7	2	8	94	9	91	10	70	11	92	12	13	13	45	14	83	15	3	16	86	17	39	18	80	19	43	20	54	21	8	22	78	23	97	24	75
	0	70	1	1	2	89	3	70	4	77	5	100	6	46	7	70	8	58	9	86	10	16	11	64	12	93	13	88	14	37	15	89	16	64	17	85	18	63	19	1	20	45	21	74	22	87	23	24	24	47
	0	78	1	11	2	63	3	28	4	85	5	67	6	31	7	22	8	98	9	79	10	29	11	61	12	25	13	23	14	59	15	85	16	30	17	27	18	92	19	63	20	44	21	11	22	98	23	86	24	92
	0	68	1	6	2	79	3	86	4	30	5	72	6	65	7	99	8	77	9	58	10	67	11	14	12	68	13	52	14	37	15	8	16	19	17	83	18	41	19	25	20	52	21	10	22	41	23	42	24	76
	0	97	1	67	2	36	3	2	4	93	5	39	6	99	7	77	8	74	9	18	10	62	11	97	12	40	13	73	14	37	15	44	16	46	17	89	18	65	19	40	20	24	21	81	22	47	23	32	24	32
	0	58	1	91	2	34	3	21	4	65	5	100	6	91	7	11	8	10	9	86	10	63	11	24	12	21	13	82	14	16	15	11	16	23	17	94	18	80	19	69	20	17	21	5	22	17	23	38	24	95
	0	34	1	99	2	14	3	33	4	2	5	93	6	37	7	41	8	63	9	99	10	27	11	60	12	3	13	3	14	77	15	41	16	13	17	22	18	26	19	45	20	90	21	58	22	78	23	43	24	18
	0	94	1	34	2	6	3	38	4	4	5	56	6	25	7	13	8	39	9	74	10	89	11	32	12	26	13	12	14	10	15	24	16	2	17	93	18	90	19	69	20	45	21	44	22	43	23	30	24	87
	0	18	1	37	2	39	3	30	4	95	5	17	6	14	7	86	8	42	9	14	10	89	11	12	12	27	13	59	14	87	15	27	16	39	17	55	18	64	19	10	20	32	21	74	22	3	23	27	24	18
	0	88	1	39	2	50	3	70	4	42	5	47	6	39	7	100	8	37	9	19	10	10	11	42	12	73	13	9	14	23	15	32	16	78	17	33	18	52	19	89	20	16	21	38	22	11	23	24	24	54
	0	97	1	72	2	29	3	30	4	74	5	81	6	32	7	46	8	71	9	55	10	20	11	1	12	68	13	38	14	55	15	98	16	88	17	28	18	53	19	28	20	76	21	5	22	77	23	99	24	64
	0	34	1	85	2	55	3	43	4	13	5	31	6	23	7	99	8	94	9	93	10	63	11	57	12	99	13	1	14	24	15	46	16	95	17	66	18	21	19	92	20	20	21	50	22	90	23	73	24	66
	0	22	1	87	2	32	3	55	4	84	5	43	6	98	7	71	8	67	9	71	10	75	11	31	12	41	13	11	14	9	15	8	16	72	17	50	18	16	19	45	20	21	21	45	22	64	23	11	24	89
	0	45	1	14	2	96	3	33	4	94	5	76	6	55	7	2	8	46	9	39	10	22	11	90	12	39	13	71	14	78	15	95	16	1	17	1	18	41	19	20	20	83	21	36	22	97	23	70	24	56
