150  15  1
15
	0	3	1	88	2	30	3	70	4	84	5	40	6	11	7	79	8	4	9	11	10	78	11	15	12	79	13	21	14	25
	0	37	1	68	2	30	3	64	4	71	5	27	6	42	7	61	8	69	9	56	10	31	11	61	12	81	13	1	14	83
	0	83	1	99	2	22	3	76	4	4	5	65	6	71	7	41	8	82	9	44	10	4	11	92	12	81	13	9	14	41
	0	7	1	84	2	85	3	53	4	98	5	20	6	57	7	16	8	5	9	45	10	34	11	92	12	2	13	41	14	14
	0	99	1	94	2	27	3	15	4	3	5	50	6	1	7	47	8	24	9	9	10	54	11	46	12	52	13	26	14	19
	0	1	1	17	2	76	3	54	4	32	5	40	6	17	7	74	8	16	9	87	10	76	11	71	12	59	13	81	14	27
	0	93	1	55	2	52	3	58	4	72	5	99	6	26	7	52	8	19	9	29	10	94	11	26	12	27	13	18	14	100
	0	10	1	54	2	41	3	44	4	60	5	70	6	91	7	87	8	24	9	93	10	23	11	3	12	16	13	48	14	27
	0	30	1	69	2	28	3	91	4	87	5	63	6	39	7	91	8	80	9	62	10	46	11	1	12	10	13	88	14	69
	0	44	1	57	2	27	3	94	4	6	5	94	6	52	7	89	8	80	9	62	10	95	11	40	12	29	13	14	14	6
	0	55	1	73	2	2	3	81	4	2	5	39	6	69	7	59	8	69	9	33	10	61	11	100	12	68	13	27	14	89
	0	6	1	19	2	60	3	90	4	49	5	92	6	99	7	72	8	9	9	87	10	14	11	41	12	44	13	73	14	64
	0	51	1	37	2	42	3	84	4	18	5	8	6	15	7	38	8	92	9	61	10	24	11	68	12	74	13	25	14	67
	0	50	1	27	2	5	3	89	4	54	5	24	6	40	7	47	8	50	9	13	10	54	11	58	12	14	13	6	14	22
	0	47	1	32	2	26	3	17	4	30	5	99	6	57	7	80	8	13	9	58	10	84	11	48	12	83	13	41	14	30
	0	34	1	18	2	88	3	5	4	23	5	58	6	65	7	42	8	51	9	3	10	16	11	88	12	71	13	22	14	100
	0	49	1	24	2	9	3	16	4	37	5	65	6	9	7	7	8	55	9	18	10	89	11	94	12	8	13	62	14	50
	0	99	1	50	2	65	3	93	4	36	5	85	6	13	7	77	8	83	9	85	10	22	11	48	12	79	13	99	14	12
	0	13	1	95	2	69	3	80	4	4	5	74	6	64	7	16	8	39	9	49	10	7	11	31	12	78	13	65	14	56
	0	11	1	46	2	89	3	61	4	92	5	59	6	66	7	14	8	41	9	68	10	50	11	50	12	82	13	17	14	49
	0	81	1	89	2	91	3	21	4	71	5	61	6	72	7	41	8	68	9	19	10	52	11	18	12	65	13	20	14	62
	0	21	1	55	2	65	3	14	4	62	5	99	6	31	7	78	8	26	9	20	10	88	11	20	12	61	13	94	14	50
	0	89	1	62	2	3	3	82	4	31	5	6	6	71	7	76	8	47	9	29	10	95	11	37	12	50	13	60	14	39
	0	72	1	70	2	36	3	65	4	59	5	17	6	68	7	7	8	37	9	7	10	41	11	15	12	49	13	96	14	61
	0	31	1	33	2	90	3	82	4	65	5	31	6	32	7	75	8	90	9	73	10	60	11	25	12	72	13	46	14	3
	0	70	1	97	2	63	3	73	4	10	5	78	6	93	7	37	8	60	9	36	10	1	11	100	12	12	13	93	14	33
	0	27	1	46	2	32	3	27	4	91	5	96	6	1	7	44	8	13	9	56	10	59	11	40	12	35	13	94	14	10
	0	39	1	54	2	95	3	65	4	61	5	90	6	72	7	20	8	30	9	78	10	92	11	45	12	57	13	3	14	17
	0	30	1	63	2	16	3	64	4	29	5	20	6	6	7	22	8	78	9	90	10	11	11	81	12	15	13	5	14	93
	0	77	1	3	2	18	3	15	4	35	5	27	6	20	7	84	8	75	9	47	10	97	11	64	12	20	13	100	14	74
	0	62	1	11	2	88	3	75	4	36	5	17	6	7	7	84	8	97	9	100	10	95	11	4	12	86	13	81	14	4
	0	32	1	52	2	93	3	26	4	4	5	69	6	41	7	23	8	84	9	64	10	100	11	52	12	85	13	39	14	3
	0	77	1	65	2	13	3	25	4	8	5	21	6	28	7	55	8	12	9	84	10	70	11	1	12	84	13	84	14	17
	0	88	1	80	2	26	3	21	4	34	5	40	6	30	7	69	8	15	9	53	10	87	11	83	12	54	13	57	14	50
	0	66	1	97	2	58	3	77	4	93	5	66	6	16	7	66	8	7	9	81	10	47	11	73	12	76	13	20	14	10
	0	92	1	2	2	39	3	4	4	31	5	8	6	74	7	86	8	43	9	38	10	11	11	75	12	51	13	42	14	70
	0	19	1	11	2	31	3	65	4	32	5	99	6	28	7	18	8	21	9	90	10	56	11	51	12	73	13	93	14	13
	0	78	1	71	2	54	3	63	4	68	5	44	6	31	7	15	8	58	9	88	10	3	11	70	12	34	13	1	14	87
	0	84	1	11	2	28	3	52	4	38	5	68	6	98	7	60	8	46	9	43	10	13	11	84	12	27	13	70	14	9
	0	74	1	23	2	25	3	97	4	62	5	39	6	14	7	78	8	46	9	38	10	10	11	54	12	87	13	28	14	42
	0	6	1	96	2	99	3	61	4	4	5	19	6	13	7	70	8	62	9	24	10	64	11	77	12	67	13	58	14	47
	0	97	1	31	2	37	3	93	4	35	5	53	6	70	7	90	8	16	9	91	10	39	11	71	12	32	13	75	14	83
	0	48	1	42	2	20	3	68	4	22	5	35	6	3	7	25	8	1	9	36	10	37	11	98	12	99	13	34	14	39
	0	31	1	8	2	39	3	74	4	91	5	56	6	11	7	34	8	97	9	97	10	16	11	74	12	9	13	2	14	1
	0	24	1	96	2	32	3	96	4	30	5	81	6	35	7	72	8	13	9	46	10	68	11	33	12	45	13	26	14	62
	0	6	1	70	2	40	3	75	4	60	5	29	6	33	7	91	8	80	9	69	10	25	11	61	12	55	13	29	14	95
	0	13	1	70	2	57	3	42	4	57	5	14	6	84	7	2	8	63	9	40	10	54	11	21	12	100	13	29	14	14
	0	92	1	57	2	57	3	80	4	34	5	84	6	70	7	47	8	51	9	20	10	98	11	20	12	1	13	3	14	78
	0	63	1	75	2	84	3	69	4	12	5	53	6	67	7	61	8	84	9	89	10	76	11	32	12	79	13	54	14	4
	0	94	1	83	2	20	3	87	4	34	5	76	6	77	7	40	8	35	9	35	10	21	11	13	12	46	13	81	14	35
	0	66	1	32	2	93	3	67	4	87	5	5	6	12	7	74	8	78	9	50	10	92	11	88	12	92	13	66	14	75
	0	12	1	6	2	100	3	95	4	69	5	48	6	54	7	46	8	45	9	18	10	69	11	60	12	9	13	83	14	31
	0	81	1	4	2	11	3	62	4	42	5	28	6	93	7	62	8	60	9	66	10	76	11	49	12	29	13	32	14	73
	0	90	1	60	2	28	3	54	4	20	5	4	6	42	7	31	8	16	9	60	10	32	11	65	12	40	13	43	14	69
	0	90	1	90	2	80	3	45	4	20	5	17	6	41	7	52	8	66	9	100	10	44	11	2	12	16	13	75	14	70
	0	46	1	24	2	76	3	86	4	98	5	15	6	28	7	70	8	79	9	24	10	92	11	72	12	42	13	96	14	66
	0	67	1	44	2	40	3	81	4	70	5	62	6	95	7	49	8	31	9	73	10	65	11	55	12	34	13	69	14	26
	0	98	1	52	2	44	3	99	4	23	5	37	6	82	7	77	8	100	9	60	10	57	11	9	12	32	13	19	14	95
