250  20  1
20
	0	19	1	88	2	58	3	98	4	93	5	10	6	42	7	52	8	16	9	33	10	26	11	90	12	65	13	56	14	1	15	30	16	93	17	73	18	73	19	32
	0	51	1	13	2	40	3	68	4	43	5	40	6	7	7	41	8	97	9	23	10	16	11	36	12	56	13	92	14	30	15	82	16	6	17	34	18	92	19	23
	0	19	1	94	2	38	3	60	4	70	5	90	6	53	7	99	8	41	9	54	10	93	11	9	12	44	13	64	14	98	15	90	16	12	17	16	18	89	19	95
	0	40	1	59	2	15	3	56	4	89	5	5	6	90	7	19	8	62	9	54	10	41	11	72	12	26	13	33	14	55	15	31	16	61	17	14	18	98	19	21
	0	16	1	64	2	39	3	51	4	35	5	54	6	11	7	92	8	80	9	22	10	80	11	89	12	49	13	59	14	12	15	77	16	81	17	74	18	63	19	77
	0	90	1	60	2	20	3	88	4	69	5	52	6	71	7	12	8	55	9	66	10	2	11	68	12	58	13	43	14	11	15	91	16	70	17	54	18	21	19	11
	0	35	1	29	2	22	3	67	4	34	5	15	6	60	7	95	8	1	9	87	10	72	11	3	12	4	13	53	14	28	15	12	16	38	17	40	18	26	19	34
	0	7	1	43	2	51	3	11	4	15	5	74	6	1	7	36	8	78	9	48	10	37	11	41	12	21	13	97	14	1	15	1	16	39	17	84	18	29	19	9
	0	26	1	69	2	33	3	17	4	100	5	50	6	38	7	36	8	81	9	77	10	4	11	57	12	100	13	12	14	53	15	23	16	45	17	76	18	1	19	71
	0	72	1	35	2	40	3	23	4	40	5	74	6	50	7	88	8	41	9	87	10	12	11	18	12	42	13	85	14	58	15	17	16	57	17	83	18	89	19	4
	0	6	1	32	2	34	3	67	4	54	5	98	6	37	7	82	8	12	9	10	10	94	11	59	12	47	13	28	14	83	15	53	16	52	17	99	18	46	19	53
	0	49	1	8	2	23	3	23	4	43	5	39	6	55	7	80	8	35	9	96	10	95	11	10	12	75	13	62	14	92	15	78	16	19	17	95	18	49	19	62
	0	88	1	74	2	61	3	37	4	80	5	53	6	87	7	76	8	75	9	98	10	11	11	47	12	7	13	98	14	93	15	27	16	29	17	75	18	26	19	55
	0	79	1	47	2	36	3	3	4	12	5	14	6	97	7	28	8	78	9	59	10	57	11	44	12	52	13	5	14	77	15	19	16	33	17	52	18	44	19	90
	0	84	1	89	2	14	3	47	4	88	5	69	6	78	7	34	8	10	9	74	10	70	11	71	12	16	13	10	14	65	15	80	16	94	17	22	18	17	19	82
	0	49	1	10	2	51	3	7	4	94	5	81	6	13	7	98	8	48	9	79	10	16	11	45	12	15	13	75	14	68	15	57	16	2	17	99	18	49	19	51
	0	2	1	58	2	80	3	32	4	57	5	72	6	4	7	90	8	61	9	13	10	60	11	35	12	81	13	32	14	39	15	32	16	8	17	16	18	35	19	40
	0	53	1	4	2	37	3	41	4	57	5	52	6	31	7	9	8	88	9	28	10	2	11	84	12	30	13	86	14	45	15	19	16	93	17	34	18	46	19	37
	0	6	1	99	2	85	3	3	4	55	5	74	6	51	7	3	8	98	9	66	10	4	11	90	12	55	13	10	14	8	15	30	16	59	17	1	18	8	19	59
	0	20	1	63	2	50	3	42	4	25	5	59	6	48	7	91	8	1	9	11	10	55	11	73	12	83	13	84	14	92	15	34	16	88	17	47	18	35	19	4
	0	75	1	24	2	77	3	70	4	48	5	93	6	3	7	16	8	30	9	97	10	48	11	91	12	5	13	72	14	28	15	36	16	29	17	14	18	70	19	81
	0	38	1	32	2	64	3	2	4	4	5	59	6	28	7	98	8	26	9	28	10	61	11	23	12	59	13	24	14	6	15	75	16	6	17	66	18	66	19	55
	0	33	1	100	2	44	3	16	4	82	5	90	6	91	7	79	8	90	9	30	10	84	11	99	12	47	13	40	14	76	15	81	16	36	17	6	18	86	19	95
	0	50	1	59	2	21	3	46	4	75	5	37	6	38	7	82	8	86	9	52	10	11	11	54	12	91	13	61	14	38	15	69	16	22	17	13	18	15	19	83
	0	62	1	21	2	61	3	33	4	50	5	93	6	65	7	17	8	6	9	94	10	3	11	50	12	74	13	43	14	23	15	63	16	60	17	74	18	17	19	39
	0	29	1	93	2	22	3	71	4	85	5	19	6	15	7	16	8	31	9	3	10	94	11	64	12	10	13	45	14	65	15	48	16	54	17	62	18	76	19	71
	0	99	1	82	2	62	3	14	4	43	5	49	6	98	7	66	8	55	9	85	10	79	11	74	12	58	13	40	14	53	15	17	16	53	17	2	18	4	19	45
	0	47	1	86	2	45	3	39	4	5	5	95	6	59	7	83	8	50	9	33	10	24	11	52	12	56	13	19	14	91	15	66	16	38	17	9	18	99	19	46
	0	11	1	61	2	58	3	91	4	79	5	62	6	29	7	53	8	91	9	30	10	82	11	74	12	39	13	51	14	3	15	27	16	27	17	5	18	96	19	55
	0	9	1	5	2	94	3	24	4	78	5	41	6	64	7	10	8	69	9	22	10	95	11	98	12	85	13	28	14	82	15	70	16	81	17	40	18	46	19	92
	0	52	1	7	2	70	3	45	4	11	5	53	6	26	7	46	8	62	9	49	10	29	11	58	12	87	13	91	14	40	15	100	16	23	17	76	18	99	19	79
	0	82	1	46	2	79	3	18	4	45	5	53	6	76	7	68	8	35	9	69	10	69	11	100	12	49	13	31	14	34	15	29	16	100	17	10	18	90	19	19
	0	5	1	37	2	5	3	63	4	22	5	19	6	89	7	47	8	5	9	37	10	60	11	29	12	54	13	8	14	63	15	2	16	63	17	45	18	59	19	18
	0	97	1	60	2	34	3	93	4	50	5	85	6	86	7	21	8	73	9	2	10	92	11	68	12	59	13	21	14	64	15	15	16	34	17	32	18	36	19	80
	0	98	1	31	2	58	3	47	4	95	5	96	6	79	7	51	8	21	9	47	10	45	11	31	12	2	13	36	14	46	15	38	16	84	17	44	18	83	19	44
	0	33	1	77	2	50	3	18	4	34	5	90	6	45	7	37	8	28	9	83	10	48	11	70	12	34	13	49	14	46	15	42	16	48	17	63	18	79	19	63
	0	9	1	44	2	44	3	92	4	71	5	35	6	82	7	55	8	35	9	71	10	27	11	49	12	14	13	44	14	1	15	96	16	49	17	74	18	79	19	31
	0	89	1	45	2	61	3	36	4	1	5	76	6	24	7	52	8	89	9	27	10	36	11	41	12	24	13	60	14	61	15	65	16	7	17	8	18	90	19	15
	0	46	1	18	2	67	3	10	4	84	5	78	6	3	7	28	8	30	9	41	10	94	11	72	12	88	13	100	14	83	15	50	16	47	17	81	18	39	19	42
	0	28	1	68	2	44	3	89	4	70	5	58	6	96	7	90	8	96	9	22	10	85	11	42	12	17	13	25	14	95	15	30	16	42	17	16	18	36	19	45
	0	11	1	97	2	14	3	12	4	75	5	45	6	89	7	35	8	75	9	26	10	80	11	3	12	5	13	31	14	16	15	11	16	61	17	38	18	46	19	82
