50  30  1
30
	0	15	1	72	2	14	3	47	4	23	5	18	6	96	7	76	8	74	9	98	10	51	11	86	12	7	13	60	14	18	15	86	16	59	17	49	18	59	19	55	20	5	21	2	22	32	23	47	24	16	25	60	26	55	27	83	28	71	29	49
	0	6	1	49	2	79	3	10	4	45	5	25	6	85	7	55	8	18	9	19	10	77	11	100	12	91	13	86	14	4	15	100	16	38	17	34	18	82	19	78	20	55	21	69	22	51	23	27	24	94	25	31	26	90	27	29	28	31	29	6
	0	33	1	26	2	14	3	32	4	22	5	15	6	53	7	20	8	90	9	80	10	52	11	74	12	72	13	70	14	89	15	72	16	75	17	71	18	97	19	37	20	69	21	61	22	9	23	26	24	63	25	30	26	57	27	92	28	88	29	94
	0	43	1	21	2	100	3	57	4	31	5	41	6	77	7	83	8	13	9	42	10	70	11	89	12	59	13	74	14	25	15	71	16	51	17	100	18	4	19	25	20	55	21	25	22	55	23	14	24	95	25	24	26	16	27	12	28	17	29	43
	0	55	1	11	2	69	3	51	4	73	5	79	6	26	7	57	8	33	9	1	10	44	11	26	12	88	13	38	14	17	15	57	16	9	17	7	18	75	19	9	20	56	21	31	22	39	23	80	24	33	25	44	26	28	27	87	28	14	29	38
	0	90	1	96	2	42	3	79	4	81	5	94	6	33	7	43	8	39	9	11	10	38	11	45	12	11	13	33	14	41	15	52	16	28	17	62	18	5	19	18	20	57	21	8	22	81	23	72	24	49	25	33	26	56	27	46	28	71	29	64
	0	96	1	39	2	9	3	66	4	9	5	32	6	46	7	26	8	46	9	12	10	79	11	87	12	96	13	78	14	24	15	52	16	60	17	17	18	12	19	29	20	1	21	85	22	87	23	89	24	11	25	43	26	54	27	69	28	32	29	3
	0	33	1	33	2	33	3	8	4	32	5	69	6	25	7	46	8	28	9	99	10	61	11	66	12	25	13	20	14	73	15	56	16	39	17	99	18	7	19	82	20	9	21	99	22	94	23	28	24	51	25	15	26	60	27	55	28	93	29	24
	0	29	1	89	2	67	3	96	4	29	5	2	6	34	7	21	8	63	9	35	10	85	11	43	12	9	13	97	14	27	15	98	16	87	17	19	18	56	19	14	20	77	21	64	22	80	23	17	24	89	25	5	26	29	27	30	28	25	29	33
	0	78	1	86	2	72	3	66	4	70	5	83	6	21	7	44	8	12	9	43	10	7	11	52	12	69	13	61	14	3	15	10	16	5	17	57	18	19	19	1	20	22	21	66	22	99	23	41	24	9	25	27	26	97	27	14	28	98	29	51
	0	87	1	16	2	88	3	94	4	43	5	86	6	88	7	52	8	79	9	19	10	82	11	55	12	49	13	90	14	31	15	36	16	39	17	28	18	50	19	88	20	5	21	21	22	28	23	50	24	33	25	55	26	95	27	75	28	37	29	92
	0	29	1	73	2	8	3	55	4	73	5	37	6	82	7	88	8	8	9	84	10	4	11	77	12	81	13	80	14	86	15	80	16	14	17	27	18	98	19	83	20	22	21	33	22	39	23	90	24	11	25	87	26	74	27	14	28	61	29	9
	0	39	1	14	2	89	3	69	4	35	5	18	6	56	7	60	8	90	9	2	10	65	11	90	12	33	13	33	14	66	15	40	16	26	17	92	18	58	19	68	20	41	21	26	22	52	23	84	24	74	25	7	26	53	27	24	28	49	29	88
	0	50	1	80	2	36	3	96	4	41	5	86	6	97	7	85	8	26	9	54	10	20	11	46	12	39	13	6	14	34	15	63	16	15	17	62	18	83	19	36	20	97	21	71	22	14	23	19	24	43	25	87	26	19	27	59	28	82	29	36
	0	16	1	13	2	25	3	38	4	74	5	92	6	41	7	50	8	4	9	51	10	45	11	66	12	88	13	28	14	55	15	93	16	7	17	11	18	26	19	73	20	79	21	60	22	62	23	24	24	44	25	39	26	65	27	36	28	43	29	23
	0	69	1	25	2	69	3	88	4	67	5	36	6	1	7	94	8	43	9	61	10	51	11	25	12	46	13	92	14	66	15	45	16	84	17	43	18	86	19	82	20	17	21	100	22	44	23	52	24	78	25	91	26	43	27	76	28	61	29	79
	0	72	1	67	2	34	3	17	4	32	5	76	6	82	7	28	8	79	9	36	10	94	11	98	12	15	13	30	14	31	15	81	16	82	17	82	18	41	19	69	20	38	21	47	22	26	23	74	24	16	25	38	26	66	27	14	28	3	29	36
	0	43	1	17	2	88	3	44	4	38	5	67	6	63	7	4	8	91	9	71	10	72	11	87	12	39	13	15	14	55	15	3	16	72	17	33	18	25	19	13	20	86	21	16	22	62	23	39	24	13	25	27	26	40	27	85	28	42	29	11
	0	1	1	38	2	94	3	99	4	34	5	99	6	92	7	55	8	53	9	63	10	41	11	21	12	57	13	58	14	14	15	43	16	16	17	95	18	11	19	99	20	39	21	3	22	27	23	51	24	90	25	57	26	56	27	92	28	71	29	97
	0	17	1	75	2	96	3	14	4	66	5	28	6	8	7	66	8	49	9	89	10	26	11	10	12	93	13	37	14	14	15	99	16	56	17	90	18	22	19	70	20	62	21	83	22	28	23	5	24	15	25	70	26	87	27	64	28	55	29	3
	0	69	1	17	2	98	3	79	4	30	5	13	6	83	7	58	8	68	9	66	10	8	11	2	12	38	13	62	14	35	15	80	16	35	17	98	18	93	19	39	20	81	21	10	22	9	23	38	24	52	25	60	26	47	27	95	28	51	29	86
	0	30	1	97	2	3	3	29	4	87	5	68	6	28	7	94	8	39	9	94	10	28	11	11	12	13	13	54	14	77	15	4	16	69	17	13	18	17	19	82	20	49	21	52	22	85	23	5	24	5	25	72	26	31	27	99	28	64	29	75
	0	13	1	13	2	21	3	12	4	50	5	55	6	81	7	67	8	97	9	34	10	97	11	93	12	60	13	2	14	55	15	34	16	67	17	84	18	22	19	98	20	67	21	18	22	45	23	67	24	7	25	65	26	74	27	42	28	41	29	42
	0	56	1	85	2	35	3	1	4	88	5	87	6	96	7	56	8	73	9	78	10	27	11	22	12	91	13	64	14	96	15	28	16	69	17	53	18	62	19	12	20	38	21	1	22	97	23	12	24	95	25	95	26	5	27	10	28	11	29	58
	0	15	1	99	2	53	3	27	4	15	5	67	6	11	7	63	8	31	9	31	10	51	11	76	12	93	13	61	14	27	15	67	16	23	17	68	18	36	19	52	20	50	21	65	22	85	23	90	24	29	25	7	26	11	27	29	28	18	29	75
	0	80	1	80	2	47	3	67	4	35	5	28	6	81	7	95	8	93	9	84	10	58	11	21	12	98	13	15	14	49	15	68	16	79	17	14	18	88	19	89	20	80	21	98	22	51	23	82	24	47	25	31	26	93	27	88	28	99	29	35
	0	68	1	11	2	17	3	20	4	86	5	33	6	26	7	45	8	95	9	30	10	54	11	92	12	84	13	2	14	92	15	27	16	35	17	76	18	92	19	68	20	93	21	48	22	74	23	84	24	18	25	67	26	32	27	95	28	25	29	77
	0	59	1	57	2	60	3	80	4	26	5	44	6	40	7	75	8	93	9	58	10	52	11	85	12	35	13	33	14	24	15	93	16	8	17	17	18	72	19	30	20	81	21	44	22	2	23	92	24	33	25	30	26	37	27	88	28	67	29	54
	0	71	1	37	2	88	3	15	4	84	5	61	6	83	7	67	8	74	9	57	10	51	11	76	12	80	13	34	14	100	15	55	16	4	17	50	18	14	19	69	20	65	21	88	22	33	23	8	24	33	25	53	26	20	27	81	28	28	29	77
	0	97	1	80	2	82	3	68	4	78	5	5	6	9	7	45	8	34	9	55	10	12	11	33	12	59	13	32	14	37	15	15	16	29	17	8	18	53	19	67	20	75	21	44	22	1	23	27	24	4	25	78	26	64	27	58	28	42	29	11
	0	41	1	30	2	92	3	49	4	20	5	9	6	17	7	100	8	88	9	37	10	96	11	27	12	35	13	47	14	22	15	88	16	19	17	32	18	26	19	40	20	12	21	81	22	51	23	76	24	49	25	32	26	19	27	24	28	30	29	18
	0	50	1	19	2	63	3	6	4	38	5	35	6	53	7	41	8	85	9	52	10	60	11	58	12	55	13	55	14	82	15	32	16	91	17	32	18	50	19	52	20	14	21	4	22	28	23	63	24	98	25	81	26	64	27	5	28	76	29	67
	0	23	1	36	2	43	3	30	4	9	5	31	6	43	7	18	8	57	9	81	10	62	11	85	12	42	13	42	14	67	15	59	16	50	17	9	18	60	19	78	20	89	21	7	22	35	23	53	24	56	25	28	26	64	27	46	28	80	29	64
	0	42	1	79	2	95	3	3	4	64	5	99	6	29	7	92	8	37	9	76	10	15	11	86	12	21	13	3	14	37	15	36	16	61	17	13	18	93	19	89	20	70	21	67	22	28	23	90	24	54	25	43	26	59	27	25	28	97	29	39
	0	16	1	37	2	53	3	84	4	53	5	99	6	100	7	3	8	8	9	41	10	67	11	91	12	20	13	52	14	29	15	85	16	30	17	2	18	33	19	42	20	24	21	71	22	7	23	66	24	91	25	62	26	53	27	31	28	7	29	47
	0	37	1	2	2	74	3	69	4	18	5	59	6	65	7	93	8	87	9	48	10	61	11	95	12	3	13	44	14	71	15	15	16	51	17	87	18	89	19	17	20	51	21	23	22	14	23	44	24	2	25	69	26	35	27	46	28	38	29	73
	0	78	1	23	2	21	3	55	4	37	5	17	6	15	7	31	8	55	9	43	10	1	11	67	12	35	13	34	14	33	15	19	16	76	17	48	18	45	19	42	20	63	21	71	22	54	23	83	24	89	25	86	26	33	27	96	28	51	29	29
	0	32	1	31	2	60	3	21	4	80	5	93	6	72	7	55	8	91	9	78	10	3	11	97	12	69	13	18	14	14	15	2	16	68	17	3	18	49	19	66	20	66	21	59	22	87	23	67	24	49	25	3	26	37	27	65	28	20	29	95
	0	61	1	63	2	81	3	65	4	46	5	50	6	41	7	89	8	29	9	67	10	66	11	32	12	51	13	91	14	58	15	87	16	10	17	9	18	38	19	81	20	14	21	21	22	63	23	24	24	77	25	24	26	17	27	14	28	100	29	35
	0	32	1	40	2	21	3	63	4	50	5	39	6	38	7	56	8	27	9	92	10	41	11	55	12	29	13	73	14	96	15	51	16	85	17	85	18	71	19	25	20	92	21	44	22	1	23	4	24	82	25	99	26	31	27	74	28	5	29	98
	0	81	1	42	2	80	3	29	4	19	5	9	6	23	7	16	8	46	9	26	10	55	11	27	12	23	13	33	14	38	15	36	16	93	17	92	18	10	19	51	20	76	21	89	22	1	23	80	24	49	25	45	26	63	27	23	28	31	29	65
	0	33	1	90	2	38	3	19	4	22	5	91	6	76	7	45	8	7	9	63	10	87	11	85	12	38	13	97	14	74	15	29	16	23	17	6	18	56	19	16	20	37	21	50	22	39	23	1	24	57	25	83	26	5	27	15	28	41	29	12
	0	43	1	55	2	90	3	75	4	89	5	91	6	62	7	79	8	46	9	77	10	27	11	47	12	86	13	96	14	84	15	80	16	73	17	86	18	84	19	20	20	55	21	17	22	18	23	74	24	5	25	25	26	69	27	45	28	22	29	22
	0	47	1	56	2	12	3	20	4	38	5	92	6	9	7	69	8	49	9	71	10	17	11	79	12	30	13	38	14	78	15	64	16	97	17	31	18	86	19	59	20	91	21	65	22	19	23	75	24	49	25	40	26	51	27	91	28	70	29	60
	0	63	1	14	2	8	3	26	4	70	5	48	6	5	7	29	8	30	9	55	10	75	11	76	12	8	13	85	14	83	15	6	16	2	17	29	18	76	19	83	20	58	21	21	22	85	23	82	24	35	25	63	26	71	27	94	28	90	29	91
	0	12	1	27	2	98	3	77	4	44	5	65	6	29	7	42	8	94	9	26	10	43	11	38	12	80	13	25	14	71	15	95	16	72	17	23	18	7	19	75	20	15	21	44	22	19	23	55	24	76	25	62	26	47	27	40	28	71	29	7
	0	64	1	82	2	66	3	42	4	4	5	37	6	73	7	96	8	86	9	19	10	73	11	77	12	96	13	99	14	49	15	79	16	92	17	75	18	5	19	64	20	51	21	20	22	3	23	98	24	82	25	60	26	45	27	48	28	59	29	55
	0	81	1	76	2	51	3	85	4	26	5	5	6	67	7	61	8	8	9	17	10	19	11	9	12	86	13	25	14	96	15	5	16	11	17	23	18	88	19	51	20	10	21	3	22	96	23	25	24	26	25	8	26	41	27	49	28	45	29	34
	0	29	1	45	2	79	3	26	4	61	5	85	6	3	7	17	8	79	9	50	10	54	11	3	12	89	13	57	14	43	15	65	16	6	17	14	18	41	19	70	20	11	21	15	22	33	23	18	24	17	25	88	26	63	27	10	28	74	29	49
	0	96	1	67	2	75	3	38	4	87	5	8	6	34	7	31	8	31	9	82	10	43	11	49	12	16	13	5	14	41	15	22	16	27	17	43	18	49	19	73	20	59	21	60	22	45	23	25	24	44	25	86	26	92	27	46	28	89	29	21
SSD
M0
0	42	99	89	44	74	50	72	99	47	36	62	3	66	39	90	50	2	76	87	59	4	17	32	57	6	98	31	88	10	76	76	31	88	58	90	15	59	85	50	5	9	78	72	85	67	42	71	44	81
8	0	51	62	8	71	69	55	42	22	3	8	65	95	89	7	40	91	29	79	22	40	78	54	57	98	54	38	69	18	49	67	72	18	8	55	56	50	29	73	38	44	88	25	62	56	91	94	5	84
10	90	0	11	96	60	5	68	3	22	69	6	66	5	77	50	21	21	89	3	55	12	56	7	75	38	26	13	54	38	15	75	32	5	52	33	26	45	41	48	58	10	90	16	25	20	10	73	45	25
70	58	78	0	64	75	96	92	20	96	35	22	80	64	27	48	59	20	54	91	29	72	35	1	74	12	47	72	68	73	82	36	23	54	90	1	78	31	88	37	25	26	55	31	67	17	17	56	85	1
95	42	50	36	0	1	27	88	49	56	24	20	56	3	49	88	49	27	93	92	47	95	14	64	3	10	91	40	24	84	95	67	52	38	19	93	95	51	98	50	16	8	35	39	22	40	57	67	14	51
14	89	76	65	89	0	67	17	40	55	38	13	54	21	61	85	20	49	91	42	24	41	73	29	70	2	88	12	84	44	73	60	6	12	97	96	74	99	85	62	97	11	93	85	31	97	91	62	38	51
18	89	88	45	95	8	0	26	56	23	42	8	11	90	49	89	23	89	12	36	38	90	33	38	86	35	24	5	10	52	96	45	32	95	83	49	62	72	72	60	72	93	6	64	69	76	96	62	74	84
54	94	67	74	24	30	48	0	86	84	46	51	9	51	52	86	89	93	41	13	81	43	68	60	46	74	94	49	55	66	39	81	46	82	28	13	48	33	46	5	67	1	11	32	98	44	31	99	12	14
34	77	19	43	53	73	24	93	0	18	90	23	76	91	48	84	80	46	61	44	59	68	99	91	81	34	75	27	42	7	46	21	69	29	3	2	97	25	99	63	86	38	49	46	96	53	68	54	59	92
68	15	2	85	18	70	15	38	21	0	69	66	65	88	17	9	60	97	69	33	3	68	97	53	41	95	60	45	11	24	55	56	42	49	34	64	94	82	7	63	24	19	73	86	50	78	49	8	96	38
79	76	11	48	53	70	97	14	74	95	0	13	86	33	36	5	85	94	49	2	57	3	65	78	35	56	26	61	57	11	69	37	60	9	56	84	46	54	90	58	2	63	70	63	18	77	89	21	23	10
61	18	43	54	39	70	49	6	58	57	56	0	39	23	14	67	58	6	65	8	18	44	58	70	76	45	25	66	26	35	66	69	13	8	66	80	50	76	49	57	77	10	55	92	18	23	94	26	45	55
4	19	59	35	17	47	31	46	17	71	59	14	0	47	1	58	96	73	49	79	46	51	65	2	57	28	76	76	53	76	66	9	39	55	4	87	48	32	70	15	51	19	61	3	98	4	51	22	38	76
68	22	94	91	96	75	31	8	4	89	21	90	82	0	10	93	85	26	6	41	88	96	85	90	66	51	29	86	8	25	96	43	19	96	56	44	71	87	67	9	85	62	75	61	3	33	28	55	68	86
14	50	53	92	73	45	52	49	56	99	67	86	98	25	0	53	29	53	94	73	86	16	26	9	26	99	38	9	40	63	63	84	29	7	88	73	40	77	47	28	49	46	89	18	64	62	96	39	4	81
20	61	60	32	63	80	60	72	38	38	90	36	57	22	32	0	75	43	81	37	65	81	4	34	7	33	33	54	44	75	43	94	3	73	84	86	93	57	67	19	50	77	55	36	86	78	77	17	6	81
92	92	78	85	46	79	91	32	16	12	20	79	41	16	76	83	0	73	56	51	94	87	44	32	97	53	90	77	71	55	41	77	43	4	32	27	44	80	46	98	17	3	60	86	26	17	21	55	56	42
77	25	13	22	67	65	65	62	33	89	81	67	3	66	49	95	93	0	89	97	88	85	71	45	63	84	60	38	61	2	89	72	87	71	5	3	6	11	40	77	42	6	24	53	34	39	46	92	30	31
18	37	13	37	99	98	2	36	77	35	71	90	22	90	89	70	52	6	0	34	82	95	53	87	16	4	36	81	26	81	47	54	9	33	4	49	32	17	87	51	27	95	43	56	56	91	45	9	25	98
14	59	82	12	42	24	35	71	78	47	77	36	59	96	9	26	92	56	87	0	4	47	81	35	92	87	29	10	35	49	91	97	44	71	91	98	16	18	13	96	88	33	72	47	66	54	67	26	57	48
46	12	85	42	92	5	67	93	12	98	81	88	65	65	61	76	98	8	82	80	0	45	3	39	52	10	30	25	34	61	69	60	66	91	1	31	59	18	40	36	91	34	11	56	30	40	18	91	74	6
76	28	59	47	14	26	89	18	57	61	75	57	61	37	96	23	40	57	16	25	12	0	38	10	35	73	79	15	11	62	48	65	96	59	16	7	74	57	73	1	64	99	18	34	13	39	60	39	26	5
25	53	13	54	32	81	59	52	69	58	53	15	13	1	14	99	55	5	21	26	25	44	0	21	67	33	41	71	54	71	46	46	59	40	41	13	65	97	39	61	50	35	57	26	11	39	81	55	33	99
60	8	74	45	77	73	11	41	3	59	71	84	19	87	54	55	75	91	9	34	18	2	13	0	83	81	70	97	50	63	77	80	49	7	91	22	19	63	10	17	72	4	83	69	82	13	11	34	65	77
45	10	61	53	49	23	18	78	14	34	40	49	96	52	47	5	63	52	50	61	28	15	50	6	0	37	42	20	34	35	28	15	95	5	59	19	84	80	3	34	72	60	97	71	98	84	51	84	41	43
13	64	37	35	69	94	45	91	97	20	41	35	57	89	6	34	12	67	49	81	12	26	63	4	76	0	80	19	71	65	96	28	86	15	8	55	43	86	21	36	6	55	77	43	46	29	24	10	30	86
87	89	44	51	81	30	15	75	69	70	46	74	62	8	81	35	45	81	75	11	41	68	19	51	58	99	0	61	44	94	35	20	64	80	48	68	60	82	24	50	10	14	64	54	44	9	46	48	12	64
85	60	27	59	10	52	36	94	26	29	87	25	37	66	94	67	68	62	17	9	76	49	13	60	65	99	33	0	8	35	39	50	70	37	34	56	77	4	12	72	94	83	58	36	85	96	64	86	89	96
43	38	34	94	32	30	23	86	44	86	73	96	41	18	90	8	42	62	92	70	86	38	32	88	14	56	88	23	0	41	15	10	79	33	81	27	62	6	20	87	95	8	39	69	74	73	45	72	69	38
44	95	6	45	24	53	9	19	1	94	49	57	19	11	67	65	40	52	38	54	57	11	11	66	15	3	43	87	30	0	82	97	80	42	73	84	43	37	75	63	56	14	9	38	6	2	92	9	77	51
70	58	50	30	18	99	56	27	25	2	67	31	9	68	40	36	10	54	16	97	83	21	62	28	79	76	12	31	81	56	0	18	85	35	38	46	39	8	85	69	76	34	75	31	73	60	59	90	44	81
43	83	37	36	5	36	64	4	77	35	37	18	63	41	58	97	65	76	1	45	39	57	56	73	18	28	45	64	50	18	22	0	62	53	47	6	59	88	31	34	21	83	67	16	66	85	10	19	4	7
60	45	68	85	28	44	31	8	41	98	69	21	12	67	20	64	92	65	50	95	60	37	17	61	32	25	11	79	95	60	94	5	0	99	16	85	2	48	12	40	50	86	49	45	54	73	14	19	33	86
90	78	4	93	61	25	5	86	89	55	3	75	10	7	79	77	71	73	13	42	16	80	78	13	77	80	35	10	37	17	90	80	72	0	79	41	59	85	19	35	20	96	25	15	37	38	71	26	61	83
81	98	91	5	75	50	2	29	84	48	36	50	70	47	8	15	64	87	43	75	23	98	57	97	63	78	73	52	15	17	2	39	28	90	0	37	14	95	51	66	11	88	80	74	6	26	88	84	37	11
72	88	88	4	68	53	7	36	54	87	99	61	2	29	38	2	69	74	68	55	93	55	96	42	21	57	93	32	76	9	70	67	81	97	68	0	73	46	94	6	28	9	88	65	26	6	61	95	62	69
60	84	14	16	46	22	16	59	21	47	26	50	62	60	53	46	29	49	89	57	5	36	46	8	93	75	24	31	94	38	38	74	8	65	78	82	0	54	88	99	87	14	34	45	24	12	69	59	55	1
55	55	55	37	8	15	18	28	94	62	55	11	10	30	23	87	3	99	85	23	60	7	99	89	63	20	91	2	70	45	44	86	97	20	21	77	90	0	82	9	26	25	45	36	73	66	8	3	29	78
72	43	31	66	66	89	10	82	75	21	64	53	41	2	21	77	76	60	47	21	14	51	27	9	71	4	30	78	12	53	18	64	39	99	90	99	32	55	0	45	79	35	57	12	20	47	70	92	86	65
6	97	98	96	17	81	27	34	66	9	31	53	65	99	19	85	27	44	17	74	93	72	78	15	21	41	86	34	41	51	3	69	17	14	88	38	79	44	2	0	24	10	22	23	13	83	76	91	45	23
68	39	86	4	77	46	27	12	29	84	45	57	2	95	19	80	15	18	65	16	80	90	26	94	66	67	42	1	9	22	93	11	74	51	81	87	54	85	78	5	0	38	59	89	16	9	22	88	9	51
79	27	2	63	93	19	60	18	89	62	64	13	34	55	42	3	3	92	48	3	39	72	49	13	68	50	61	94	28	99	42	7	28	90	16	71	48	78	20	37	32	0	66	70	65	46	97	95	29	7
72	88	33	90	7	74	79	85	78	94	39	50	17	44	96	84	45	38	92	29	76	65	69	48	17	69	1	62	34	73	62	40	94	16	60	59	75	85	49	96	98	63	0	78	13	52	9	72	33	99
50	23	54	78	64	40	9	45	62	9	77	23	8	42	45	54	37	11	8	67	62	13	5	2	70	9	29	61	55	16	23	82	36	66	77	46	61	57	95	55	1	40	75	0	67	55	42	26	63	61
16	33	65	63	48	24	52	69	82	4	45	28	40	65	44	79	34	92	35	77	15	7	19	89	1	27	18	99	69	52	59	98	16	74	49	22	12	82	81	64	12	26	51	99	0	95	37	53	66	44
33	98	10	85	52	81	82	55	94	69	51	62	57	95	61	59	9	93	49	45	25	96	11	63	79	72	68	60	79	1	86	25	70	82	32	29	59	56	87	27	28	60	47	93	40	0	47	63	1	54
69	32	73	9	68	18	65	32	46	59	49	95	95	27	10	15	31	95	83	65	28	63	96	68	76	50	67	60	10	20	5	65	40	35	2	4	43	43	2	44	54	25	9	55	70	80	0	42	18	80
27	74	25	50	21	1	42	49	51	22	45	99	47	43	36	67	98	21	96	34	99	15	63	25	44	17	90	75	40	71	68	65	29	6	5	48	20	37	68	53	66	28	83	53	63	94	1	0	8	39
3	87	28	48	4	26	33	20	86	98	82	97	56	93	14	84	67	86	17	75	58	53	10	39	87	30	26	89	45	31	12	50	3	88	79	5	26	60	95	84	61	40	81	50	63	61	50	47	0	30
66	22	51	77	92	85	38	38	1	95	47	91	41	25	3	58	27	13	33	98	79	78	95	19	39	86	95	65	78	92	53	49	53	99	63	62	72	92	61	47	79	59	57	35	79	90	42	90	46	0
M1
0	26	50	94	89	89	39	70	86	28	32	44	89	56	11	61	71	55	81	41	64	87	31	17	11	33	47	87	38	45	92	4	2	83	26	44	83	84	25	58	34	60	59	88	80	51	7	87	59	65
24	0	99	33	73	95	82	7	56	41	65	44	22	53	83	61	24	80	36	43	62	90	59	98	54	79	97	72	81	5	29	66	76	62	79	30	96	32	11	39	86	67	96	67	47	2	99	12	52	85
19	41	0	70	2	80	61	5	97	74	30	49	44	73	61	7	18	81	96	51	42	2	47	2	55	14	13	45	89	4	49	46	65	96	37	97	47	65	68	25	17	33	54	48	41	87	22	42	67	65
63	75	56	0	88	33	1	36	59	28	34	46	32	85	53	92	31	81	79	46	86	29	48	45	93	85	70	88	24	44	41	34	46	48	52	29	37	63	3	42	82	98	28	78	99	47	91	96	42	13
99	41	52	15	0	29	89	84	4	3	55	16	34	32	96	98	61	12	42	45	68	46	6	41	48	35	69	10	74	50	53	9	59	82	4	2	64	42	60	42	28	26	86	80	16	12	83	54	97	27
6	45	42	91	64	0	99	40	59	76	45	22	84	93	67	36	1	30	9	79	81	69	11	17	18	7	17	24	50	75	4	45	19	54	1	43	20	55	31	76	2	37	70	57	27	97	10	51	72	45
78	26	62	29	42	65	0	49	14	10	10	85	4	93	79	50	50	10	93	29	15	17	99	56	62	36	63	73	99	89	98	58	97	48	32	21	53	94	11	89	83	22	37	28	53	30	65	34	81	1
81	40	86	45	89	14	42	0	73	35	95	83	15	63	67	64	91	91	12	58	38	28	2	67	4	84	55	57	76	54	23	63	36	56	95	9	13	66	59	41	97	84	32	84	53	17	53	49	10	63
12	63	47	32	42	94	84	45	0	19	5	53	91	20	38	13	33	55	28	24	87	74	2	5	35	93	90	29	23	13	82	42	68	17	84	4	74	66	70	78	24	38	33	39	8	69	72	58	90	1
86	90	52	35	42	75	26	59	40	0	25	32	91	20	57	92	44	45	1	48	22	77	82	43	4	31	71	23	64	61	34	72	34	32	32	96	12	57	73	10	80	25	82	84	77	45	57	85	29	66
