250  10  1
10
	0	84	1	70	2	44	3	15	4	73	5	27	6	50	7	30	8	48	9	84
	0	80	1	54	2	24	3	61	4	50	5	32	6	32	7	66	8	21	9	23
	0	97	1	64	2	17	3	43	4	98	5	41	6	68	7	79	8	2	9	39
	0	44	1	4	2	56	3	4	4	26	5	5	6	99	7	76	8	16	9	10
	0	4	1	19	2	4	3	72	4	81	5	57	6	24	7	50	8	97	9	75
	0	83	1	97	2	83	3	6	4	44	5	39	6	52	7	94	8	73	9	12
	0	28	1	13	2	15	3	75	4	79	5	98	6	43	7	42	8	96	9	94
	0	84	1	82	2	48	3	36	4	41	5	82	6	33	7	25	8	40	9	76
	0	81	1	58	2	91	3	87	4	88	5	20	6	28	7	27	8	85	9	56
	0	73	1	63	2	78	3	74	4	41	5	33	6	5	7	52	8	77	9	72
	0	91	1	52	2	95	3	96	4	15	5	49	6	52	7	31	8	9	9	47
	0	91	1	5	2	42	3	33	4	25	5	29	6	79	7	84	8	48	9	32
	0	13	1	37	2	1	3	44	4	99	5	83	6	23	7	23	8	44	9	53
	0	56	1	70	2	43	3	84	4	13	5	2	6	49	7	12	8	96	9	44
	0	21	1	17	2	38	3	82	4	92	5	8	6	9	7	86	8	57	9	38
	0	100	1	81	2	57	3	84	4	89	5	43	6	16	7	19	8	32	9	40
	0	64	1	78	2	53	3	38	4	46	5	91	6	20	7	53	8	2	9	19
	0	25	1	23	2	62	3	44	4	12	5	4	6	4	7	78	8	14	9	48
	0	56	1	91	2	4	3	2	4	48	5	86	6	62	7	25	8	41	9	72
	0	11	1	32	2	91	3	94	4	86	5	1	6	24	7	34	8	20	9	5
	0	31	1	1	2	87	3	45	4	10	5	52	6	15	7	19	8	7	9	31
	0	55	1	31	2	43	3	11	4	97	5	26	6	23	7	69	8	40	9	30
	0	68	1	47	2	73	3	98	4	8	5	55	6	17	7	16	8	35	9	42
	0	37	1	12	2	4	3	30	4	26	5	66	6	25	7	77	8	21	9	28
	0	89	1	40	2	94	3	76	4	16	5	33	6	38	7	84	8	28	9	99
	0	40	1	77	2	72	3	62	4	99	5	90	6	57	7	6	8	56	9	62
	0	69	1	6	2	13	3	32	4	95	5	16	6	80	7	15	8	49	9	69
	0	71	1	81	2	95	3	69	4	37	5	52	6	9	7	55	8	7	9	9
	0	16	1	81	2	72	3	59	4	14	5	52	6	43	7	8	8	36	9	80
	0	57	1	46	2	51	3	81	4	15	5	24	6	86	7	8	8	83	9	2
