150  20  1
20
	0	32	1	75	2	100	3	45	4	92	5	83	6	16	7	56	8	87	9	85	10	67	11	92	12	43	13	37	14	58	15	70	16	42	17	4	18	71	19	54
	0	76	1	52	2	23	3	29	4	37	5	9	6	58	7	24	8	18	9	88	10	64	11	76	12	32	13	1	14	33	15	88	16	76	17	7	18	6	19	18
	0	1	1	78	2	63	3	16	4	62	5	59	6	66	7	86	8	57	9	77	10	54	11	48	12	72	13	18	14	45	15	11	16	14	17	64	18	9	19	3
	0	78	1	80	2	1	3	2	4	77	5	79	6	72	7	77	8	58	9	11	10	8	11	25	12	56	13	46	14	49	15	60	16	63	17	58	18	96	19	1
	0	28	1	28	2	12	3	55	4	5	5	12	6	67	7	97	8	12	9	51	10	85	11	97	12	81	13	26	14	96	15	31	16	91	17	70	18	6	19	91
	0	33	1	94	2	16	3	80	4	49	5	2	6	81	7	46	8	28	9	82	10	77	11	99	12	58	13	12	14	8	15	18	16	81	17	17	18	92	19	38
	0	80	1	55	2	88	3	63	4	2	5	34	6	65	7	72	8	6	9	73	10	18	11	88	12	75	13	73	14	92	15	36	16	33	17	50	18	60	19	17
	0	71	1	43	2	57	3	64	4	60	5	23	6	97	7	60	8	94	9	31	10	94	11	38	12	23	13	48	14	70	15	86	16	46	17	71	18	41	19	36
	0	64	1	27	2	88	3	2	4	42	5	77	6	71	7	97	8	19	9	81	10	33	11	47	12	42	13	19	14	8	15	83	16	51	17	92	18	33	19	78
	0	17	1	64	2	16	3	52	4	8	5	91	6	23	7	75	8	53	9	72	10	79	11	34	12	11	13	9	14	91	15	45	16	77	17	49	18	55	19	19
	0	74	1	77	2	93	3	33	4	20	5	48	6	18	7	43	8	59	9	93	10	61	11	45	12	9	13	41	14	72	15	87	16	57	17	35	18	89	19	68
	0	95	1	34	2	54	3	81	4	4	5	35	6	96	7	2	8	2	9	45	10	20	11	11	12	27	13	7	14	76	15	2	16	18	17	36	18	99	19	34
	0	19	1	36	2	25	3	13	4	11	5	3	6	46	7	3	8	50	9	19	10	52	11	28	12	77	13	19	14	63	15	92	16	6	17	60	18	69	19	39
	0	25	1	39	2	8	3	31	4	60	5	30	6	66	7	4	8	83	9	52	10	80	11	47	12	72	13	72	14	63	15	7	16	44	17	2	18	93	19	9
