200  25  1
25
	0	91	1	39	2	15	3	51	4	89	5	43	6	47	7	93	8	79	9	37	10	94	11	41	12	16	13	17	14	73	15	33	16	40	17	95	18	82	19	60	20	5	21	72	22	83	23	59	24	62
	0	83	1	89	2	99	3	77	4	87	5	42	6	50	7	81	8	52	9	100	10	92	11	91	12	62	13	83	14	2	15	44	16	30	17	32	18	22	19	43	20	16	21	83	22	11	23	96	24	68
	0	74	1	23	2	99	3	37	4	18	5	56	6	1	7	45	8	16	9	93	10	50	11	90	12	4	13	89	14	95	15	29	16	45	17	13	18	11	19	77	20	13	21	30	22	68	23	94	24	35
	0	75	1	44	2	65	3	78	4	74	5	80	6	93	7	10	8	6	9	9	10	54	11	68	12	97	13	7	14	87	15	95	16	11	17	56	18	16	19	58	20	71	21	17	22	32	23	42	24	15
	0	41	1	79	2	72	3	88	4	80	5	19	6	39	7	12	8	71	9	76	10	3	11	88	12	4	13	76	14	5	15	23	16	92	17	45	18	26	19	90	20	13	21	18	22	60	23	55	24	93
	0	84	1	86	2	36	3	40	4	60	5	78	6	73	7	53	8	70	9	62	10	35	11	68	12	84	13	24	14	74	15	15	16	25	17	24	18	18	19	91	20	63	21	69	22	65	23	88	24	44
	0	59	1	96	2	11	3	37	4	87	5	54	6	88	7	77	8	88	9	26	10	64	11	53	12	37	13	43	14	4	15	68	16	61	17	82	18	79	19	56	20	16	21	27	22	93	23	52	24	27
	0	33	1	69	2	35	3	8	4	98	5	19	6	2	7	99	8	29	9	51	10	29	11	2	12	62	13	4	14	41	15	86	16	87	17	96	18	89	19	97	20	54	21	32	22	5	23	11	24	94
	0	16	1	92	2	86	3	64	4	61	5	60	6	20	7	4	8	76	9	17	10	24	11	67	12	90	13	82	14	54	15	51	16	42	17	73	18	73	19	62	20	36	21	88	22	20	23	63	24	54
	0	85	1	33	2	14	3	58	4	25	5	30	6	84	7	42	8	38	9	51	10	5	11	4	12	17	13	28	14	1	15	57	16	70	17	12	18	91	19	89	20	61	21	99	22	79	23	48	24	32
	0	13	1	60	2	11	3	92	4	54	5	2	6	61	7	98	8	13	9	5	10	89	11	90	12	2	13	20	14	75	15	28	16	72	17	97	18	41	19	55	20	99	21	98	22	63	23	94	24	66
	0	67	1	88	2	32	3	79	4	80	5	93	6	62	7	83	8	91	9	88	10	91	11	70	12	53	13	48	14	23	15	2	16	87	17	9	18	71	19	85	20	18	21	93	22	86	23	57	24	12
	0	23	1	70	2	100	3	68	4	56	5	31	6	72	7	68	8	39	9	100	10	11	11	72	12	58	13	6	14	86	15	17	16	62	17	90	18	69	19	66	20	55	21	94	22	60	23	98	24	91
