200  30  1
30
	0	40	1	2	2	17	3	80	4	63	5	12	6	44	7	42	8	6	9	60	10	17	11	19	12	95	13	66	14	70	15	59	16	86	17	100	18	16	19	63	20	15	21	69	22	37	23	1	24	83	25	27	26	59	27	30	28	38	29	24
	0	79	1	40	2	72	3	16	4	95	5	34	6	60	7	68	8	53	9	45	10	98	11	53	12	88	13	32	14	7	15	15	16	64	17	6	18	27	19	36	20	3	21	82	22	15	23	59	24	72	25	67	26	9	27	24	28	81	29	7
	0	39	1	32	2	82	3	72	4	83	5	51	6	96	7	58	8	1	9	17	10	8	11	6	12	9	13	95	14	85	15	95	16	58	17	17	18	30	19	50	20	36	21	97	22	67	23	64	24	13	25	86	26	20	27	40	28	94	29	42
	0	37	1	88	2	47	3	4	4	60	5	36	6	24	7	98	8	53	9	55	10	90	11	25	12	35	13	85	14	34	15	3	16	84	17	23	18	18	19	62	20	4	21	10	22	90	23	15	24	63	25	25	26	82	27	49	28	65	29	83
	0	38	1	19	2	100	3	77	4	74	5	39	6	85	7	25	8	54	9	84	10	93	11	5	12	18	13	74	14	27	15	97	16	27	17	83	18	7	19	60	20	89	21	4	22	43	23	5	24	77	25	64	26	43	27	57	28	76	29	61
	0	62	1	9	2	99	3	81	4	89	5	8	6	65	7	95	8	49	9	36	10	38	11	77	12	41	13	66	14	54	15	60	16	52	17	7	18	100	19	33	20	18	21	76	22	8	23	60	24	25	25	59	26	93	27	56	28	54	29	33
	0	35	1	51	2	38	3	84	4	92	5	42	6	67	7	37	8	96	9	99	10	63	11	66	12	50	13	83	14	16	15	70	16	55	17	93	18	43	19	29	20	23	21	35	22	31	23	67	24	45	25	13	26	45	27	93	28	38	29	41
	0	37	1	97	2	78	3	61	4	88	5	25	6	91	7	8	8	45	9	49	10	79	11	40	12	60	13	13	14	72	15	48	16	32	17	28	18	57	19	95	20	9	21	34	22	22	23	66	24	3	25	56	26	100	27	7	28	22	29	31
	0	24	1	9	2	30	3	73	4	9	5	44	6	78	7	100	8	27	9	71	10	76	11	55	12	56	13	70	14	91	15	78	16	93	17	55	18	99	19	27	20	80	21	6	22	24	23	39	24	82	25	86	26	35	27	92	28	9	29	55
	0	92	1	1	2	70	3	89	4	64	5	62	6	15	7	73	8	46	9	31	10	89	11	15	12	62	13	93	14	3	15	6	16	31	17	63	18	10	19	29	20	23	21	28	22	27	23	76	24	36	25	17	26	48	27	49	28	75	29	51
	0	38	1	28	2	15	3	30	4	1	5	50	6	68	7	39	8	65	9	30	10	97	11	89	12	24	13	11	14	46	15	27	16	30	17	30	18	72	19	71	20	29	21	31	22	4	23	72	24	84	25	73	26	62	27	89	28	19	29	96
	0	17	1	36	2	87	3	67	4	69	5	47	6	51	7	98	8	65	9	58	10	11	11	13	12	10	13	98	14	36	15	19	16	21	17	48	18	76	19	87	20	28	21	8	22	62	23	65	24	37	25	76	26	19	27	74	28	89	29	31
	0	53	1	56	2	99	3	75	4	90	5	72	6	51	7	84	8	62	9	80	10	73	11	47	12	88	13	35	14	31	15	32	16	88	17	89	18	22	19	73	20	18	21	85	22	33	23	80	24	30	25	69	26	13	27	31	28	83	29	76
