200  15  1
15
	0	72	1	3	2	85	3	44	4	50	5	65	6	57	7	77	8	1	9	27	10	2	11	64	12	30	13	94	14	99
	0	15	1	49	2	100	3	69	4	100	5	21	6	59	7	49	8	96	9	12	10	37	11	22	12	76	13	21	14	20
	0	80	1	32	2	97	3	31	4	57	5	85	6	74	7	7	8	65	9	25	10	76	11	50	12	88	13	87	14	72
	0	13	1	56	2	48	3	83	4	80	5	84	6	17	7	83	8	49	9	40	10	30	11	28	12	34	13	99	14	97
	0	14	1	46	2	77	3	44	4	52	5	9	6	69	7	53	8	3	9	26	10	18	11	3	12	12	13	6	14	1
	0	41	1	43	2	15	3	7	4	66	5	92	6	1	7	38	8	79	9	37	10	24	11	63	12	46	13	53	14	76
	0	6	1	81	2	88	3	81	4	42	5	26	6	5	7	4	8	42	9	5	10	8	11	18	12	83	13	76	14	20
	0	92	1	8	2	98	3	79	4	17	5	30	6	90	7	72	8	76	9	77	10	57	11	23	12	13	13	44	14	10
	0	2	1	80	2	7	3	88	4	19	5	49	6	88	7	75	8	27	9	24	10	98	11	74	12	45	13	92	14	95
	0	62	1	70	2	92	3	22	4	54	5	49	6	1	7	21	8	42	9	23	10	55	11	43	12	98	13	60	14	56
	0	79	1	38	2	49	3	49	4	12	5	1	6	19	7	39	8	45	9	90	10	1	11	13	12	49	13	70	14	50
	0	72	1	60	2	28	3	88	4	81	5	98	6	30	7	56	8	14	9	99	10	48	11	58	12	28	13	73	14	24
	0	53	1	11	2	34	3	99	4	25	5	76	6	76	7	31	8	31	9	5	10	68	11	72	12	17	13	56	14	6
	0	80	1	43	2	96	3	55	4	93	5	60	6	21	7	40	8	77	9	32	10	65	11	100	12	34	13	95	14	24
	0	99	1	36	2	88	3	46	4	46	5	14	6	20	7	45	8	98	9	17	10	30	11	62	12	28	13	21	14	71
	0	76	1	75	2	67	3	27	4	16	5	26	6	29	7	29	8	64	9	95	10	71	11	47	12	28	13	84	14	27
	0	58	1	12	2	50	3	10	4	34	5	45	6	21	7	55	8	79	9	26	10	25	11	22	12	25	13	94	14	20
	0	43	1	69	2	36	3	54	4	69	5	88	6	97	7	90	8	58	9	96	10	52	11	56	12	14	13	99	14	42
	0	27	1	56	2	84	3	98	4	48	5	99	6	43	7	6	8	38	9	44	10	8	11	81	12	46	13	38	14	58
	0	44	1	55	2	41	3	23	4	37	5	41	6	5	7	95	8	20	9	36	10	54	11	18	12	15	13	62	14	35
	0	22	1	8	2	29	3	54	4	12	5	28	6	12	7	32	8	51	9	42	10	42	11	58	12	69	13	60	14	98
	0	81	1	3	2	22	3	70	4	23	5	54	6	21	7	26	8	65	9	99	10	79	11	19	12	44	13	13	14	71
	0	95	1	89	2	81	3	94	4	10	5	51	6	93	7	88	8	56	9	16	10	74	11	79	12	53	13	21	14	83
	0	100	1	61	2	96	3	67	4	2	5	16	6	97	7	90	8	67	9	96	10	20	11	33	12	81	13	69	14	5
	0	55	1	30	2	86	3	60	4	76	5	30	6	7	7	82	8	85	9	3	10	88	11	32	12	14	13	56	14	57
	0	13	1	26	2	29	3	63	4	54	5	91	6	20	7	70	8	72	9	68	10	94	11	32	12	16	13	15	14	49
	0	84	1	64	2	75	3	88	4	8	5	56	6	37	7	9	8	81	9	82	10	51	11	35	12	13	13	40	14	54
	0	27	1	15	2	64	3	36	4	66	5	75	6	50	7	46	8	78	9	25	10	60	11	32	12	59	13	11	14	74
	0	44	1	20	2	32	3	4	4	64	5	32	6	81	7	12	8	29	9	91	10	12	11	89	12	66	13	86	14	30
	0	77	1	60	2	62	3	53	4	54	5	6	6	14	7	16	8	9	9	39	10	42	11	97	12	74	13	34	14	61
	0	6	1	95	2	4	3	42	4	52	5	55	6	68	7	38	8	69	9	90	10	48	11	98	12	99	13	41	14	10
	0	99	1	35	2	53	3	80	4	42	5	73	6	16	7	87	8	71	9	46	10	81	11	8	12	41	13	21	14	27
	0	33	1	34	2	84	3	52	4	59	5	82	6	53	7	2	8	94	9	69	10	84	11	79	12	25	13	16	14	64
	0	78	1	72	2	55	3	17	4	59	5	48	6	64	7	42	8	35	9	89	10	19	11	74	12	43	13	25	14	69
	0	53	1	37	2	97	3	54	4	9	5	100	6	58	7	16	8	16	9	80	10	5	11	80	12	79	13	93	14	23
	0	96	1	48	2	43	3	47	4	71	5	63	6	59	7	76	8	37	9	100	10	46	11	79	12	32	13	53	14	98
	0	92	1	84	2	69	3	21	4	1	5	35	6	37	7	66	8	31	9	38	10	88	11	75	12	21	13	13	14	58
	0	74	1	35	2	54	3	11	4	78	5	41	6	8	7	53	8	95	9	63	10	87	11	58	12	38	13	81	14	71
	0	82	1	76	2	48	3	7	4	65	5	97	6	28	7	30	8	23	9	55	10	93	11	54	12	92	13	26	14	21
	0	1	1	64	2	91	3	92	4	67	5	35	6	28	7	66	8	63	9	64	10	86	11	89	12	53	13	96	14	48
	0	79	1	89	2	5	3	33	4	62	5	24	6	57	7	86	8	70	9	32	10	17	11	50	12	39	13	85	14	18
	0	22	1	43	2	62	3	90	4	37	5	54	6	79	7	21	8	41	9	40	10	72	11	67	12	28	13	17	14	86
	0	65	1	68	2	14	3	26	4	10	5	52	6	35	7	85	8	84	9	12	10	25	11	71	12	61	13	9	14	51
	0	66	1	25	2	5	3	80	4	9	5	73	6	35	7	14	8	96	9	93	10	63	11	93	12	12	13	28	14	91
	0	93	1	54	2	84	3	40	4	82	5	10	6	32	7	44	8	5	9	5	10	1	11	97	12	99	13	19	14	95
	0	67	1	88	2	44	3	45	4	68	5	85	6	39	7	95	8	32	9	100	10	90	11	91	12	45	13	58	14	98
	0	10	1	24	2	45	3	37	4	46	5	58	6	42	7	61	8	50	9	43	10	38	11	60	12	88	13	66	14	8
	0	85	1	55	2	34	3	98	4	83	5	80	6	55	7	68	8	40	9	82	10	3	11	71	12	96	13	80	14	38
	0	81	1	84	2	71	3	51	4	85	5	30	6	13	7	67	8	6	9	85	10	90	11	14	12	36	13	94	14	40
	0	48	1	73	2	16	3	70	4	100	5	7	6	60	7	2	8	62	9	96	10	90	11	8	12	48	13	19	14	12
	0	42	1	94	2	11	3	62	4	62	5	75	6	7	7	42	8	15	9	63	10	46	11	80	12	23	13	44	14	32
	0	12	1	78	2	70	3	24	4	2	5	66	6	29	7	27	8	66	9	52	10	38	11	97	12	55	13	91	14	95
	0	70	1	2	2	80	3	67	4	8	5	64	6	33	7	73	8	88	9	95	10	56	11	96	12	93	13	31	14	63
	0	50	1	92	2	84	3	38	4	62	5	99	6	67	7	64	8	63	9	50	10	5	11	42	12	81	13	52	14	89
	0	94	1	99	2	82	3	93	4	18	5	14	6	39	7	63	8	27	9	99	10	88	11	28	12	8	13	64	14	33
	0	13	1	71	2	74	3	17	4	45	5	81	6	57	7	45	8	80	9	79	10	18	11	54	12	97	13	56	14	41
	0	4	1	37	2	26	3	39	4	44	5	77	6	1	7	93	8	78	9	68	10	82	11	85	12	50	13	90	14	13
	0	21	1	12	2	89	3	55	4	85	5	39	6	93	7	85	8	87	9	13	10	42	11	23	12	89	13	97	14	75
	0	46	1	22	2	52	3	33	4	40	5	23	6	81	7	8	8	91	9	61	10	7	11	28	12	32	13	38	14	100
	0	48	1	84	2	68	3	33	4	13	5	65	6	78	7	22	8	90	9	49	10	86	11	66	12	100	13	2	14	48
	0	21	1	85	2	36	3	78	4	52	5	98	6	36	7	85	8	50	9	6	10	75	11	79	12	16	13	32	14	7
	0	42	1	45	2	80	3	6	4	61	5	57	6	25	7	99	8	77	9	63	10	64	11	94	12	93	13	72	14	36
	0	20	1	41	2	50	3	89	4	19	5	13	6	19	7	44	8	59	9	85	10	38	11	55	12	56	13	11	14	4
	0	7	1	31	2	58	3	77	4	79	5	32	6	6	7	2	8	58	9	99	10	28	11	95	12	3	13	59	14	43
	0	9	1	71	2	72	3	93	4	94	5	63	6	59	7	85	8	26	9	72	10	98	11	10	12	69	13	3	14	61
	0	18	1	76	2	20	3	25	4	24	5	70	6	53	7	86	8	60	9	45	10	32	11	51	12	8	13	80	14	64
	0	5	1	77	2	61	3	66	4	51	5	4	6	41	7	96	8	90	9	2	10	4	11	71	12	88	13	73	14	98
	0	60	1	34	2	67	3	47	4	77	5	3	6	53	7	80	8	23	9	61	10	33	11	20	12	54	13	90	14	18
	0	14	1	65	2	13	3	35	4	20	5	22	6	46	7	51	8	65	9	91	10	17	11	24	12	41	13	19	14	10
	0	15	1	11	2	2	3	42	4	24	5	36	6	21	7	77	8	35	9	48	10	25	11	24	12	86	13	19	14	24
	0	93	1	87	2	27	3	87	4	83	5	61	6	88	7	79	8	40	9	89	10	22	11	65	12	15	13	64	14	82
	0	85	1	91	2	2	3	29	4	70	5	71	6	57	7	74	8	37	9	51	10	38	11	95	12	7	13	9	14	32
	0	93	1	28	2	84	3	69	4	80	5	79	6	37	7	98	8	71	9	13	10	11	11	46	12	51	13	50	14	29
	0	84	1	31	2	25	3	100	4	28	5	6	6	67	7	26	8	37	9	98	10	47	11	28	12	5	13	26	14	35
	0	21	1	33	2	49	3	43	4	31	5	46	6	68	7	51	8	17	9	92	10	87	11	43	12	33	13	31	14	73
	0	92	1	74	2	100	3	50	4	85	5	54	6	11	7	27	8	61	9	36	10	36	11	53	12	13	13	3	14	57
	0	31	1	85	2	36	3	7	4	53	5	34	6	49	7	25	8	18	9	78	10	84	11	91	12	59	13	24	14	76
	0	26	1	94	2	51	3	36	4	77	5	60	6	99	7	16	8	98	9	12	10	83	11	47	12	25	13	90	14	37
	0	69	1	89	2	79	3	48	4	100	5	20	6	28	7	56	8	97	9	42	10	91	11	98	12	20	13	42	14	18
	0	52	1	3	2	92	3	99	4	99	5	71	6	33	7	36	8	92	9	92	10	63	11	12	12	30	13	26	14	79
	0	71	1	57	2	13	3	75	4	25	5	32	6	29	7	91	8	54	9	51	10	80	11	57	12	80	13	15	14	30
	0	97	1	4	2	62	3	74	4	65	5	60	6	26	7	6	8	39	9	14	10	77	11	34	12	4	13	12	14	62
	0	61	1	76	2	64	3	53	4	17	5	66	6	4	7	55	8	9	9	90	10	72	11	54	12	47	13	59	14	10
	0	96	1	34	2	7	3	64	4	28	5	46	6	57	7	28	8	32	9	37	10	15	11	86	12	55	13	41	14	48
	0	29	1	3	2	61	3	91	4	46	5	43	6	59	7	86	8	37	9	51	10	98	11	39	12	78	13	84	14	95
	0	61	1	41	2	72	3	77	4	27	5	53	6	60	7	67	8	60	9	40	10	33	11	31	12	34	13	5	14	18
	0	55	1	46	2	13	3	41	4	53	5	6	6	99	7	85	8	12	9	40	10	24	11	69	12	23	13	12	14	27
	0	53	1	63	2	4	3	64	4	39	5	21	6	10	7	34	8	12	9	85	10	38	11	15	12	61	13	26	14	20
	0	78	1	46	2	65	3	79	4	46	5	29	6	87	7	100	8	16	9	73	10	45	11	6	12	51	13	70	14	81
	0	33	1	31	2	60	3	38	4	55	5	4	6	54	7	52	8	14	9	78	10	74	11	39	12	35	13	53	14	58
	0	30	1	49	2	71	3	8	4	4	5	51	6	46	7	82	8	31	9	57	10	96	11	44	12	20	13	41	14	87
	0	30	1	40	2	79	3	60	4	94	5	51	6	9	7	17	8	43	9	72	10	97	11	62	12	76	13	67	14	69
	0	38	1	82	2	19	3	47	4	8	5	62	6	51	7	95	8	60	9	81	10	74	11	59	12	47	13	72	14	98
	0	78	1	80	2	40	3	38	4	79	5	42	6	33	7	79	8	87	9	93	10	92	11	7	12	18	13	74	14	87
	0	99	1	38	2	39	3	7	4	44	5	95	6	73	7	56	8	31	9	70	10	70	11	70	12	27	13	92	14	84
	0	70	1	33	2	25	3	65	4	4	5	83	6	11	7	64	8	45	9	44	10	34	11	56	12	52	13	100	14	39
	0	7	1	14	2	64	3	13	4	3	5	17	6	21	7	23	8	3	9	26	10	13	11	61	12	90	13	58	14	19
	0	45	1	29	2	91	3	73	4	68	5	58	6	40	7	55	8	7	9	69	10	83	11	12	12	25	13	61	14	39
	0	18	1	23	2	63	3	4	4	82	5	43	6	64	7	14	8	40	9	12	10	98	11	98	12	11	13	80	14	67
	0	18	1	100	2	4	3	14	4	26	5	65	6	70	7	57	8	80	9	3	10	50	11	58	12	95	13	96	14	59
	0	96	1	34	2	46	3	34	4	52	5	44	6	73	7	54	8	38	9	12	10	61	11	96	12	12	13	86	14	87
	0	65	1	81	2	86	3	41	4	62	5	78	6	6	7	48	8	69	9	45	10	70	11	45	12	75	13	91	14	14
	0	55	1	64	2	82	3	78	4	88	5	38	6	92	7	59	8	48	9	48	10	22	11	39	12	12	13	60	14	59
	0	94	1	45	2	82	3	45	4	62	5	32	6	8	7	66	8	99	9	59	10	80	11	86	12	72	13	71	14	66
	0	84	1	62	2	91	3	94	4	74	5	81	6	72	7	3	8	7	9	12	10	16	11	3	12	97	13	37	14	94
	0	41	1	9	2	14	3	37	4	22	5	3	6	12	7	86	8	37	9	33	10	16	11	27	12	97	13	27	14	59
	0	42	1	62	2	14	3	53	4	53	5	27	6	59	7	14	8	44	9	98	10	32	11	7	12	81	13	76	14	28
	0	63	1	77	2	28	3	92	4	29	5	58	6	3	7	34	8	65	9	33	10	44	11	40	12	4	13	79	14	87
	0	99	1	20	2	88	3	52	4	12	5	87	6	35	7	70	8	55	9	12	10	70	11	93	12	6	13	87	14	42
	0	98	1	60	2	88	3	1	4	60	5	94	6	8	7	50	8	69	9	50	10	12	11	25	12	24	13	59	14	49
	0	37	1	95	2	15	3	58	4	9	5	77	6	70	7	55	8	75	9	56	10	16	11	76	12	37	13	62	14	79
	0	32	1	92	2	76	3	24	4	97	5	78	6	28	7	59	8	12	9	100	10	93	11	93	12	11	13	34	14	77
	0	66	1	77	2	17	3	43	4	70	5	90	6	76	7	27	8	35	9	36	10	58	11	45	12	27	13	69	14	52
	0	77	1	7	2	63	3	21	4	97	5	31	6	87	7	87	8	75	9	91	10	90	11	40	12	72	13	42	14	84
	0	53	1	1	2	47	3	54	4	32	5	30	6	44	7	46	8	31	9	48	10	13	11	98	12	14	13	23	14	6
	0	20	1	44	2	14	3	55	4	40	5	14	6	21	7	77	8	73	9	81	10	96	11	48	12	80	13	47	14	31
	0	5	1	14	2	95	3	98	4	95	5	83	6	88	7	30	8	97	9	71	10	85	11	35	12	69	13	100	14	18
	0	3	1	4	2	20	3	59	4	50	5	94	6	60	7	51	8	87	9	39	10	80	11	81	12	38	13	49	14	8
	0	44	1	19	2	24	3	52	4	92	5	71	6	11	7	7	8	90	9	94	10	74	11	23	12	19	13	33	14	25
	0	87	1	91	2	23	3	5	4	26	5	67	6	63	7	6	8	62	9	7	10	10	11	78	12	50	13	79	14	97
	0	70	1	92	2	98	3	16	4	76	5	10	6	97	7	23	8	5	9	9	10	35	11	50	12	2	13	77	14	87
	0	43	1	60	2	96	3	97	4	50	5	25	6	59	7	55	8	34	9	77	10	22	11	54	12	80	13	38	14	37
	0	38	1	23	2	44	3	35	4	24	5	25	6	67	7	65	8	86	9	61	10	93	11	9	12	16	13	4	14	91
	0	18	1	11	2	13	3	12	4	50	5	48	6	77	7	13	8	1	9	32	10	44	11	3	12	56	13	57	14	65
	0	45	1	11	2	90	3	16	4	63	5	32	6	80	7	76	8	38	9	60	10	51	11	92	12	99	13	69	14	21
	0	35	1	34	2	49	3	83	4	46	5	75	6	65	7	100	8	21	9	52	10	2	11	29	12	77	13	88	14	19
	0	77	1	10	2	8	3	54	4	39	5	30	6	75	7	67	8	70	9	27	10	64	11	98	12	6	13	25	14	57
	0	86	1	36	2	2	3	5	4	83	5	67	6	95	7	4	8	41	9	55	10	28	11	56	12	74	13	93	14	16
	0	43	1	4	2	72	3	35	4	19	5	65	6	57	7	67	8	88	9	12	10	42	11	62	12	50	13	50	14	87
	0	71	1	5	2	100	3	40	4	38	5	65	6	50	7	96	8	63	9	8	10	73	11	59	12	71	13	74	14	93
	0	95	1	49	2	87	3	44	4	93	5	38	6	52	7	53	8	88	9	84	10	66	11	28	12	92	13	91	14	35
	0	50	1	48	2	42	3	92	4	88	5	6	6	55	7	52	8	94	9	73	10	8	11	57	12	40	13	6	14	48
	0	86	1	100	2	25	3	64	4	48	5	12	6	88	7	94	8	66	9	45	10	46	11	86	12	33	13	66	14	60
	0	50	1	93	2	94	3	65	4	50	5	75	6	67	7	5	8	40	9	93	10	72	11	74	12	37	13	76	14	12
	0	32	1	84	2	5	3	100	4	93	5	49	6	58	7	18	8	99	9	52	10	100	11	80	12	16	13	34	14	67
	0	65	1	30	2	4	3	26	4	44	5	33	6	13	7	15	8	91	9	3	10	56	11	93	12	55	13	41	14	9
	0	51	1	48	2	20	3	31	4	79	5	60	6	30	7	96	8	63	9	13	10	64	11	39	12	79	13	10	14	51
	0	37	1	9	2	55	3	34	4	43	5	74	6	27	7	68	8	45	9	86	10	57	11	59	12	44	13	41	14	28
	0	91	1	36	2	24	3	97	4	98	5	68	6	85	7	15	8	87	9	97	10	10	11	85	12	16	13	60	14	7
	0	5	1	76	2	57	3	53	4	51	5	46	6	82	7	7	8	31	9	6	10	67	11	66	12	96	13	30	14	21
	0	11	1	92	2	7	3	80	4	93	5	96	6	41	7	99	8	35	9	60	10	36	11	46	12	60	13	63	14	84
	0	94	1	73	2	44	3	88	4	7	5	53	6	62	7	89	8	65	9	27	10	10	11	3	12	97	13	42	14	83
	0	67	1	80	2	58	3	59	4	46	5	55	6	18	7	71	8	66	9	55	10	75	11	56	12	67	13	40	14	77
	0	15	1	92	2	99	3	50	4	24	5	51	6	51	7	22	8	83	9	28	10	63	11	71	12	83	13	37	14	57
	0	9	1	28	2	17	3	92	4	19	5	57	6	32	7	26	8	14	9	38	10	38	11	95	12	81	13	29	14	93
	0	75	1	35	2	45	3	59	4	8	5	92	6	54	7	100	8	7	9	28	10	99	11	76	12	70	13	8	14	31
	0	5	1	70	2	70	3	84	4	20	5	3	6	16	7	29	8	62	9	12	10	53	11	100	12	66	13	4	14	65
	0	67	1	47	2	51	3	16	4	1	5	100	6	31	7	35	8	59	9	43	10	42	11	99	12	84	13	89	14	10
	0	40	1	1	2	23	3	60	4	35	5	38	6	16	7	37	8	52	9	29	10	3	11	80	12	68	13	51	14	5
	0	91	1	68	2	24	3	80	4	66	5	10	6	66	7	23	8	54	9	100	10	75	11	55	12	76	13	21	14	100
	0	69	1	33	2	100	3	1	4	30	5	55	6	22	7	22	8	35	9	93	10	13	11	27	12	89	13	50	14	47
	0	74	1	55	2	96	3	68	4	15	5	66	6	25	7	14	8	63	9	36	10	40	11	90	12	55	13	84	14	80
	0	35	1	1	2	66	3	14	4	57	5	8	6	83	7	81	8	59	9	2	10	5	11	48	12	69	13	8	14	29
	0	96	1	37	2	40	3	61	4	82	5	72	6	24	7	98	8	29	9	32	10	56	11	36	12	30	13	91	14	64
	0	46	1	76	2	43	3	26	4	70	5	55	6	10	7	57	8	62	9	68	10	77	11	87	12	51	13	54	14	72
	0	70	1	100	2	39	3	43	4	11	5	14	6	40	7	23	8	94	9	89	10	85	11	77	12	46	13	22	14	38
	0	71	1	84	2	28	3	39	4	3	5	7	6	22	7	87	8	92	9	53	10	65	11	47	12	20	13	21	14	90
	0	41	1	57	2	23	3	49	4	56	5	27	6	34	7	50	8	87	9	94	10	34	11	73	12	98	13	71	14	74
	0	83	1	59	2	81	3	6	4	88	5	94	6	31	7	62	8	4	9	64	10	70	11	60	12	10	13	50	14	37
	0	90	1	35	2	16	3	41	4	95	5	94	6	72	7	9	8	51	9	51	10	68	11	93	12	20	13	4	14	77
	0	41	1	19	2	5	3	61	4	55	5	41	6	55	7	19	8	2	9	99	10	45	11	69	12	41	13	11	14	37
	0	11	1	85	2	19	3	96	4	60	5	26	6	26	7	23	8	66	9	68	10	87	11	42	12	53	13	60	14	86
	0	57	1	32	2	24	3	1	4	72	5	90	6	11	7	9	8	26	9	42	10	48	11	17	12	20	13	11	14	37
	0	98	1	5	2	66	3	29	4	71	5	78	6	33	7	94	8	69	9	94	10	67	11	39	12	60	13	96	14	38
	0	68	1	36	2	27	3	74	4	63	5	77	6	59	7	68	8	48	9	47	10	71	11	45	12	59	13	1	14	48
	0	24	1	23	2	80	3	96	4	51	5	43	6	48	7	79	8	70	9	11	10	93	11	37	12	57	13	16	14	77
	0	30	1	48	2	21	3	35	4	28	5	16	6	12	7	44	8	39	9	96	10	49	11	6	12	27	13	59	14	81
	0	26	1	94	2	71	3	95	4	80	5	7	6	6	7	7	8	92	9	95	10	84	11	27	12	80	13	49	14	69
	0	51	1	31	2	6	3	33	4	60	5	12	6	97	7	72	8	29	9	38	10	80	11	47	12	78	13	49	14	4
	0	67	1	21	2	59	3	68	4	41	5	83	6	85	7	62	8	70	9	9	10	84	11	17	12	64	13	73	14	28
	0	2	1	87	2	52	3	8	4	33	5	69	6	54	7	60	8	88	9	58	10	82	11	35	12	44	13	75	14	85
	0	56	1	82	2	6	3	41	4	51	5	26	6	48	7	50	8	45	9	99	10	86	11	47	12	43	13	29	14	75
	0	64	1	45	2	34	3	46	4	87	5	79	6	63	7	60	8	8	9	39	10	77	11	92	12	46	13	48	14	89
	0	8	1	100	2	18	3	11	4	61	5	63	6	46	7	69	8	33	9	91	10	75	11	81	12	96	13	24	14	27
	0	12	1	60	2	97	3	56	4	55	5	34	6	82	7	8	8	96	9	35	10	59	11	68	12	62	13	93	14	5
	0	31	1	70	2	52	3	37	4	42	5	10	6	71	7	66	8	75	9	43	10	66	11	35	12	54	13	88	14	46
	0	53	1	34	2	43	3	36	4	52	5	1	6	46	7	91	8	17	9	46	10	74	11	52	12	76	13	35	14	59
	0	82	1	49	2	76	3	35	4	87	5	93	6	49	7	71	8	25	9	86	10	59	11	38	12	41	13	42	14	24
	0	23	1	83	2	53	3	2	4	94	5	98	6	94	7	32	8	57	9	7	10	35	11	33	12	87	13	93	14	62
	0	89	1	3	2	81	3	77	4	14	5	29	6	73	7	46	8	73	9	54	10	66	11	17	12	9	13	93	14	78
	0	6	1	93	2	8	3	53	4	52	5	6	6	30	7	19	8	66	9	15	10	9	11	24	12	34	13	98	14	69
	0	67	1	52	2	43	3	54	4	13	5	96	6	16	7	90	8	44	9	60	10	63	11	89	12	85	13	12	14	22
	0	88	1	27	2	55	3	31	4	85	5	7	6	86	7	61	8	15	9	47	10	98	11	31	12	94	13	35	14	69
	0	60	1	100	2	11	3	15	4	77	5	89	6	5	7	21	8	91	9	53	10	13	11	80	12	82	13	79	14	29
	0	82	1	88	2	52	3	60	4	47	5	74	6	17	7	96	8	97	9	22	10	6	11	6	12	2	13	75	14	73
	0	87	1	56	2	26	3	6	4	88	5	50	6	32	7	4	8	83	9	72	10	87	11	50	12	66	13	32	14	7
	0	96	1	91	2	93	3	82	4	57	5	80	6	75	7	21	8	87	9	73	10	37	11	80	12	55	13	99	14	72
	0	56	1	78	2	76	3	64	4	93	5	55	6	86	7	93	8	14	9	19	10	75	11	81	12	93	13	4	14	70
	0	29	1	28	2	80	3	21	4	72	5	72	6	21	7	14	8	64	9	34	10	97	11	92	12	65	13	68	14	11
	0	1	1	84	2	97	3	11	4	50	5	25	6	47	7	65	8	22	9	9	10	94	11	73	12	12	13	86	14	35
	0	38	1	64	2	63	3	51	4	45	5	18	6	3	7	11	8	7	9	15	10	73	11	41	12	73	13	8	14	47
	0	58	1	17	2	69	3	99	4	35	5	44	6	10	7	26	8	62	9	96	10	37	11	98	12	5	13	23	14	25
	0	31	1	78	2	66	3	67	4	10	5	94	6	73	7	32	8	25	9	46	10	25	11	65	12	91	13	34	14	58
	0	80	1	59	2	59	3	11	4	34	5	60	6	20	7	21	8	6	9	11	10	2	11	54	12	2	13	91	14	46
	0	49	1	48	2	70	3	28	4	1	5	72	6	31	7	91	8	18	9	65	10	40	11	8	12	27	13	71	14	42
	0	68	1	16	2	65	3	82	4	22	5	28	6	2	7	91	8	19	9	54	10	43	11	85	12	20	13	91	14	10
	0	55	1	80	2	50	3	15	4	65	5	28	6	48	7	52	8	66	9	89	10	1	11	72	12	3	13	20	14	13
	0	66	1	83	2	61	3	32	4	26	5	7	6	33	7	97	8	58	9	2	10	10	11	27	12	74	13	7	14	57
	0	4	1	85	2	87	3	32	4	47	5	63	6	85	7	61	8	11	9	53	10	40	11	49	12	18	13	57	14	30
	0	93	1	29	2	11	3	3	4	98	5	10	6	23	7	31	8	22	9	43	10	63	11	83	12	86	13	94	14	6
SSD
M0
0	9	4	4	7	2	9	8	3	1	5	8	9	6	5	3	8	9	3	6	9	3	3	7	2	6	5	8	5	1	5	8	9	3	1	7	5	1	2	1	5	2	5	6	9	2	7	7	5	2	2	5	3	1	6	7	8	1	3	4	4	4	4	7	6	4	4	5	3	6	3	1	7	9	7	4	1	9	3	6	2	1	3	7	5	2	7	7	8	9	1	2	3	1	7	5	5	3	6	4	2	9	1	9	4	6	5	8	9	3	3	5	1	9	5	5	3	1	9	6	7	6	6	2	6	3	1	4	7	3	4	7	8	8	8	7	8	2	6	8	9	7	1	9	7	8	2	7	5	1	5	4	4	3	1	6	1	3	9	4	1	6	6	1	1	1	9	9	7	7	2	2	1	4	2	2	3	4	8	3	5	1	8	3	5	4	2	2	6	8	3	3	7	8	9	7	9	1	1	2
