200  15  1
15
	0	3	1	84	2	72	3	66	4	100	5	39	6	99	7	31	8	2	9	16	10	33	11	24	12	58	13	19	14	16
	0	41	1	97	2	40	3	38	4	78	5	65	6	82	7	58	8	82	9	70	10	99	11	69	12	71	13	7	14	33
	0	17	1	71	2	69	3	97	4	70	5	46	6	75	7	26	8	96	9	52	10	67	11	92	12	10	13	42	14	61
	0	62	1	82	2	69	3	49	4	43	5	23	6	6	7	91	8	40	9	1	10	52	11	38	12	17	13	30	14	3
	0	86	1	60	2	59	3	8	4	43	5	46	6	43	7	32	8	55	9	94	10	61	11	14	12	41	13	47	14	48
	0	56	1	15	2	1	3	11	4	26	5	98	6	94	7	77	8	28	9	55	10	6	11	92	12	84	13	9	14	47
	0	49	1	31	2	13	3	28	4	32	5	27	6	78	7	39	8	1	9	20	10	100	11	77	12	48	13	18	14	25
	0	17	1	1	2	75	3	46	4	92	5	68	6	70	7	26	8	42	9	33	10	53	11	82	12	45	13	44	14	78
	0	85	1	40	2	76	3	52	4	52	5	100	6	35	7	64	8	36	9	17	10	52	11	81	12	52	13	22	14	78
	0	20	1	74	2	22	3	67	4	32	5	8	6	54	7	38	8	62	9	22	10	74	11	20	12	64	13	81	14	38
	0	41	1	91	2	27	3	39	4	8	5	88	6	1	7	1	8	88	9	55	10	86	11	64	12	98	13	61	14	35
	0	90	1	46	2	24	3	4	4	75	5	92	6	87	7	92	8	71	9	25	10	65	11	86	12	20	13	64	14	23
	0	42	1	78	2	37	3	28	4	54	5	74	6	88	7	87	8	90	9	23	10	31	11	38	12	5	13	3	14	36
	0	85	1	58	2	56	3	15	4	87	5	87	6	76	7	65	8	28	9	18	10	89	11	55	12	41	13	22	14	44
	0	85	1	66	2	40	3	71	4	55	5	48	6	42	7	66	8	4	9	25	10	83	11	19	12	25	13	52	14	77
	0	93	1	58	2	54	3	11	4	9	5	21	6	18	7	54	8	14	9	22	10	67	11	43	12	21	13	72	14	56
	0	44	1	54	2	97	3	7	4	31	5	39	6	89	7	59	8	26	9	23	10	88	11	3	12	76	13	9	14	49
	0	39	1	95	2	36	3	53	4	43	5	66	6	54	7	66	8	78	9	93	10	69	11	42	12	44	13	53	14	43
	0	44	1	78	2	73	3	93	4	11	5	37	6	56	7	18	8	6	9	22	10	97	11	45	12	17	13	50	14	99
	0	75	1	6	2	40	3	59	4	69	5	4	6	8	7	81	8	7	9	27	10	77	11	50	12	7	13	53	14	27
	0	69	1	94	2	56	3	73	4	40	5	44	6	33	7	22	8	35	9	56	10	38	11	51	12	6	13	17	14	17
	0	21	1	13	2	65	3	16	4	100	5	78	6	73	7	88	8	79	9	92	10	100	11	49	12	79	13	28	14	86
	0	25	1	9	2	44	3	77	4	15	5	13	6	81	7	32	8	65	9	7	10	75	11	19	12	93	13	9	14	60
	0	17	1	55	2	96	3	12	4	88	5	21	6	65	7	67	8	63	9	81	10	62	11	23	12	79	13	46	14	99
	0	90	1	50	2	74	3	8	4	65	5	62	6	48	7	68	8	40	9	17	10	2	11	12	12	64	13	82	14	45
	0	11	1	25	2	9	3	46	4	84	5	25	6	20	7	83	8	82	9	51	10	96	11	52	12	40	13	78	14	3
	0	5	1	3	2	55	3	36	4	62	5	72	6	50	7	79	8	1	9	12	10	71	11	100	12	37	13	32	14	72
	0	38	1	40	2	25	3	24	4	48	5	49	6	20	7	11	8	99	9	84	10	100	11	60	12	68	13	64	14	74
	0	43	1	46	2	81	3	10	4	100	5	67	6	96	7	73	8	51	9	25	10	42	11	19	12	33	13	22	14	57
	0	42	1	53	2	93	3	95	4	70	5	39	6	77	7	69	8	64	9	63	10	29	11	27	12	69	13	34	14	12
	0	77	1	100	2	90	3	96	4	2	5	88	6	60	7	56	8	29	9	11	10	53	11	59	12	58	13	66	14	96
	0	61	1	44	2	91	3	43	4	66	5	96	6	15	7	8	8	29	9	55	10	5	11	9	12	77	13	35	14	41
	0	20	1	3	2	48	3	31	4	70	5	54	6	63	7	60	8	28	9	5	10	59	11	11	12	72	13	7	14	59
	0	30	1	36	2	35	3	76	4	5	5	63	6	92	7	100	8	84	9	29	10	26	11	4	12	56	13	5	14	74
	0	51	1	69	2	74	3	54	4	25	5	57	6	20	7	37	8	32	9	97	10	55	11	5	12	28	13	26	14	59
	0	55	1	71	2	90	3	35	4	2	5	26	6	88	7	13	8	18	9	34	10	48	11	55	12	78	13	56	14	59
	0	44	1	15	2	38	3	10	4	58	5	14	6	56	7	44	8	58	9	75	10	47	11	23	12	50	13	37	14	24
	0	36	1	97	2	57	3	45	4	27	5	87	6	58	7	62	8	18	9	79	10	6	11	96	12	34	13	100	14	84
	0	96	1	80	2	51	3	60	4	81	5	18	6	43	7	77	8	80	9	35	10	85	11	11	12	14	13	15	14	78
	0	69	1	82	2	45	3	2	4	28	5	48	6	24	7	90	8	37	9	49	10	52	11	29	12	32	13	54	14	17
	0	33	1	34	2	57	3	14	4	82	5	31	6	83	7	53	8	7	9	70	10	35	11	49	12	85	13	3	14	12
	0	100	1	64	2	60	3	80	4	87	5	22	6	49	7	71	8	65	9	52	10	15	11	45	12	23	13	13	14	87
	0	45	1	26	2	84	3	5	4	14	5	81	6	27	7	16	8	69	9	74	10	37	11	64	12	51	13	82	14	26
	0	25	1	89	2	56	3	90	4	56	5	42	6	19	7	38	8	64	9	22	10	35	11	89	12	5	13	5	14	39
	0	64	1	75	2	79	3	41	4	36	5	65	6	89	7	28	8	9	9	67	10	83	11	42	12	26	13	65	14	57
