50  30  1
30
	0	69	1	81	2	78	3	64	4	36	5	67	6	48	7	46	8	77	9	47	10	11	11	32	12	93	13	29	14	77	15	74	16	35	17	90	18	29	19	60	20	98	21	79	22	35	23	53	24	77	25	9	26	24	27	27	28	64	29	51
	0	5	1	40	2	77	3	24	4	57	5	48	6	76	7	62	8	29	9	66	10	93	11	6	12	9	13	5	14	76	15	40	16	72	17	56	18	44	19	68	20	5	21	96	22	79	23	16	24	65	25	44	26	18	27	98	28	29	29	80
	0	22	1	68	2	31	3	8	4	15	5	67	6	9	7	38	8	48	9	24	10	91	11	99	12	13	13	76	14	97	15	30	16	13	17	15	18	53	19	84	20	73	21	70	22	17	23	68	24	32	25	93	26	82	27	91	28	72	29	4
	0	1	1	89	2	51	3	3	4	48	5	64	6	67	7	69	8	8	9	36	10	54	11	2	12	61	13	20	14	92	15	66	16	17	17	46	18	96	19	49	20	83	21	15	22	85	23	48	24	10	25	41	26	77	27	41	28	21	29	19
	0	46	1	7	2	29	3	33	4	35	5	6	6	3	7	87	8	24	9	25	10	21	11	24	12	78	13	58	14	38	15	51	16	43	17	77	18	53	19	22	20	49	21	3	22	47	23	5	24	52	25	94	26	24	27	59	28	14	29	2
	0	92	1	2	2	6	3	76	4	47	5	17	6	88	7	94	8	67	9	61	10	85	11	70	12	12	13	55	14	90	15	68	16	88	17	71	18	35	19	97	20	37	21	51	22	30	23	99	24	49	25	12	26	51	27	36	28	98	29	41
	0	28	1	36	2	71	3	69	4	78	5	69	6	33	7	74	8	59	9	48	10	28	11	69	12	58	13	80	14	40	15	64	16	38	17	22	18	49	19	8	20	98	21	4	22	46	23	53	24	28	25	25	26	12	27	95	28	68	29	44
	0	61	1	82	2	85	3	14	4	8	5	98	6	43	7	34	8	12	9	62	10	30	11	11	12	96	13	97	14	59	15	66	16	61	17	59	18	57	19	24	20	31	21	41	22	15	23	64	24	2	25	77	26	67	27	31	28	82	29	17
	0	98	1	25	2	41	3	55	4	35	5	23	6	20	7	20	8	40	9	8	10	52	11	67	12	15	13	93	14	100	15	31	16	10	17	82	18	22	19	26	20	63	21	93	22	12	23	1	24	33	25	35	26	72	27	95	28	1	29	35
	0	24	1	40	2	43	3	27	4	61	5	10	6	12	7	63	8	98	9	17	10	68	11	15	12	70	13	1	14	61	15	67	16	91	17	62	18	42	19	20	20	70	21	27	22	54	23	60	24	41	25	71	26	51	27	60	28	69	29	7
	0	19	1	15	2	23	3	28	4	12	5	36	6	38	7	71	8	29	9	48	10	99	11	22	12	82	13	70	14	25	15	3	16	48	17	67	18	40	19	78	20	93	21	9	22	45	23	1	24	12	25	73	26	37	27	86	28	29	29	74
	0	50	1	41	2	43	3	15	4	85	5	48	6	23	7	76	8	85	9	40	10	85	11	7	12	53	13	21	14	95	15	77	16	23	17	36	18	88	19	96	20	38	21	71	22	11	23	19	24	81	25	64	26	3	27	91	28	91	29	31
	0	85	1	100	2	18	3	50	4	26	5	42	6	36	7	67	8	2	9	12	10	10	11	98	12	62	13	81	14	61	15	50	16	77	17	28	18	14	19	93	20	27	21	18	22	95	23	36	24	49	25	60	26	11	27	8	28	73	29	89
	0	61	1	44	2	92	3	51	4	22	5	13	6	56	7	69	8	22	9	54	10	80	11	47	12	16	13	98	14	23	15	29	16	93	17	98	18	59	19	6	20	96	21	92	22	43	23	62	24	42	25	66	26	69	27	78	28	60	29	100
	0	52	1	57	2	79	3	14	4	85	5	27	6	56	7	37	8	51	9	31	10	10	11	80	12	100	13	23	14	3	15	72	16	15	17	19	18	88	19	4	20	26	21	81	22	8	23	78	24	47	25	20	26	33	27	59	28	41	29	60
	0	50	1	87	2	54	3	95	4	45	5	82	6	54	7	18	8	59	9	56	10	65	11	28	12	87	13	17	14	10	15	21	16	65	17	30	18	67	19	38	20	58	21	59	22	24	23	12	24	38	25	21	26	83	27	50	28	39	29	11
	0	43	1	33	2	97	3	90	4	75	5	21	6	30	7	39	8	46	9	5	10	15	11	27	12	83	13	24	14	61	15	38	16	66	17	63	18	92	19	55	20	91	21	83	22	84	23	8	24	53	25	50	26	18	27	21	28	27	29	72
	0	52	1	24	2	61	3	62	4	14	5	6	6	92	7	66	8	75	9	30	10	68	11	55	12	54	13	39	14	23	15	47	16	57	17	21	18	34	19	7	20	67	21	10	22	83	23	67	24	16	25	43	26	75	27	31	28	25	29	1
	0	90	1	72	2	85	3	98	4	87	5	49	6	9	7	12	8	69	9	75	10	92	11	50	12	85	13	27	14	51	15	3	16	35	17	89	18	26	19	40	20	84	21	52	22	72	23	32	24	20	25	18	26	78	27	12	28	7	29	82
	0	83	1	11	2	14	3	99	4	71	5	36	6	23	7	39	8	83	9	58	10	47	11	6	12	62	13	45	14	17	15	66	16	26	17	58	18	4	19	7	20	34	21	75	22	98	23	36	24	81	25	37	26	64	27	76	28	61	29	12
	0	26	1	21	2	58	3	31	4	73	5	66	6	64	7	42	8	77	9	14	10	35	11	72	12	56	13	33	14	39	15	15	16	46	17	9	18	46	19	71	20	46	21	20	22	70	23	6	24	63	25	35	26	65	27	14	28	56	29	96
	0	27	1	92	2	63	3	52	4	65	5	63	6	76	7	49	8	37	9	21	10	67	11	94	12	59	13	58	14	5	15	41	16	43	17	8	18	7	19	79	20	21	21	33	22	11	23	13	24	44	25	15	26	75	27	65	28	91	29	33
	0	25	1	47	2	9	3	52	4	12	5	69	6	62	7	39	8	64	9	91	10	84	11	83	12	17	13	40	14	43	15	99	16	86	17	34	18	69	19	27	20	96	21	91	22	6	23	65	24	80	25	33	26	83	27	84	28	37	29	80
	0	20	1	37	2	78	3	12	4	10	5	46	6	21	7	55	8	53	9	15	10	9	11	97	12	19	13	34	14	60	15	52	16	71	17	50	18	76	19	24	20	79	21	25	22	67	23	48	24	5	25	10	26	69	27	95	28	39	29	98
	0	60	1	75	2	8	3	48	4	8	5	89	6	3	7	78	8	97	9	84	10	87	11	76	12	18	13	36	14	78	15	86	16	34	17	67	18	23	19	47	20	31	21	43	22	7	23	7	24	29	25	42	26	64	27	42	28	25	29	73
	0	80	1	45	2	64	3	83	4	7	5	62	6	90	7	88	8	32	9	1	10	5	11	15	12	59	13	32	14	32	15	42	16	14	17	52	18	90	19	63	20	72	21	100	22	94	23	32	24	56	25	28	26	53	27	53	28	74	29	58
	0	29	1	9	2	96	3	10	4	75	5	75	6	66	7	54	8	81	9	35	10	10	11	25	12	67	13	1	14	8	15	19	16	20	17	12	18	4	19	43	20	81	21	56	22	90	23	97	24	89	25	50	26	100	27	96	28	64	29	51
	0	74	1	85	2	94	3	6	4	99	5	85	6	29	7	62	8	25	9	75	10	22	11	70	12	23	13	6	14	63	15	80	16	20	17	1	18	89	19	8	20	42	21	77	22	73	23	3	24	42	25	1	26	22	27	68	28	85	29	72
	0	47	1	95	2	47	3	74	4	67	5	35	6	18	7	60	8	67	9	95	10	24	11	50	12	35	13	45	14	23	15	56	16	33	17	80	18	26	19	68	20	77	21	55	22	45	23	69	24	35	25	97	26	87	27	53	28	83	29	70
	0	24	1	65	2	44	3	35	4	20	5	2	6	26	7	26	8	4	9	28	10	40	11	62	12	95	13	85	14	27	15	28	16	37	17	36	18	72	19	21	20	1	21	38	22	52	23	43	24	49	25	39	26	49	27	73	28	82	29	69
	0	44	1	57	2	2	3	38	4	54	5	6	6	67	7	76	8	85	9	78	10	30	11	82	12	6	13	92	14	68	15	60	16	87	17	1	18	60	19	59	20	34	21	7	22	66	23	52	24	19	25	27	26	10	27	5	28	100	29	3
	0	79	1	44	2	60	3	43	4	75	5	5	6	36	7	35	8	7	9	26	10	86	11	51	12	86	13	18	14	31	15	53	16	65	17	30	18	86	19	58	20	56	21	91	22	31	23	36	24	88	25	80	26	14	27	23	28	5	29	89
	0	83	1	98	2	23	3	47	4	70	5	54	6	69	7	33	8	5	9	38	10	4	11	10	12	8	13	70	14	85	15	35	16	89	17	49	18	7	19	31	20	78	21	11	22	62	23	47	24	31	25	92	26	78	27	20	28	6	29	14
	0	32	1	15	2	1	3	11	4	56	5	25	6	95	7	33	8	79	9	37	10	35	11	18	12	68	13	14	14	60	15	23	16	59	17	29	18	61	19	28	20	7	21	70	22	1	23	83	24	84	25	95	26	63	27	49	28	94	29	93
	0	96	1	46	2	6	3	7	4	65	5	30	6	16	7	1	8	37	9	34	10	72	11	88	12	56	13	70	14	52	15	47	16	87	17	64	18	60	19	3	20	37	21	73	22	75	23	36	24	75	25	11	26	98	27	56	28	11	29	69
	0	37	1	49	2	19	3	29	4	67	5	91	6	93	7	85	8	35	9	76	10	84	11	29	12	84	13	4	14	58	15	75	16	58	17	49	18	64	19	10	20	61	21	57	22	14	23	8	24	17	25	91	26	3	27	47	28	50	29	99
	0	19	1	5	2	57	3	65	4	43	5	37	6	73	7	95	8	12	9	43	10	41	11	24	12	5	13	1	14	23	15	59	16	87	17	6	18	30	19	82	20	99	21	42	22	56	23	96	24	97	25	95	26	33	27	75	28	70	29	57
	0	59	1	48	2	87	3	99	4	45	5	42	6	66	7	8	8	1	9	48	10	54	11	13	12	56	13	100	14	51	15	48	16	64	17	75	18	48	19	23	20	59	21	38	22	35	23	5	24	57	25	24	26	99	27	36	28	19	29	4
	0	45	1	21	2	11	3	78	4	73	5	79	6	40	7	10	8	23	9	44	10	50	11	81	12	61	13	39	14	100	15	33	16	58	17	81	18	56	19	27	20	4	21	75	22	81	23	35	24	45	25	9	26	100	27	48	28	41	29	73
	0	65	1	71	2	79	3	34	4	63	5	13	6	94	7	66	8	25	9	24	10	79	11	12	12	40	13	26	14	84	15	8	16	86	17	29	18	44	19	28	20	17	21	42	22	75	23	2	24	78	25	15	26	37	27	27	28	38	29	77
	0	50	1	83	2	59	3	45	4	6	5	2	6	45	7	31	8	24	9	67	10	30	11	66	12	32	13	41	14	10	15	18	16	80	17	44	18	23	19	71	20	8	21	27	22	35	23	98	24	38	25	30	26	75	27	50	28	50	29	96
	0	44	1	19	2	64	3	87	4	81	5	71	6	44	7	49	8	54	9	61	10	96	11	81	12	29	13	46	14	15	15	28	16	18	17	92	18	13	19	9	20	16	21	16	22	35	23	34	24	67	25	25	26	30	27	78	28	46	29	37
	0	58	1	17	2	16	3	86	4	26	5	43	6	9	7	73	8	92	9	11	10	58	11	83	12	98	13	93	14	41	15	99	16	91	17	29	18	46	19	84	20	57	21	7	22	63	23	3	24	90	25	16	26	44	27	4	28	45	29	51
	0	7	1	99	2	67	3	57	4	66	5	92	6	88	7	46	8	15	9	50	10	32	11	37	12	97	13	30	14	78	15	79	16	31	17	86	18	56	19	67	20	94	21	35	22	93	23	78	24	60	25	42	26	22	27	56	28	63	29	68
	0	33	1	44	2	20	3	87	4	13	5	44	6	31	7	50	8	10	9	34	10	67	11	77	12	31	13	93	14	80	15	85	16	43	17	3	18	10	19	97	20	42	21	30	22	81	23	83	24	8	25	4	26	98	27	22	28	64	29	50
	0	95	1	100	2	5	3	41	4	94	5	77	6	70	7	73	8	66	9	77	10	59	11	81	12	28	13	5	14	35	15	56	16	86	17	82	18	54	19	20	20	33	21	45	22	11	23	68	24	49	25	71	26	1	27	4	28	61	29	9
	0	30	1	9	2	79	3	38	4	27	5	16	6	81	7	72	8	40	9	1	10	48	11	90	12	11	13	2	14	55	15	65	16	77	17	20	18	66	19	10	20	34	21	71	22	100	23	73	24	58	25	95	26	59	27	42	28	74	29	37
	0	32	1	45	2	16	3	57	4	25	5	69	6	25	7	30	8	81	9	3	10	61	11	50	12	72	13	8	14	49	15	50	16	2	17	60	18	69	19	90	20	39	21	6	22	60	23	88	24	59	25	49	26	11	27	90	28	92	29	40
	0	40	1	100	2	85	3	49	4	4	5	32	6	13	7	31	8	80	9	34	10	36	11	26	12	2	13	5	14	56	15	52	16	64	17	16	18	19	19	74	20	9	21	87	22	96	23	60	24	70	25	93	26	99	27	68	28	31	29	96
	0	51	1	14	2	19	3	31	4	92	5	15	6	57	7	88	8	94	9	15	10	34	11	70	12	37	13	23	14	66	15	17	16	36	17	45	18	54	19	33	20	50	21	64	22	76	23	46	24	97	25	13	26	59	27	95	28	59	29	50
SSD
M0
0	7	10	28	5	19	3	10	8	10	45	44	31	42	32	8	3	43	49	34	5	13	35	16	32	16	8	36	29	38	46	10	22	41	17	26	38	16	18	16	49	10	11	44	35	44	20	28	4	18
15	0	17	35	47	19	2	44	11	29	14	20	18	37	5	12	49	35	1	34	23	40	42	44	36	37	28	39	30	1	39	46	6	26	14	28	41	42	46	12	37	26	15	28	2	9	49	45	28	16
42	17	0	16	15	16	43	34	29	11	45	35	23	28	26	24	35	34	48	10	48	13	17	49	43	12	26	3	43	5	36	39	39	4	16	23	8	11	36	43	48	43	24	25	29	3	48	6	28	47
9	21	2	0	11	30	45	33	11	14	12	19	1	11	12	19	46	8	27	5	47	49	43	14	13	28	42	7	42	37	1	21	33	27	49	33	48	11	13	7	3	17	1	9	42	11	41	3	42	21
18	12	45	48	0	6	49	40	32	11	38	1	26	25	15	30	20	20	47	32	6	31	28	13	36	19	28	7	38	39	15	24	35	34	2	24	37	42	40	33	38	31	49	4	12	12	38	39	3	14
15	16	1	21	23	0	5	48	44	38	43	12	34	18	33	31	22	21	44	8	9	23	31	23	34	12	49	6	9	7	19	45	16	27	48	19	44	21	25	8	35	45	24	10	21	2	23	39	31	31
22	41	49	46	14	39	0	29	40	10	33	32	15	41	17	15	45	30	23	7	10	5	41	27	49	44	27	10	41	5	42	13	17	15	6	2	14	40	17	4	45	27	31	13	39	34	36	2	1	7
13	2	34	11	4	35	45	0	22	20	28	42	3	22	25	31	31	7	44	35	10	11	26	31	20	1	1	39	40	24	24	42	22	27	17	45	46	25	4	22	46	8	21	42	48	13	28	44	27	42
46	28	4	1	42	46	25	5	0	8	8	9	2	32	40	19	42	30	4	48	11	6	14	31	25	46	11	36	47	37	1	5	43	20	19	40	42	27	36	6	22	17	16	49	41	29	34	34	25	10
23	39	43	43	48	12	17	33	49	0	19	12	20	10	14	33	17	37	21	20	33	36	45	43	25	21	35	16	24	31	8	26	17	27	28	30	47	1	46	44	23	44	10	40	48	4	4	21	31	24
35	38	45	32	3	22	45	10	45	48	0	27	11	22	39	6	45	6	4	28	35	16	30	26	9	33	22	1	32	21	6	48	23	5	33	24	48	6	26	8	2	21	14	6	20	10	44	17	16	2
24	22	16	23	11	19	42	21	42	7	15	0	8	24	46	38	38	13	10	9	8	35	10	48	15	37	29	26	2	9	38	31	29	24	49	48	45	36	41	24	19	39	48	42	6	1	42	30	28	13
22	28	32	43	14	33	37	44	21	16	24	39	0	43	42	35	16	6	33	31	19	5	17	29	3	17	23	5	48	45	15	5	44	10	17	29	9	49	21	11	13	8	45	3	31	3	8	5	35	15
18	2	35	32	14	18	22	2	35	39	19	8	16	0	29	44	1	32	18	1	13	11	16	20	22	41	11	17	24	41	6	44	33	40	2	25	16	42	9	37	49	28	45	2	21	15	2	24	49	23
40	3	15	31	45	42	49	48	19	19	9	17	41	32	0	42	36	46	41	14	10	35	39	11	18	5	26	20	1	7	23	43	34	14	13	35	44	2	11	28	32	44	45	47	13	2	10	6	35	27
48	1	7	43	21	38	42	46	7	29	17	12	5	44	3	0	25	40	18	44	45	6	2	26	4	45	26	14	11	19	14	10	6	28	16	5	36	24	39	8	47	48	15	16	23	10	46	15	36	9
26	7	49	6	17	34	10	5	17	15	28	24	35	29	16	22	0	18	9	31	43	27	41	33	45	36	8	27	2	21	45	31	6	36	38	48	43	25	30	25	47	38	16	47	16	21	6	16	36	30
5	2	22	16	38	25	27	41	8	2	24	19	20	15	31	42	29	0	32	2	31	8	8	37	46	22	48	12	47	45	36	40	41	11	33	7	24	14	44	14	23	39	4	43	20	4	17	47	6	2
6	12	44	29	13	25	41	1	46	5	21	3	29	16	9	28	21	41	0	26	2	8	14	12	32	29	3	33	9	39	32	3	10	30	10	26	25	46	49	14	20	40	12	28	21	19	9	5	37	22
24	49	9	32	22	32	25	9	20	45	41	6	25	28	39	30	28	43	49	0	10	39	44	10	17	27	32	43	6	29	19	5	49	2	24	7	29	23	49	11	7	40	23	2	13	29	39	7	38	3
17	21	2	9	7	6	44	22	28	5	9	48	6	25	32	22	35	39	11	39	0	19	41	24	34	12	35	30	12	16	14	48	21	21	32	20	14	17	49	29	41	36	35	23	3	38	28	4	35	22
20	34	32	40	24	44	48	35	31	2	2	47	42	15	18	34	42	9	45	29	40	0	12	6	9	8	12	40	5	24	12	40	27	31	7	1	2	26	41	4	47	25	39	42	44	6	49	32	38	32
11	36	42	35	19	15	25	42	17	24	9	6	13	37	47	25	31	32	34	19	18	47	0	29	43	33	39	32	1	28	3	19	49	16	4	45	46	10	39	45	4	47	29	23	46	22	29	33	23	10
2	11	31	17	4	42	12	42	14	3	4	33	18	18	14	13	6	18	45	31	28	7	47	0	38	44	34	4	18	17	38	16	40	23	43	1	14	22	26	47	49	47	14	26	10	18	27	14	35	37
32	10	14	8	25	28	45	22	47	17	35	4	22	14	21	49	37	20	20	26	48	12	10	37	0	40	10	13	44	45	8	17	33	1	24	24	27	47	42	49	28	31	5	22	43	45	47	45	22	39
40	31	19	10	12	3	42	24	30	7	38	25	21	39	15	29	29	14	13	47	31	2	39	23	21	0	36	40	26	17	6	18	37	19	29	25	33	49	28	35	21	41	16	41	20	3	30	42	12	24
20	17	30	31	26	48	27	1	44	1	34	41	40	5	11	20	31	47	27	21	9	2	6	32	25	47	0	41	17	15	16	38	14	14	16	26	23	21	12	12	10	23	28	42	8	39	38	29	16	38
14	23	17	42	41	20	24	29	1	2	3	18	22	35	12	3	16	46	32	6	45	14	48	12	32	29	26	0	35	12	6	34	39	29	37	21	47	17	18	18	33	45	18	13	10	35	24	37	28	43
33	28	23	34	35	45	7	19	27	24	11	7	42	12	5	22	10	14	14	5	25	48	4	28	13	24	11	20	0	16	17	18	5	5	26	38	20	44	15	16	46	20	48	47	44	35	41	41	48	12
20	8	43	29	32	15	43	11	30	36	27	14	34	34	31	9	33	39	13	28	2	9	25	49	16	23	33	20	22	0	43	40	44	6	14	35	37	18	4	39	40	45	1	47	13	31	24	28	22	4
36	34	36	32	13	14	9	14	13	19	25	11	38	4	35	37	43	46	21	35	15	13	35	3	17	9	47	4	21	29	0	1	35	13	19	37	16	16	25	44	47	40	37	18	21	38	21	42	20	27
6	19	46	5	14	32	7	43	29	46	9	43	42	29	21	25	15	17	43	17	18	8	41	26	12	10	24	40	3	4	7	0	20	5	37	47	39	41	22	30	38	12	27	7	42	2	22	47	2	33
24	38	24	7	6	42	38	4	2	47	29	31	33	44	49	1	46	13	45	45	49	13	6	2	1	17	9	16	20	45	42	49	0	28	5	8	3	44	13	44	13	38	27	23	17	27	24	16	11	35
4	9	27	13	19	48	29	17	15	14	22	46	42	23	1	11	30	45	21	40	38	8	27	4	4	24	46	7	31	42	18	7	8	0	26	38	14	29	17	15	20	34	16	30	1	8	38	38	23	33
27	26	8	23	38	24	24	27	22	31	26	47	23	17	34	49	5	30	11	44	9	16	44	14	11	27	13	8	9	28	31	16	2	34	0	19	37	48	18	16	3	40	9	15	46	26	17	2	32	11
8	13	34	20	29	15	3	25	28	40	49	26	45	18	11	29	10	47	27	42	12	39	43	38	43	35	47	42	40	16	44	22	25	34	39	0	43	39	48	3	25	19	20	40	4	34	33	33	29	20
24	2	25	45	43	20	9	22	24	16	36	21	44	3	25	36	43	19	20	19	5	26	7	16	19	26	29	47	41	30	30	34	29	44	49	1	0	21	10	32	11	1	8	42	10	24	10	18	46	13
2	37	30	32	41	8	9	30	3	13	3	27	30	24	20	1	6	15	44	5	45	23	1	12	28	20	16	9	46	8	14	17	36	33	22	23	22	0	45	13	29	6	37	30	36	46	10	46	29	8
20	33	19	19	29	7	33	24	49	16	17	29	13	43	37	41	40	32	9	2	25	21	19	18	7	26	34	21	48	34	8	38	8	11	29	29	37	23	0	18	36	35	48	33	4	10	45	6	3	40
37	15	20	36	1	29	17	49	46	4	30	10	4	34	10	22	10	42	30	16	16	3	4	5	14	12	49	37	27	12	29	13	1	7	21	4	44	22	23	0	15	13	41	29	24	27	13	49	5	2
9	34	20	29	46	5	7	28	20	27	44	48	46	46	34	25	40	11	37	22	36	3	28	9	11	10	32	26	47	8	41	45	18	12	40	33	43	17	12	19	0	42	29	37	21	6	2	28	2	15
46	34	28	40	17	33	32	43	42	36	24	49	3	19	39	1	38	3	23	12	10	16	28	30	32	37	4	37	10	18	11	20	48	22	33	32	19	48	43	36	30	0	45	46	33	21	21	19	30	47
17	20	3	48	36	11	2	40	20	10	45	5	23	18	36	39	18	35	36	10	16	16	3	9	32	17	14	22	28	8	21	29	28	20	42	41	12	34	40	45	27	2	0	38	43	11	30	36	1	23
4	10	32	48	37	22	46	28	10	16	31	20	19	29	31	17	46	39	43	7	30	47	17	5	42	25	49	45	41	34	21	22	39	34	26	33	8	40	42	24	4	13	45	0	22	3	2	9	1	48
29	2	4	43	38	9	14	47	23	16	40	34	35	46	36	14	24	24	29	41	21	27	22	25	35	31	9	47	26	21	30	48	25	9	13	32	47	5	24	31	48	7	7	28	0	36	28	22	29	21
3	17	16	42	16	33	1	16	24	2	31	33	39	40	47	23	4	14	16	25	23	13	9	26	5	2	32	25	27	20	9	45	34	2	21	49	3	31	11	42	29	20	20	44	36	0	5	22	44	17
10	31	35	13	22	47	33	12	31	44	32	9	8	4	47	37	10	10	5	17	45	34	7	21	31	16	23	47	27	22	41	25	25	24	13	5	49	14	47	1	47	49	28	46	47	42	0	5	21	41
49	36	17	21	1	2	43	49	13	22	10	2	26	43	49	11	7	5	13	6	28	7	12	4	22	24	23	33	27	25	41	19	20	38	45	9	42	29	11	37	40	37	22	4	36	11	6	0	36	4
27	32	11	7	47	8	46	23	25	23	1	35	44	49	36	16	22	25	22	40	39	6	5	17	6	36	46	33	31	3	46	2	12	38	45	21	13	17	23	4	27	43	13	22	28	39	13	42	0	15
14	33	28	41	31	9	49	7	15	26	20	22	46	7	2	7	43	48	40	48	40	27	2	15	34	26	18	20	1	37	21	10	46	25	37	44	10	7	34	9	23	26	27	30	35	7	18	26	37	0
M1
0	23	37	5	48	1	44	17	7	24	27	44	17	23	33	19	45	41	4	13	33	48	4	24	38	13	12	29	14	8	28	2	42	27	33	36	29	33	47	3	23	32	33	2	17	6	28	18	11	34
11	0	17	13	37	29	4	40	38	5	23	18	44	23	30	16	33	2	1	41	11	13	34	10	7	43	24	23	43	13	49	28	18	46	27	29	21	22	44	19	42	16	45	32	24	6	25	44	21	14
10	14	0	18	33	12	43	41	39	20	4	17	12	23	12	16	45	22	33	43	29	29	20	47	26	8	33	26	44	17	47	33	47	29	44	38	38	31	13	14	31	29	20	31	13	16	12	13	45	29
45	1	38	0	35	45	11	46	1	42	3	20	3	27	19	26	29	48	1	47	25	12	37	4	18	28	10	13	18	6	1	34	35	4	33	24	31	7	26	13	42	26	29	25	44	16	42	25	33	15
32	16	21	40	0	10	17	33	29	4	26	39	8	34	3	26	18	29	49	28	19	22	34	33	45	4	18	22	30	23	22	18	48	9	38	37	8	15	7	2	20	33	30	5	11	27	37	45	17	25
17	24	8	12	48	0	49	6	45	18	31	18	43	44	16	26	4	48	33	27	21	37	26	39	43	13	7	40	6	30	38	48	7	15	14	4	44	17	47	7	47	10	34	8	45	21	12	43	37	17
8	22	33	44	39	22	0	1	27	1	7	3	23	5	30	4	21	30	43	4	30	13	43	27	40	10	11	31	29	44	14	27	5	5	21	40	42	5	47	44	39	13	48	12	8	47	49	47	4	48
24	9	49	9	3	21	19	0	2	23	12	1	8	22	38	9	8	11	15	21	13	39	36	29	34	37	40	26	26	13	14	15	36	47	14	17	29	20	40	20	23	18	12	16	48	23	36	16	39	33
18	44	33	16	12	39	20	29	0	3	22	1	46	29	49	1	21	8	47	45	23	19	30	1	4	12	6	18	40	32	49	19	39	42	6	15	39	28	26	45	10	22	39	36	46	14	38	41	12	16
32	8	34	14	48	29	22	6	2	0	21	16	32	24	2	35	19	20	36	18	16	7	1	46	36	24	3	27	40	49	49	43	47	38	46	19	3	40	19	42	46	38	15	13	45	39	38	36	12	30
