250  10  1
10
	0	40	1	29	2	58	3	81	4	67	5	4	6	26	7	43	8	40	9	48
	0	16	1	32	2	98	3	3	4	41	5	86	6	74	7	50	8	90	9	49
	0	61	1	83	2	100	3	96	4	63	5	40	6	95	7	99	8	77	9	84
	0	88	1	8	2	51	3	60	4	64	5	34	6	6	7	76	8	85	9	26
	0	20	1	85	2	77	3	7	4	9	5	61	6	9	7	7	8	49	9	92
	0	60	1	88	2	41	3	45	4	31	5	68	6	90	7	72	8	69	9	89
	0	73	1	52	2	78	3	78	4	91	5	3	6	62	7	95	8	52	9	100
	0	14	1	74	2	32	3	82	4	40	5	2	6	83	7	39	8	1	9	77
	0	12	1	10	2	81	3	60	4	47	5	35	6	48	7	7	8	50	9	34
	0	46	1	25	2	54	3	18	4	34	5	19	6	30	7	44	8	72	9	9
	0	18	1	80	2	12	3	30	4	66	5	29	6	44	7	50	8	72	9	36
	0	4	1	67	2	12	3	85	4	50	5	75	6	11	7	37	8	62	9	6
	0	87	1	88	2	13	3	78	4	63	5	40	6	26	7	29	8	46	9	11
	0	12	1	99	2	98	3	32	4	52	5	85	6	72	7	5	8	73	9	11
	0	62	1	17	2	24	3	51	4	6	5	38	6	55	7	17	8	44	9	51
	0	53	1	6	2	3	3	82	4	2	5	47	6	78	7	39	8	47	9	9
	0	24	1	67	2	93	3	62	4	73	5	87	6	73	7	83	8	54	9	79
	0	57	1	71	2	70	3	9	4	90	5	5	6	57	7	27	8	80	9	48
	0	41	1	88	2	73	3	3	4	58	5	54	6	90	7	55	8	9	9	100
	0	11	1	60	2	57	3	17	4	24	5	73	6	3	7	91	8	88	9	19
	0	77	1	9	2	71	3	43	4	48	5	4	6	50	7	6	8	39	9	51
	0	7	1	6	2	81	3	75	4	44	5	43	6	70	7	32	8	100	9	53
	0	96	1	72	2	49	3	83	4	47	5	4	6	6	7	84	8	33	9	1
	0	79	1	40	2	63	3	41	4	35	5	66	6	80	7	59	8	71	9	32
	0	30	1	49	2	10	3	5	4	23	5	54	6	58	7	23	8	16	9	30
	0	100	1	20	2	16	3	69	4	16	5	84	6	3	7	9	8	38	9	23
	0	89	1	91	2	97	3	45	4	92	5	11	6	15	7	6	8	81	9	94
	0	42	1	63	2	20	3	96	4	60	5	37	6	12	7	80	8	77	9	93
	0	27	1	55	2	4	3	59	4	77	5	67	6	85	7	69	8	41	9	55
	0	14	1	93	2	83	3	47	4	65	5	83	6	100	7	43	8	21	9	55
	0	2	1	94	2	73	3	80	4	3	5	8	6	24	7	70	8	73	9	21
	0	34	1	53	2	97	3	1	4	69	5	1	6	19	7	7	8	50	9	44
	0	86	1	1	2	21	3	77	4	5	5	72	6	77	7	56	8	83	9	51
	0	11	1	32	2	24	3	5	4	91	5	68	6	84	7	41	8	62	9	47
	0	17	1	60	2	31	3	55	4	73	5	50	6	100	7	2	8	16	9	96
	0	25	1	19	2	70	3	46	4	45	5	31	6	33	7	79	8	95	9	17
	0	95	1	38	2	86	3	82	4	63	5	42	6	47	7	11	8	72	9	87
	0	32	1	90	2	34	3	96	4	43	5	4	6	64	7	76	8	45	9	48
	0	74	1	2	2	45	3	4	4	34	5	30	6	64	7	90	8	24	9	98
	0	52	1	71	2	46	3	96	4	93	5	78	6	66	7	79	8	11	9	94
	0	88	1	80	2	84	3	96	4	99	5	38	6	12	7	56	8	33	9	40
	0	1	1	47	2	33	3	60	4	65	5	11	6	25	7	29	8	53	9	64
	0	19	1	73	2	52	3	74	4	4	5	6	6	23	7	19	8	14	9	59
	0	72	1	7	2	58	3	92	4	68	5	39	6	71	7	13	8	53	9	16
	0	3	1	91	2	6	3	38	4	64	5	66	6	60	7	54	8	99	9	59
	0	82	1	42	2	42	3	61	4	70	5	34	6	97	7	37	8	15	9	28
	0	20	1	85	2	40	3	38	4	18	5	34	6	25	7	70	8	89	9	59
	0	50	1	43	2	55	3	71	4	46	5	83	6	72	7	82	8	25	9	49
	0	19	1	78	2	17	3	86	4	1	5	32	6	49	7	10	8	9	9	50
	0	51	1	59	2	30	3	26	4	47	5	78	6	8	7	55	8	92	9	15
	0	76	1	30	2	56	3	48	4	27	5	6	6	51	7	73	8	95	9	34
	0	77	1	11	2	58	3	78	4	17	5	37	6	85	7	73	8	5	9	13
	0	81	1	91	2	59	3	90	4	24	5	15	6	44	7	21	8	81	9	46
