150  15  1
15
	0	75	1	35	2	44	3	96	4	68	5	92	6	35	7	38	8	68	9	89	10	36	11	3	12	24	13	63	14	87
	0	78	1	19	2	6	3	38	4	89	5	21	6	50	7	30	8	66	9	62	10	50	11	34	12	1	13	83	14	62
	0	16	1	47	2	47	3	96	4	17	5	96	6	5	7	88	8	77	9	51	10	59	11	16	12	29	13	69	14	63
	0	50	1	38	2	45	3	62	4	28	5	87	6	74	7	49	8	89	9	4	10	85	11	86	12	95	13	94	14	63
	0	46	1	31	2	35	3	83	4	35	5	81	6	23	7	27	8	30	9	89	10	99	11	70	12	29	13	69	14	87
	0	38	1	100	2	34	3	9	4	78	5	79	6	29	7	89	8	6	9	46	10	18	11	34	12	13	13	93	14	44
	0	58	1	38	2	45	3	55	4	3	5	50	6	12	7	91	8	56	9	99	10	84	11	50	12	78	13	19	14	79
	0	85	1	78	2	91	3	24	4	2	5	19	6	13	7	33	8	68	9	23	10	25	11	86	12	40	13	20	14	86
	0	47	1	66	2	53	3	6	4	73	5	38	6	36	7	71	8	84	9	92	10	32	11	26	12	21	13	70	14	86
	0	96	1	91	2	12	3	43	4	60	5	84	6	28	7	33	8	11	9	22	10	67	11	90	12	67	13	50	14	96
	0	57	1	15	2	99	3	44	4	80	5	100	6	82	7	77	8	99	9	96	10	89	11	13	12	86	13	22	14	99
	0	85	1	89	2	77	3	30	4	17	5	90	6	28	7	85	8	79	9	61	10	61	11	76	12	12	13	10	14	73
	0	26	1	66	2	34	3	89	4	79	5	73	6	8	7	4	8	81	9	56	10	97	11	3	12	98	13	49	14	73
	0	3	1	87	2	69	3	53	4	14	5	45	6	77	7	99	8	31	9	90	10	6	11	58	12	78	13	57	14	55
	0	25	1	86	2	10	3	71	4	38	5	74	6	2	7	65	8	75	9	55	10	37	11	46	12	85	13	94	14	15
	0	56	1	70	2	86	3	60	4	37	5	34	6	36	7	67	8	85	9	19	10	55	11	20	12	54	13	26	14	4
	0	61	1	10	2	94	3	48	4	7	5	68	6	50	7	12	8	66	9	43	10	93	11	40	12	76	13	12	14	61
	0	100	1	78	2	57	3	73	4	91	5	100	6	41	7	86	8	48	9	9	10	47	11	70	12	39	13	54	14	53
	0	11	1	6	2	15	3	56	4	100	5	4	6	30	7	56	8	46	9	21	10	51	11	47	12	42	13	98	14	80
	0	3	1	68	2	76	3	55	4	37	5	99	6	38	7	100	8	75	9	58	10	32	11	68	12	84	13	44	14	72
	0	29	1	24	2	4	3	80	4	82	5	36	6	45	7	1	8	97	9	71	10	96	11	97	12	20	13	29	14	72
	0	19	1	90	2	60	3	96	4	6	5	50	6	46	7	84	8	50	9	57	10	69	11	95	12	46	13	23	14	30
	0	1	1	96	2	39	3	78	4	42	5	47	6	54	7	56	8	51	9	87	10	36	11	90	12	69	13	11	14	19
	0	55	1	4	2	47	3	4	4	13	5	80	6	99	7	97	8	99	9	86	10	51	11	78	12	94	13	35	14	25
	0	38	1	35	2	71	3	3	4	36	5	13	6	7	7	54	8	59	9	89	10	59	11	12	12	83	13	27	14	26
	0	11	1	76	2	7	3	29	4	74	5	78	6	80	7	98	8	92	9	65	10	72	11	82	12	65	13	78	14	60
	0	13	1	80	2	56	3	61	4	58	5	39	6	31	7	17	8	26	9	76	10	56	11	67	12	33	13	26	14	82
	0	36	1	24	2	22	3	3	4	79	5	10	6	45	7	26	8	68	9	77	10	46	11	54	12	9	13	71	14	20
	0	79	1	14	2	61	3	1	4	6	5	84	6	31	7	99	8	91	9	67	10	72	11	14	12	37	13	92	14	56
	0	82	1	83	2	11	3	17	4	46	5	94	6	80	7	77	8	59	9	20	10	75	11	86	12	53	13	99	14	16
	0	70	1	45	2	10	3	45	4	2	5	51	6	98	7	97	8	33	9	31	10	42	11	29	12	63	13	95	14	28
	0	26	1	32	2	35	3	45	4	83	5	53	6	61	7	26	8	33	9	33	10	62	11	89	12	85	13	40	14	26
	0	66	1	62	2	18	3	68	4	10	5	79	6	58	7	71	8	26	9	3	10	77	11	34	12	68	13	59	14	62
	0	74	1	86	2	96	3	83	4	40	5	35	6	23	7	74	8	20	9	59	10	75	11	51	12	56	13	22	14	74
	0	2	1	9	2	54	3	81	4	74	5	23	6	25	7	82	8	45	9	80	10	66	11	22	12	45	13	59	14	9
	0	1	1	79	2	31	3	3	4	93	5	54	6	56	7	28	8	42	9	20	10	55	11	37	12	58	13	73	14	91
	0	63	1	4	2	77	3	70	4	96	5	73	6	17	7	42	8	7	9	58	10	74	11	71	12	78	13	87	14	90
	0	8	1	66	2	87	3	66	4	74	5	1	6	74	7	9	8	40	9	5	10	90	11	25	12	73	13	83	14	45
	0	12	1	71	2	16	3	30	4	17	5	6	6	56	7	100	8	46	9	59	10	18	11	51	12	52	13	16	14	2
	0	44	1	35	2	36	3	95	4	41	5	23	6	36	7	37	8	56	9	33	10	53	11	58	12	53	13	18	14	60
	0	8	1	17	2	53	3	50	4	41	5	93	6	18	7	37	8	32	9	88	10	81	11	12	12	27	13	45	14	81
	0	62	1	65	2	56	3	75	4	47	5	11	6	73	7	95	8	77	9	1	10	25	11	30	12	58	13	84	14	61
	0	23	1	75	2	1	3	66	4	47	5	35	6	57	7	23	8	24	9	13	10	54	11	27	12	63	13	38	14	12
	0	62	1	59	2	33	3	73	4	98	5	72	6	98	7	87	8	85	9	72	10	85	11	14	12	27	13	27	14	18
	0	88	1	79	2	61	3	55	4	37	5	100	6	21	7	84	8	40	9	41	10	21	11	9	12	87	13	73	14	51
	0	77	1	56	2	61	3	77	4	30	5	17	6	58	7	61	8	99	9	52	10	65	11	88	12	72	13	32	14	74
	0	68	1	99	2	86	3	13	4	47	5	15	6	73	7	41	8	68	9	5	10	25	11	57	12	43	13	26	14	27
	0	43	1	27	2	69	3	52	4	44	5	23	6	29	7	70	8	41	9	47	10	9	11	95	12	93	13	25	14	80
	0	41	1	41	2	19	3	66	4	96	5	8	6	91	7	45	8	48	9	23	10	52	11	60	12	4	13	67	14	67
	0	94	1	2	2	21	3	91	4	57	5	100	6	50	7	82	8	85	9	88	10	63	11	5	12	41	13	63	14	35
	0	8	1	74	2	63	3	69	4	67	5	89	6	51	7	47	8	99	9	13	10	84	11	97	12	10	13	62	14	27
	0	59	1	17	2	66	3	74	4	53	5	64	6	86	7	10	8	56	9	31	10	28	11	10	12	57	13	79	14	56
	0	58	1	49	2	8	3	47	4	50	5	61	6	17	7	38	8	85	9	53	10	73	11	60	12	87	13	25	14	45
	0	73	1	1	2	10	3	62	4	24	5	38	6	50	7	89	8	100	9	96	10	80	11	45	12	64	13	57	14	68
	0	85	1	71	2	44	3	81	4	42	5	20	6	89	7	85	8	97	9	83	10	44	11	88	12	9	13	8	14	46
	0	86	1	34	2	11	3	92	4	85	5	15	6	76	7	22	8	87	9	28	10	48	11	82	12	79	13	92	14	76
	0	34	1	55	2	9	3	51	4	38	5	65	6	71	7	39	8	98	9	73	10	55	11	98	12	81	13	52	14	99
	0	54	1	29	2	71	3	23	4	42	5	25	6	37	7	37	8	58	9	85	10	3	11	61	12	77	13	100	14	47
	0	37	1	26	2	29	3	92	4	6	5	15	6	19	7	26	8	3	9	76	10	29	11	21	12	56	13	58	14	56
	0	86	1	30	2	70	3	92	4	85	5	27	6	84	7	78	8	12	9	32	10	29	11	21	12	1	13	93	14	39
	0	90	1	19	2	40	3	49	4	10	5	67	6	5	7	32	8	21	9	75	10	89	11	31	12	67	13	89	14	90
	0	38	1	38	2	69	3	85	4	7	5	71	6	50	7	34	8	9	9	93	10	40	11	51	12	77	13	57	14	48
	0	46	1	86	2	98	3	70	4	56	5	59	6	32	7	83	8	100	9	23	10	38	11	16	12	28	13	30	14	30
	0	1	1	63	2	17	3	2	4	18	5	41	6	90	7	85	8	98	9	100	10	37	11	65	12	44	13	87	14	18
	0	49	1	75	2	63	3	70	4	80	5	10	6	36	7	44	8	29	9	54	10	59	11	61	12	19	13	40	14	63
	0	25	1	66	2	45	3	5	4	73	5	33	6	91	7	71	8	22	9	36	10	77	11	53	12	43	13	49	14	35
	0	83	1	91	2	91	3	78	4	7	5	47	6	99	7	93	8	24	9	72	10	21	11	10	12	20	13	70	14	75
	0	25	1	82	2	96	3	60	4	74	5	64	6	88	7	22	8	84	9	44	10	84	11	9	12	51	13	89	14	52
	0	58	1	12	2	23	3	64	4	6	5	15	6	64	7	73	8	24	9	8	10	63	11	85	12	8	13	97	14	90
	0	25	1	70	2	43	3	18	4	48	5	26	6	3	7	9	8	44	9	69	10	32	11	23	12	31	13	72	14	93
	0	78	1	39	2	62	3	63	4	40	5	30	6	51	7	10	8	35	9	7	10	35	11	86	12	88	13	2	14	75
	0	71	1	47	2	55	3	30	4	51	5	50	6	13	7	14	8	14	9	29	10	25	11	81	12	9	13	68	14	96
	0	75	1	95	2	56	3	34	4	88	5	67	6	10	7	12	8	17	9	50	10	47	11	9	12	18	13	95	14	32
	0	20	1	88	2	6	3	40	4	37	5	36	6	96	7	4	8	50	9	4	10	50	11	35	12	16	13	74	14	30
	0	32	1	87	2	52	3	62	4	33	5	15	6	24	7	90	8	55	9	54	10	26	11	87	12	44	13	39	14	66
	0	43	1	21	2	10	3	98	4	86	5	86	6	3	7	27	8	15	9	48	10	45	11	12	12	21	13	55	14	5
	0	69	1	45	2	66	3	91	4	19	5	10	6	86	7	14	8	12	9	89	10	42	11	32	12	35	13	37	14	91
	0	62	1	82	2	77	3	77	4	22	5	37	6	13	7	75	8	34	9	2	10	33	11	96	12	9	13	84	14	97
	0	40	1	79	2	99	3	48	4	15	5	70	6	74	7	72	8	66	9	14	10	54	11	8	12	84	13	45	14	30
	0	78	1	73	2	40	3	76	4	83	5	18	6	81	7	19	8	1	9	66	10	65	11	17	12	65	13	11	14	81
	0	99	1	17	2	61	3	31	4	2	5	68	6	18	7	63	8	99	9	96	10	92	11	49	12	9	13	82	14	37
	0	20	1	35	2	55	3	96	4	40	5	65	6	87	7	58	8	89	9	45	10	78	11	89	12	79	13	83	14	14
	0	96	1	26	2	71	3	81	4	9	5	50	6	24	7	74	8	12	9	85	10	60	11	41	12	52	13	5	14	94
	0	34	1	7	2	11	3	1	4	76	5	87	6	30	7	74	8	52	9	4	10	26	11	94	12	87	13	43	14	14
	0	72	1	74	2	2	3	35	4	45	5	54	6	94	7	31	8	19	9	77	10	26	11	28	12	4	13	81	14	8
	0	20	1	85	2	75	3	41	4	96	5	18	6	11	7	90	8	79	9	36	10	82	11	59	12	46	13	30	14	85
	0	99	1	59	2	14	3	25	4	27	5	27	6	99	7	64	8	48	9	68	10	49	11	22	12	88	13	61	14	60
	0	6	1	90	2	82	3	15	4	7	5	32	6	84	7	3	8	97	9	74	10	57	11	93	12	18	13	24	14	81
	0	99	1	41	2	97	3	52	4	94	5	39	6	11	7	46	8	45	9	4	10	24	11	59	12	85	13	98	14	19
	0	29	1	41	2	18	3	97	4	33	5	72	6	21	7	21	8	5	9	10	10	34	11	24	12	37	13	93	14	43
	0	91	1	40	2	33	3	40	4	47	5	86	6	57	7	76	8	41	9	63	10	25	11	32	12	92	13	100	14	4
	0	30	1	36	2	53	3	45	4	33	5	2	6	64	7	7	8	96	9	91	10	21	11	24	12	85	13	49	14	93
	0	93	1	77	2	51	3	7	4	41	5	82	6	32	7	3	8	6	9	84	10	49	11	77	12	18	13	67	14	46
	0	92	1	92	2	83	3	50	4	32	5	48	6	83	7	44	8	19	9	25	10	99	11	72	12	18	13	63	14	79
	0	76	1	99	2	57	3	78	4	87	5	44	6	21	7	79	8	1	9	98	10	100	11	1	12	12	13	12	14	31
	0	96	1	98	2	35	3	41	4	61	5	70	6	40	7	13	8	11	9	37	10	93	11	91	12	90	13	39	14	7
