200  15  1
15
	0	66	1	67	2	64	3	96	4	20	5	24	6	69	7	26	8	70	9	20	10	17	11	28	12	48	13	45	14	17
	0	35	1	90	2	17	3	38	4	14	5	50	6	71	7	21	8	12	9	66	10	98	11	93	12	5	13	59	14	50
	0	83	1	18	2	61	3	28	4	37	5	94	6	18	7	94	8	92	9	29	10	11	11	93	12	75	13	12	14	74
	0	76	1	100	2	14	3	21	4	47	5	8	6	37	7	10	8	83	9	75	10	15	11	86	12	12	13	52	14	6
	0	8	1	22	2	45	3	45	4	38	5	48	6	40	7	32	8	40	9	82	10	15	11	78	12	34	13	60	14	12
	0	30	1	92	2	58	3	63	4	55	5	71	6	79	7	75	8	48	9	22	10	25	11	30	12	93	13	27	14	86
	0	57	1	2	2	41	3	72	4	77	5	98	6	44	7	1	8	30	9	25	10	37	11	89	12	32	13	93	14	33
	0	24	1	25	2	10	3	20	4	13	5	15	6	37	7	13	8	33	9	17	10	72	11	4	12	30	13	43	14	66
	0	86	1	40	2	4	3	7	4	17	5	32	6	21	7	32	8	35	9	98	10	57	11	60	12	46	13	31	14	12
	0	47	1	57	2	74	3	56	4	3	5	9	6	30	7	83	8	39	9	33	10	65	11	6	12	13	13	60	14	46
	0	40	1	9	2	19	3	84	4	33	5	61	6	29	7	97	8	42	9	100	10	73	11	92	12	67	13	5	14	86
	0	39	1	92	2	64	3	17	4	91	5	96	6	89	7	40	8	61	9	17	10	41	11	23	12	72	13	12	14	51
	0	74	1	35	2	20	3	47	4	37	5	20	6	31	7	33	8	100	9	27	10	22	11	60	12	29	13	74	14	100
	0	2	1	56	2	57	3	80	4	20	5	77	6	45	7	76	8	73	9	31	10	23	11	86	12	27	13	81	14	89
	0	97	1	40	2	13	3	74	4	50	5	56	6	11	7	35	8	29	9	16	10	87	11	44	12	67	13	71	14	82
	0	73	1	93	2	71	3	43	4	42	5	53	6	42	7	62	8	94	9	76	10	88	11	28	12	95	13	78	14	79
	0	15	1	90	2	21	3	15	4	29	5	51	6	69	7	64	8	69	9	7	10	3	11	30	12	81	13	36	14	100
	0	90	1	17	2	57	3	78	4	7	5	12	6	67	7	60	8	9	9	54	10	85	11	20	12	92	13	15	14	23
	0	3	1	85	2	41	3	88	4	39	5	84	6	54	7	73	8	84	9	51	10	96	11	4	12	75	13	23	14	4
	0	55	1	66	2	81	3	29	4	36	5	81	6	83	7	13	8	17	9	19	10	52	11	94	12	54	13	78	14	70
	0	4	1	15	2	92	3	29	4	81	5	37	6	99	7	32	8	5	9	56	10	75	11	49	12	37	13	80	14	13
	0	68	1	12	2	15	3	31	4	5	5	20	6	55	7	25	8	48	9	79	10	94	11	19	12	52	13	77	14	27
	0	64	1	35	2	43	3	42	4	95	5	3	6	66	7	27	8	48	9	23	10	81	11	33	12	91	13	39	14	93
	0	82	1	29	2	66	3	94	4	98	5	80	6	28	7	99	8	2	9	28	10	27	11	25	12	12	13	20	14	44
	0	61	1	19	2	40	3	25	4	13	5	43	6	82	7	95	8	34	9	89	10	24	11	95	12	63	13	51	14	50
	0	57	1	23	2	43	3	81	4	43	5	70	6	45	7	18	8	15	9	84	10	100	11	3	12	23	13	50	14	98
	0	51	1	12	2	58	3	33	4	9	5	5	6	24	7	17	8	43	9	97	10	33	11	92	12	64	13	62	14	16
	0	70	1	43	2	87	3	45	4	86	5	72	6	52	7	94	8	65	9	71	10	34	11	1	12	14	13	57	14	14
	0	34	1	96	2	12	3	93	4	38	5	61	6	24	7	67	8	24	9	30	10	91	11	3	12	16	13	46	14	99
	0	19	1	88	2	64	3	30	4	69	5	33	6	24	7	50	8	74	9	54	10	30	11	86	12	54	13	81	14	48
	0	95	1	56	2	41	3	62	4	73	5	76	6	32	7	87	8	80	9	29	10	89	11	9	12	56	13	8	14	45
	0	98	1	55	2	32	3	8	4	22	5	41	6	90	7	19	8	57	9	10	10	15	11	68	12	76	13	30	14	46
	0	67	1	43	2	14	3	80	4	18	5	66	6	74	7	99	8	25	9	79	10	19	11	35	12	32	13	49	14	91
	0	7	1	91	2	35	3	52	4	47	5	90	6	47	7	76	8	92	9	96	10	77	11	90	12	7	13	91	14	2
	0	89	1	81	2	8	3	81	4	10	5	95	6	95	7	93	8	27	9	55	10	63	11	99	12	27	13	57	14	96
	0	6	1	67	2	100	3	30	4	82	5	10	6	86	7	29	8	55	9	7	10	67	11	10	12	62	13	75	14	11
	0	6	1	72	2	71	3	35	4	59	5	82	6	72	7	85	8	82	9	43	10	12	11	87	12	46	13	94	14	37
	0	92	1	57	2	100	3	77	4	86	5	49	6	6	7	38	8	47	9	5	10	77	11	74	12	57	13	69	14	81
	0	95	1	12	2	32	3	15	4	3	5	81	6	85	7	6	8	85	9	13	10	77	11	27	12	80	13	89	14	37
	0	4	1	26	2	65	3	26	4	17	5	34	6	65	7	41	8	8	9	45	10	4	11	78	12	58	13	90	14	59
	0	36	1	91	2	24	3	23	4	20	5	22	6	34	7	97	8	58	9	51	10	28	11	16	12	55	13	73	14	54
	0	7	1	51	2	55	3	16	4	28	5	45	6	6	7	70	8	42	9	6	10	34	11	34	12	10	13	93	14	57
	0	36	1	20	2	33	3	40	4	83	5	84	6	54	7	50	8	30	9	63	10	58	11	56	12	77	13	9	14	79
	0	21	1	26	2	38	3	66	4	63	5	76	6	56	7	88	8	81	9	40	10	19	11	55	12	64	13	2	14	91
	0	77	1	46	2	64	3	38	4	39	5	62	6	38	7	60	8	49	9	18	10	82	11	56	12	74	13	95	14	3
	0	83	1	91	2	26	3	57	4	32	5	14	6	33	7	19	8	56	9	64	10	18	11	16	12	2	13	2	14	20
	0	43	1	53	2	39	3	13	4	98	5	62	6	93	7	82	8	99	9	44	10	57	11	12	12	97	13	60	14	1
	0	86	1	73	2	6	3	18	4	58	5	81	6	91	7	87	8	60	9	3	10	56	11	14	12	58	13	93	14	100
	0	74	1	63	2	47	3	77	4	74	5	59	6	29	7	96	8	89	9	15	10	23	11	54	12	57	13	79	14	5
	0	57	1	41	2	83	3	46	4	23	5	70	6	100	7	1	8	65	9	35	10	27	11	33	12	16	13	10	14	8
	0	85	1	22	2	2	3	91	4	95	5	19	6	55	7	98	8	20	9	90	10	80	11	62	12	12	13	36	14	67
	0	32	1	55	2	33	3	7	4	80	5	81	6	53	7	37	8	48	9	89	10	59	11	63	12	6	13	58	14	17
	0	60	1	36	2	26	3	76	4	27	5	43	6	69	7	15	8	42	9	61	10	6	11	51	12	77	13	16	14	11
