200  15  1
15
	0	86	1	61	2	72	3	33	4	68	5	81	6	88	7	3	8	31	9	25	10	1	11	60	12	4	13	23	14	68
	0	13	1	48	2	76	3	24	4	17	5	13	6	34	7	36	8	10	9	32	10	23	11	59	12	45	13	65	14	39
	0	82	1	99	2	61	3	18	4	84	5	34	6	1	7	41	8	47	9	13	10	52	11	42	12	86	13	28	14	28
	0	16	1	94	2	86	3	52	4	56	5	11	6	32	7	53	8	65	9	70	10	44	11	57	12	8	13	81	14	17
	0	43	1	23	2	42	3	93	4	70	5	88	6	1	7	47	8	18	9	20	10	13	11	11	12	75	13	50	14	42
	0	98	1	74	2	4	3	28	4	60	5	61	6	83	7	7	8	93	9	43	10	15	11	52	12	85	13	61	14	38
	0	80	1	37	2	72	3	18	4	36	5	38	6	34	7	22	8	55	9	60	10	45	11	96	12	58	13	96	14	69
	0	29	1	42	2	69	3	35	4	86	5	52	6	87	7	28	8	47	9	65	10	3	11	77	12	92	13	13	14	28
	0	16	1	10	2	27	3	94	4	85	5	32	6	83	7	63	8	83	9	4	10	69	11	39	12	95	13	58	14	25
	0	13	1	58	2	43	3	5	4	70	5	34	6	26	7	71	8	21	9	10	10	83	11	32	12	39	13	32	14	20
	0	54	1	22	2	51	3	8	4	37	5	5	6	51	7	33	8	21	9	99	10	56	11	64	12	66	13	24	14	60
	0	13	1	26	2	62	3	26	4	48	5	93	6	54	7	31	8	51	9	9	10	19	11	75	12	61	13	53	14	56
	0	67	1	35	2	50	3	67	4	54	5	9	6	70	7	11	8	67	9	57	10	9	11	77	12	98	13	66	14	61
	0	34	1	17	2	79	3	42	4	94	5	15	6	88	7	15	8	2	9	16	10	52	11	8	12	38	13	98	14	91
	0	65	1	85	2	26	3	88	4	42	5	14	6	69	7	75	8	35	9	82	10	67	11	2	12	26	13	29	14	62
	0	14	1	65	2	62	3	26	4	90	5	29	6	11	7	24	8	97	9	25	10	22	11	12	12	84	13	33	14	36
	0	59	1	22	2	3	3	34	4	34	5	46	6	44	7	68	8	1	9	60	10	81	11	12	12	14	13	29	14	71
	0	92	1	10	2	54	3	85	4	80	5	27	6	92	7	7	8	67	9	9	10	96	11	22	12	47	13	76	14	66
	0	70	1	75	2	51	3	44	4	96	5	86	6	100	7	86	8	38	9	81	10	10	11	4	12	6	13	24	14	8
	0	66	1	65	2	1	3	10	4	67	5	23	6	35	7	45	8	47	9	72	10	68	11	87	12	97	13	51	14	37
	0	97	1	83	2	22	3	16	4	71	5	83	6	70	7	2	8	14	9	2	10	80	11	62	12	14	13	41	14	53
	0	67	1	77	2	3	3	48	4	93	5	41	6	76	7	77	8	51	9	89	10	29	11	87	12	70	13	28	14	1
	0	3	1	80	2	97	3	82	4	15	5	23	6	24	7	5	8	42	9	21	10	51	11	1	12	92	13	66	14	91
	0	88	1	8	2	16	3	87	4	95	5	79	6	10	7	85	8	42	9	38	10	28	11	48	12	29	13	86	14	83
	0	64	1	97	2	11	3	88	4	31	5	74	6	95	7	62	8	24	9	17	10	30	11	54	12	67	13	5	14	70
	0	5	1	74	2	56	3	5	4	72	5	33	6	59	7	40	8	90	9	37	10	65	11	96	12	44	13	96	14	50
	0	74	1	66	2	83	3	64	4	56	5	2	6	87	7	36	8	28	9	99	10	92	11	63	12	44	13	94	14	1
	0	50	1	77	2	38	3	56	4	42	5	21	6	64	7	44	8	80	9	31	10	78	11	96	12	83	13	33	14	52
	0	89	1	8	2	26	3	30	4	30	5	69	6	65	7	89	8	84	9	6	10	99	11	2	12	59	13	27	14	89
	0	6	1	78	2	84	3	50	4	78	5	86	6	33	7	81	8	47	9	82	10	4	11	75	12	17	13	70	14	76
	0	27	1	83	2	65	3	37	4	86	5	40	6	11	7	70	8	8	9	41	10	77	11	88	12	15	13	41	14	60
	0	31	1	67	2	35	3	100	4	71	5	93	6	90	7	72	8	7	9	53	10	2	11	42	12	41	13	11	14	53
	0	75	1	60	2	53	3	43	4	47	5	81	6	71	7	11	8	85	9	11	10	2	11	79	12	51	13	51	14	4
	0	88	1	42	2	38	3	74	4	1	5	57	6	90	7	81	8	88	9	80	10	28	11	50	12	37	13	50	14	66
	0	3	1	33	2	36	3	92	4	80	5	16	6	38	7	99	8	65	9	7	10	74	11	28	12	9	13	48	14	25
	0	27	1	11	2	16	3	55	4	47	5	2	6	100	7	20	8	30	9	62	10	41	11	34	12	51	13	33	14	86
	0	69	1	19	2	33	3	6	4	83	5	67	6	72	7	62	8	26	9	67	10	26	11	48	12	53	13	45	14	36
	0	21	1	51	2	11	3	5	4	100	5	61	6	100	7	38	8	5	9	41	10	100	11	50	12	66	13	14	14	18
	0	7	1	12	2	89	3	2	4	3	5	22	6	56	7	20	8	89	9	17	10	81	11	71	12	80	13	3	14	59
	0	75	1	34	2	99	3	14	4	63	5	72	6	15	7	29	8	74	9	65	10	67	11	58	12	17	13	33	14	34
	0	59	1	63	2	21	3	1	4	39	5	82	6	37	7	33	8	3	9	24	10	86	11	95	12	55	13	13	14	22
	0	93	1	84	2	19	3	3	4	6	5	30	6	8	7	23	8	39	9	34	10	89	11	61	12	11	13	90	14	16
	0	68	1	68	2	67	3	8	4	70	5	67	6	75	7	92	8	76	9	93	10	78	11	92	12	13	13	84	14	85
	0	9	1	21	2	91	3	78	4	69	5	84	6	96	7	50	8	33	9	83	10	52	11	60	12	1	13	98	14	40
	0	38	1	45	2	81	3	39	4	91	5	62	6	95	7	53	8	90	9	25	10	86	11	57	12	44	13	75	14	18
	0	52	1	89	2	90	3	14	4	21	5	51	6	5	7	66	8	46	9	57	10	92	11	3	12	34	13	99	14	6
	0	45	1	35	2	88	3	66	4	71	5	74	6	45	7	25	8	83	9	24	10	8	11	41	12	49	13	82	14	71
	0	64	1	39	2	41	3	68	4	98	5	8	6	58	7	69	8	96	9	83	10	64	11	67	12	99	13	51	14	68
	0	51	1	40	2	65	3	51	4	8	5	55	6	4	7	49	8	98	9	87	10	65	11	75	12	87	13	63	14	70
	0	25	1	39	2	89	3	14	4	70	5	6	6	94	7	81	8	31	9	55	10	1	11	13	12	82	13	27	14	37
	0	17	1	39	2	22	3	77	4	19	5	20	6	48	7	2	8	20	9	92	10	79	11	25	12	16	13	26	14	16
	0	79	1	74	2	46	3	34	4	19	5	75	6	35	7	71	8	47	9	81	10	17	11	93	12	67	13	82	14	57
	0	20	1	48	2	10	3	30	4	29	5	30	6	59	7	53	8	41	9	12	10	26	11	82	12	74	13	5	14	60
	0	25	1	17	2	41	3	4	4	8	5	49	6	62	7	48	8	9	9	12	10	45	11	28	12	48	13	21	14	30
	0	58	1	76	2	60	3	42	4	60	5	30	6	93	7	51	8	36	9	33	10	3	11	2	12	1	13	52	14	25
	0	85	1	62	2	44	3	48	4	63	5	27	6	72	7	86	8	64	9	55	10	41	11	61	12	88	13	10	14	5
	0	37	1	15	2	56	3	49	4	94	5	90	6	17	7	27	8	46	9	33	10	94	11	25	12	34	13	5	14	94
	0	83	1	35	2	8	3	37	4	85	5	95	6	26	7	27	8	2	9	55	10	11	11	15	12	55	13	35	14	91
	0	86	1	22	2	97	3	38	4	37	5	17	6	1	7	31	8	52	9	11	10	27	11	6	12	75	13	66	14	15
	0	67	1	26	2	10	3	64	4	10	5	41	6	74	7	81	8	72	9	10	10	66	11	75	12	30	13	41	14	55
	0	30	1	81	2	86	3	84	4	13	5	2	6	6	7	44	8	94	9	63	10	56	11	75	12	82	13	39	14	13
	0	73	1	10	2	49	3	85	4	19	5	27	6	12	7	78	8	64	9	59	10	10	11	3	12	31	13	69	14	83
	0	40	1	19	2	28	3	1	4	9	5	28	6	58	7	99	8	14	9	20	10	19	11	53	12	40	13	11	14	64
	0	41	1	39	2	37	3	68	4	25	5	31	6	48	7	100	8	28	9	96	10	36	11	16	12	12	13	51	14	65
	0	71	1	74	2	15	3	3	4	94	5	8	6	26	7	42	8	59	9	12	10	57	11	66	12	54	13	29	14	35
	0	14	1	37	2	60	3	80	4	26	5	19	6	84	7	95	8	85	9	16	10	58	11	90	12	94	13	72	14	13
	0	22	1	40	2	23	3	46	4	67	5	37	6	73	7	73	8	77	9	65	10	3	11	10	12	76	13	24	14	9
	0	83	1	93	2	81	3	70	4	83	5	57	6	86	7	74	8	28	9	77	10	72	11	66	12	93	13	97	14	74
	0	79	1	13	2	1	3	27	4	72	5	79	6	89	7	31	8	95	9	79	10	74	11	90	12	36	13	55	14	58
	0	67	1	30	2	73	3	87	4	10	5	40	6	35	7	86	8	38	9	31	10	74	11	48	12	99	13	97	14	12
	0	4	1	33	2	22	3	76	4	97	5	1	6	75	7	94	8	70	9	70	10	72	11	26	12	96	13	60	14	58
	0	94	1	36	2	93	3	92	4	19	5	8	6	1	7	34	8	81	9	81	10	81	11	68	12	53	13	50	14	12
	0	17	1	84	2	38	3	59	4	21	5	30	6	37	7	37	8	98	9	51	10	96	11	14	12	100	13	26	14	96
	0	68	1	31	2	66	3	87	4	25	5	5	6	8	7	69	8	54	9	44	10	26	11	48	12	90	13	46	14	10
	0	94	1	5	2	88	3	66	4	76	5	63	6	25	7	68	8	69	9	11	10	11	11	47	12	46	13	3	14	55
	0	7	1	95	2	61	3	72	4	98	5	32	6	15	7	12	8	87	9	4	10	73	11	72	12	13	13	91	14	15
	0	10	1	3	2	62	3	26	4	33	5	5	6	37	7	86	8	18	9	45	10	61	11	3	12	96	13	22	14	97
	0	50	1	100	2	9	3	86	4	37	5	56	6	6	7	42	8	40	9	87	10	69	11	66	12	61	13	26	14	22
	0	7	1	85	2	87	3	5	4	6	5	72	6	31	7	37	8	88	9	93	10	18	11	81	12	1	13	92	14	40
	0	51	1	17	2	47	3	77	4	87	5	30	6	44	7	18	8	95	9	27	10	5	11	38	12	34	13	28	14	25
	0	23	1	77	2	90	3	4	4	86	5	4	6	49	7	93	8	20	9	85	10	39	11	76	12	72	13	61	14	99
	0	60	1	38	2	49	3	75	4	62	5	12	6	10	7	60	8	83	9	49	10	59	11	49	12	39	13	7	14	20
	0	85	1	71	2	88	3	36	4	28	5	54	6	100	7	1	8	83	9	92	10	95	11	64	12	47	13	54	14	64
	0	33	1	84	2	91	3	94	4	73	5	31	6	38	7	15	8	61	9	79	10	8	11	98	12	82	13	9	14	1
	0	66	1	34	2	50	3	10	4	54	5	100	6	6	7	91	8	6	9	10	10	72	11	21	12	10	13	77	14	13
	0	73	1	8	2	10	3	5	4	68	5	19	6	15	7	41	8	98	9	78	10	38	11	61	12	21	13	71	14	36
	0	58	1	74	2	23	3	46	4	59	5	51	6	59	7	7	8	3	9	50	10	61	11	60	12	48	13	86	14	74
	0	15	1	84	2	5	3	53	4	68	5	31	6	79	7	32	8	8	9	58	10	38	11	75	12	52	13	49	14	78
	0	34	1	82	2	90	3	68	4	16	5	88	6	66	7	6	8	53	9	33	10	93	11	42	12	5	13	96	14	17
	0	41	1	57	2	60	3	52	4	49	5	78	6	47	7	53	8	11	9	61	10	25	11	29	12	32	13	65	14	28
	0	57	1	87	2	9	3	71	4	45	5	20	6	17	7	59	8	46	9	90	10	91	11	97	12	46	13	54	14	65
	0	75	1	51	2	95	3	85	4	81	5	56	6	29	7	97	8	53	9	81	10	53	11	40	12	76	13	97	14	31
	0	86	1	4	2	70	3	5	4	77	5	43	6	8	7	94	8	32	9	19	10	96	11	17	12	37	13	52	14	29
	0	50	1	45	2	67	3	95	4	8	5	43	6	38	7	77	8	97	9	57	10	53	11	47	12	97	13	11	14	12
	0	100	1	62	2	63	3	36	4	40	5	43	6	76	7	25	8	10	9	79	10	97	11	95	12	30	13	4	14	61
	0	94	1	100	2	70	3	36	4	58	5	65	6	90	7	73	8	79	9	44	10	32	11	36	12	80	13	100	14	35
	0	25	1	22	2	70	3	29	4	2	5	90	6	95	7	63	8	2	9	36	10	26	11	93	12	84	13	77	14	86
	0	70	1	45	2	56	3	17	4	32	5	10	6	47	7	44	8	4	9	74	10	40	11	30	12	39	13	47	14	32
	0	13	1	62	2	40	3	34	4	36	5	11	6	91	7	47	8	28	9	78	10	8	11	83	12	77	13	78	14	95
	0	17	1	19	2	34	3	73	4	12	5	30	6	28	7	23	8	50	9	88	10	64	11	4	12	49	13	54	14	48
	0	33	1	69	2	76	3	72	4	21	5	14	6	23	7	67	8	2	9	4	10	6	11	52	12	7	13	61	14	31
	0	5	1	67	2	34	3	6	4	18	5	42	6	73	7	86	8	30	9	11	10	91	11	23	12	35	13	79	14	20
	0	81	1	19	2	73	3	15	4	2	5	64	6	44	7	71	8	50	9	29	10	89	11	69	12	63	13	3	14	67
	0	54	1	99	2	69	3	68	4	11	5	45	6	45	7	54	8	89	9	27	10	82	11	97	12	15	13	45	14	35
