250  15  1
15
	0	34	1	78	2	37	3	76	4	63	5	32	6	48	7	52	8	1	9	95	10	11	11	79	12	48	13	21	14	83
	0	38	1	46	2	50	3	36	4	35	5	60	6	93	7	92	8	56	9	61	10	5	11	64	12	29	13	92	14	8
	0	61	1	36	2	78	3	60	4	65	5	38	6	90	7	17	8	78	9	99	10	100	11	97	12	92	13	11	14	70
	0	64	1	56	2	71	3	62	4	91	5	12	6	59	7	74	8	49	9	38	10	5	11	24	12	71	13	28	14	58
	0	51	1	42	2	79	3	98	4	95	5	44	6	80	7	42	8	75	9	56	10	14	11	31	12	89	13	69	14	25
	0	21	1	87	2	82	3	5	4	98	5	8	6	90	7	3	8	91	9	73	10	68	11	70	12	57	13	67	14	24
	0	80	1	60	2	74	3	66	4	94	5	73	6	34	7	8	8	70	9	70	10	26	11	25	12	16	13	80	14	18
	0	100	1	48	2	38	3	27	4	52	5	7	6	40	7	75	8	34	9	35	10	90	11	44	12	19	13	21	14	9
	0	56	1	37	2	66	3	15	4	43	5	27	6	29	7	21	8	75	9	98	10	45	11	9	12	56	13	37	14	38
	0	57	1	20	2	95	3	69	4	42	5	75	6	42	7	84	8	42	9	85	10	75	11	51	12	19	13	81	14	8
	0	17	1	35	2	41	3	97	4	7	5	53	6	98	7	62	8	55	9	26	10	34	11	23	12	34	13	45	14	90
	0	44	1	29	2	46	3	12	4	72	5	67	6	63	7	77	8	8	9	3	10	80	11	94	12	29	13	18	14	38
	0	85	1	84	2	80	3	82	4	56	5	3	6	91	7	57	8	36	9	97	10	86	11	100	12	56	13	53	14	89
	0	68	1	58	2	38	3	34	4	11	5	93	6	64	7	92	8	86	9	32	10	93	11	76	12	54	13	91	14	74
	0	19	1	14	2	67	3	32	4	29	5	76	6	14	7	70	8	77	9	60	10	14	11	46	12	82	13	82	14	22
	0	27	1	80	2	66	3	99	4	49	5	94	6	89	7	45	8	16	9	62	10	44	11	100	12	33	13	62	14	89
	0	96	1	55	2	62	3	12	4	44	5	77	6	75	7	20	8	15	9	26	10	94	11	47	12	43	13	11	14	49
	0	37	1	45	2	45	3	97	4	34	5	59	6	47	7	45	8	96	9	31	10	90	11	67	12	23	13	99	14	51
	0	64	1	39	2	63	3	79	4	72	5	100	6	41	7	83	8	28	9	91	10	40	11	14	12	43	13	55	14	96
	0	87	1	38	2	56	3	70	4	72	5	51	6	62	7	93	8	41	9	17	10	24	11	100	12	59	13	67	14	60
	0	3	1	59	2	30	3	85	4	80	5	18	6	95	7	46	8	92	9	54	10	91	11	47	12	52	13	90	14	93
	0	73	1	1	2	55	3	45	4	58	5	75	6	36	7	75	8	47	9	62	10	78	11	36	12	42	13	82	14	13
	0	93	1	45	2	46	3	58	4	53	5	33	6	67	7	8	8	98	9	22	10	37	11	32	12	62	13	17	14	97
	0	25	1	85	2	39	3	44	4	86	5	11	6	87	7	71	8	30	9	20	10	85	11	36	12	45	13	24	14	95
	0	90	1	53	2	45	3	18	4	17	5	38	6	74	7	14	8	74	9	49	10	68	11	100	12	26	13	98	14	36
	0	11	1	6	2	3	3	30	4	45	5	71	6	38	7	22	8	15	9	2	10	11	11	58	12	74	13	93	14	69
	0	97	1	4	2	19	3	98	4	94	5	72	6	65	7	79	8	76	9	91	10	89	11	4	12	13	13	53	14	14
	0	73	1	3	2	13	3	91	4	24	5	9	6	35	7	83	8	63	9	13	10	39	11	46	12	100	13	81	14	14
	0	19	1	13	2	69	3	68	4	48	5	76	6	82	7	49	8	97	9	49	10	89	11	47	12	29	13	2	14	59
	0	57	1	66	2	16	3	47	4	86	5	46	6	100	7	74	8	2	9	40	10	96	11	58	12	84	13	10	14	83
	0	3	1	5	2	6	3	82	4	46	5	62	6	39	7	34	8	19	9	47	10	75	11	6	12	88	13	96	14	44
	0	35	1	55	2	89	3	55	4	26	5	48	6	66	7	49	8	57	9	45	10	94	11	61	12	66	13	82	14	1
	0	38	1	8	2	56	3	50	4	57	5	19	6	31	7	36	8	36	9	30	10	88	11	10	12	23	13	96	14	94
	0	78	1	20	2	58	3	68	4	28	5	60	6	39	7	82	8	70	9	62	10	38	11	15	12	7	13	21	14	89
	0	52	1	67	2	5	3	89	4	93	5	55	6	79	7	7	8	22	9	19	10	66	11	37	12	41	13	38	14	19
	0	55	1	72	2	58	3	71	4	93	5	88	6	53	7	69	8	34	9	19	10	87	11	27	12	96	13	47	14	91
	0	54	1	69	2	81	3	86	4	19	5	2	6	89	7	24	8	90	9	65	10	13	11	16	12	39	13	41	14	1
	0	81	1	2	2	8	3	33	4	28	5	48	6	23	7	24	8	45	9	78	10	25	11	26	12	86	13	72	14	1
	0	73	1	46	2	51	3	1	4	28	5	90	6	21	7	89	8	37	9	64	10	13	11	56	12	92	13	7	14	47
	0	45	1	59	2	40	3	66	4	69	5	33	6	7	7	33	8	97	9	4	10	90	11	90	12	67	13	64	14	11
	0	4	1	35	2	96	3	26	4	60	5	68	6	98	7	35	8	83	9	56	10	51	11	86	12	83	13	77	14	43
	0	49	1	67	2	63	3	80	4	69	5	64	6	39	7	75	8	41	9	40	10	27	11	77	12	70	13	17	14	55
	0	89	1	83	2	16	3	97	4	89	5	33	6	91	7	43	8	39	9	4	10	13	11	71	12	67	13	100	14	37
	0	67	1	46	2	78	3	56	4	25	5	97	6	71	7	8	8	12	9	4	10	3	11	18	12	90	13	14	14	72
	0	77	1	20	2	54	3	99	4	83	5	97	6	96	7	23	8	6	9	87	10	45	11	10	12	49	13	69	14	39
	0	16	1	26	2	4	3	75	4	3	5	56	6	73	7	14	8	4	9	65	10	67	11	14	12	89	13	47	14	25
	0	5	1	85	2	98	3	36	4	6	5	34	6	63	7	60	8	31	9	3	10	28	11	50	12	58	13	87	14	65
	0	47	1	42	2	51	3	4	4	4	5	1	6	13	7	91	8	64	9	4	10	75	11	64	12	76	13	41	14	26
	0	40	1	38	2	60	3	97	4	15	5	12	6	87	7	37	8	95	9	27	10	78	11	33	12	39	13	72	14	61
	0	100	1	64	2	66	3	72	4	17	5	35	6	23	7	88	8	71	9	66	10	72	11	12	12	43	13	87	14	96
	0	69	1	66	2	45	3	98	4	10	5	1	6	68	7	100	8	36	9	37	10	3	11	49	12	91	13	21	14	75
	0	82	1	86	2	39	3	83	4	52	5	45	6	33	7	90	8	55	9	97	10	16	11	73	12	80	13	52	14	20
	0	77	1	78	2	25	3	87	4	38	5	36	6	5	7	87	8	11	9	88	10	85	11	37	12	92	13	96	14	96
	0	30	1	34	2	96	3	8	4	21	5	95	6	95	7	96	8	16	9	49	10	34	11	84	12	68	13	84	14	88
	0	11	1	68	2	34	3	56	4	84	5	93	6	34	7	51	8	18	9	50	10	99	11	4	12	64	13	16	14	53
	0	47	1	88	2	73	3	69	4	23	5	49	6	88	7	1	8	49	9	83	10	87	11	99	12	33	13	1	14	18
	0	53	1	10	2	42	3	100	4	15	5	58	6	64	7	16	8	76	9	1	10	39	11	87	12	99	13	17	14	95
