250  15  1
15
	0	13	1	71	2	46	3	19	4	44	5	46	6	40	7	69	8	81	9	64	10	45	11	2	12	19	13	12	14	33
	0	61	1	16	2	82	3	48	4	73	5	40	6	26	7	84	8	20	9	41	10	35	11	59	12	87	13	80	14	85
	0	39	1	28	2	53	3	18	4	56	5	57	6	24	7	77	8	41	9	43	10	31	11	84	12	59	13	90	14	25
	0	54	1	15	2	9	3	86	4	71	5	79	6	24	7	88	8	66	9	30	10	68	11	37	12	90	13	43	14	65
	0	89	1	49	2	43	3	87	4	20	5	66	6	10	7	47	8	23	9	70	10	24	11	79	12	27	13	37	14	55
	0	80	1	88	2	30	3	63	4	45	5	79	6	10	7	47	8	15	9	91	10	20	11	61	12	8	13	22	14	67
	0	100	1	14	2	96	3	36	4	96	5	66	6	70	7	35	8	8	9	23	10	95	11	46	12	74	13	36	14	60
	0	12	1	63	2	54	3	13	4	21	5	61	6	22	7	55	8	41	9	51	10	70	11	46	12	16	13	97	14	76
	0	67	1	48	2	31	3	82	4	28	5	6	6	92	7	70	8	17	9	38	10	94	11	47	12	31	13	87	14	96
	0	76	1	26	2	35	3	7	4	74	5	94	6	19	7	61	8	47	9	32	10	94	11	32	12	36	13	84	14	42
	0	78	1	9	2	47	3	57	4	33	5	91	6	92	7	36	8	94	9	58	10	35	11	74	12	58	13	3	14	52
	0	41	1	15	2	64	3	32	4	73	5	7	6	76	7	3	8	31	9	89	10	77	11	89	12	89	13	78	14	90
	0	68	1	55	2	63	3	46	4	48	5	54	6	100	7	44	8	77	9	15	10	36	11	37	12	54	13	34	14	35
	0	7	1	14	2	19	3	78	4	64	5	91	6	31	7	78	8	76	9	98	10	80	11	38	12	23	13	57	14	36
	0	22	1	32	2	94	3	72	4	35	5	29	6	62	7	39	8	18	9	16	10	57	11	45	12	24	13	68	14	61
	0	96	1	6	2	98	3	3	4	98	5	49	6	44	7	26	8	55	9	31	10	62	11	18	12	100	13	73	14	45
	0	31	1	33	2	42	3	91	4	92	5	76	6	93	7	1	8	89	9	51	10	73	11	62	12	88	13	45	14	31
	0	62	1	4	2	28	3	96	4	43	5	40	6	17	7	15	8	72	9	64	10	28	11	71	12	3	13	85	14	41
	0	30	1	55	2	60	3	67	4	62	5	23	6	23	7	14	8	59	9	5	10	38	11	68	12	41	13	12	14	8
	0	46	1	4	2	82	3	86	4	86	5	78	6	34	7	79	8	80	9	82	10	17	11	44	12	73	13	1	14	42
	0	5	1	66	2	12	3	17	4	51	5	14	6	49	7	7	8	81	9	97	10	75	11	87	12	25	13	9	14	97
	0	72	1	41	2	94	3	57	4	44	5	69	6	16	7	66	8	92	9	5	10	55	11	78	12	51	13	9	14	51
	0	16	1	98	2	66	3	54	4	98	5	48	6	70	7	39	8	19	9	53	10	96	11	99	12	2	13	94	14	73
	0	28	1	10	2	27	3	89	4	47	5	76	6	13	7	71	8	53	9	23	10	63	11	38	12	73	13	49	14	47
	0	13	1	63	2	9	3	69	4	39	5	95	6	31	7	14	8	41	9	97	10	31	11	95	12	26	13	60	14	24
	0	76	1	14	2	21	3	44	4	35	5	40	6	81	7	18	8	8	9	71	10	21	11	56	12	20	13	29	14	31
	0	62	1	80	2	16	3	50	4	66	5	27	6	77	7	96	8	28	9	34	10	44	11	32	12	89	13	95	14	64
	0	83	1	42	2	82	3	87	4	24	5	60	6	34	7	64	8	82	9	8	10	99	11	3	12	33	13	17	14	61
	0	63	1	88	2	6	3	25	4	87	5	90	6	70	7	23	8	16	9	76	10	76	11	78	12	19	13	75	14	44
	0	38	1	38	2	34	3	80	4	65	5	40	6	9	7	12	8	37	9	14	10	53	11	44	12	5	13	61	14	92
	0	5	1	14	2	56	3	69	4	89	5	61	6	1	7	1	8	98	9	83	10	77	11	70	12	32	13	68	14	63
	0	49	1	90	2	41	3	5	4	46	5	80	6	77	7	27	8	89	9	51	10	33	11	26	12	9	13	93	14	1
	0	94	1	87	2	61	3	30	4	60	5	63	6	38	7	67	8	43	9	41	10	25	11	10	12	60	13	24	14	23
	0	78	1	29	2	63	3	69	4	44	5	56	6	12	7	6	8	75	9	12	10	16	11	23	12	88	13	18	14	81
	0	91	1	10	2	13	3	99	4	75	5	89	6	56	7	20	8	3	9	24	10	4	11	5	12	17	13	83	14	52
	0	2	1	47	2	33	3	31	4	19	5	67	6	13	7	18	8	93	9	43	10	14	11	64	12	80	13	68	14	46
	0	92	1	12	2	47	3	7	4	82	5	98	6	80	7	96	8	62	9	58	10	52	11	14	12	83	13	29	14	40
	0	58	1	19	2	79	3	70	4	9	5	39	6	4	7	14	8	44	9	45	10	11	11	93	12	54	13	64	14	11
	0	23	1	25	2	31	3	61	4	38	5	21	6	26	7	41	8	54	9	84	10	25	11	57	12	76	13	21	14	89
	0	88	1	51	2	69	3	12	4	46	5	32	6	34	7	81	8	96	9	88	10	56	11	29	12	54	13	82	14	53
	0	95	1	78	2	20	3	22	4	3	5	99	6	13	7	30	8	27	9	77	10	23	11	11	12	27	13	61	14	82
	0	30	1	36	2	94	3	6	4	23	5	65	6	6	7	41	8	88	9	42	10	62	11	10	12	97	13	93	14	74
	0	54	1	73	2	54	3	89	4	86	5	8	6	57	7	14	8	91	9	65	10	26	11	41	12	56	13	62	14	81
	0	78	1	2	2	30	3	48	4	100	5	54	6	7	7	94	8	78	9	75	10	2	11	67	12	59	13	47	14	41
	0	91	1	86	2	75	3	77	4	41	5	91	6	42	7	34	8	26	9	4	10	60	11	7	12	18	13	59	14	67
	0	51	1	36	2	82	3	85	4	7	5	54	6	97	7	39	8	83	9	98	10	94	11	84	12	59	13	57	14	30
	0	13	1	87	2	12	3	69	4	29	5	29	6	67	7	69	8	7	9	23	10	25	11	85	12	79	13	91	14	61
	0	46	1	17	2	14	3	70	4	9	5	3	6	54	7	94	8	16	9	3	10	90	11	57	12	100	13	87	14	93
	0	71	1	11	2	64	3	61	4	78	5	68	6	23	7	95	8	49	9	50	10	94	11	80	12	52	13	85	14	78
	0	1	1	66	2	5	3	11	4	17	5	97	6	60	7	45	8	60	9	14	10	27	11	80	12	44	13	38	14	58
	0	73	1	91	2	27	3	24	4	5	5	19	6	43	7	89	8	82	9	43	10	11	11	96	12	10	13	82	14	89
	0	47	1	57	2	74	3	6	4	29	5	1	6	52	7	62	8	98	9	24	10	20	11	69	12	39	13	2	14	36
	0	87	1	40	2	3	3	89	4	99	5	82	6	83	7	39	8	93	9	6	10	54	11	43	12	89	13	12	14	60
	0	84	1	99	2	26	3	87	4	98	5	9	6	99	7	81	8	36	9	42	10	54	11	70	12	29	13	19	14	98
	0	94	1	34	2	35	3	37	4	7	5	77	6	19	7	85	8	92	9	27	10	48	11	52	12	3	13	63	14	21
	0	40	1	41	2	19	3	28	4	94	5	6	6	13	7	61	8	86	9	95	10	15	11	50	12	20	13	35	14	83
	0	37	1	92	2	79	3	85	4	95	5	51	6	86	7	96	8	80	9	25	10	72	11	18	12	61	13	30	14	18
	0	78	1	58	2	60	3	50	4	94	5	7	6	35	7	27	8	11	9	7	10	51	11	27	12	60	13	30	14	52
	0	92	1	81	2	98	3	47	4	74	5	10	6	62	7	97	8	10	9	37	10	28	11	80	12	6	13	70	14	16
	0	1	1	6	2	61	3	55	4	94	5	73	6	95	7	48	8	48	9	30	10	35	11	50	12	41	13	12	14	69
	0	56	1	73	2	33	3	21	4	88	5	28	6	89	7	6	8	15	9	8	10	21	11	44	12	71	13	19	14	25
	0	69	1	33	2	95	3	94	4	87	5	78	6	1	7	98	8	83	9	45	10	46	11	68	12	78	13	49	14	96
	0	25	1	65	2	41	3	66	4	71	5	4	6	1	7	38	8	33	9	49	10	16	11	28	12	30	13	14	14	72
	0	99	1	4	2	28	3	61	4	3	5	30	6	32	7	98	8	78	9	3	10	97	11	76	12	56	13	60	14	88
	0	23	1	42	2	90	3	100	4	25	5	82	6	38	7	35	8	38	9	21	10	9	11	90	12	9	13	15	14	19
