150  10  1
10
	0	16	1	65	2	79	3	85	4	99	5	88	6	70	7	80	8	39	9	26
	0	30	1	70	2	33	3	62	4	17	5	15	6	98	7	88	8	100	9	89
	0	7	1	4	2	54	3	21	4	77	5	93	6	35	7	49	8	50	9	24
	0	77	1	69	2	6	3	50	4	80	5	36	6	99	7	2	8	73	9	69
	0	16	1	1	2	84	3	38	4	89	5	46	6	40	7	68	8	18	9	32
	0	85	1	64	2	79	3	18	4	88	5	49	6	25	7	50	8	75	9	77
	0	10	1	4	2	17	3	44	4	91	5	9	6	47	7	33	8	85	9	52
	0	88	1	48	2	90	3	99	4	28	5	25	6	93	7	60	8	60	9	39
	0	27	1	90	2	82	3	28	4	54	5	17	6	18	7	9	8	76	9	22
	0	8	1	61	2	3	3	10	4	82	5	97	6	48	7	67	8	8	9	46
	0	97	1	78	2	90	3	26	4	98	5	39	6	42	7	75	8	62	9	26
	0	74	1	58	2	57	3	58	4	65	5	91	6	63	7	97	8	5	9	37
	0	93	1	72	2	39	3	61	4	13	5	97	6	28	7	56	8	13	9	44
	0	33	1	71	2	9	3	79	4	73	5	16	6	84	7	79	8	5	9	12
	0	96	1	79	2	51	3	6	4	97	5	22	6	53	7	87	8	70	9	14
	0	29	1	70	2	52	3	4	4	66	5	13	6	7	7	33	8	86	9	3
	0	81	1	44	2	41	3	32	4	25	5	22	6	53	7	30	8	1	9	16
	0	87	1	34	2	77	3	71	4	30	5	13	6	95	7	59	8	12	9	79
	0	71	1	93	2	89	3	47	4	31	5	57	6	87	7	28	8	32	9	100
	0	54	1	70	2	2	3	62	4	94	5	80	6	85	7	36	8	64	9	83
	0	6	1	85	2	58	3	17	4	70	5	66	6	20	7	65	8	57	9	33
	0	51	1	55	2	97	3	19	4	6	5	7	6	20	7	14	8	89	9	95
	0	22	1	95	2	1	3	43	4	86	5	83	6	100	7	91	8	59	9	15
	0	63	1	90	2	69	3	62	4	79	5	14	6	24	7	41	8	100	9	96
	0	46	1	98	2	27	3	30	4	11	5	44	6	21	7	93	8	16	9	93
	0	60	1	80	2	90	3	28	4	68	5	57	6	100	7	80	8	11	9	68
	0	51	1	17	2	25	3	69	4	64	5	61	6	10	7	52	8	71	9	90
	0	21	1	93	2	82	3	95	4	39	5	45	6	7	7	81	8	96	9	48
	0	22	1	53	2	79	3	26	4	33	5	23	6	63	7	99	8	69	9	15
	0	27	1	42	2	99	3	62	4	48	5	39	6	75	7	35	8	3	9	37
	0	22	1	20	2	2	3	93	4	45	5	58	6	35	7	70	8	14	9	10
	0	11	1	17	2	51	3	92	4	23	5	49	6	33	7	19	8	69	9	9
	0	76	1	38	2	90	3	68	4	72	5	38	6	47	7	21	8	92	9	76
	0	7	1	51	2	76	3	50	4	35	5	88	6	71	7	6	8	5	9	97
	0	94	1	73	2	68	3	46	4	22	5	47	6	65	7	46	8	52	9	70
	0	34	1	76	2	61	3	91	4	91	5	31	6	72	7	94	8	59	9	38
	0	15	1	16	2	67	3	52	4	12	5	15	6	79	7	18	8	56	9	49
	0	86	1	50	2	39	3	78	4	90	5	84	6	63	7	93	8	69	9	88
	0	35	1	40	2	80	3	45	4	22	5	3	6	64	7	38	8	35	9	44
	0	42	1	12	2	49	3	26	4	23	5	75	6	92	7	64	8	66	9	76
	0	50	1	88	2	61	3	75	4	77	5	96	6	19	7	80	8	10	9	46
	0	99	1	24	2	13	3	12	4	99	5	7	6	17	7	93	8	88	9	28
	0	29	1	66	2	73	3	70	4	10	5	14	6	8	7	32	8	60	9	60
	0	97	1	7	2	64	3	8	4	56	5	47	6	68	7	61	8	18	9	84
	0	6	1	59	2	13	3	77	4	95	5	80	6	52	7	8	8	58	9	67
	0	88	1	61	2	55	3	2	4	50	5	38	6	19	7	29	8	53	9	11
	0	45	1	80	2	45	3	6	4	66	5	88	6	45	7	67	8	3	9	73
	0	69	1	51	2	1	3	26	4	62	5	51	6	77	7	52	8	70	9	46
	0	18	1	22	2	36	3	27	4	46	5	58	6	92	7	45	8	6	9	59
