150  20  1
20
	0	4	1	72	2	72	3	23	4	53	5	35	6	74	7	43	8	24	9	39	10	41	11	98	12	87	13	66	14	83	15	7	16	56	17	9	18	72	19	43
	0	46	1	90	2	27	3	33	4	35	5	88	6	51	7	19	8	10	9	77	10	17	11	37	12	92	13	96	14	8	15	93	16	91	17	1	18	59	19	65
	0	14	1	65	2	77	3	38	4	39	5	39	6	18	7	70	8	34	9	83	10	40	11	37	12	66	13	22	14	86	15	97	16	49	17	2	18	46	19	97
	0	10	1	41	2	12	3	76	4	77	5	97	6	18	7	69	8	28	9	11	10	28	11	11	12	37	13	83	14	33	15	71	16	20	17	94	18	42	19	93
	0	64	1	88	2	95	3	18	4	85	5	70	6	28	7	1	8	56	9	83	10	76	11	61	12	3	13	75	14	83	15	22	16	49	17	68	18	51	19	32
	0	60	1	87	2	72	3	72	4	29	5	14	6	100	7	91	8	92	9	73	10	59	11	22	12	68	13	61	14	8	15	81	16	65	17	86	18	5	19	34
	0	97	1	70	2	30	3	95	4	91	5	29	6	66	7	100	8	7	9	40	10	51	11	42	12	67	13	63	14	53	15	90	16	84	17	68	18	15	19	19
	0	47	1	83	2	89	3	6	4	72	5	78	6	46	7	98	8	54	9	37	10	38	11	38	12	69	13	94	14	43	15	8	16	11	17	16	18	19	19	31
	0	57	1	84	2	58	3	31	4	10	5	89	6	100	7	57	8	54	9	44	10	60	11	3	12	13	13	96	14	75	15	94	16	12	17	53	18	72	19	17
	0	79	1	5	2	17	3	7	4	31	5	72	6	93	7	36	8	29	9	16	10	20	11	42	12	14	13	8	14	7	15	14	16	35	17	25	18	16	19	18
	0	50	1	30	2	63	3	18	4	49	5	46	6	80	7	37	8	31	9	42	10	42	11	62	12	52	13	83	14	4	15	87	16	94	17	13	18	7	19	41
	0	47	1	69	2	65	3	59	4	99	5	62	6	28	7	76	8	71	9	50	10	73	11	69	12	40	13	2	14	96	15	65	16	48	17	32	18	87	19	89
	0	81	1	36	2	10	3	36	4	68	5	81	6	30	7	74	8	32	9	12	10	54	11	13	12	98	13	83	14	75	15	11	16	44	17	33	18	46	19	84
	0	26	1	55	2	11	3	58	4	49	5	28	6	77	7	70	8	34	9	18	10	99	11	2	12	21	13	69	14	24	15	16	16	3	17	22	18	99	19	17
	0	73	1	55	2	50	3	69	4	50	5	27	6	87	7	27	8	85	9	48	10	82	11	77	12	96	13	44	14	45	15	83	16	60	17	61	18	69	19	89
	0	66	1	31	2	41	3	33	4	16	5	10	6	26	7	56	8	17	9	42	10	83	11	15	12	6	13	18	14	56	15	49	16	100	17	35	18	59	19	41
	0	69	1	72	2	52	3	75	4	56	5	37	6	55	7	96	8	16	9	47	10	81	11	1	12	34	13	62	14	55	15	40	16	42	17	72	18	57	19	88
	0	53	1	93	2	24	3	21	4	75	5	63	6	79	7	24	8	83	9	6	10	72	11	84	12	48	13	11	14	67	15	71	16	65	17	65	18	96	19	98
	0	15	1	18	2	68	3	15	4	62	5	67	6	7	7	82	8	81	9	1	10	49	11	19	12	36	13	40	14	36	15	37	16	83	17	44	18	70	19	88
	0	61	1	2	2	24	3	92	4	85	5	7	6	34	7	36	8	66	9	78	10	90	11	45	12	14	13	97	14	27	15	63	16	7	17	65	18	80	19	18
	0	24	1	88	2	32	3	33	4	76	5	62	6	2	7	18	8	92	9	2	10	25	11	64	12	34	13	50	14	36	15	1	16	48	17	45	18	55	19	18
	0	82	1	35	2	31	3	40	4	28	5	96	6	5	7	7	8	57	9	39	10	80	11	12	12	67	13	60	14	31	15	92	16	62	17	52	18	75	19	71
	0	20	1	69	2	88	3	100	4	32	5	40	6	47	7	48	8	14	9	45	10	28	11	41	12	23	13	13	14	84	15	42	16	30	17	14	18	90	19	32
	0	34	1	37	2	33	3	26	4	17	5	82	6	66	7	31	8	70	9	17	10	81	11	53	12	44	13	64	14	45	15	71	16	19	17	27	18	17	19	74
	0	68	1	69	2	44	3	4	4	77	5	100	6	81	7	59	8	49	9	42	10	18	11	53	12	94	13	71	14	82	15	26	16	89	17	61	18	52	19	66
	0	55	1	80	2	12	3	73	4	98	5	97	6	30	7	80	8	89	9	30	10	29	11	18	12	2	13	17	14	92	15	86	16	18	17	100	18	28	19	51
	0	75	1	57	2	70	3	10	4	24	5	16	6	96	7	79	8	2	9	42	10	99	11	87	12	57	13	74	14	34	15	92	16	73	17	66	18	20	19	54
	0	74	1	30	2	81	3	25	4	17	5	29	6	56	7	40	8	3	9	30	10	100	11	29	12	54	13	28	14	71	15	69	16	44	17	11	18	59	19	53
	0	86	1	7	2	14	3	60	4	99	5	51	6	83	7	23	8	21	9	57	10	40	11	49	12	34	13	76	14	97	15	37	16	21	17	82	18	13	19	97
