250  20  1
20
	0	95	1	7	2	76	3	66	4	29	5	31	6	25	7	43	8	35	9	74	10	85	11	33	12	13	13	63	14	31	15	62	16	27	17	79	18	87	19	66
	0	96	1	55	2	81	3	93	4	29	5	67	6	7	7	45	8	81	9	23	10	56	11	20	12	30	13	71	14	54	15	56	16	5	17	73	18	30	19	66
	0	32	1	25	2	6	3	15	4	56	5	14	6	69	7	98	8	66	9	40	10	77	11	98	12	36	13	44	14	13	15	39	16	41	17	33	18	66	19	79
	0	41	1	74	2	40	3	81	4	13	5	10	6	83	7	75	8	84	9	20	10	11	11	4	12	2	13	13	14	60	15	94	16	41	17	49	18	92	19	11
	0	28	1	12	2	42	3	91	4	33	5	80	6	66	7	53	8	79	9	67	10	59	11	30	12	35	13	41	14	18	15	79	16	18	17	31	18	84	19	57
	0	21	1	82	2	2	3	76	4	16	5	23	6	59	7	67	8	37	9	49	10	98	11	22	12	13	13	47	14	22	15	92	16	9	17	3	18	38	19	52
	0	16	1	74	2	95	3	84	4	74	5	13	6	22	7	14	8	27	9	79	10	69	11	11	12	52	13	84	14	11	15	47	16	1	17	29	18	61	19	56
	0	46	1	59	2	4	3	58	4	33	5	33	6	56	7	23	8	67	9	70	10	94	11	4	12	84	13	48	14	29	15	50	16	1	17	43	18	5	19	85
	0	29	1	39	2	50	3	24	4	99	5	62	6	13	7	38	8	40	9	94	10	67	11	12	12	1	13	91	14	48	15	43	16	6	17	100	18	75	19	86
	0	93	1	51	2	70	3	30	4	72	5	71	6	60	7	66	8	92	9	48	10	40	11	95	12	20	13	34	14	30	15	59	16	63	17	68	18	56	19	20
	0	79	1	71	2	25	3	9	4	71	5	18	6	88	7	7	8	58	9	17	10	7	11	56	12	57	13	28	14	74	15	2	16	26	17	15	18	34	19	98
	0	56	1	10	2	19	3	47	4	7	5	27	6	11	7	55	8	31	9	69	10	57	11	16	12	16	13	100	14	29	15	50	16	55	17	79	18	2	19	77
	0	23	1	89	2	76	3	87	4	11	5	1	6	83	7	43	8	52	9	40	10	42	11	35	12	34	13	73	14	58	15	46	16	2	17	19	18	88	19	30
	0	70	1	45	2	2	3	100	4	11	5	11	6	15	7	66	8	86	9	75	10	89	11	85	12	43	13	64	14	100	15	6	16	90	17	81	18	45	19	29
	0	11	1	96	2	19	3	95	4	100	5	47	6	89	7	99	8	25	9	51	10	53	11	75	12	33	13	89	14	50	15	97	16	80	17	24	18	69	19	10
	0	30	1	73	2	67	3	63	4	67	5	27	6	93	7	22	8	12	9	94	10	76	11	85	12	24	13	21	14	48	15	22	16	63	17	5	18	66	19	14
	0	5	1	3	2	91	3	59	4	54	5	9	6	28	7	84	8	97	9	47	10	20	11	66	12	87	13	4	14	78	15	45	16	53	17	1	18	63	19	16
	0	76	1	80	2	66	3	90	4	69	5	44	6	54	7	87	8	61	9	84	10	64	11	100	12	78	13	94	14	85	15	30	16	49	17	28	18	34	19	92
	0	94	1	78	2	40	3	41	4	86	5	61	6	78	7	67	8	66	9	51	10	15	11	47	12	67	13	94	14	73	15	73	16	81	17	82	18	9	19	86
	0	68	1	87	2	79	3	70	4	89	5	82	6	10	7	9	8	17	9	82	10	38	11	100	12	61	13	2	14	50	15	73	16	92	17	3	18	50	19	66
	0	78	1	79	2	48	3	51	4	50	5	4	6	25	7	17	8	55	9	39	10	31	11	43	12	89	13	78	14	23	15	36	16	89	17	63	18	41	19	95
	0	43	1	21	2	79	3	40	4	46	5	95	6	16	7	22	8	3	9	53	10	93	11	80	12	71	13	25	14	58	15	41	16	74	17	92	18	21	19	52
	0	42	1	13	2	83	3	9	4	62	5	87	6	35	7	12	8	38	9	73	10	44	11	64	12	90	13	10	14	64	15	96	16	53	17	22	18	46	19	76
	0	48	1	98	2	27	3	50	4	34	5	72	6	35	7	5	8	72	9	54	10	31	11	65	12	52	13	85	14	71	15	59	16	60	17	8	18	68	19	15
	0	4	1	88	2	82	3	68	4	8	5	27	6	75	7	3	8	47	9	37	10	96	11	52	12	89	13	87	14	93	15	18	16	62	17	37	18	64	19	9
	0	58	1	1	2	95	3	91	4	50	5	30	6	50	7	98	8	85	9	98	10	98	11	61	12	61	13	22	14	13	15	35	16	26	17	64	18	60	19	47
	0	47	1	81	2	68	3	90	4	23	5	37	6	53	7	26	8	60	9	81	10	27	11	94	12	29	13	58	14	23	15	17	16	63	17	10	18	17	19	55
	0	75	1	80	2	24	3	71	4	93	5	29	6	91	7	71	8	60	9	28	10	41	11	68	12	34	13	87	14	8	15	58	16	77	17	25	18	88	19	20
