200  15  1
15
	0	17	1	73	2	80	3	14	4	95	5	55	6	54	7	42	8	24	9	26	10	95	11	33	12	63	13	65	14	40
	0	53	1	47	2	47	3	16	4	72	5	69	6	47	7	57	8	12	9	79	10	83	11	97	12	85	13	3	14	84
	0	32	1	64	2	56	3	25	4	68	5	94	6	12	7	64	8	93	9	26	10	63	11	53	12	50	13	43	14	48
	0	32	1	90	2	9	3	77	4	27	5	39	6	49	7	48	8	86	9	2	10	57	11	38	12	50	13	86	14	71
	0	42	1	37	2	27	3	85	4	48	5	73	6	44	7	70	8	3	9	20	10	51	11	25	12	6	13	63	14	8
	0	90	1	15	2	70	3	96	4	82	5	74	6	30	7	29	8	40	9	81	10	41	11	56	12	91	13	69	14	99
	0	11	1	75	2	57	3	96	4	7	5	81	6	96	7	55	8	90	9	95	10	25	11	40	12	1	13	51	14	2
	0	26	1	97	2	43	3	85	4	16	5	45	6	42	7	65	8	38	9	92	10	10	11	90	12	62	13	54	14	27
	0	21	1	17	2	96	3	52	4	9	5	9	6	92	7	99	8	7	9	49	10	86	11	100	12	15	13	55	14	89
	0	66	1	52	2	97	3	86	4	93	5	9	6	77	7	43	8	57	9	90	10	76	11	29	12	4	13	82	14	11
	0	1	1	29	2	1	3	80	4	9	5	83	6	93	7	87	8	24	9	83	10	96	11	73	12	4	13	91	14	95
	0	11	1	30	2	86	3	20	4	22	5	92	6	60	7	75	8	18	9	16	10	99	11	91	12	3	13	37	14	42
	0	43	1	67	2	73	3	12	4	76	5	54	6	64	7	76	8	37	9	3	10	66	11	80	12	89	13	83	14	15
	0	52	1	70	2	68	3	9	4	77	5	24	6	36	7	77	8	91	9	1	10	73	11	13	12	42	13	23	14	22
	0	7	1	20	2	44	3	22	4	15	5	43	6	69	7	93	8	22	9	66	10	100	11	98	12	100	13	40	14	16
	0	74	1	82	2	43	3	27	4	100	5	84	6	57	7	42	8	63	9	49	10	58	11	40	12	36	13	99	14	60
	0	45	1	73	2	27	3	11	4	40	5	80	6	45	7	42	8	61	9	40	10	86	11	13	12	75	13	74	14	28
	0	13	1	16	2	82	3	66	4	100	5	36	6	93	7	81	8	96	9	8	10	16	11	59	12	61	13	75	14	69
	0	64	1	29	2	26	3	34	4	79	5	66	6	66	7	63	8	48	9	79	10	92	11	28	12	7	13	6	14	89
	0	98	1	72	2	51	3	37	4	78	5	21	6	37	7	49	8	51	9	95	10	14	11	17	12	97	13	5	14	26
	0	23	1	95	2	15	3	27	4	42	5	23	6	40	7	10	8	42	9	3	10	81	11	75	12	57	13	78	14	80
	0	59	1	1	2	1	3	77	4	7	5	35	6	77	7	98	8	43	9	4	10	89	11	95	12	84	13	18	14	97
	0	30	1	5	2	36	3	3	4	81	5	33	6	77	7	98	8	85	9	47	10	70	11	49	12	72	13	4	14	11
	0	1	1	45	2	13	3	1	4	80	5	6	6	36	7	71	8	30	9	43	10	84	11	18	12	37	13	17	14	31
	0	20	1	97	2	23	3	78	4	96	5	45	6	10	7	28	8	23	9	54	10	81	11	56	12	35	13	63	14	18
	0	90	1	68	2	97	3	89	4	34	5	15	6	91	7	43	8	95	9	16	10	27	11	97	12	3	13	91	14	38
	0	69	1	30	2	89	3	65	4	17	5	50	6	18	7	36	8	71	9	94	10	78	11	27	12	92	13	93	14	5
	0	20	1	87	2	11	3	96	4	55	5	43	6	18	7	99	8	61	9	91	10	43	11	50	12	98	13	96	14	19
	0	10	1	52	2	30	3	8	4	50	5	59	6	91	7	53	8	52	9	58	10	53	11	16	12	52	13	91	14	78
	0	91	1	29	2	11	3	17	4	95	5	25	6	51	7	84	8	83	9	44	10	74	11	75	12	38	13	57	14	12
	0	71	1	29	2	40	3	50	4	47	5	45	6	84	7	28	8	69	9	46	10	79	11	54	12	66	13	78	14	57
	0	60	1	91	2	58	3	42	4	41	5	16	6	21	7	40	8	54	9	33	10	78	11	71	12	84	13	41	14	43
	0	33	1	77	2	51	3	4	4	31	5	19	6	39	7	71	8	31	9	7	10	21	11	15	12	12	13	34	14	41
	0	69	1	19	2	86	3	83	4	81	5	60	6	27	7	64	8	20	9	85	10	20	11	58	12	77	13	38	14	5
	0	52	1	19	2	78	3	40	4	56	5	94	6	16	7	58	8	95	9	68	10	90	11	23	12	62	13	70	14	99
	0	70	1	26	2	76	3	67	4	61	5	97	6	22	7	81	8	1	9	9	10	76	11	61	12	92	13	71	14	78
	0	31	1	18	2	95	3	33	4	4	5	87	6	6	7	24	8	10	9	82	10	74	11	69	12	14	13	89	14	52
	0	52	1	20	2	98	3	94	4	90	5	40	6	14	7	75	8	20	9	88	10	10	11	70	12	22	13	28	14	6
	0	30	1	9	2	73	3	65	4	75	5	49	6	27	7	42	8	12	9	96	10	11	11	20	12	6	13	60	14	18
	0	9	1	97	2	25	3	87	4	19	5	33	6	3	7	85	8	16	9	52	10	90	11	45	12	15	13	38	14	45
	0	3	1	83	2	38	3	24	4	18	5	54	6	18	7	35	8	72	9	71	10	83	11	90	12	100	13	14	14	90
	0	77	1	73	2	76	3	46	4	80	5	46	6	98	7	57	8	8	9	55	10	76	11	59	12	24	13	99	14	90
	0	72	1	82	2	60	3	38	4	44	5	2	6	51	7	58	8	71	9	60	10	74	11	76	12	22	13	59	14	42
	0	20	1	97	2	8	3	7	4	71	5	97	6	35	7	75	8	64	9	96	10	99	11	13	12	40	13	21	14	91
	0	80	1	23	2	2	3	21	4	33	5	70	6	41	7	49	8	94	9	12	10	100	11	95	12	72	13	100	14	29
	0	37	1	82	2	9	3	67	4	95	5	7	6	66	7	91	8	36	9	85	10	9	11	2	12	74	13	29	14	97
	0	61	1	35	2	2	3	18	4	30	5	5	6	12	7	71	8	69	9	99	10	98	11	16	12	92	13	13	14	16
	0	24	1	97	2	32	3	50	4	66	5	11	6	27	7	18	8	20	9	15	10	53	11	21	12	90	13	47	14	31
	0	80	1	71	2	96	3	79	4	61	5	90	6	26	7	24	8	45	9	18	10	12	11	11	12	49	13	33	14	54
	0	86	1	61	2	68	3	16	4	28	5	59	6	90	7	10	8	47	9	41	10	82	11	100	12	85	13	57	14	29
	0	24	1	68	2	52	3	28	4	36	5	21	6	34	7	71	8	32	9	23	10	39	11	82	12	99	13	72	14	65
	0	93	1	14	2	91	3	73	4	92	5	71	6	87	7	3	8	92	9	15	10	51	11	37	12	90	13	25	14	55
	0	5	1	11	2	45	3	88	4	38	5	71	6	91	7	35	8	84	9	6	10	58	11	97	12	58	13	20	14	7
	0	93	1	96	2	86	3	20	4	4	5	24	6	94	7	42	8	47	9	61	10	1	11	49	12	85	13	24	14	71
	0	11	1	15	2	7	3	84	4	43	5	92	6	40	7	45	8	63	9	73	10	55	11	52	12	87	13	93	14	23
	0	77	1	54	2	15	3	27	4	70	5	40	6	4	7	94	8	12	9	4	10	23	11	92	12	57	13	2	14	45
	0	77	1	42	2	27	3	43	4	37	5	61	6	72	7	86	8	65	9	30	10	49	11	63	12	74	13	84	14	72
	0	9	1	14	2	90	3	7	4	2	5	74	6	64	7	62	8	71	9	70	10	23	11	28	12	6	13	41	14	15
	0	39	1	82	2	31	3	7	4	86	5	42	6	4	7	21	8	6	9	75	10	31	11	48	12	43	13	9	14	50
	0	88	1	33	2	95	3	68	4	83	5	77	6	48	7	87	8	52	9	96	10	87	11	48	12	41	13	81	14	63
	0	34	1	43	2	90	3	96	4	75	5	60	6	46	7	42	8	48	9	3	10	38	11	66	12	63	13	59	14	34
	0	92	1	77	2	65	3	66	4	52	5	81	6	71	7	20	8	71	9	47	10	84	11	70	12	34	13	32	14	23
	0	23	1	40	2	80	3	26	4	59	5	39	6	61	7	86	8	13	9	2	10	43	11	15	12	82	13	69	14	93
	0	63	1	7	2	70	3	30	4	31	5	31	6	35	7	6	8	55	9	38	10	17	11	69	12	71	13	34	14	98
	0	33	1	62	2	11	3	56	4	70	5	60	6	20	7	15	8	94	9	55	10	34	11	6	12	96	13	24	14	74
	0	93	1	60	2	98	3	39	4	77	5	67	6	14	7	64	8	47	9	54	10	28	11	77	12	58	13	2	14	89
	0	58	1	65	2	70	3	91	4	97	5	10	6	80	7	57	8	16	9	80	10	39	11	30	12	4	13	62	14	45
	0	65	1	68	2	52	3	14	4	42	5	6	6	24	7	30	8	58	9	67	10	45	11	93	12	71	13	30	14	93
	0	26	1	80	2	31	3	22	4	69	5	81	6	28	7	75	8	68	9	41	10	61	11	41	12	19	13	62	14	65
	0	9	1	62	2	35	3	39	4	58	5	9	6	10	7	79	8	98	9	43	10	20	11	15	12	36	13	49	14	54
	0	34	1	45	2	54	3	48	4	65	5	59	6	67	7	44	8	48	9	1	10	72	11	52	12	38	13	56	14	14
	0	89	1	99	2	9	3	53	4	96	5	83	6	28	7	9	8	58	9	21	10	62	11	11	12	72	13	52	14	80
	0	8	1	36	2	72	3	69	4	33	5	61	6	89	7	68	8	4	9	30	10	94	11	17	12	18	13	44	14	4
	0	36	1	63	2	40	3	39	4	53	5	55	6	73	7	16	8	77	9	87	10	82	11	94	12	59	13	25	14	99
	0	92	1	89	2	12	3	64	4	73	5	41	6	41	7	52	8	56	9	40	10	32	11	28	12	98	13	26	14	10
	0	83	1	82	2	41	3	61	4	33	5	59	6	58	7	38	8	56	9	74	10	24	11	20	12	14	13	53	14	3
	0	58	1	100	2	22	3	23	4	59	5	77	6	9	7	67	8	91	9	19	10	35	11	70	12	8	13	66	14	91
	0	8	1	37	2	52	3	67	4	86	5	63	6	75	7	82	8	65	9	6	10	99	11	14	12	89	13	97	14	28
	0	51	1	89	2	64	3	89	4	95	5	98	6	8	7	100	8	100	9	77	10	26	11	21	12	19	13	53	14	99
	0	11	1	96	2	19	3	72	4	47	5	26	6	35	7	80	8	62	9	73	10	47	11	95	12	20	13	12	14	93
	0	11	1	35	2	32	3	88	4	82	5	94	6	39	7	79	8	76	9	49	10	10	11	31	12	26	13	84	14	21
	0	87	1	78	2	70	3	31	4	94	5	68	6	76	7	93	8	5	9	81	10	77	11	44	12	97	13	73	14	100
	0	65	1	60	2	66	3	86	4	40	5	45	6	32	7	56	8	48	9	83	10	33	11	28	12	48	13	12	14	99
	0	96	1	71	2	71	3	27	4	89	5	11	6	42	7	63	8	63	9	76	10	64	11	94	12	96	13	53	14	40
	0	43	1	86	2	91	3	14	4	72	5	71	6	11	7	83	8	17	9	31	10	88	11	79	12	14	13	31	14	68
	0	32	1	89	2	11	3	23	4	5	5	36	6	51	7	47	8	50	9	77	10	47	11	50	12	30	13	4	14	81
	0	1	1	25	2	38	3	87	4	27	5	81	6	47	7	19	8	78	9	4	10	25	11	89	12	97	13	87	14	5
	0	40	1	71	2	29	3	73	4	46	5	49	6	91	7	100	8	80	9	43	10	80	11	13	12	78	13	61	14	76
	0	54	1	85	2	36	3	27	4	27	5	79	6	32	7	89	8	18	9	98	10	69	11	82	12	25	13	14	14	82
	0	79	1	54	2	26	3	3	4	66	5	57	6	82	7	43	8	32	9	27	10	39	11	99	12	73	13	56	14	24
	0	29	1	23	2	44	3	47	4	52	5	49	6	9	7	98	8	84	9	68	10	19	11	16	12	6	13	72	14	69
	0	4	1	19	2	78	3	66	4	51	5	53	6	34	7	85	8	63	9	18	10	33	11	27	12	30	13	12	14	44
	0	74	1	63	2	38	3	47	4	33	5	99	6	86	7	21	8	17	9	48	10	82	11	47	12	90	13	18	14	8
	0	1	1	91	2	70	3	56	4	61	5	2	6	63	7	58	8	51	9	31	10	100	11	8	12	2	13	23	14	93
	0	72	1	87	2	20	3	91	4	48	5	72	6	38	7	60	8	23	9	98	10	18	11	94	12	44	13	60	14	82
	0	89	1	89	2	77	3	10	4	39	5	11	6	52	7	84	8	2	9	100	10	61	11	1	12	66	13	68	14	46
	0	41	1	7	2	67	3	71	4	28	5	14	6	85	7	77	8	32	9	38	10	91	11	62	12	8	13	67	14	10
	0	41	1	53	2	55	3	57	4	83	5	26	6	51	7	71	8	30	9	89	10	96	11	4	12	34	13	36	14	98
	0	71	1	75	2	20	3	92	4	76	5	41	6	13	7	56	8	49	9	90	10	48	11	30	12	65	13	22	14	21
	0	61	1	39	2	24	3	66	4	77	5	18	6	76	7	22	8	60	9	96	10	25	11	54	12	62	13	42	14	68
	0	9	1	97	2	12	3	100	4	2	5	6	6	78	7	20	8	77	9	53	10	8	11	91	12	75	13	23	14	63
	0	13	1	20	2	35	3	12	4	48	5	96	6	60	7	71	8	94	9	64	10	34	11	15	12	18	13	71	14	4
	0	33	1	85	2	24	3	30	4	7	5	35	6	40	7	46	8	45	9	7	10	1	11	54	12	1	13	12	14	61
	0	93	1	52	2	97	3	2	4	11	5	29	6	50	7	23	8	44	9	10	10	47	11	2	12	56	13	25	14	42
	0	93	1	19	2	37	3	37	4	21	5	24	6	91	7	93	8	94	9	47	10	45	11	77	12	51	13	24	14	37
	0	38	1	11	2	3	3	40	4	63	5	98	6	76	7	9	8	71	9	35	10	9	11	26	12	26	13	67	14	22
	0	97	1	82	2	28	3	91	4	64	5	99	6	71	7	76	8	19	9	91	10	30	11	85	12	39	13	84	14	75
	0	41	1	95	2	3	3	89	4	7	5	85	6	26	7	68	8	81	9	95	10	53	11	30	12	76	13	4	14	95
	0	73	1	42	2	70	3	72	4	44	5	92	6	67	7	75	8	77	9	41	10	68	11	46	12	24	13	74	14	88
	0	55	1	4	2	98	3	26	4	94	5	16	6	49	7	86	8	27	9	10	10	40	11	47	12	40	13	10	14	3
	0	26	1	97	2	19	3	41	4	54	5	1	6	66	7	85	8	43	9	96	10	77	11	41	12	34	13	78	14	60
	0	66	1	43	2	95	3	52	4	2	5	50	6	49	7	69	8	59	9	89	10	34	11	51	12	32	13	46	14	75
	0	89	1	88	2	68	3	50	4	84	5	58	6	30	7	8	8	77	9	21	10	37	11	17	12	40	13	64	14	33
	0	7	1	28	2	55	3	54	4	87	5	15	6	73	7	56	8	58	9	87	10	59	11	86	12	42	13	53	14	100
	0	95	1	6	2	87	3	67	4	100	5	49	6	31	7	45	8	48	9	83	10	16	11	40	12	38	13	21	14	69
	0	57	1	3	2	54	3	27	4	72	5	66	6	89	7	73	8	46	9	6	10	63	11	64	12	58	13	14	14	73
	0	9	1	51	2	16	3	80	4	30	5	17	6	91	7	66	8	7	9	69	10	29	11	68	12	83	13	72	14	80
	0	18	1	100	2	36	3	100	4	46	5	64	6	87	7	17	8	36	9	89	10	69	11	32	12	56	13	51	14	56
	0	55	1	74	2	46	3	56	4	50	5	47	6	54	7	52	8	2	9	48	10	39	11	10	12	65	13	58	14	34
	0	36	1	42	2	45	3	99	4	79	5	3	6	5	7	53	8	9	9	43	10	39	11	7	12	5	13	33	14	81
	0	59	1	39	2	37	3	20	4	23	5	49	6	62	7	59	8	4	9	27	10	91	11	22	12	40	13	64	14	16
	0	97	1	82	2	37	3	51	4	63	5	68	6	27	7	9	8	60	9	16	10	88	11	73	12	86	13	55	14	32
