250  15  1
15
	0	99	1	10	2	51	3	55	4	26	5	64	6	19	7	83	8	45	9	2	10	74	11	5	12	69	13	36	14	30
	0	61	1	67	2	73	3	33	4	71	5	72	6	29	7	58	8	27	9	98	10	77	11	21	12	82	13	1	14	39
	0	62	1	100	2	90	3	90	4	19	5	96	6	63	7	21	8	62	9	88	10	26	11	78	12	89	13	39	14	17
	0	1	1	91	2	51	3	61	4	100	5	36	6	52	7	2	8	46	9	32	10	78	11	1	12	86	13	66	14	44
	0	2	1	84	2	35	3	65	4	99	5	60	6	11	7	50	8	46	9	82	10	10	11	6	12	4	13	23	14	47
	0	1	1	28	2	88	3	12	4	87	5	15	6	92	7	87	8	88	9	73	10	17	11	96	12	81	13	93	14	95
	0	55	1	46	2	23	3	100	4	60	5	58	6	81	7	24	8	43	9	38	10	55	11	93	12	68	13	97	14	72
	0	39	1	54	2	41	3	41	4	32	5	53	6	4	7	99	8	36	9	13	10	47	11	22	12	54	13	1	14	35
	0	60	1	64	2	75	3	65	4	30	5	68	6	20	7	31	8	72	9	2	10	2	11	28	12	31	13	85	14	86
	0	50	1	58	2	95	3	30	4	12	5	3	6	6	7	68	8	17	9	67	10	35	11	10	12	52	13	40	14	60
	0	46	1	67	2	19	3	17	4	34	5	79	6	1	7	4	8	94	9	8	10	90	11	29	12	44	13	44	14	70
	0	81	1	58	2	78	3	19	4	20	5	20	6	66	7	68	8	23	9	8	10	14	11	53	12	5	13	45	14	75
	0	79	1	25	2	72	3	29	4	20	5	42	6	61	7	66	8	18	9	67	10	53	11	94	12	39	13	53	14	98
	0	59	1	27	2	89	3	27	4	22	5	47	6	11	7	87	8	60	9	1	10	33	11	20	12	61	13	76	14	76
	0	56	1	40	2	47	3	31	4	70	5	100	6	47	7	91	8	4	9	9	10	74	11	52	12	67	13	68	14	2
	0	35	1	59	2	96	3	14	4	12	5	77	6	49	7	66	8	26	9	14	10	49	11	71	12	29	13	43	14	3
	0	37	1	91	2	50	3	23	4	11	5	45	6	72	7	86	8	14	9	81	10	32	11	88	12	69	13	94	14	100
	0	85	1	48	2	51	3	96	4	34	5	1	6	36	7	41	8	54	9	34	10	89	11	6	12	92	13	58	14	40
	0	14	1	57	2	21	3	9	4	5	5	51	6	94	7	27	8	56	9	19	10	71	11	92	12	35	13	88	14	9
	0	68	1	9	2	79	3	28	4	91	5	47	6	100	7	16	8	40	9	94	10	57	11	40	12	87	13	88	14	49
	0	46	1	34	2	66	3	21	4	95	5	1	6	70	7	3	8	79	9	24	10	49	11	57	12	98	13	68	14	23
	0	94	1	10	2	88	3	50	4	58	5	74	6	61	7	21	8	74	9	46	10	92	11	58	12	6	13	8	14	72
	0	4	1	80	2	31	3	20	4	24	5	65	6	8	7	55	8	64	9	10	10	5	11	71	12	18	13	87	14	10
	0	18	1	24	2	94	3	95	4	5	5	72	6	8	7	3	8	77	9	97	10	87	11	34	12	45	13	2	14	72
	0	92	1	59	2	19	3	50	4	14	5	44	6	12	7	40	8	93	9	70	10	74	11	53	12	70	13	96	14	79
	0	19	1	55	2	15	3	89	4	77	5	94	6	11	7	20	8	92	9	14	10	72	11	22	12	22	13	81	14	47
