200  15  1
15
	0	61	1	55	2	50	3	37	4	42	5	86	6	58	7	2	8	2	9	47	10	72	11	4	12	65	13	85	14	30
	0	3	1	47	2	8	3	81	4	63	5	18	6	4	7	73	8	50	9	58	10	67	11	87	12	99	13	6	14	38
	0	25	1	84	2	89	3	71	4	45	5	4	6	67	7	86	8	13	9	76	10	53	11	74	12	15	13	76	14	76
	0	51	1	32	2	3	3	7	4	92	5	2	6	23	7	68	8	89	9	96	10	36	11	75	12	1	13	83	14	77
	0	8	1	14	2	80	3	28	4	100	5	1	6	2	7	15	8	78	9	68	10	41	11	12	12	23	13	31	14	65
	0	78	1	3	2	37	3	11	4	100	5	7	6	45	7	98	8	8	9	5	10	27	11	90	12	98	13	74	14	40
	0	100	1	80	2	91	3	98	4	99	5	18	6	85	7	39	8	70	9	51	10	72	11	53	12	30	13	100	14	50
	0	39	1	13	2	5	3	8	4	84	5	70	6	41	7	68	8	4	9	39	10	12	11	91	12	71	13	7	14	26
	0	93	1	22	2	29	3	89	4	57	5	39	6	19	7	75	8	43	9	15	10	92	11	70	12	28	13	76	14	44
	0	82	1	28	2	7	3	97	4	77	5	84	6	1	7	30	8	73	9	17	10	44	11	93	12	7	13	73	14	87
	0	66	1	64	2	33	3	78	4	4	5	15	6	42	7	51	8	95	9	24	10	82	11	1	12	9	13	7	14	8
	0	85	1	12	2	51	3	9	4	34	5	99	6	43	7	59	8	57	9	33	10	48	11	89	12	80	13	22	14	42
	0	79	1	58	2	59	3	4	4	48	5	27	6	5	7	93	8	12	9	13	10	7	11	90	12	14	13	5	14	55
	0	74	1	58	2	44	3	36	4	52	5	2	6	8	7	45	8	77	9	91	10	88	11	43	12	15	13	28	14	67
	0	83	1	41	2	20	3	76	4	47	5	92	6	53	7	75	8	56	9	86	10	70	11	66	12	51	13	100	14	63
	0	76	1	60	2	59	3	5	4	28	5	88	6	80	7	77	8	7	9	9	10	81	11	74	12	93	13	42	14	27
	0	85	1	97	2	29	3	6	4	91	5	52	6	63	7	25	8	19	9	19	10	28	11	84	12	49	13	17	14	47
	0	82	1	59	2	1	3	50	4	26	5	60	6	29	7	9	8	83	9	59	10	96	11	9	12	80	13	31	14	35
	0	35	1	40	2	19	3	3	4	9	5	15	6	69	7	8	8	9	9	51	10	77	11	45	12	37	13	3	14	15
	0	35	1	32	2	66	3	38	4	8	5	45	6	17	7	16	8	52	9	13	10	60	11	30	12	31	13	8	14	31
	0	22	1	41	2	43	3	8	4	96	5	55	6	65	7	21	8	13	9	81	10	57	11	70	12	14	13	27	14	43
	0	84	1	68	2	56	3	66	4	85	5	48	6	61	7	62	8	50	9	51	10	16	11	81	12	63	13	34	14	55
	0	14	1	13	2	36	3	3	4	12	5	89	6	92	7	64	8	36	9	57	10	68	11	23	12	50	13	34	14	75
	0	30	1	54	2	96	3	41	4	76	5	27	6	71	7	41	8	67	9	11	10	18	11	22	12	54	13	67	14	92
	0	68	1	3	2	81	3	33	4	98	5	77	6	6	7	41	8	88	9	80	10	56	11	29	12	57	13	97	14	100
	0	46	1	62	2	6	3	19	4	36	5	97	6	60	7	15	8	59	9	79	10	68	11	100	12	93	13	72	14	13
	0	94	1	3	2	90	3	96	4	10	5	25	6	64	7	80	8	9	9	27	10	75	11	90	12	55	13	22	14	89
	0	84	1	93	2	61	3	38	4	97	5	37	6	24	7	35	8	33	9	51	10	85	11	30	12	47	13	31	14	22
	0	25	1	55	2	56	3	1	4	14	5	46	6	44	7	51	8	22	9	98	10	27	11	7	12	51	13	22	14	57
	0	96	1	56	2	77	3	81	4	84	5	20	6	34	7	50	8	11	9	85	10	85	11	72	12	88	13	72	14	27
	0	1	1	30	2	90	3	54	4	16	5	42	6	14	7	53	8	73	9	95	10	96	11	77	12	84	13	45	14	21
	0	43	1	83	2	90	3	32	4	83	5	87	6	74	7	85	8	36	9	45	10	71	11	11	12	72	13	42	14	6
	0	89	1	68	2	1	3	16	4	56	5	100	6	9	7	36	8	19	9	6	10	32	11	73	12	40	13	29	14	26
	0	7	1	99	2	57	3	47	4	16	5	72	6	23	7	8	8	40	9	67	10	14	11	55	12	5	13	10	14	11
	0	39	1	81	2	74	3	70	4	22	5	58	6	97	7	97	8	39	9	43	10	18	11	86	12	3	13	24	14	41
	0	30	1	19	2	58	3	7	4	11	5	60	6	65	7	18	8	34	9	7	10	43	11	59	12	65	13	58	14	42
	0	9	1	86	2	65	3	55	4	27	5	74	6	44	7	9	8	68	9	61	10	82	11	73	12	56	13	58	14	10
	0	15	1	19	2	19	3	49	4	69	5	73	6	87	7	28	8	4	9	90	10	63	11	20	12	95	13	11	14	76
	0	77	1	37	2	71	3	44	4	41	5	73	6	57	7	56	8	48	9	1	10	9	11	25	12	81	13	91	14	38
	0	81	1	25	2	38	3	29	4	1	5	23	6	8	7	36	8	8	9	52	10	77	11	96	12	76	13	51	14	60
	0	30	1	24	2	82	3	71	4	91	5	95	6	10	7	79	8	79	9	34	10	7	11	38	12	41	13	34	14	53
	0	11	1	26	2	98	3	64	4	13	5	57	6	43	7	67	8	47	9	38	10	36	11	29	12	4	13	21	14	49
	0	76	1	55	2	81	3	74	4	87	5	53	6	96	7	14	8	32	9	22	10	17	11	65	12	91	13	6	14	68
	0	47	1	84	2	100	3	38	4	47	5	89	6	88	7	20	8	76	9	29	10	59	11	35	12	71	13	50	14	81
	0	38	1	74	2	42	3	46	4	89	5	80	6	50	7	17	8	47	9	40	10	90	11	50	12	2	13	43	14	62
	0	64	1	79	2	39	3	29	4	76	5	52	6	50	7	8	8	34	9	71	10	98	11	75	12	19	13	85	14	55
	0	3	1	82	2	100	3	57	4	64	5	52	6	34	7	86	8	78	9	23	10	36	11	76	12	87	13	14	14	74
	0	4	1	83	2	49	3	42	4	97	5	16	6	7	7	3	8	20	9	72	10	51	11	95	12	68	13	94	14	2
	0	57	1	65	2	70	3	57	4	43	5	19	6	29	7	43	8	56	9	24	10	19	11	61	12	89	13	89	14	46
	0	65	1	81	2	21	3	7	4	73	5	10	6	23	7	39	8	16	9	85	10	59	11	79	12	65	13	8	14	11
	0	94	1	87	2	27	3	19	4	29	5	31	6	87	7	91	8	94	9	41	10	50	11	16	12	68	13	43	14	65
	0	10	1	10	2	56	3	77	4	7	5	85	6	26	7	21	8	33	9	68	10	75	11	47	12	59	13	73	14	29
	0	61	1	13	2	3	3	53	4	80	5	76	6	53	7	7	8	33	9	24	10	86	11	19	12	73	13	72	14	68
	0	11	1	56	2	35	3	41	4	44	5	25	6	12	7	62	8	74	9	90	10	56	11	39	12	8	13	98	14	100
	0	40	1	21	2	37	3	28	4	69	5	80	6	6	7	31	8	10	9	66	10	68	11	78	12	3	13	4	14	35
	0	93	1	3	2	32	3	86	4	23	5	25	6	85	7	95	8	28	9	81	10	61	11	22	12	38	13	59	14	91
	0	5	1	51	2	17	3	47	4	51	5	72	6	62	7	52	8	6	9	19	10	65	11	64	12	57	13	30	14	12
	0	70	1	8	2	66	3	6	4	100	5	13	6	97	7	66	8	36	9	67	10	85	11	76	12	5	13	98	14	35
	0	7	1	51	2	92	3	69	4	80	5	40	6	53	7	26	8	72	9	51	10	87	11	15	12	75	13	32	14	53
	0	69	1	52	2	46	3	20	4	70	5	51	6	35	7	25	8	44	9	87	10	58	11	26	12	51	13	81	14	3
	0	87	1	21	2	31	3	67	4	41	5	4	6	54	7	58	8	22	9	33	10	6	11	64	12	64	13	31	14	96
	0	80	1	88	2	1	3	30	4	13	5	56	6	72	7	63	8	85	9	46	10	16	11	33	12	12	13	67	14	34
	0	21	1	26	2	37	3	81	4	50	5	69	6	91	7	90	8	10	9	87	10	75	11	2	12	97	13	78	14	59
	0	22	1	77	2	94	3	78	4	42	5	27	6	100	7	60	8	27	9	7	10	24	11	32	12	29	13	70	14	61
	0	91	1	82	2	20	3	24	4	83	5	16	6	52	7	40	8	40	9	54	10	61	11	38	12	57	13	6	14	92
	0	81	1	5	2	77	3	63	4	36	5	23	6	27	7	90	8	91	9	34	10	81	11	96	12	50	13	71	14	61
	0	83	1	69	2	8	3	80	4	94	5	23	6	38	7	40	8	97	9	14	10	44	11	9	12	68	13	50	14	49
	0	82	1	65	2	63	3	39	4	27	5	95	6	45	7	3	8	100	9	39	10	21	11	37	12	68	13	88	14	92
	0	84	1	58	2	78	3	2	4	36	5	53	6	57	7	24	8	1	9	81	10	14	11	74	12	15	13	60	14	37
	0	88	1	62	2	29	3	4	4	17	5	7	6	42	7	7	8	36	9	85	10	23	11	64	12	75	13	86	14	10
	0	87	1	2	2	26	3	25	4	81	5	28	6	99	7	66	8	17	9	6	10	53	11	82	12	3	13	59	14	26
	0	100	1	18	2	44	3	44	4	13	5	22	6	35	7	65	8	32	9	31	10	1	11	14	12	69	13	25	14	90
	0	55	1	20	2	40	3	61	4	82	5	36	6	37	7	15	8	32	9	22	10	78	11	25	12	58	13	99	14	34
