250  15  1
15
	0	87	1	56	2	79	3	52	4	81	5	58	6	59	7	38	8	14	9	13	10	7	11	60	12	38	13	59	14	99
	0	94	1	67	2	37	3	74	4	64	5	42	6	36	7	43	8	58	9	47	10	76	11	21	12	55	13	99	14	94
	0	23	1	85	2	73	3	88	4	96	5	46	6	45	7	30	8	74	9	46	10	43	11	66	12	72	13	59	14	55
	0	55	1	72	2	89	3	31	4	16	5	46	6	8	7	75	8	82	9	43	10	97	11	15	12	92	13	15	14	96
	0	95	1	59	2	61	3	67	4	35	5	91	6	36	7	10	8	43	9	68	10	20	11	84	12	82	13	96	14	70
	0	31	1	20	2	78	3	92	4	6	5	21	6	88	7	3	8	47	9	58	10	45	11	68	12	56	13	41	14	99
	0	48	1	67	2	12	3	86	4	72	5	16	6	38	7	33	8	32	9	50	10	90	11	91	12	66	13	32	14	31
	0	40	1	63	2	35	3	2	4	2	5	29	6	23	7	8	8	43	9	75	10	75	11	47	12	49	13	23	14	93
	0	4	1	25	2	56	3	88	4	36	5	34	6	35	7	60	8	6	9	73	10	64	11	99	12	36	13	77	14	1
	0	76	1	96	2	70	3	11	4	1	5	50	6	20	7	20	8	67	9	20	10	58	11	38	12	13	13	34	14	82
	0	32	1	68	2	91	3	41	4	72	5	55	6	34	7	75	8	96	9	77	10	22	11	58	12	56	13	16	14	61
	0	71	1	36	2	1	3	93	4	2	5	67	6	39	7	99	8	34	9	73	10	18	11	41	12	1	13	16	14	8
	0	41	1	94	2	40	3	42	4	95	5	54	6	22	7	40	8	54	9	94	10	76	11	98	12	26	13	25	14	77
	0	85	1	79	2	83	3	99	4	93	5	45	6	86	7	82	8	36	9	64	10	62	11	67	12	7	13	17	14	26
	0	75	1	33	2	23	3	1	4	12	5	78	6	18	7	11	8	29	9	92	10	29	11	94	12	63	13	5	14	15
	0	99	1	42	2	19	3	38	4	84	5	42	6	42	7	83	8	15	9	1	10	52	11	45	12	38	13	52	14	17
	0	49	1	80	2	27	3	89	4	70	5	83	6	34	7	41	8	70	9	98	10	10	11	36	12	76	13	86	14	15
	0	30	1	44	2	95	3	12	4	57	5	17	6	10	7	34	8	38	9	45	10	19	11	63	12	28	13	22	14	8
	0	46	1	83	2	95	3	97	4	31	5	2	6	1	7	83	8	10	9	96	10	69	11	40	12	78	13	75	14	91
	0	1	1	64	2	61	3	27	4	15	5	92	6	62	7	30	8	64	9	67	10	72	11	77	12	68	13	5	14	78
	0	61	1	32	2	39	3	90	4	73	5	98	6	90	7	25	8	71	9	9	10	68	11	11	12	40	13	1	14	42
	0	87	1	56	2	81	3	8	4	32	5	35	6	54	7	32	8	27	9	21	10	9	11	52	12	38	13	35	14	70
	0	56	1	95	2	10	3	84	4	92	5	76	6	58	7	98	8	52	9	40	10	68	11	33	12	53	13	54	14	16
	0	84	1	4	2	28	3	35	4	81	5	17	6	33	7	96	8	93	9	30	10	70	11	68	12	74	13	20	14	30
	0	80	1	74	2	45	3	46	4	97	5	54	6	34	7	30	8	83	9	96	10	11	11	51	12	10	13	91	14	32
	0	98	1	37	2	33	3	64	4	30	5	75	6	73	7	33	8	4	9	98	10	2	11	25	12	35	13	84	14	52
	0	23	1	46	2	81	3	65	4	91	5	78	6	37	7	43	8	66	9	93	10	38	11	84	12	6	13	92	14	51
	0	82	1	93	2	14	3	54	4	27	5	16	6	1	7	4	8	42	9	65	10	34	11	84	12	41	13	6	14	95
	0	11	1	1	2	33	3	84	4	17	5	70	6	12	7	12	8	25	9	68	10	60	11	56	12	72	13	40	14	21
	0	22	1	75	2	71	3	41	4	76	5	22	6	88	7	50	8	25	9	36	10	85	11	96	12	69	13	57	14	59
	0	4	1	46	2	27	3	40	4	42	5	42	6	74	7	54	8	20	9	45	10	39	11	61	12	56	13	64	14	90
	0	33	1	87	2	28	3	100	4	85	5	6	6	59	7	5	8	74	9	50	10	65	11	65	12	17	13	76	14	2
	0	78	1	95	2	97	3	13	4	40	5	55	6	64	7	22	8	43	9	21	10	22	11	54	12	42	13	66	14	66
	0	11	1	57	2	21	3	77	4	23	5	78	6	16	7	34	8	40	9	77	10	85	11	96	12	58	13	68	14	63
	0	27	1	79	2	63	3	74	4	6	5	48	6	94	7	95	8	31	9	27	10	27	11	14	12	22	13	88	14	77
	0	42	1	71	2	45	3	95	4	49	5	14	6	44	7	92	8	22	9	94	10	97	11	16	12	58	13	64	14	19
	0	8	1	64	2	41	3	97	4	89	5	14	6	1	7	27	8	63	9	74	10	97	11	60	12	34	13	14	14	17
	0	77	1	72	2	61	3	25	4	64	5	84	6	55	7	61	8	60	9	59	10	21	11	75	12	12	13	11	14	70
	0	24	1	39	2	26	3	76	4	80	5	7	6	90	7	20	8	95	9	54	10	56	11	68	12	35	13	29	14	82
	0	44	1	100	2	24	3	37	4	11	5	49	6	18	7	59	8	62	9	31	10	61	11	28	12	99	13	84	14	65
	0	57	1	36	2	43	3	87	4	51	5	68	6	78	7	9	8	55	9	85	10	45	11	61	12	13	13	19	14	40
	0	40	1	94	2	63	3	61	4	11	5	63	6	93	7	37	8	9	9	18	10	84	11	79	12	66	13	81	14	3
	0	53	1	39	2	59	3	11	4	83	5	5	6	89	7	22	8	37	9	55	10	36	11	93	12	57	13	5	14	7
	0	33	1	25	2	3	3	3	4	71	5	83	6	95	7	28	8	22	9	51	10	89	11	13	12	25	13	7	14	22
	0	34	1	46	2	29	3	20	4	26	5	89	6	98	7	17	8	35	9	37	10	30	11	49	12	38	13	17	14	79
	0	69	1	45	2	78	3	25	4	27	5	49	6	6	7	46	8	11	9	88	10	28	11	24	12	64	13	55	14	75
	0	63	1	100	2	33	3	4	4	83	5	94	6	79	7	3	8	43	9	17	10	61	11	22	12	1	13	46	14	27
	0	17	1	6	2	64	3	67	4	88	5	96	6	25	7	80	8	45	9	24	10	68	11	86	12	52	13	62	14	89
	0	12	1	16	2	37	3	99	4	60	5	18	6	4	7	48	8	44	9	24	10	63	11	82	12	27	13	3	14	64
	0	54	1	25	2	45	3	78	4	26	5	43	6	60	7	12	8	10	9	53	10	5	11	87	12	55	13	45	14	54
	0	37	1	72	2	11	3	18	4	68	5	43	6	28	7	93	8	4	9	72	10	55	11	65	12	2	13	60	14	71
	0	21	1	3	2	32	3	13	4	39	5	80	6	19	7	80	8	57	9	69	10	98	11	30	12	42	13	2	14	35
	0	72	1	3	2	94	3	74	4	37	5	40	6	39	7	86	8	84	9	97	10	13	11	57	12	56	13	74	14	97
	0	80	1	18	2	27	3	72	4	88	5	28	6	28	7	43	8	34	9	15	10	4	11	82	12	6	13	83	14	49
	0	27	1	49	2	56	3	86	4	48	5	4	6	31	7	30	8	78	9	5	10	6	11	62	12	81	13	95	14	96
	0	42	1	82	2	45	3	74	4	90	5	97	6	85	7	67	8	31	9	41	10	86	11	17	12	91	13	89	14	52
	0	91	1	62	2	19	3	14	4	71	5	2	6	83	7	25	8	94	9	25	10	58	11	4	12	6	13	86	14	81
	0	81	1	35	2	96	3	85	4	36	5	26	6	91	7	73	8	37	9	83	10	53	11	98	12	19	13	92	14	71
	0	45	1	55	2	41	3	52	4	30	5	23	6	70	7	65	8	56	9	52	10	83	11	52	12	98	13	16	14	29
	0	30	1	3	2	11	3	37	4	3	5	30	6	9	7	48	8	25	9	65	10	8	11	89	12	91	13	78	14	2
	0	73	1	62	2	27	3	38	4	29	5	32	6	5	7	46	8	93	9	2	10	91	11	49	12	14	13	25	14	62
	0	98	1	52	2	18	3	60	4	81	5	76	6	71	7	37	8	97	9	93	10	3	11	8	12	14	13	54	14	30
	0	94	1	32	2	31	3	46	4	33	5	23	6	56	7	51	8	87	9	30	10	60	11	55	12	85	13	34	14	60
	0	50	1	59	2	35	3	86	4	39	5	84	6	90	7	35	8	43	9	19	10	11	11	98	12	48	13	9	14	24
	0	4	1	42	2	2	3	32	4	67	5	70	6	79	7	36	8	34	9	1	10	13	11	98	12	74	13	80	14	4
	0	76	1	52	2	19	3	45	4	38	5	73	6	46	7	28	8	39	9	2	10	6	11	87	12	36	13	84	14	98
