250  15  1
15
	0	32	1	33	2	73	3	59	4	30	5	59	6	4	7	54	8	53	9	71	10	94	11	53	12	49	13	65	14	44
	0	8	1	59	2	67	3	15	4	43	5	98	6	98	7	43	8	12	9	75	10	46	11	16	12	47	13	75	14	31
	0	78	1	41	2	7	3	51	4	46	5	13	6	10	7	34	8	71	9	69	10	54	11	42	12	68	13	32	14	77
	0	15	1	98	2	17	3	62	4	31	5	82	6	73	7	29	8	22	9	77	10	12	11	1	12	90	13	35	14	12
	0	73	1	93	2	44	3	44	4	80	5	5	6	8	7	76	8	68	9	70	10	8	11	41	12	85	13	94	14	82
	0	87	1	63	2	64	3	80	4	36	5	58	6	72	7	95	8	18	9	59	10	81	11	94	12	58	13	98	14	81
	0	70	1	48	2	4	3	98	4	6	5	10	6	100	7	70	8	27	9	33	10	23	11	100	12	66	13	67	14	23
	0	38	1	79	2	72	3	73	4	74	5	85	6	76	7	87	8	24	9	9	10	88	11	36	12	54	13	71	14	62
	0	6	1	62	2	24	3	13	4	38	5	28	6	55	7	36	8	46	9	87	10	95	11	74	12	1	13	97	14	93
	0	22	1	23	2	100	3	74	4	96	5	28	6	94	7	52	8	74	9	20	10	86	11	99	12	99	13	16	14	56
	0	75	1	9	2	49	3	92	4	71	5	13	6	1	7	52	8	28	9	49	10	33	11	61	12	21	13	87	14	38
	0	71	1	32	2	56	3	26	4	18	5	50	6	15	7	10	8	65	9	68	10	92	11	63	12	17	13	60	14	65
	0	61	1	43	2	73	3	65	4	34	5	41	6	56	7	8	8	76	9	29	10	9	11	98	12	6	13	60	14	36
	0	63	1	76	2	73	3	20	4	97	5	57	6	47	7	63	8	42	9	56	10	15	11	62	12	21	13	52	14	45
	0	8	1	3	2	45	3	10	4	25	5	69	6	52	7	94	8	93	9	9	10	7	11	9	12	26	13	64	14	45
	0	17	1	92	2	95	3	66	4	92	5	91	6	47	7	20	8	53	9	36	10	36	11	62	12	61	13	11	14	78
	0	59	1	58	2	80	3	31	4	45	5	90	6	87	7	39	8	73	9	52	10	67	11	79	12	93	13	27	14	52
	0	51	1	61	2	28	3	60	4	77	5	65	6	55	7	73	8	88	9	4	10	19	11	65	12	13	13	83	14	11
	0	34	1	5	2	86	3	11	4	32	5	69	6	50	7	57	8	10	9	68	10	54	11	27	12	33	13	31	14	92
	0	10	1	6	2	89	3	100	4	55	5	30	6	4	7	39	8	30	9	90	10	75	11	81	12	39	13	16	14	35
	0	30	1	60	2	100	3	73	4	70	5	21	6	40	7	38	8	53	9	21	10	42	11	26	12	32	13	48	14	18
	0	31	1	20	2	74	3	52	4	38	5	37	6	22	7	16	8	75	9	63	10	24	11	61	12	43	13	6	14	23
	0	24	1	21	2	72	3	92	4	20	5	77	6	80	7	71	8	2	9	63	10	58	11	34	12	22	13	59	14	28
	0	55	1	17	2	97	3	49	4	22	5	100	6	82	7	85	8	19	9	50	10	88	11	17	12	82	13	1	14	2
	0	16	1	96	2	96	3	37	4	37	5	83	6	50	7	41	8	17	9	6	10	36	11	66	12	75	13	86	14	90
	0	92	1	47	2	5	3	96	4	97	5	11	6	49	7	4	8	31	9	86	10	98	11	83	12	42	13	92	14	89
	0	20	1	37	2	30	3	94	4	7	5	4	6	10	7	95	8	93	9	14	10	16	11	36	12	78	13	76	14	22
	0	6	1	77	2	24	3	73	4	68	5	92	6	51	7	96	8	37	9	64	10	25	11	15	12	76	13	89	14	41
	0	84	1	67	2	22	3	12	4	52	5	71	6	5	7	92	8	33	9	79	10	97	11	71	12	44	13	36	14	87
	0	18	1	26	2	61	3	10	4	31	5	78	6	28	7	11	8	32	9	49	10	57	11	26	12	25	13	82	14	35
