200  20  1
20
	0	90	1	49	2	5	3	9	4	29	5	97	6	39	7	46	8	92	9	22	10	31	11	62	12	49	13	82	14	80	15	46	16	17	17	67	18	50	19	64
	0	38	1	19	2	65	3	3	4	38	5	36	6	29	7	40	8	41	9	61	10	71	11	15	12	43	13	82	14	11	15	68	16	81	17	78	18	22	19	82
	0	43	1	5	2	23	3	31	4	8	5	1	6	13	7	35	8	11	9	48	10	66	11	71	12	76	13	27	14	14	15	72	16	54	17	52	18	93	19	52
	0	61	1	73	2	59	3	96	4	13	5	70	6	57	7	31	8	95	9	94	10	20	11	62	12	1	13	27	14	46	15	28	16	50	17	49	18	50	19	30
	0	62	1	51	2	4	3	13	4	35	5	30	6	20	7	27	8	70	9	47	10	25	11	88	12	35	13	42	14	33	15	8	16	57	17	34	18	31	19	81
	0	83	1	45	2	12	3	30	4	68	5	39	6	33	7	52	8	53	9	48	10	83	11	31	12	55	13	43	14	76	15	90	16	92	17	60	18	26	19	11
	0	93	1	87	2	53	3	33	4	84	5	95	6	19	7	25	8	38	9	33	10	17	11	82	12	40	13	43	14	50	15	81	16	4	17	76	18	62	19	26
	0	25	1	83	2	25	3	37	4	83	5	27	6	89	7	77	8	9	9	61	10	43	11	18	12	87	13	32	14	54	15	2	16	56	17	26	18	66	19	25
	0	29	1	65	2	98	3	70	4	44	5	15	6	57	7	60	8	27	9	68	10	55	11	2	12	10	13	1	14	9	15	53	16	47	17	46	18	46	19	23
	0	30	1	92	2	53	3	97	4	73	5	27	6	47	7	32	8	37	9	90	10	42	11	86	12	9	13	69	14	47	15	60	16	56	17	2	18	23	19	66
	0	12	1	29	2	80	3	56	4	81	5	18	6	89	7	83	8	56	9	82	10	45	11	59	12	83	13	27	14	7	15	45	16	31	17	9	18	98	19	90
	0	43	1	6	2	35	3	88	4	67	5	22	6	35	7	45	8	18	9	59	10	12	11	47	12	93	13	65	14	51	15	94	16	48	17	9	18	38	19	31
