200  20  1
20
	0	38	1	21	2	83	3	62	4	3	5	9	6	81	7	22	8	4	9	55	10	28	11	44	12	69	13	25	14	87	15	64	16	68	17	8	18	36	19	52
	0	79	1	38	2	99	3	5	4	21	5	13	6	91	7	84	8	54	9	81	10	97	11	36	12	35	13	50	14	69	15	90	16	63	17	45	18	21	19	51
	0	75	1	90	2	50	3	13	4	66	5	30	6	4	7	64	8	37	9	90	10	7	11	53	12	4	13	44	14	71	15	51	16	20	17	50	18	81	19	24
	0	99	1	60	2	32	3	87	4	26	5	23	6	35	7	26	8	7	9	31	10	49	11	93	12	96	13	81	14	85	15	18	16	86	17	57	18	90	19	90
	0	72	1	40	2	21	3	1	4	3	5	17	6	56	7	57	8	95	9	38	10	1	11	1	12	69	13	46	14	98	15	96	16	31	17	73	18	32	19	67
	0	11	1	78	2	8	3	5	4	31	5	90	6	29	7	70	8	67	9	40	10	99	11	57	12	19	13	35	14	54	15	7	16	17	17	99	18	58	19	79
	0	13	1	58	2	44	3	14	4	45	5	78	6	84	7	51	8	76	9	71	10	9	11	88	12	33	13	13	14	12	15	93	16	4	17	66	18	20	19	5
	0	82	1	76	2	7	3	76	4	36	5	92	6	75	7	58	8	71	9	49	10	51	11	26	12	1	13	79	14	46	15	89	16	40	17	62	18	3	19	41
	0	96	1	28	2	7	3	38	4	11	5	74	6	45	7	16	8	95	9	50	10	45	11	86	12	34	13	27	14	9	15	64	16	85	17	66	18	50	19	17
	0	70	1	38	2	78	3	56	4	44	5	61	6	91	7	78	8	100	9	65	10	83	11	59	12	33	13	95	14	65	15	45	16	70	17	15	18	62	19	84
	0	41	1	70	2	33	3	4	4	63	5	18	6	20	7	37	8	39	9	51	10	40	11	27	12	6	13	51	14	56	15	80	16	83	17	51	18	7	19	58
	0	5	1	20	2	75	3	95	4	38	5	61	6	15	7	14	8	15	9	3	10	87	11	58	12	39	13	43	14	61	15	76	16	38	17	40	18	78	19	13
	0	76	1	82	2	99	3	2	4	49	5	87	6	68	7	61	8	19	9	88	10	68	11	35	12	66	13	25	14	53	15	45	16	70	17	53	18	87	19	23
	0	36	1	19	2	16	3	52	4	43	5	77	6	49	7	44	8	62	9	46	10	38	11	13	12	83	13	32	14	80	15	37	16	56	17	61	18	71	19	12
	0	9	1	96	2	91	3	39	4	28	5	39	6	6	7	3	8	92	9	40	10	4	11	30	12	4	13	60	14	15	15	31	16	64	17	67	18	64	19	78
	0	72	1	53	2	78	3	58	4	56	5	11	6	29	7	2	8	64	9	99	10	90	11	100	12	69	13	92	14	42	15	30	16	69	17	89	18	47	19	68
	0	81	1	28	2	86	3	68	4	73	5	35	6	18	7	11	8	72	9	98	10	18	11	75	12	36	13	45	14	94	15	71	16	96	17	71	18	88	19	44
	0	94	1	45	2	20	3	42	4	73	5	80	6	29	7	91	8	98	9	62	10	8	11	38	12	17	13	61	14	46	15	47	16	81	17	68	18	32	19	60
	0	94	1	44	2	68	3	56	4	57	5	66	6	4	7	76	8	15	9	2	10	93	11	86	12	50	13	52	14	28	15	7	16	51	17	53	18	8	19	34
	0	59	1	13	2	42	3	14	4	89	5	24	6	96	7	54	8	47	9	96	10	34	11	97	12	16	13	68	14	17	15	73	16	68	17	28	18	45	19	100
	0	31	1	32	2	78	3	27	4	18	5	91	6	51	7	13	8	92	9	94	10	78	11	96	12	28	13	57	14	21	15	96	16	95	17	42	18	39	19	52
	0	75	1	71	2	70	3	95	4	79	5	22	6	11	7	100	8	37	9	3	10	77	11	70	12	69	13	30	14	70	15	44	16	68	17	47	18	95	19	35
	0	44	1	74	2	85	3	42	4	13	5	76	6	39	7	90	8	40	9	76	10	76	11	80	12	51	13	59	14	57	15	74	16	86	17	46	18	44	19	40
	0	64	1	31	2	76	3	16	4	64	5	4	6	92	7	90	8	51	9	16	10	37	11	94	12	10	13	54	14	20	15	63	16	57	17	16	18	10	19	99
	0	37	1	28	2	3	3	54	4	42	5	41	6	83	7	10	8	94	9	73	10	54	11	23	12	83	13	13	14	42	15	69	16	58	17	98	18	63	19	94
	0	3	1	12	2	26	3	67	4	54	5	84	6	18	7	75	8	32	9	85	10	67	11	31	12	6	13	39	14	12	15	68	16	100	17	10	18	5	19	29
	0	19	1	19	2	26	3	3	4	58	5	16	6	93	7	61	8	100	9	99	10	96	11	63	12	42	13	59	14	79	15	78	16	96	17	2	18	60	19	22
	0	48	1	57	2	64	3	94	4	75	5	89	6	87	7	91	8	59	9	74	10	51	11	7	12	37	13	94	14	87	15	64	16	89	17	69	18	70	19	25
	0	47	1	30	2	100	3	79	4	66	5	98	6	84	7	8	8	13	9	37	10	74	11	76	12	42	13	69	14	75	15	98	16	82	17	96	18	12	19	68
	0	36	1	55	2	19	3	73	4	78	5	96	6	12	7	14	8	7	9	69	10	31	11	99	12	65	13	55	14	81	15	1	16	61	17	84	18	99	19	84
	0	41	1	5	2	31	3	33	4	89	5	23	6	96	7	53	8	70	9	18	10	63	11	22	12	31	13	90	14	79	15	8	16	33	17	9	18	21	19	87
	0	75	1	72	2	57	3	17	4	26	5	77	6	36	7	65	8	93	9	84	10	53	11	90	12	75	13	11	14	49	15	17	16	94	17	84	18	42	19	73
	0	90	1	53	2	12	3	52	4	26	5	29	6	68	7	45	8	49	9	11	10	78	11	47	12	92	13	1	14	47	15	20	16	12	17	37	18	62	19	83
	0	9	1	81	2	46	3	56	4	66	5	52	6	89	7	78	8	96	9	82	10	48	11	72	12	4	13	36	14	28	15	34	16	87	17	37	18	97	19	66
	0	32	1	65	2	94	3	82	4	86	5	44	6	23	7	47	8	11	9	15	10	48	11	44	12	43	13	72	14	46	15	69	16	23	17	12	18	60	19	93
