150  15  1
15
	0	7	1	50	2	70	3	65	4	22	5	65	6	29	7	34	8	2	9	90	10	7	11	12	12	32	13	12	14	100
	0	53	1	1	2	19	3	55	4	93	5	84	6	37	7	45	8	6	9	72	10	9	11	70	12	79	13	87	14	73
	0	26	1	10	2	27	3	98	4	99	5	72	6	17	7	97	8	93	9	100	10	91	11	15	12	92	13	86	14	13
	0	62	1	14	2	95	3	98	4	57	5	7	6	36	7	23	8	74	9	94	10	56	11	15	12	27	13	81	14	29
	0	66	1	33	2	61	3	65	4	4	5	26	6	94	7	67	8	32	9	29	10	48	11	98	12	7	13	99	14	12
	0	48	1	13	2	93	3	47	4	9	5	72	6	41	7	5	8	85	9	67	10	5	11	48	12	23	13	3	14	60
	0	52	1	18	2	5	3	54	4	57	5	32	6	42	7	89	8	27	9	43	10	20	11	64	12	1	13	98	14	85
	0	64	1	68	2	43	3	39	4	68	5	2	6	60	7	30	8	48	9	18	10	22	11	12	12	39	13	48	14	52
	0	49	1	25	2	57	3	52	4	28	5	80	6	32	7	24	8	2	9	34	10	15	11	21	12	67	13	70	14	79
	0	71	1	72	2	71	3	56	4	90	5	76	6	65	7	57	8	63	9	38	10	43	11	60	12	54	13	83	14	53
	0	57	1	91	2	79	3	79	4	67	5	14	6	39	7	73	8	69	9	9	10	4	11	96	12	17	13	45	14	93
	0	80	1	30	2	91	3	19	4	23	5	69	6	85	7	98	8	74	9	56	10	86	11	20	12	80	13	91	14	17
	0	42	1	85	2	57	3	88	4	24	5	16	6	44	7	64	8	25	9	4	10	25	11	3	12	26	13	97	14	43
	0	90	1	49	2	88	3	20	4	31	5	86	6	58	7	93	8	3	9	56	10	3	11	17	12	47	13	56	14	3
	0	15	1	71	2	82	3	37	4	50	5	94	6	23	7	72	8	51	9	40	10	56	11	63	12	28	13	77	14	2
	0	52	1	44	2	54	3	20	4	55	5	38	6	69	7	44	8	55	9	10	10	92	11	88	12	70	13	26	14	18
	0	85	1	44	2	83	3	5	4	28	5	78	6	59	7	61	8	23	9	19	10	40	11	53	12	84	13	50	14	72
