250  15  1
15
	0	35	1	2	2	30	3	17	4	45	5	50	6	26	7	69	8	50	9	14	10	15	11	44	12	37	13	79	14	96
	0	97	1	47	2	30	3	28	4	80	5	92	6	3	7	77	8	45	9	29	10	30	11	50	12	92	13	43	14	91
	0	17	1	27	2	52	3	71	4	18	5	97	6	75	7	95	8	26	9	44	10	1	11	5	12	4	13	82	14	46
	0	68	1	72	2	84	3	10	4	57	5	86	6	43	7	44	8	40	9	71	10	35	11	7	12	50	13	94	14	14
	0	72	1	50	2	41	3	95	4	92	5	91	6	40	7	17	8	66	9	37	10	53	11	98	12	41	13	13	14	24
	0	8	1	46	2	84	3	53	4	39	5	51	6	78	7	32	8	35	9	93	10	20	11	72	12	13	13	9	14	24
	0	100	1	99	2	65	3	74	4	9	5	48	6	92	7	81	8	77	9	24	10	35	11	97	12	7	13	59	14	3
	0	36	1	50	2	30	3	67	4	21	5	98	6	97	7	36	8	57	9	70	10	15	11	23	12	96	13	37	14	7
	0	69	1	70	2	41	3	44	4	96	5	67	6	15	7	98	8	95	9	1	10	6	11	40	12	82	13	11	14	56
	0	10	1	76	2	60	3	1	4	82	5	75	6	38	7	85	8	95	9	37	10	94	11	99	12	19	13	99	14	39
	0	95	1	99	2	83	3	93	4	34	5	73	6	70	7	92	8	75	9	56	10	54	11	46	12	100	13	63	14	90
	0	30	1	38	2	80	3	8	4	59	5	42	6	28	7	65	8	57	9	17	10	71	11	34	12	34	13	16	14	60
	0	70	1	29	2	45	3	23	4	100	5	89	6	41	7	36	8	26	9	80	10	24	11	39	12	28	13	52	14	27
	0	71	1	23	2	18	3	64	4	55	5	5	6	100	7	83	8	56	9	69	10	65	11	12	12	67	13	18	14	55
	0	9	1	25	2	68	3	62	4	57	5	61	6	32	7	41	8	71	9	10	10	34	11	24	12	17	13	61	14	86
	0	96	1	49	2	14	3	31	4	53	5	12	6	70	7	29	8	35	9	79	10	80	11	49	12	13	13	13	14	23
	0	84	1	77	2	65	3	81	4	9	5	51	6	69	7	51	8	44	9	22	10	75	11	99	12	99	13	82	14	31
	0	40	1	1	2	90	3	25	4	21	5	43	6	29	7	33	8	10	9	1	10	7	11	33	12	43	13	99	14	15
	0	79	1	83	2	35	3	59	4	64	5	70	6	88	7	18	8	94	9	79	10	62	11	96	12	54	13	31	14	58
	0	76	1	61	2	96	3	58	4	88	5	7	6	98	7	75	8	50	9	46	10	14	11	1	12	47	13	88	14	12
	0	49	1	50	2	94	3	93	4	86	5	100	6	83	7	9	8	87	9	3	10	9	11	85	12	69	13	12	14	50
	0	63	1	80	2	91	3	25	4	49	5	47	6	83	7	46	8	27	9	22	10	39	11	43	12	72	13	65	14	78
	0	38	1	82	2	59	3	61	4	57	5	98	6	54	7	34	8	93	9	95	10	68	11	58	12	67	13	59	14	4
	0	12	1	53	2	79	3	67	4	78	5	60	6	21	7	67	8	5	9	85	10	66	11	64	12	30	13	83	14	26
	0	87	1	7	2	19	3	75	4	24	5	55	6	93	7	46	8	68	9	40	10	62	11	98	12	77	13	49	14	88
	0	44	1	68	2	25	3	97	4	89	5	56	6	50	7	22	8	37	9	25	10	25	11	64	12	49	13	63	14	71
	0	98	1	68	2	21	3	36	4	12	5	37	6	69	7	3	8	42	9	88	10	64	11	30	12	50	13	68	14	43
	0	59	1	63	2	33	3	14	4	68	5	62	6	27	7	14	8	85	9	90	10	20	11	35	12	53	13	17	14	89
	0	65	1	25	2	90	3	43	4	75	5	50	6	46	7	45	8	55	9	40	10	68	11	74	12	84	13	61	14	16
	0	28	1	77	2	80	3	55	4	71	5	59	6	51	7	73	8	57	9	42	10	26	11	61	12	100	13	19	14	37
	0	74	1	73	2	96	3	70	4	29	5	47	6	18	7	28	8	92	9	98	10	74	11	64	12	54	13	56	14	80
	0	23	1	12	2	81	3	74	4	23	5	94	6	56	7	72	8	68	9	1	10	68	11	73	12	79	13	53	14	3
	0	7	1	64	2	62	3	67	4	68	5	95	6	59	7	28	8	76	9	35	10	70	11	24	12	51	13	40	14	3
	0	91	1	11	2	50	3	87	4	3	5	11	6	10	7	83	8	36	9	85	10	7	11	60	12	76	13	75	14	13
	0	6	1	60	2	38	3	62	4	100	5	10	6	75	7	6	8	91	9	85	10	31	11	27	12	41	13	77	14	43
	0	95	1	39	2	32	3	43	4	13	5	83	6	51	7	47	8	79	9	94	10	10	11	85	12	41	13	12	14	23
	0	47	1	63	2	77	3	3	4	56	5	96	6	5	7	22	8	92	9	23	10	8	11	68	12	26	13	47	14	16
	0	39	1	43	2	19	3	6	4	38	5	51	6	22	7	40	8	53	9	25	10	79	11	71	12	31	13	16	14	35
	0	63	1	78	2	20	3	28	4	46	5	65	6	15	7	70	8	88	9	96	10	79	11	77	12	63	13	80	14	60
	0	30	1	47	2	15	3	72	4	68	5	67	6	67	7	18	8	26	9	92	10	20	11	72	12	77	13	26	14	1
	0	82	1	40	2	65	3	37	4	61	5	70	6	12	7	80	8	77	9	30	10	56	11	3	12	77	13	16	14	79
	0	75	1	89	2	97	3	35	4	40	5	88	6	62	7	9	8	81	9	33	10	14	11	67	12	33	13	94	14	51
	0	42	1	75	2	44	3	100	4	15	5	22	6	66	7	15	8	95	9	85	10	10	11	56	12	11	13	91	14	12
	0	2	1	51	2	58	3	29	4	60	5	23	6	74	7	80	8	84	9	35	10	40	11	94	12	13	13	92	14	55
	0	84	1	96	2	75	3	60	4	20	5	45	6	55	7	81	8	66	9	53	10	36	11	18	12	92	13	72	14	50
	0	84	1	91	2	10	3	41	4	87	5	51	6	20	7	2	8	5	9	70	10	81	11	71	12	10	13	8	14	90
	0	84	1	22	2	15	3	17	4	47	5	13	6	87	7	95	8	72	9	89	10	25	11	40	12	94	13	18	14	7
	0	39	1	66	2	82	3	4	4	29	5	84	6	69	7	87	8	65	9	6	10	45	11	13	12	65	13	62	14	54
	0	88	1	50	2	61	3	48	4	44	5	37	6	53	7	43	8	79	9	58	10	99	11	49	12	38	13	94	14	50
