50  30  1
30
	0	12	1	12	2	11	3	79	4	1	5	93	6	18	7	32	8	14	9	80	10	19	11	42	12	68	13	22	14	56	15	80	16	96	17	17	18	41	19	83	20	42	21	92	22	42	23	45	24	17	25	16	26	57	27	55	28	57	29	8
	0	20	1	10	2	33	3	95	4	15	5	37	6	90	7	35	8	79	9	79	10	26	11	27	12	14	13	33	14	32	15	35	16	55	17	55	18	61	19	38	20	58	21	65	22	88	23	61	24	99	25	12	26	80	27	51	28	2	29	84
	0	3	1	12	2	39	3	82	4	14	5	94	6	71	7	81	8	26	9	35	10	16	11	47	12	45	13	58	14	68	15	2	16	6	17	96	18	4	19	30	20	81	21	12	22	53	23	79	24	10	25	95	26	9	27	5	28	79	29	84
	0	15	1	58	2	80	3	43	4	54	5	2	6	83	7	82	8	17	9	34	10	25	11	97	12	39	13	23	14	6	15	84	16	23	17	99	18	30	19	45	20	86	21	63	22	36	23	80	24	10	25	88	26	11	27	55	28	68	29	41
	0	78	1	70	2	62	3	38	4	96	5	75	6	9	7	29	8	24	9	15	10	35	11	49	12	30	13	89	14	78	15	100	16	52	17	56	18	17	19	51	20	26	21	34	22	57	23	65	24	64	25	70	26	61	27	82	28	31	29	66
	0	91	1	35	2	49	3	3	4	2	5	66	6	40	7	92	8	18	9	74	10	78	11	44	12	53	13	4	14	23	15	45	16	85	17	69	18	32	19	62	20	83	21	62	22	1	23	31	24	42	25	96	26	61	27	99	28	81	29	78
	0	40	1	19	2	15	3	5	4	70	5	18	6	93	7	59	8	83	9	93	10	67	11	99	12	46	13	4	14	46	15	4	16	14	17	61	18	31	19	24	20	6	21	31	22	51	23	13	24	43	25	18	26	35	27	71	28	80	29	75
	0	92	1	18	2	40	3	66	4	96	5	73	6	29	7	86	8	85	9	11	10	83	11	92	12	10	13	18	14	86	15	22	16	31	17	81	18	48	19	98	20	8	21	62	22	39	23	31	24	44	25	61	26	24	27	90	28	1	29	54
	0	35	1	93	2	59	3	73	4	68	5	27	6	12	7	59	8	20	9	21	10	24	11	90	12	76	13	18	14	75	15	97	16	13	17	14	18	73	19	92	20	2	21	80	22	27	23	80	24	5	25	67	26	81	27	37	28	100	29	57
	0	77	1	62	2	93	3	38	4	94	5	40	6	92	7	82	8	58	9	87	10	46	11	73	12	52	13	45	14	83	15	10	16	55	17	53	18	100	19	84	20	82	21	22	22	88	23	98	24	21	25	77	26	85	27	84	28	76	29	54
	0	5	1	42	2	69	3	62	4	83	5	83	6	55	7	39	8	15	9	78	10	53	11	80	12	18	13	31	14	8	15	98	16	8	17	26	18	18	19	55	20	79	21	24	22	12	23	82	24	47	25	3	26	42	27	52	28	69	29	68
	0	40	1	96	2	62	3	84	4	54	5	74	6	89	7	93	8	44	9	22	10	71	11	25	12	35	13	66	14	54	15	25	16	22	17	49	18	38	19	35	20	1	21	23	22	39	23	19	24	63	25	10	26	57	27	13	28	63	29	8
	0	54	1	42	2	77	3	28	4	73	5	35	6	77	7	69	8	54	9	18	10	9	11	64	12	27	13	97	14	61	15	71	16	80	17	22	18	23	19	74	20	41	21	21	22	9	23	29	24	26	25	38	26	80	27	70	28	25	29	9
	0	79	1	48	2	45	3	69	4	89	5	88	6	22	7	59	8	56	9	70	10	80	11	1	12	42	13	68	14	83	15	32	16	9	17	25	18	30	19	31	20	34	21	27	22	70	23	82	24	21	25	96	26	45	27	44	28	54	29	52
	0	93	1	37	2	1	3	78	4	54	5	49	6	70	7	94	8	80	9	37	10	78	11	50	12	24	13	70	14	83	15	62	16	73	17	32	18	79	19	60	20	45	21	96	22	73	23	36	24	60	25	29	26	84	27	100	28	59	29	85
	0	22	1	75	2	36	3	4	4	63	5	3	6	4	7	24	8	11	9	37	10	97	11	64	12	1	13	37	14	3	15	46	16	13	17	3	18	62	19	64	20	89	21	7	22	76	23	4	24	55	25	9	26	28	27	90	28	15	29	67
	0	87	1	1	2	64	3	82	4	61	5	86	6	21	7	33	8	21	9	74	10	100	11	87	12	8	13	46	14	53	15	6	16	91	17	37	18	64	19	72	20	48	21	58	22	79	23	100	24	79	25	79	26	87	27	27	28	76	29	3
	0	3	1	75	2	8	3	19	4	7	5	44	6	8	7	19	8	49	9	77	10	42	11	17	12	18	13	91	14	28	15	7	16	32	17	88	18	20	19	39	20	8	21	79	22	63	23	8	24	8	25	76	26	20	27	83	28	75	29	49
	0	85	1	24	2	6	3	53	4	58	5	56	6	23	7	58	8	48	9	5	10	40	11	46	12	12	13	11	14	41	15	69	16	59	17	83	18	6	19	62	20	80	21	40	22	65	23	58	24	72	25	73	26	56	27	70	28	72	29	20
	0	17	1	12	2	23	3	20	4	52	5	84	6	31	7	18	8	28	9	46	10	89	11	8	12	11	13	53	14	82	15	54	16	42	17	22	18	82	19	24	20	16	21	60	22	18	23	15	24	1	25	72	26	71	27	76	28	24	29	22
	0	16	1	31	2	10	3	27	4	39	5	74	6	42	7	99	8	77	9	100	10	87	11	61	12	69	13	60	14	96	15	13	16	11	17	81	18	89	19	26	20	63	21	93	22	69	23	67	24	40	25	29	26	25	27	9	28	89	29	3
	0	31	1	71	2	39	3	96	4	43	5	84	6	63	7	83	8	44	9	83	10	7	11	86	12	6	13	77	14	58	15	53	16	52	17	41	18	69	19	67	20	45	21	31	22	50	23	71	24	46	25	16	26	10	27	34	28	93	29	84
	0	91	1	4	2	19	3	61	4	39	5	35	6	2	7	48	8	11	9	55	10	99	11	73	12	87	13	50	14	39	15	99	16	61	17	44	18	54	19	56	20	28	21	27	22	68	23	67	24	75	25	48	26	95	27	95	28	47	29	74
	0	6	1	38	2	70	3	95	4	50	5	33	6	20	7	7	8	67	9	61	10	81	11	17	12	15	13	55	14	42	15	53	16	84	17	56	18	15	19	57	20	98	21	76	22	74	23	14	24	11	25	39	26	50	27	32	28	39	29	43
	0	31	1	81	2	9	3	41	4	56	5	54	6	4	7	34	8	94	9	9	10	15	11	41	12	52	13	7	14	73	15	68	16	55	17	46	18	85	19	6	20	89	21	77	22	2	23	21	24	97	25	19	26	23	27	29	28	73	29	44
	0	66	1	48	2	99	3	75	4	95	5	86	6	10	7	25	8	83	9	9	10	81	11	79	12	18	13	84	14	87	15	77	16	25	17	4	18	67	19	71	20	31	21	30	22	86	23	53	24	3	25	15	26	95	27	75	28	49	29	96
	0	23	1	17	2	37	3	53	4	45	5	65	6	100	7	95	8	24	9	13	10	9	11	6	12	8	13	91	14	42	15	61	16	32	17	94	18	90	19	4	20	76	21	56	22	56	23	38	24	40	25	99	26	56	27	81	28	75	29	52
	0	27	1	73	2	62	3	1	4	85	5	50	6	22	7	52	8	7	9	15	10	27	11	91	12	25	13	75	14	11	15	62	16	50	17	20	18	17	19	38	20	60	21	62	22	38	23	20	24	40	25	67	26	21	27	95	28	41	29	45
	0	52	1	58	2	94	3	74	4	35	5	58	6	9	7	84	8	38	9	23	10	41	11	21	12	77	13	92	14	94	15	68	16	33	17	45	18	98	19	87	20	51	21	5	22	97	23	24	24	67	25	70	26	9	27	80	28	30	29	80
	0	55	1	33	2	48	3	44	4	78	5	85	6	70	7	65	8	82	9	51	10	64	11	55	12	77	13	15	14	67	15	17	16	98	17	36	18	25	19	33	20	40	21	62	22	31	23	4	24	33	25	86	26	35	27	3	28	32	29	64
	0	98	1	63	2	16	3	73	4	92	5	95	6	5	7	72	8	78	9	14	10	47	11	98	12	23	13	14	14	32	15	23	16	22	17	28	18	41	19	35	20	47	21	58	22	24	23	24	24	32	25	57	26	69	27	96	28	72	29	5
	0	26	1	37	2	95	3	12	4	63	5	97	6	23	7	40	8	97	9	76	10	53	11	8	12	14	13	25	14	100	15	55	16	70	17	100	18	100	19	52	20	47	21	19	22	64	23	92	24	93	25	27	26	14	27	1	28	79	29	56
	0	65	1	50	2	50	3	41	4	18	5	63	6	54	7	35	8	87	9	44	10	68	11	13	12	70	13	68	14	67	15	82	16	35	17	23	18	99	19	26	20	92	21	82	22	59	23	47	24	52	25	44	26	86	27	1	28	21	29	87
	0	5	1	15	2	59	3	2	4	12	5	44	6	100	7	13	8	69	9	21	10	36	11	10	12	31	13	80	14	89	15	26	16	59	17	73	18	29	19	50	20	73	21	8	22	21	23	72	24	43	25	78	26	93	27	65	28	36	29	56
	0	78	1	81	2	59	3	78	4	57	5	13	6	64	7	43	8	5	9	26	10	8	11	90	12	32	13	84	14	93	15	46	16	51	17	29	18	13	19	50	20	38	21	60	22	91	23	81	24	43	25	41	26	81	27	71	28	77	29	41
	0	74	1	74	2	93	3	62	4	27	5	99	6	21	7	27	8	1	9	58	10	33	11	26	12	89	13	77	14	44	15	48	16	54	17	60	18	82	19	39	20	23	21	19	22	77	23	63	24	98	25	4	26	49	27	74	28	80	29	90
	0	2	1	2	2	24	3	17	4	57	5	23	6	61	7	84	8	69	9	73	10	66	11	39	12	12	13	6	14	53	15	21	16	49	17	25	18	12	19	44	20	89	21	31	22	52	23	38	24	18	25	60	26	84	27	65	28	59	29	17
	0	65	1	97	2	74	3	12	4	5	5	22	6	45	7	71	8	85	9	91	10	77	11	72	12	47	13	61	14	8	15	19	16	60	17	61	18	31	19	74	20	61	21	1	22	62	23	94	24	36	25	14	26	93	27	41	28	84	29	77
	0	29	1	83	2	81	3	58	4	6	5	79	6	34	7	2	8	13	9	28	10	94	11	30	12	80	13	32	14	77	15	26	16	15	17	84	18	91	19	38	20	84	21	97	22	88	23	6	24	75	25	31	26	77	27	9	28	88	29	84
	0	79	1	80	2	46	3	46	4	94	5	40	6	20	7	46	8	20	9	48	10	100	11	29	12	52	13	61	14	69	15	53	16	33	17	62	18	63	19	84	20	48	21	95	22	8	23	32	24	75	25	13	26	83	27	61	28	52	29	33
	0	50	1	57	2	94	3	40	4	31	5	47	6	90	7	11	8	46	9	96	10	69	11	28	12	29	13	23	14	95	15	97	16	96	17	20	18	40	19	23	20	14	21	66	22	50	23	76	24	10	25	57	26	3	27	54	28	26	29	14
	0	5	1	50	2	83	3	16	4	100	5	51	6	37	7	90	8	75	9	41	10	19	11	54	12	84	13	84	14	6	15	75	16	28	17	2	18	67	19	11	20	66	21	92	22	62	23	40	24	41	25	26	26	6	27	91	28	44	29	34
	0	24	1	36	2	52	3	74	4	49	5	8	6	14	7	33	8	50	9	42	10	77	11	2	12	85	13	81	14	60	15	36	16	18	17	61	18	26	19	91	20	48	21	90	22	25	23	76	24	35	25	81	26	82	27	93	28	21	29	89
	0	68	1	37	2	83	3	88	4	78	5	73	6	67	7	67	8	98	9	31	10	89	11	36	12	43	13	66	14	97	15	77	16	88	17	83	18	36	19	74	20	35	21	32	22	63	23	13	24	76	25	10	26	94	27	29	28	55	29	26
	0	86	1	46	2	39	3	22	4	89	5	42	6	40	7	64	8	15	9	16	10	59	11	19	12	6	13	67	14	40	15	8	16	16	17	82	18	57	19	95	20	14	21	19	22	72	23	43	24	93	25	22	26	24	27	55	28	31	29	86
	0	63	1	74	2	40	3	97	4	17	5	28	6	13	7	86	8	64	9	17	10	27	11	71	12	48	13	96	14	85	15	95	16	55	17	4	18	8	19	76	20	49	21	25	22	88	23	16	24	23	25	96	26	76	27	49	28	20	29	98
	0	72	1	19	2	29	3	91	4	31	5	16	6	58	7	66	8	8	9	22	10	47	11	52	12	96	13	31	14	65	15	88	16	44	17	44	18	97	19	32	20	51	21	76	22	42	23	97	24	78	25	99	26	45	27	10	28	9	29	18
	0	59	1	55	2	76	3	60	4	95	5	29	6	13	7	15	8	11	9	26	10	9	11	67	12	56	13	43	14	73	15	88	16	51	17	47	18	32	19	3	20	95	21	72	22	29	23	40	24	8	25	14	26	85	27	16	28	66	29	61
	0	48	1	37	2	81	3	65	4	34	5	3	6	26	7	43	8	50	9	46	10	22	11	74	12	34	13	50	14	28	15	13	16	67	17	23	18	96	19	53	20	32	21	24	22	96	23	4	24	33	25	63	26	15	27	57	28	95	29	29
	0	82	1	73	2	4	3	8	4	72	5	96	6	71	7	9	8	5	9	91	10	12	11	99	12	33	13	53	14	86	15	14	16	71	17	38	18	44	19	4	20	32	21	11	22	61	23	23	24	69	25	10	26	63	27	82	28	29	29	81
SSD
M0
0	37	7	30	11	24	9	31	21	22	49	18	15	38	3	39	41	24	10	31	23	14	45	19	27	33	40	3	37	13	35	4	10	37	30	21	18	5	22	16	12	22	31	22	10	16	16	46	30	43
18	0	25	8	1	14	20	20	16	20	7	41	18	20	2	40	15	36	17	48	35	28	49	44	46	25	37	11	35	43	1	27	26	26	27	38	2	28	4	27	34	6	11	11	10	23	35	25	27	34
7	17	0	38	5	17	5	22	38	45	49	47	10	14	9	38	33	31	7	16	48	26	4	12	34	41	41	2	39	25	45	25	41	16	15	16	23	23	42	45	12	40	8	8	7	43	36	38	47	18
28	21	33	0	19	21	39	22	33	26	15	34	41	20	47	30	4	10	46	2	48	22	25	17	23	19	24	46	46	13	24	32	1	46	24	34	34	10	23	21	31	12	21	42	3	8	28	31	14	44
38	1	43	21	0	38	7	9	18	10	13	28	25	37	9	30	29	10	48	47	16	36	13	42	44	47	18	25	5	39	30	29	38	29	28	32	27	30	18	18	36	31	7	38	4	10	7	41	21	43
15	7	49	16	12	0	30	23	26	35	20	44	47	23	12	34	36	32	12	44	9	18	37	13	9	47	28	12	14	9	5	41	17	21	32	32	20	15	23	44	41	38	48	48	10	11	14	5	4	11
3	40	1	8	8	31	0	17	28	44	5	15	10	25	36	5	45	18	49	19	49	5	8	32	38	20	30	22	1	20	43	6	2	45	43	48	18	33	29	33	9	31	25	19	8	42	27	6	13	30
1	2	28	23	14	41	20	0	40	36	25	10	2	24	46	39	7	46	12	13	28	44	41	17	30	4	24	10	34	11	2	42	8	47	22	41	34	13	15	33	13	6	48	9	14	44	8	3	23	8
16	39	17	16	26	5	33	10	0	18	28	10	11	1	47	11	17	3	14	4	5	5	49	38	14	16	28	47	26	49	16	5	45	3	25	32	31	29	38	28	49	32	34	17	27	40	36	24	45	31
4	9	43	14	12	17	24	40	5	0	30	20	12	45	34	42	30	29	19	32	42	8	47	20	37	6	34	32	38	12	5	36	10	48	37	31	1	30	45	39	26	31	21	1	14	5	18	45	24	45
32	10	15	21	28	4	47	26	30	27	0	39	20	31	5	10	18	34	22	29	33	17	48	19	9	17	19	3	49	33	13	23	46	36	4	47	4	47	23	17	38	6	38	19	4	6	29	19	17	9
20	14	22	25	33	9	44	1	1	6	32	0	31	19	37	40	6	8	46	5	35	40	41	40	46	18	29	47	3	3	38	28	26	30	25	16	8	9	23	3	37	48	28	47	35	49	38	14	24	15
22	39	18	2	9	37	26	43	5	34	20	28	0	40	20	16	9	37	3	4	30	33	5	30	41	4	37	41	3	19	37	38	19	36	43	19	45	47	42	49	18	5	38	28	26	8	40	14	13	28
40	47	41	2	31	16	32	46	36	18	41	33	13	0	4	15	7	24	9	47	28	24	10	22	20	29	18	27	45	19	19	1	29	8	21	25	30	16	16	2	47	24	8	42	7	25	34	47	6	5
7	20	11	11	35	9	20	20	6	27	22	21	39	29	0	27	2	6	2	14	2	39	4	29	24	24	44	27	41	6	14	7	30	30	16	1	36	36	11	3	22	29	33	22	39	41	9	11	38	29
28	40	39	26	21	40	5	3	49	2	9	4	10	40	15	0	42	24	40	39	12	34	44	37	49	18	46	3	6	48	23	6	16	3	36	35	6	10	10	30	5	24	2	9	25	35	39	42	7	24
17	20	43	11	3	14	48	16	14	18	19	10	13	9	41	9	0	20	3	40	4	46	8	11	46	16	2	25	37	40	16	30	32	8	31	1	49	10	44	33	25	10	28	30	4	30	22	24	22	4
13	28	10	36	39	27	9	1	34	20	15	34	8	23	4	29	36	0	35	34	31	15	32	7	34	5	47	42	31	42	34	2	37	43	3	14	45	21	29	18	26	33	36	20	15	11	37	32	44	4
36	25	9	8	46	35	4	3	41	40	25	33	38	49	16	30	31	26	0	17	45	19	41	31	5	10	3	32	36	28	47	3	9	26	7	14	49	49	1	3	10	39	10	24	28	48	3	22	14	18
31	26	47	17	12	20	41	37	14	38	16	44	21	46	35	15	40	47	9	0	37	2	31	45	31	15	45	31	28	37	33	44	1	42	24	9	20	24	13	15	26	7	38	1	34	11	12	22	44	14
38	3	30	4	6	10	16	23	11	16	34	20	17	27	5	45	42	2	46	37	0	47	30	42	35	44	10	43	12	24	17	44	40	44	40	20	35	10	36	4	49	43	25	26	2	32	25	37	6	41
47	36	24	27	24	14	4	20	34	14	11	49	25	28	7	4	25	21	37	40	41	0	14	12	24	19	7	24	28	9	43	11	10	10	2	18	23	15	27	15	33	33	38	29	46	6	46	30	30	6
19	14	16	20	25	26	33	31	29	17	46	5	2	25	15	47	30	20	19	4	30	26	0	6	36	4	28	16	27	32	48	21	26	25	32	17	3	29	13	9	13	42	49	21	47	27	40	5	12	30
39	20	22	30	44	14	40	46	9	47	16	5	28	49	24	22	23	42	1	25	40	40	33	0	44	26	27	28	19	23	5	2	33	3	44	37	45	25	38	15	2	7	25	3	19	13	18	31	14	32
8	8	23	28	23	34	30	41	28	45	12	14	19	10	41	48	28	43	3	28	11	45	49	49	0	23	27	16	18	8	24	29	16	43	48	44	48	4	25	42	29	33	3	25	33	32	20	34	27	23
21	40	11	21	41	19	2	6	35	18	37	29	25	18	45	47	30	19	23	36	34	22	10	41	15	0	15	22	6	17	8	5	46	31	7	33	10	29	38	15	31	31	37	40	22	49	4	5	33	42
38	23	25	12	7	42	41	49	21	3	31	23	36	9	35	16	11	6	22	4	30	30	47	25	19	22	0	6	8	31	41	33	7	2	22	31	26	32	24	16	33	18	18	28	11	13	32	40	49	20
39	8	30	17	26	43	33	42	4	25	5	19	16	42	26	22	44	18	15	31	41	37	48	17	40	47	43	0	6	27	28	40	14	45	20	45	20	22	1	31	24	30	9	39	10	2	25	37	19	16
3	34	36	19	19	37	13	16	17	31	5	15	33	27	30	38	17	4	5	23	42	49	13	25	11	7	15	36	0	11	7	25	10	9	13	26	18	19	46	38	19	42	27	21	24	7	31	19	30	8
29	37	22	31	27	47	36	15	45	22	20	45	34	31	5	10	47	26	39	32	31	7	45	11	30	41	1	14	5	0	38	36	9	15	31	3	24	10	46	37	33	37	40	17	42	2	38	26	35	3
10	23	48	1	21	22	36	32	23	2	39	33	8	20	38	25	44	35	17	48	18	28	10	11	1	5	30	22	11	3	0	20	15	1	45	46	25	17	47	13	21	46	49	33	33	8	48	21	42	37
28	47	5	2	33	13	37	8	23	4	41	18	14	1	39	17	22	49	30	16	46	13	29	15	27	11	5	26	38	30	20	0	14	28	45	43	24	5	43	34	39	25	25	37	42	38	19	1	25	7
19	47	24	23	38	32	4	34	4	29	14	6	49	28	28	22	32	38	48	19	29	13	43	28	23	20	28	6	18	43	41	41	0	10	18	33	3	20	1	12	30	12	19	30	20	13	9	31	32	20
21	20	28	28	28	43	12	41	30	26	47	48	30	27	8	16	36	21	39	16	2	10	39	1	20	45	49	7	24	22	22	13	29	0	22	13	26	30	34	21	41	42	49	46	14	44	41	22	26	9
48	11	16	43	42	1	2	9	40	15	26	3	46	40	6	6	20	25	39	15	32	11	1	12	21	34	19	39	44	43	18	43	13	24	0	35	32	25	14	14	45	4	35	16	46	48	27	34	5	18
46	11	21	30	3	13	27	23	44	26	37	39	16	12	9	47	7	22	15	47	43	49	21	38	33	26	24	20	8	28	33	2	32	14	31	0	38	28	38	8	48	12	48	30	29	23	18	30	20	17
49	37	22	17	41	9	3	30	12	24	49	48	6	8	44	14	49	26	43	36	4	6	3	20	7	29	16	37	40	40	31	36	23	36	31	25	0	36	15	19	48	30	6	25	3	28	1	5	49	1
27	4	34	2	5	46	6	21	16	46	18	22	25	21	22	24	45	33	21	47	25	17	12	43	47	30	12	47	41	24	22	26	2	1	47	41	21	0	5	6	19	39	17	14	47	33	11	9	15	40
8	24	6	11	38	46	17	47	47	6	8	18	31	39	14	12	36	11	49	3	11	7	31	20	22	12	45	16	9	6	36	44	8	12	8	22	35	25	0	20	21	8	3	43	24	40	37	31	15	38
24	19	29	9	46	40	48	2	36	33	34	10	46	8	23	7	31	16	42	19	25	28	7	37	9	31	10	47	26	26	11	5	2	7	13	3	15	35	32	0	45	49	21	4	40	44	28	37	4	37
10	39	10	23	17	11	12	20	39	33	38	42	23	45	8	18	38	47	7	2	9	1	39	5	9	49	15	34	23	41	18	1	35	9	40	46	18	8	4	18	0	26	11	30	48	26	10	40	14	7
10	44	45	6	3	18	41	39	3	33	29	1	37	43	6	5	30	2	23	18	43	35	25	42	13	27	31	19	37	20	41	17	8	2	38	25	4	13	36	47	49	0	27	18	44	18	44	49	46	16
47	33	5	34	22	1	30	18	19	5	13	7	36	17	46	31	22	24	23	42	5	7	8	37	18	13	19	22	11	41	6	9	39	5	22	12	32	43	24	15	29	10	0	49	43	1	20	33	3	11
42	5	25	19	7	37	17	8	7	18	34	4	6	43	36	48	21	17	33	28	38	48	44	17	10	49	15	48	43	36	26	32	39	33	28	31	29	42	48	37	13	13	31	0	5	28	37	5	10	11
40	19	20	11	19	7	26	45	10	33	38	43	28	38	13	8	23	47	14	6	25	46	30	23	5	36	22	11	32	5	14	9	46	14	19	23	43	11	38	36	10	6	48	38	0	48	8	36	43	43
48	37	6	24	35	46	5	22	17	34	15	38	7	14	45	45	30	30	27	21	19	17	22	5	35	32	11	5	33	48	42	18	15	20	37	24	44	32	1	24	33	41	19	32	16	0	23	7	48	1
7	11	42	3	12	22	31	17	15	7	19	49	7	1	24	2	25	44	45	12	16	30	48	42	20	12	9	18	15	26	23	25	3	3	40	41	8	31	4	42	45	36	30	19	24	16	0	42	33	18
14	7	32	13	37	12	44	15	46	27	30	23	38	39	25	16	19	36	20	26	18	14	46	43	20	44	38	28	37	8	3	9	17	13	6	24	42	9	35	46	40	13	4	40	31	21	43	0	43	14
46	30	22	29	36	10	3	44	32	36	5	13	10	22	6	15	11	41	34	41	14	5	8	22	9	19	20	40	47	37	31	28	26	21	34	36	20	7	39	9	34	24	49	42	39	25	15	7	0	41
4	15	7	30	35	13	35	24	40	27	5	2	38	20	44	23	1	41	35	46	6	42	25	3	43	19	26	45	14	39	29	35	17	20	35	39	8	49	37	35	16	34	11	17	45	2	31	26	30	0
M1
0	3	1	24	21	22	19	11	19	30	17	27	9	31	9	13	9	42	2	3	43	27	46	32	21	26	49	36	27	12	46	16	32	14	31	41	10	14	28	45	8	10	15	39	1	40	9	40	16	9
4	0	10	12	29	45	25	16	47	11	2	22	37	34	14	32	6	1	14	25	23	6	11	48	43	25	40	2	12	32	21	32	28	17	29	25	11	32	37	45	2	34	11	38	12	29	34	17	46	10
38	14	0	30	17	26	11	30	49	42	41	40	19	2	9	47	42	10	39	1	14	11	31	4	13	17	3	14	4	30	26	36	34	38	18	36	39	29	47	25	43	12	18	19	47	19	3	49	7	26
7	49	15	0	3	29	29	38	25	12	24	19	47	9	12	27	18	24	16	17	23	44	46	13	18	3	37	36	4	27	49	12	35	22	31	21	36	30	12	4	44	33	17	22	25	21	45	16	10	12
18	3	27	17	0	22	12	35	33	31	40	26	7	1	35	21	27	40	31	4	2	46	3	38	2	16	1	40	25	43	3	25	7	10	16	28	16	38	48	42	19	36	2	47	17	39	32	46	7	46
8	9	47	40	30	0	24	23	43	30	14	41	48	18	4	28	36	39	28	19	44	31	21	35	36	5	22	45	37	32	4	39	41	27	27	2	7	33	24	24	18	24	8	44	37	17	16	42	12	16
45	42	47	17	6	31	0	10	17	43	35	3	39	14	49	39	28	47	31	21	6	12	46	6	34	24	21	23	30	8	6	24	6	15	28	16	15	37	24	35	48	49	34	28	36	27	7	26	14	25
33	20	46	17	7	22	2	0	9	10	3	15	7	24	33	30	39	5	28	36	9	48	39	46	16	2	40	30	22	23	12	48	33	38	49	2	24	36	27	3	45	9	9	2	20	42	24	23	36	31
22	40	17	12	44	45	13	48	0	3	3	7	7	29	13	11	10	15	22	18	40	32	6	13	24	10	1	31	6	1	33	40	47	45	39	14	38	22	19	1	47	13	13	18	10	31	48	12	41	33
5	39	41	44	16	29	16	8	45	0	4	49	42	22	2	28	9	45	6	25	40	27	31	26	5	45	21	29	46	11	9	10	29	2	34	30	18	25	5	4	42	44	31	6	1	14	38	26	30	23
