150  30  1
30
	0	11	1	69	2	81	3	17	4	89	5	16	6	82	7	18	8	4	9	76	10	49	11	54	12	44	13	36	14	72	15	60	16	72	17	94	18	95	19	49	20	97	21	90	22	4	23	22	24	62	25	14	26	30	27	55	28	35	29	13
	0	12	1	89	2	90	3	98	4	91	5	44	6	37	7	23	8	10	9	33	10	18	11	72	12	70	13	47	14	92	15	12	16	38	17	35	18	63	19	61	20	26	21	6	22	43	23	94	24	87	25	15	26	34	27	91	28	76	29	27
	0	75	1	98	2	6	3	61	4	5	5	43	6	65	7	49	8	18	9	37	10	91	11	78	12	17	13	63	14	21	15	3	16	98	17	11	18	52	19	27	20	13	21	29	22	91	23	97	24	5	25	85	26	67	27	80	28	99	29	75
	0	55	1	89	2	100	3	10	4	11	5	83	6	41	7	70	8	27	9	77	10	55	11	10	12	69	13	14	14	95	15	55	16	30	17	95	18	13	19	19	20	33	21	64	22	62	23	32	24	58	25	9	26	96	27	73	28	75	29	6
	0	79	1	16	2	16	3	25	4	28	5	67	6	5	7	84	8	42	9	35	10	43	11	3	12	3	13	59	14	10	15	5	16	52	17	96	18	19	19	70	20	70	21	35	22	69	23	29	24	6	25	98	26	42	27	52	28	64	29	29
	0	60	1	80	2	7	3	6	4	3	5	99	6	58	7	100	8	38	9	50	10	9	11	83	12	27	13	26	14	51	15	61	16	98	17	14	18	100	19	71	20	6	21	55	22	83	23	75	24	19	25	56	26	2	27	39	28	5	29	65
	0	88	1	92	2	94	3	93	4	20	5	76	6	58	7	49	8	70	9	56	10	29	11	12	12	3	13	47	14	36	15	74	16	19	17	62	18	40	19	7	20	55	21	7	22	3	23	52	24	51	25	66	26	14	27	29	28	63	29	61
	0	51	1	14	2	81	3	61	4	66	5	37	6	64	7	96	8	15	9	91	10	30	11	97	12	68	13	59	14	39	15	52	16	72	17	100	18	64	19	69	20	61	21	53	22	43	23	66	24	19	25	40	26	55	27	52	28	52	29	86
	0	59	1	55	2	31	3	90	4	88	5	1	6	89	7	5	8	94	9	73	10	6	11	16	12	85	13	95	14	14	15	26	16	93	17	9	18	85	19	83	20	70	21	52	22	8	23	20	24	97	25	52	26	57	27	74	28	59	29	89
	0	5	1	14	2	20	3	4	4	41	5	11	6	88	7	41	8	93	9	92	10	72	11	57	12	57	13	94	14	65	15	41	16	99	17	3	18	98	19	20	20	69	21	31	22	57	23	50	24	48	25	79	26	57	27	7	28	17	29	85
	0	9	1	47	2	12	3	54	4	32	5	77	6	24	7	22	8	92	9	73	10	31	11	95	12	68	13	33	14	89	15	69	16	83	17	35	18	22	19	32	20	44	21	75	22	62	23	76	24	79	25	60	26	67	27	2	28	74	29	14
	0	92	1	82	2	35	3	11	4	84	5	97	6	40	7	36	8	64	9	94	10	44	11	56	12	74	13	10	14	60	15	28	16	20	17	63	18	36	19	96	20	54	21	3	22	80	23	53	24	49	25	77	26	20	27	48	28	73	29	64
	0	2	1	91	2	72	3	50	4	49	5	79	6	3	7	85	8	46	9	29	10	96	11	24	12	20	13	9	14	15	15	39	16	32	17	6	18	61	19	74	20	1	21	54	22	38	23	60	24	11	25	23	26	60	27	22	28	99	29	41
	0	94	1	38	2	8	3	99	4	41	5	51	6	46	7	66	8	20	9	14	10	9	11	93	12	95	13	38	14	29	15	18	16	67	17	82	18	79	19	71	20	20	21	78	22	40	23	54	24	83	25	100	26	2	27	41	28	69	29	21
	0	66	1	31	2	76	3	4	4	62	5	36	6	80	7	23	8	5	9	96	10	56	11	30	12	49	13	56	14	85	15	87	16	15	17	31	18	63	19	42	20	1	21	67	22	99	23	24	24	98	25	54	26	73	27	68	28	75	29	56
	0	98	1	16	2	5	3	74	4	89	5	38	6	45	7	40	8	65	9	80	10	84	11	12	12	3	13	29	14	40	15	35	16	34	17	47	18	53	19	63	20	55	21	23	22	8	23	76	24	97	25	42	26	1	27	27	28	60	29	64
	0	9	1	2	2	10	3	71	4	33	5	91	6	21	7	21	8	44	9	87	10	66	11	13	12	29	13	68	14	25	15	61	16	16	17	33	18	54	19	23	20	49	21	90	22	19	23	32	24	15	25	19	26	8	27	36	28	60	29	61
	0	65	1	37	2	41	3	5	4	19	5	78	6	99	7	66	8	80	9	34	10	56	11	93	12	48	13	90	14	66	15	33	16	53	17	28	18	69	19	46	20	6	21	45	22	46	23	53	24	47	25	74	26	48	27	55	28	19	29	86
