200  20  1
20
	0	99	1	69	2	33	3	94	4	65	5	75	6	61	7	5	8	23	9	7	10	62	11	18	12	54	13	60	14	96	15	8	16	73	17	87	18	7	19	22
	0	97	1	81	2	65	3	40	4	1	5	57	6	26	7	68	8	22	9	2	10	15	11	24	12	30	13	48	14	52	15	1	16	90	17	87	18	41	19	19
	0	65	1	22	2	14	3	2	4	47	5	44	6	13	7	45	8	25	9	61	10	19	11	45	12	99	13	25	14	87	15	22	16	22	17	31	18	32	19	55
	0	27	1	88	2	88	3	3	4	59	5	86	6	24	7	82	8	31	9	5	10	84	11	28	12	65	13	38	14	9	15	70	16	100	17	36	18	31	19	73
	0	58	1	80	2	61	3	43	4	19	5	54	6	10	7	8	8	40	9	64	10	11	11	91	12	8	13	29	14	37	15	66	16	30	17	40	18	26	19	59
	0	87	1	64	2	60	3	14	4	15	5	43	6	67	7	57	8	76	9	95	10	30	11	27	12	44	13	46	14	32	15	53	16	23	17	35	18	64	19	79
	0	49	1	63	2	80	3	97	4	69	5	90	6	77	7	26	8	93	9	7	10	30	11	33	12	41	13	16	14	7	15	7	16	61	17	11	18	52	19	24
	0	72	1	44	2	10	3	49	4	65	5	1	6	27	7	86	8	59	9	52	10	47	11	69	12	99	13	21	14	100	15	25	16	50	17	1	18	44	19	97
	0	10	1	23	2	4	3	77	4	59	5	25	6	35	7	93	8	8	9	8	10	74	11	60	12	19	13	69	14	92	15	76	16	9	17	25	18	36	19	33
	0	60	1	100	2	30	3	61	4	100	5	23	6	80	7	52	8	20	9	56	10	92	11	95	12	46	13	63	14	11	15	44	16	88	17	68	18	23	19	4
	0	21	1	87	2	90	3	81	4	80	5	21	6	17	7	52	8	73	9	38	10	46	11	57	12	41	13	90	14	51	15	92	16	20	17	42	18	72	19	80
	0	85	1	13	2	98	3	37	4	79	5	42	6	9	7	63	8	60	9	39	10	20	11	30	12	20	13	90	14	100	15	27	16	49	17	16	18	45	19	20
	0	60	1	99	2	36	3	1	4	98	5	46	6	21	7	50	8	83	9	41	10	76	11	39	12	81	13	93	14	59	15	44	16	90	17	12	18	52	19	40
	0	88	1	44	2	48	3	7	4	83	5	50	6	50	7	67	8	55	9	31	10	58	11	24	12	84	13	5	14	84	15	83	16	12	17	8	18	20	19	72
	0	72	1	70	2	36	3	87	4	77	5	82	6	91	7	35	8	71	9	66	10	88	11	56	12	69	13	3	14	97	15	25	16	49	17	87	18	32	19	96
	0	58	1	9	2	58	3	11	4	63	5	93	6	60	7	99	8	46	9	27	10	99	11	50	12	28	13	69	14	39	15	5	16	77	17	29	18	31	19	33
	0	20	1	35	2	61	3	68	4	83	5	51	6	26	7	27	8	10	9	10	10	81	11	35	12	54	13	58	14	68	15	29	16	25	17	39	18	32	19	21
	0	45	1	70	2	78	3	26	4	49	5	70	6	21	7	4	8	16	9	50	10	36	11	62	12	45	13	90	14	12	15	14	16	91	17	38	18	69	19	4
	0	20	1	20	2	81	3	31	4	68	5	48	6	28	7	28	8	6	9	58	10	61	11	96	12	39	13	18	14	49	15	94	16	90	17	88	18	62	19	20
	0	61	1	21	2	84	3	47	4	59	5	40	6	75	7	3	8	39	9	25	10	25	11	2	12	88	13	3	14	59	15	60	16	60	17	14	18	4	19	58
	0	50	1	4	2	6	3	49	4	39	5	67	6	74	7	99	8	67	9	33	10	86	11	15	12	13	13	86	14	72	15	14	16	85	17	33	18	80	19	24
