250  15  1
15
	0	98	1	46	2	89	3	88	4	16	5	35	6	68	7	13	8	59	9	27	10	100	11	21	12	37	13	92	14	5
	0	79	1	3	2	88	3	73	4	26	5	39	6	85	7	79	8	94	9	74	10	5	11	55	12	52	13	85	14	18
	0	77	1	7	2	15	3	73	4	26	5	79	6	7	7	70	8	19	9	21	10	42	11	83	12	24	13	65	14	22
	0	87	1	4	2	13	3	51	4	71	5	56	6	93	7	84	8	23	9	36	10	64	11	63	12	14	13	90	14	29
	0	62	1	42	2	30	3	93	4	92	5	84	6	25	7	82	8	54	9	79	10	99	11	95	12	43	13	57	14	48
	0	74	1	26	2	50	3	27	4	91	5	53	6	84	7	66	8	14	9	89	10	23	11	15	12	79	13	52	14	12
	0	24	1	82	2	6	3	47	4	16	5	92	6	57	7	65	8	2	9	12	10	23	11	31	12	48	13	67	14	1
	0	75	1	94	2	88	3	41	4	85	5	86	6	14	7	94	8	80	9	67	10	42	11	13	12	14	13	39	14	93
	0	7	1	70	2	2	3	65	4	77	5	71	6	9	7	3	8	98	9	90	10	19	11	12	12	14	13	62	14	24
	0	67	1	62	2	3	3	78	4	25	5	44	6	12	7	63	8	30	9	13	10	4	11	66	12	59	13	46	14	87
	0	53	1	65	2	3	3	98	4	61	5	9	6	18	7	63	8	50	9	79	10	61	11	25	12	80	13	50	14	60
	0	68	1	7	2	29	3	79	4	46	5	11	6	81	7	94	8	64	9	12	10	44	11	11	12	90	13	18	14	71
	0	11	1	96	2	20	3	54	4	22	5	46	6	35	7	22	8	54	9	89	10	53	11	22	12	49	13	20	14	39
	0	23	1	25	2	13	3	95	4	87	5	13	6	48	7	1	8	25	9	33	10	88	11	56	12	9	13	45	14	59
	0	23	1	13	2	65	3	61	4	26	5	20	6	54	7	1	8	55	9	87	10	93	11	29	12	2	13	88	14	22
	0	19	1	91	2	52	3	6	4	23	5	10	6	79	7	33	8	92	9	48	10	5	11	86	12	45	13	89	14	29
	0	28	1	24	2	24	3	44	4	98	5	66	6	74	7	24	8	97	9	92	10	45	11	67	12	27	13	75	14	50
	0	81	1	100	2	53	3	80	4	85	5	36	6	88	7	90	8	41	9	17	10	100	11	50	12	46	13	60	14	10
	0	74	1	64	2	35	3	84	4	12	5	52	6	30	7	58	8	91	9	32	10	58	11	85	12	24	13	97	14	29
	0	35	1	21	2	61	3	58	4	40	5	92	6	99	7	76	8	63	9	96	10	13	11	49	12	32	13	100	14	47
	0	46	1	73	2	46	3	20	4	94	5	29	6	22	7	50	8	18	9	49	10	23	11	8	12	50	13	85	14	8
