150  25  1
25
	0	12	1	37	2	64	3	63	4	28	5	9	6	73	7	17	8	38	9	84	10	69	11	24	12	36	13	26	14	57	15	16	16	69	17	42	18	79	19	9	20	43	21	6	22	26	23	52	24	37
	0	71	1	98	2	92	3	75	4	20	5	52	6	63	7	88	8	28	9	90	10	23	11	68	12	28	13	1	14	16	15	6	16	11	17	57	18	31	19	39	20	12	21	17	22	78	23	79	24	43
	0	98	1	16	2	81	3	79	4	8	5	89	6	80	7	25	8	56	9	60	10	96	11	4	12	94	13	53	14	94	15	40	16	33	17	38	18	55	19	43	20	51	21	23	22	69	23	11	24	97
	0	34	1	92	2	97	3	29	4	100	5	97	6	22	7	69	8	71	9	27	10	27	11	50	12	38	13	31	14	88	15	85	16	37	17	23	18	38	19	92	20	48	21	28	22	85	23	47	24	26
	0	70	1	4	2	54	3	19	4	31	5	39	6	51	7	77	8	3	9	63	10	95	11	35	12	74	13	63	14	94	15	31	16	55	17	57	18	66	19	7	20	22	21	58	22	69	23	80	24	32
	0	38	1	11	2	2	3	41	4	68	5	36	6	32	7	27	8	23	9	58	10	91	11	3	12	89	13	75	14	82	15	64	16	7	17	90	18	87	19	17	20	38	21	23	22	81	23	70	24	37
	0	91	1	6	2	94	3	74	4	87	5	23	6	80	7	33	8	83	9	19	10	45	11	79	12	45	13	30	14	76	15	76	16	34	17	24	18	4	19	93	20	22	21	44	22	51	23	42	24	56
	0	12	1	90	2	8	3	51	4	30	5	12	6	1	7	81	8	48	9	96	10	13	11	15	12	77	13	10	14	66	15	13	16	56	17	8	18	99	19	67	20	17	21	95	22	3	23	71	24	6
	0	60	1	24	2	38	3	39	4	20	5	91	6	8	7	15	8	16	9	25	10	17	11	15	12	54	13	46	14	9	15	46	16	82	17	91	18	21	19	29	20	44	21	95	22	74	23	19	24	57
	0	100	1	40	2	19	3	100	4	9	5	80	6	27	7	8	8	93	9	67	10	17	11	12	12	95	13	30	14	57	15	75	16	27	17	8	18	100	19	99	20	34	21	72	22	16	23	16	24	65
	0	72	1	43	2	90	3	90	4	11	5	70	6	76	7	38	8	46	9	88	10	36	11	64	12	92	13	78	14	88	15	49	16	46	17	6	18	50	19	6	20	76	21	46	22	5	23	43	24	52
	0	75	1	85	2	91	3	86	4	74	5	70	6	29	7	28	8	60	9	37	10	38	11	38	12	17	13	8	14	64	15	14	16	1	17	81	18	99	19	57	20	51	21	51	22	82	23	8	24	8
	0	40	1	93	2	72	3	46	4	3	5	90	6	27	7	56	8	84	9	6	10	86	11	39	12	24	13	17	14	44	15	96	16	58	17	37	18	41	19	24	20	51	21	14	22	16	23	64	24	49
