150  15  1
15
	0	96	1	6	2	37	3	17	4	36	5	57	6	59	7	98	8	14	9	58	10	16	11	100	12	31	13	73	14	28
	0	35	1	74	2	86	3	46	4	53	5	37	6	20	7	15	8	14	9	86	10	84	11	11	12	64	13	31	14	31
	0	42	1	84	2	71	3	31	4	83	5	45	6	34	7	72	8	72	9	70	10	28	11	35	12	18	13	9	14	67
	0	39	1	65	2	69	3	38	4	22	5	32	6	45	7	38	8	7	9	20	10	60	11	84	12	90	13	55	14	2
	0	67	1	28	2	100	3	14	4	24	5	17	6	72	7	81	8	35	9	99	10	33	11	14	12	75	13	25	14	42
	0	31	1	69	2	74	3	99	4	78	5	42	6	98	7	97	8	50	9	55	10	41	11	93	12	91	13	71	14	61
	0	26	1	98	2	88	3	48	4	76	5	45	6	38	7	12	8	34	9	10	10	43	11	92	12	3	13	75	14	62
	0	10	1	91	2	17	3	87	4	59	5	32	6	19	7	60	8	19	9	58	10	76	11	21	12	21	13	15	14	65
	0	22	1	12	2	87	3	3	4	46	5	94	6	71	7	20	8	27	9	29	10	17	11	14	12	68	13	47	14	39
	0	74	1	83	2	87	3	39	4	71	5	29	6	67	7	16	8	76	9	99	10	54	11	47	12	34	13	76	14	86
	0	68	1	16	2	96	3	73	4	72	5	24	6	53	7	58	8	32	9	13	10	41	11	44	12	92	13	82	14	30
	0	95	1	93	2	7	3	11	4	69	5	29	6	49	7	59	8	60	9	43	10	58	11	97	12	37	13	21	14	37
	0	68	1	14	2	24	3	54	4	34	5	85	6	85	7	15	8	77	9	21	10	51	11	23	12	58	13	98	14	49
	0	1	1	55	2	9	3	11	4	50	5	5	6	80	7	74	8	58	9	100	10	88	11	54	12	4	13	28	14	66
	0	55	1	97	2	52	3	20	4	56	5	67	6	60	7	7	8	100	9	85	10	45	11	52	12	66	13	73	14	94
	0	95	1	99	2	60	3	79	4	99	5	37	6	52	7	4	8	59	9	60	10	57	11	31	12	90	13	34	14	76
	0	95	1	2	2	43	3	31	4	92	5	60	6	26	7	18	8	80	9	9	10	61	11	92	12	41	13	11	14	59
	0	17	1	93	2	4	3	71	4	50	5	44	6	17	7	8	8	41	9	33	10	60	11	40	12	55	13	92	14	96
	0	14	1	64	2	36	3	70	4	2	5	54	6	60	7	30	8	97	9	49	10	84	11	79	12	83	13	49	14	6
	0	45	1	60	2	32	3	35	4	58	5	17	6	64	7	100	8	50	9	59	10	20	11	96	12	50	13	40	14	14
	0	78	1	22	2	69	3	85	4	22	5	61	6	69	7	85	8	34	9	62	10	25	11	75	12	44	13	14	14	50
	0	18	1	42	2	93	3	41	4	24	5	31	6	53	7	8	8	96	9	6	10	27	11	16	12	70	13	83	14	11
	0	55	1	48	2	44	3	76	4	21	5	82	6	57	7	28	8	98	9	45	10	3	11	29	12	59	13	91	14	17
	0	28	1	19	2	12	3	6	4	81	5	20	6	23	7	27	8	50	9	36	10	42	11	27	12	16	13	5	14	47
	0	66	1	39	2	50	3	22	4	100	5	53	6	35	7	26	8	75	9	90	10	68	11	54	12	60	13	44	14	48
	0	66	1	39	2	49	3	14	4	97	5	13	6	22	7	63	8	87	9	100	10	74	11	13	12	99	13	36	14	22
	0	44	1	86	2	98	3	42	4	60	5	51	6	16	7	39	8	25	9	11	10	46	11	27	12	76	13	36	14	8
	0	56	1	32	2	48	3	32	4	20	5	32	6	90	7	36	8	23	9	79	10	2	11	60	12	14	13	71	14	65
	0	17	1	92	2	48	3	95	4	18	5	46	6	93	7	4	8	20	9	7	10	46	11	61	12	71	13	87	14	38
	0	15	1	59	2	57	3	49	4	59	5	99	6	94	7	39	8	60	9	8	10	77	11	22	12	78	13	51	14	24
	0	62	1	42	2	57	3	9	4	27	5	61	6	45	7	87	8	24	9	100	10	97	11	19	12	1	13	26	14	86
	0	78	1	93	2	18	3	29	4	74	5	31	6	100	7	26	8	43	9	72	10	28	11	16	12	65	13	92	14	54
	0	47	1	19	2	60	3	30	4	55	5	97	6	85	7	48	8	81	9	18	10	100	11	10	12	89	13	29	14	39
	0	81	1	57	2	76	3	98	4	71	5	46	6	77	7	6	8	46	9	84	10	50	11	36	12	65	13	8	14	60
	0	36	1	92	2	59	3	82	4	58	5	34	6	15	7	18	8	24	9	95	10	13	11	4	12	38	13	58	14	98
	0	78	1	51	2	29	3	85	4	18	5	32	6	5	7	43	8	71	9	98	10	51	11	23	12	14	13	11	14	95
	0	89	1	22	2	42	3	85	4	27	5	57	6	69	7	59	8	50	9	75	10	38	11	18	12	10	13	26	14	26
	0	17	1	81	2	94	3	76	4	99	5	2	6	7	7	94	8	51	9	62	10	4	11	24	12	44	13	80	14	45
	0	42	1	92	2	20	3	1	4	48	5	49	6	26	7	54	8	27	9	11	10	81	11	9	12	20	13	10	14	22
	0	77	1	21	2	12	3	56	4	98	5	98	6	46	7	75	8	8	9	3	10	39	11	53	12	61	13	98	14	31
	0	71	1	70	2	48	3	84	4	22	5	36	6	34	7	29	8	62	9	46	10	87	11	98	12	36	13	98	14	54
	0	41	1	83	2	65	3	51	4	22	5	96	6	98	7	46	8	54	9	1	10	53	11	97	12	6	13	72	14	65
	0	29	1	94	2	98	3	30	4	17	5	47	6	73	7	54	8	28	9	94	10	77	11	70	12	22	13	31	14	52
	0	61	1	24	2	56	3	11	4	13	5	14	6	75	7	33	8	92	9	94	10	30	11	13	12	35	13	37	14	86
	0	85	1	80	2	22	3	94	4	43	5	78	6	7	7	13	8	10	9	72	10	1	11	42	12	43	13	28	14	27
	0	20	1	72	2	57	3	6	4	77	5	5	6	57	7	79	8	52	9	58	10	65	11	62	12	9	13	74	14	14
	0	2	1	16	2	66	3	10	4	77	5	65	6	73	7	83	8	48	9	62	10	25	11	97	12	70	13	97	14	64
	0	86	1	18	2	79	3	48	4	83	5	72	6	4	7	48	8	46	9	86	10	85	11	17	12	93	13	14	14	55
	0	82	1	11	2	93	3	34	4	94	5	94	6	87	7	20	8	36	9	28	10	38	11	27	12	70	13	23	14	98
	0	9	1	81	2	73	3	30	4	21	5	41	6	74	7	91	8	12	9	6	10	47	11	42	12	56	13	16	14	41
	0	60	1	55	2	66	3	14	4	31	5	82	6	58	7	14	8	44	9	48	10	65	11	7	12	46	13	92	14	54
	0	34	1	93	2	54	3	63	4	82	5	18	6	63	7	17	8	6	9	24	10	54	11	25	12	36	13	28	14	2
	0	18	1	62	2	57	3	24	4	89	5	73	6	55	7	1	8	56	9	89	10	34	11	14	12	74	13	32	14	13
	0	94	1	45	2	4	3	7	4	36	5	16	6	72	7	59	8	23	9	52	10	92	11	30	12	58	13	38	14	7
	0	93	1	10	2	45	3	99	4	5	5	4	6	46	7	2	8	27	9	34	10	90	11	78	12	36	13	60	14	60
	0	28	1	48	2	19	3	68	4	94	5	41	6	84	7	76	8	64	9	49	10	19	11	29	12	87	13	62	14	29
	0	58	1	65	2	58	3	16	4	75	5	84	6	50	7	64	8	66	9	81	10	30	11	27	12	74	13	79	14	27
	0	5	1	4	2	32	3	31	4	8	5	5	6	57	7	36	8	56	9	12	10	44	11	5	12	72	13	40	14	81
	0	71	1	50	2	82	3	32	4	13	5	12	6	45	7	38	8	84	9	97	10	9	11	52	12	63	13	25	14	26
	0	29	1	79	2	43	3	68	4	99	5	14	6	49	7	97	8	32	9	83	10	34	11	27	12	61	13	63	14	5
	0	82	1	8	2	99	3	77	4	89	5	42	6	19	7	38	8	49	9	69	10	43	11	25	12	70	13	23	14	51
	0	77	1	75	2	2	3	58	4	48	5	99	6	93	7	16	8	87	9	42	10	48	11	15	12	27	13	56	14	31
	0	81	1	41	2	63	3	36	4	86	5	48	6	42	7	44	8	7	9	88	10	40	11	78	12	9	13	96	14	76
	0	64	1	34	2	32	3	57	4	16	5	27	6	65	7	25	8	96	9	30	10	14	11	97	12	25	13	13	14	73
	0	68	1	30	2	36	3	6	4	96	5	76	6	67	7	72	8	85	9	1	10	79	11	6	12	27	13	52	14	10
	0	84	1	85	2	10	3	76	4	41	5	14	6	22	7	44	8	22	9	58	10	3	11	17	12	75	13	75	14	69
	0	1	1	32	2	63	3	1	4	26	5	26	6	5	7	75	8	72	9	39	10	47	11	89	12	5	13	88	14	79
	0	68	1	18	2	90	3	90	4	61	5	60	6	58	7	97	8	15	9	60	10	18	11	91	12	23	13	9	14	68
	0	48	1	77	2	50	3	96	4	75	5	50	6	70	7	31	8	18	9	23	10	27	11	12	12	37	13	99	14	28
	0	82	1	22	2	93	3	52	4	43	5	17	6	79	7	89	8	36	9	66	10	26	11	24	12	32	13	3	14	78
	0	8	1	41	2	46	3	35	4	75	5	79	6	71	7	47	8	6	9	49	10	75	11	44	12	52	13	33	14	50
	0	37	1	61	2	87	3	38	4	81	5	75	6	95	7	22	8	92	9	87	10	31	11	87	12	27	13	80	14	18
	0	52	1	6	2	86	3	94	4	56	5	18	6	38	7	23	8	50	9	27	10	93	11	14	12	19	13	5	14	63
	0	20	1	62	2	21	3	86	4	54	5	69	6	77	7	95	8	28	9	98	10	91	11	98	12	1	13	34	14	28
	0	65	1	7	2	82	3	58	4	87	5	78	6	24	7	88	8	45	9	99	10	44	11	88	12	9	13	57	14	6
	0	11	1	72	2	67	3	32	4	84	5	56	6	85	7	15	8	14	9	67	10	48	11	67	12	32	13	85	14	5
	0	91	1	78	2	15	3	7	4	18	5	98	6	23	7	97	8	53	9	100	10	46	11	1	12	18	13	92	14	55
	0	15	1	96	2	6	3	86	4	45	5	2	6	74	7	95	8	33	9	32	10	15	11	89	12	90	13	86	14	33
	0	35	1	3	2	48	3	66	4	58	5	3	6	69	7	7	8	78	9	5	10	3	11	95	12	41	13	51	14	70
	0	65	1	50	2	22	3	59	4	72	5	6	6	1	7	97	8	52	9	95	10	6	11	36	12	90	13	6	14	14
	0	44	1	79	2	51	3	57	4	1	5	19	6	20	7	54	8	25	9	76	10	5	11	9	12	93	13	4	14	69
	0	98	1	30	2	99	3	34	4	17	5	70	6	31	7	29	8	60	9	23	10	93	11	21	12	58	13	97	14	40
	0	9	1	7	2	63	3	17	4	59	5	31	6	58	7	3	8	19	9	98	10	60	11	14	12	30	13	66	14	100
	0	47	1	20	2	18	3	62	4	47	5	68	6	40	7	16	8	44	9	49	10	21	11	73	12	87	13	8	14	100
	0	48	1	56	2	31	3	82	4	98	5	59	6	5	7	91	8	31	9	24	10	72	11	49	12	32	13	42	14	45
	0	85	1	58	2	32	3	25	4	11	5	63	6	29	7	32	8	31	9	88	10	13	11	53	12	63	13	18	14	36
	0	59	1	91	2	77	3	14	4	55	5	79	6	37	7	80	8	53	9	2	10	42	11	27	12	88	13	98	14	80
	0	96	1	16	2	29	3	59	4	59	5	64	6	7	7	61	8	26	9	28	10	33	11	87	12	74	13	24	14	38
	0	14	1	59	2	49	3	43	4	29	5	84	6	5	7	65	8	100	9	19	10	91	11	34	12	21	13	95	14	75
	0	10	1	26	2	24	3	77	4	8	5	53	6	14	7	59	8	60	9	17	10	87	11	76	12	90	13	20	14	8
	0	41	1	77	2	2	3	87	4	24	5	19	6	8	7	22	8	52	9	33	10	40	11	82	12	25	13	56	14	4
	0	52	1	32	2	31	3	76	4	90	5	35	6	88	7	48	8	74	9	79	10	51	11	28	12	21	13	18	14	48
	0	5	1	31	2	79	3	87	4	1	5	65	6	99	7	34	8	75	9	73	10	14	11	2	12	43	13	35	14	82
	0	39	1	36	2	58	3	57	4	80	5	17	6	73	7	64	8	83	9	9	10	3	11	38	12	89	13	19	14	4
	0	17	1	54	2	64	3	99	4	5	5	52	6	18	7	53	8	59	9	55	10	52	11	73	12	52	13	20	14	29
	0	10	1	9	2	58	3	71	4	15	5	41	6	53	7	21	8	63	9	11	10	61	11	60	12	57	13	97	14	8
	0	52	1	75	2	54	3	56	4	29	5	8	6	84	7	30	8	38	9	25	10	62	11	98	12	13	13	45	14	73
	0	58	1	48	2	5	3	73	4	85	5	67	6	63	7	72	8	24	9	40	10	67	11	92	12	41	13	82	14	79
	0	58	1	69	2	20	3	36	4	32	5	6	6	40	7	92	8	78	9	60	10	32	11	69	12	33	13	35	14	96
	0	2	1	29	2	17	3	86	4	77	5	61	6	99	7	95	8	80	9	32	10	43	11	13	12	4	13	93	14	93
	0	14	1	100	2	74	3	60	4	48	5	54	6	74	7	55	8	43	9	25	10	39	11	53	12	52	13	86	14	69
	0	86	1	92	2	46	3	18	4	22	5	60	6	53	7	83	8	75	9	29	10	85	11	98	12	36	13	57	14	8
	0	71	1	39	2	53	3	44	4	38	5	95	6	95	7	62	8	23	9	57	10	95	11	20	12	19	13	99	14	36
	0	92	1	37	2	23	3	53	4	70	5	83	6	26	7	19	8	19	9	66	10	94	11	54	12	35	13	44	14	6
	0	74	1	28	2	54	3	52	4	53	5	20	6	92	7	15	8	53	9	53	10	43	11	66	12	57	13	27	14	64
	0	65	1	100	2	18	3	74	4	71	5	86	6	51	7	13	8	7	9	47	10	28	11	60	12	36	13	61	14	26
	0	39	1	32	2	51	3	24	4	38	5	57	6	27	7	28	8	21	9	87	10	47	11	88	12	17	13	40	14	100
	0	38	1	15	2	94	3	46	4	7	5	89	6	6	7	59	8	61	9	40	10	72	11	60	12	97	13	32	14	84
	0	51	1	93	2	45	3	71	4	54	5	74	6	93	7	31	8	45	9	57	10	57	11	6	12	32	13	89	14	50
	0	37	1	3	2	83	3	8	4	4	5	59	6	18	7	59	8	54	9	95	10	57	11	45	12	53	13	6	14	5
	0	72	1	22	2	30	3	11	4	23	5	54	6	34	7	66	8	55	9	2	10	35	11	84	12	77	13	91	14	100
	0	44	1	67	2	15	3	52	4	31	5	74	6	92	7	5	8	22	9	31	10	96	11	76	12	86	13	50	14	8
	0	67	1	98	2	91	3	35	4	13	5	93	6	25	7	92	8	24	9	7	10	34	11	49	12	83	13	77	14	2
	0	90	1	72	2	4	3	11	4	38	5	42	6	88	7	41	8	30	9	34	10	6	11	26	12	60	13	42	14	85
	0	27	1	22	2	56	3	83	4	17	5	11	6	24	7	91	8	3	9	70	10	41	11	13	12	8	13	4	14	33
