250  20  1
20
	0	67	1	3	2	80	3	16	4	72	5	22	6	35	7	31	8	38	9	85	10	95	11	10	12	80	13	67	14	77	15	16	16	23	17	79	18	88	19	33
	0	24	1	25	2	1	3	61	4	28	5	88	6	87	7	6	8	30	9	57	10	34	11	4	12	47	13	7	14	44	15	71	16	31	17	83	18	53	19	2
	0	79	1	69	2	54	3	36	4	15	5	26	6	5	7	60	8	61	9	41	10	38	11	37	12	4	13	15	14	19	15	64	16	43	17	80	18	18	19	98
	0	66	1	38	2	90	3	20	4	88	5	41	6	72	7	100	8	59	9	63	10	52	11	4	12	7	13	47	14	68	15	54	16	2	17	3	18	28	19	12
	0	22	1	10	2	80	3	83	4	83	5	43	6	59	7	22	8	62	9	14	10	86	11	12	12	98	13	24	14	18	15	54	16	92	17	44	18	46	19	58
	0	11	1	80	2	8	3	49	4	69	5	87	6	62	7	30	8	59	9	37	10	32	11	42	12	35	13	71	14	21	15	38	16	84	17	60	18	56	19	48
	0	34	1	77	2	15	3	2	4	86	5	60	6	40	7	50	8	65	9	95	10	45	11	74	12	26	13	66	14	64	15	1	16	69	17	45	18	8	19	58
	0	42	1	32	2	24	3	19	4	38	5	45	6	62	7	45	8	10	9	28	10	15	11	6	12	67	13	45	14	73	15	51	16	26	17	59	18	98	19	54
	0	24	1	12	2	43	3	55	4	26	5	64	6	36	7	73	8	67	9	68	10	22	11	57	12	36	13	57	14	29	15	15	16	75	17	95	18	100	19	25
	0	50	1	25	2	13	3	12	4	26	5	84	6	74	7	65	8	44	9	95	10	53	11	13	12	94	13	49	14	8	15	85	16	15	17	37	18	11	19	33
	0	84	1	90	2	66	3	73	4	60	5	41	6	96	7	3	8	100	9	22	10	25	11	74	12	76	13	44	14	95	15	34	16	35	17	49	18	78	19	80
	0	1	1	6	2	89	3	76	4	4	5	3	6	6	7	24	8	81	9	56	10	44	11	98	12	97	13	35	14	47	15	80	16	65	17	83	18	91	19	57
	0	72	1	65	2	26	3	65	4	40	5	89	6	77	7	88	8	76	9	81	10	89	11	57	12	91	13	96	14	7	15	94	16	95	17	8	18	97	19	9
	0	93	1	10	2	62	3	38	4	40	5	17	6	17	7	77	8	36	9	42	10	3	11	54	12	60	13	3	14	85	15	49	16	79	17	81	18	45	19	47
	0	86	1	15	2	57	3	83	4	39	5	32	6	30	7	17	8	14	9	37	10	34	11	51	12	5	13	1	14	62	15	74	16	8	17	36	18	73	19	89
	0	91	1	41	2	39	3	71	4	40	5	55	6	80	7	51	8	13	9	53	10	58	11	32	12	64	13	71	14	79	15	73	16	4	17	45	18	2	19	100
	0	17	1	4	2	70	3	42	4	52	5	45	6	10	7	79	8	50	9	85	10	60	11	70	12	79	13	70	14	28	15	87	16	95	17	78	18	83	19	74
	0	43	1	54	2	41	3	16	4	63	5	60	6	94	7	67	8	77	9	31	10	85	11	98	12	64	13	60	14	49	15	46	16	52	17	71	18	43	19	77
	0	74	1	43	2	65	3	98	4	84	5	80	6	18	7	84	8	19	9	67	10	64	11	99	12	55	13	45	14	93	15	24	16	96	17	83	18	88	19	33
	0	83	1	48	2	65	3	68	4	29	5	95	6	12	7	8	8	8	9	24	10	70	11	43	12	49	13	80	14	22	15	78	16	21	17	87	18	79	19	43
	0	9	1	59	2	85	3	80	4	16	5	2	6	80	7	33	8	33	9	27	10	93	11	65	12	78	13	19	14	45	15	66	16	88	17	39	18	97	19	46
	0	2	1	62	2	69	3	5	4	97	5	53	6	10	7	45	8	38	9	73	10	100	11	49	12	74	13	26	14	6	15	51	16	76	17	16	18	42	19	71
	0	3	1	70	2	85	3	83	4	54	5	33	6	49	7	55	8	28	9	62	10	34	11	55	12	3	13	56	14	87	15	42	16	100	17	11	18	53	19	55
	0	18	1	81	2	89	3	88	4	29	5	84	6	81	7	21	8	70	9	91	10	87	11	18	12	90	13	80	14	87	15	35	16	33	17	41	18	23	19	94
	0	44	1	71	2	50	3	10	4	59	5	94	6	44	7	84	8	98	9	90	10	21	11	94	12	75	13	20	14	78	15	46	16	97	17	84	18	60	19	76
	0	12	1	45	2	93	3	5	4	40	5	12	6	65	7	93	8	69	9	57	10	31	11	46	12	37	13	12	14	69	15	58	16	3	17	75	18	27	19	14
	0	90	1	15	2	28	3	75	4	55	5	63	6	17	7	12	8	8	9	17	10	88	11	77	12	3	13	10	14	10	15	14	16	53	17	11	18	32	19	59
	0	53	1	63	2	58	3	76	4	17	5	73	6	7	7	25	8	51	9	14	10	98	11	64	12	30	13	100	14	35	15	35	16	38	17	45	18	76	19	77
	0	1	1	14	2	5	3	63	4	24	5	33	6	57	7	80	8	88	9	12	10	46	11	58	12	4	13	1	14	11	15	51	16	100	17	78	18	77	19	13
	0	1	1	39	2	84	3	21	4	31	5	50	6	47	7	40	8	37	9	69	10	45	11	31	12	23	13	46	14	47	15	51	16	39	17	74	18	23	19	89
	0	64	1	37	2	10	3	45	4	78	5	79	6	16	7	37	8	14	9	91	10	88	11	2	12	34	13	92	14	86	15	20	16	65	17	57	18	15	19	82
	0	97	1	98	2	37	3	69	4	27	5	20	6	44	7	32	8	96	9	7	10	69	11	79	12	54	13	99	14	72	15	99	16	60	17	69	18	18	19	3
	0	91	1	16	2	44	3	45	4	13	5	31	6	74	7	50	8	60	9	3	10	36	11	78	12	97	13	61	14	82	15	85	16	77	17	84	18	23	19	75
	0	25	1	22	2	24	3	38	4	92	5	99	6	27	7	26	8	71	9	7	10	84	11	21	12	71	13	94	14	42	15	76	16	86	17	25	18	88	19	51
	0	3	1	58	2	50	3	73	4	47	5	51	6	32	7	76	8	41	9	25	10	5	11	24	12	39	13	20	14	91	15	7	16	67	17	28	18	13	19	60
	0	62	1	92	2	2	3	63	4	4	5	7	6	78	7	2	8	81	9	60	10	39	11	15	12	39	13	82	14	44	15	38	16	92	17	25	18	60	19	40
	0	97	1	69	2	7	3	1	4	34	5	19	6	38	7	78	8	29	9	63	10	14	11	60	12	20	13	89	14	79	15	2	16	46	17	76	18	40	19	9
	0	11	1	34	2	9	3	83	4	70	5	25	6	51	7	72	8	8	9	5	10	58	11	76	12	31	13	81	14	42	15	5	16	88	17	49	18	9	19	95
	0	84	1	75	2	61	3	12	4	63	5	25	6	41	7	13	8	61	9	60	10	15	11	57	12	71	13	60	14	49	15	52	16	55	17	24	18	48	19	98
	0	5	1	74	2	38	3	85	4	37	5	65	6	16	7	11	8	64	9	55	10	13	11	54	12	96	13	21	14	29	15	28	16	40	17	93	18	38	19	75
	0	22	1	58	2	80	3	86	4	39	5	64	6	79	7	66	8	14	9	6	10	57	11	69	12	25	13	83	14	34	15	72	16	14	17	63	18	33	19	69
	0	5	1	97	2	34	3	1	4	85	5	47	6	38	7	49	8	37	9	49	10	37	11	65	12	9	13	6	14	13	15	9	16	75	17	88	18	94	19	23
	0	21	1	87	2	47	3	60	4	43	5	44	6	99	7	38	8	73	9	59	10	90	11	8	12	38	13	46	14	23	15	35	16	33	17	89	18	53	19	40
	0	69	1	12	2	27	3	63	4	10	5	82	6	84	7	18	8	24	9	87	10	54	11	73	12	10	13	73	14	31	15	76	16	67	17	34	18	6	19	91
	0	30	1	72	2	82	3	32	4	74	5	89	6	3	7	5	8	77	9	71	10	85	11	93	12	86	13	68	14	16	15	51	16	19	17	2	18	58	19	80
	0	11	1	30	2	92	3	17	4	72	5	58	6	67	7	49	8	39	9	96	10	51	11	38	12	9	13	65	14	96	15	22	16	5	17	29	18	67	19	13
	0	11	1	7	2	92	3	28	4	71	5	65	6	35	7	12	8	42	9	20	10	98	11	41	12	45	13	99	14	12	15	6	16	57	17	25	18	60	19	34
	0	30	1	34	2	46	3	88	4	43	5	35	6	16	7	36	8	6	9	80	10	77	11	12	12	89	13	1	14	74	15	89	16	37	17	14	18	31	19	31
	0	88	1	29	2	60	3	20	4	18	5	92	6	87	7	45	8	71	9	46	10	58	11	17	12	49	13	17	14	26	15	51	16	72	17	21	18	23	19	8
	0	36	1	71	2	67	3	7	4	21	5	43	6	78	7	48	8	33	9	93	10	75	11	95	12	77	13	64	14	96	15	15	16	6	17	20	18	60	19	89
	0	80	1	84	2	57	3	7	4	33	5	80	6	48	7	40	8	44	9	100	10	90	11	49	12	36	13	46	14	42	15	55	16	78	17	16	18	97	19	6
	0	40	1	42	2	58	3	90	4	36	5	96	6	53	7	1	8	65	9	8	10	45	11	45	12	6	13	87	14	96	15	41	16	56	17	19	18	84	19	67
	0	14	1	90	2	88	3	45	4	30	5	61	6	74	7	62	8	83	9	88	10	67	11	85	12	70	13	65	14	89	15	7	16	100	17	35	18	74	19	27
	0	37	1	96	2	26	3	72	4	28	5	96	6	60	7	82	8	21	9	97	10	32	11	49	12	48	13	45	14	82	15	61	16	25	17	89	18	9	19	89
	0	24	1	19	2	73	3	39	4	71	5	32	6	98	7	36	8	11	9	33	10	96	11	22	12	43	13	38	14	58	15	79	16	87	17	40	18	80	19	21
	0	67	1	38	2	8	3	3	4	15	5	60	6	32	7	38	8	11	9	14	10	60	11	46	12	40	13	58	14	42	15	46	16	20	17	74	18	39	19	71
	0	20	1	77	2	54	3	88	4	91	5	100	6	66	7	29	8	77	9	35	10	31	11	75	12	64	13	34	14	46	15	45	16	95	17	69	18	95	19	92
	0	59	1	36	2	14	3	96	4	33	5	40	6	47	7	10	8	31	9	89	10	80	11	5	12	84	13	97	14	75	15	6	16	69	17	64	18	45	19	35
	0	53	1	90	2	36	3	86	4	16	5	37	6	4	7	97	8	75	9	45	10	21	11	16	12	25	13	69	14	25	15	53	16	60	17	94	18	8	19	63
	0	47	1	38	2	15	3	33	4	69	5	60	6	84	7	33	8	48	9	26	10	61	11	62	12	25	13	99	14	59	15	24	16	57	17	65	18	59	19	80
	0	50	1	99	2	58	3	82	4	47	5	40	6	19	7	81	8	36	9	33	10	88	11	63	12	47	13	44	14	54	15	54	16	50	17	71	18	99	19	2
	0	84	1	95	2	48	3	26	4	64	5	48	6	14	7	85	8	58	9	1	10	7	11	17	12	22	13	82	14	46	15	35	16	46	17	91	18	92	19	100
	0	35	1	63	2	97	3	95	4	40	5	99	6	31	7	66	8	8	9	77	10	35	11	23	12	13	13	95	14	14	15	94	16	97	17	10	18	56	19	92
	0	19	1	89	2	67	3	32	4	3	5	85	6	23	7	99	8	25	9	78	10	11	11	77	12	89	13	76	14	89	15	69	16	69	17	53	18	98	19	69
	0	32	1	62	2	3	3	82	4	55	5	64	6	34	7	87	8	9	9	48	10	90	11	96	12	76	13	42	14	75	15	52	16	10	17	36	18	22	19	73
	0	72	1	71	2	10	3	32	4	85	5	55	6	66	7	23	8	11	9	25	10	28	11	66	12	19	13	49	14	6	15	43	16	13	17	54	18	56	19	76
	0	43	1	15	2	61	3	70	4	96	5	31	6	90	7	4	8	70	9	3	10	71	11	34	12	54	13	53	14	99	15	38	16	72	17	73	18	71	19	22
	0	74	1	95	2	14	3	59	4	75	5	1	6	46	7	46	8	74	9	30	10	96	11	83	12	99	13	51	14	63	15	19	16	78	17	97	18	90	19	18
	0	16	1	93	2	91	3	35	4	25	5	22	6	53	7	18	8	53	9	88	10	95	11	56	12	100	13	9	14	69	15	54	16	13	17	20	18	17	19	6
	0	4	1	74	2	42	3	83	4	36	5	87	6	35	7	71	8	56	9	40	10	74	11	24	12	91	13	53	14	3	15	5	16	19	17	90	18	21	19	47
	0	91	1	52	2	76	3	43	4	62	5	76	6	27	7	58	8	52	9	46	10	13	11	16	12	57	13	77	14	51	15	100	16	71	17	41	18	60	19	82
	0	96	1	27	2	61	3	55	4	43	5	68	6	19	7	51	8	54	9	84	10	19	11	51	12	7	13	3	14	93	15	26	16	69	17	69	18	43	19	78
	0	22	1	58	2	17	3	46	4	65	5	50	6	52	7	14	8	77	9	23	10	67	11	34	12	96	13	89	14	91	15	45	16	30	17	62	18	48	19	55
	0	30	1	44	2	37	3	8	4	77	5	69	6	74	7	77	8	61	9	26	10	91	11	25	12	58	13	77	14	13	15	42	16	46	17	13	18	42	19	51
	0	87	1	30	2	30	3	36	4	87	5	19	6	22	7	30	8	18	9	98	10	96	11	76	12	32	13	23	14	33	15	49	16	40	17	66	18	90	19	92
	0	9	1	48	2	66	3	10	4	6	5	60	6	78	7	25	8	100	9	3	10	91	11	94	12	90	13	47	14	69	15	23	16	35	17	78	18	34	19	46
