200  15  1
15
	0	85	1	52	2	49	3	30	4	94	5	65	6	23	7	92	8	64	9	73	10	25	11	61	12	62	13	57	14	49
	0	40	1	63	2	39	3	2	4	50	5	64	6	70	7	58	8	64	9	28	10	67	11	91	12	36	13	27	14	63
	0	69	1	54	2	10	3	34	4	43	5	42	6	97	7	16	8	58	9	82	10	77	11	14	12	59	13	24	14	84
	0	76	1	89	2	27	3	47	4	78	5	83	6	24	7	49	8	55	9	19	10	15	11	62	12	50	13	72	14	36
	0	9	1	93	2	83	3	53	4	92	5	15	6	48	7	72	8	83	9	65	10	69	11	80	12	65	13	87	14	41
	0	40	1	67	2	59	3	63	4	19	5	35	6	33	7	94	8	20	9	36	10	95	11	84	12	36	13	74	14	52
	0	69	1	57	2	83	3	12	4	97	5	3	6	3	7	10	8	24	9	49	10	85	11	6	12	7	13	74	14	49
	0	35	1	70	2	52	3	6	4	23	5	32	6	60	7	32	8	61	9	14	10	81	11	22	12	15	13	65	14	15
	0	90	1	33	2	82	3	29	4	85	5	43	6	7	7	23	8	29	9	73	10	23	11	77	12	16	13	43	14	91
	0	1	1	8	2	91	3	93	4	27	5	30	6	46	7	78	8	94	9	50	10	59	11	20	12	26	13	87	14	53
	0	41	1	91	2	92	3	46	4	54	5	9	6	86	7	71	8	30	9	36	10	60	11	96	12	95	13	39	14	73
	0	98	1	12	2	52	3	79	4	74	5	1	6	60	7	99	8	70	9	1	10	68	11	9	12	66	13	84	14	48
	0	95	1	62	2	63	3	55	4	21	5	30	6	74	7	79	8	87	9	46	10	1	11	62	12	95	13	9	14	83
	0	93	1	34	2	6	3	31	4	68	5	56	6	95	7	32	8	72	9	7	10	3	11	26	12	31	13	37	14	57
	0	72	1	20	2	92	3	9	4	52	5	49	6	75	7	16	8	77	9	49	10	25	11	83	12	80	13	26	14	40
	0	84	1	27	2	74	3	63	4	14	5	79	6	42	7	91	8	53	9	67	10	12	11	82	12	16	13	93	14	31
	0	68	1	46	2	46	3	90	4	5	5	74	6	99	7	67	8	10	9	21	10	42	11	55	12	67	13	59	14	42
	0	53	1	10	2	29	3	62	4	93	5	5	6	87	7	57	8	18	9	95	10	35	11	34	12	54	13	82	14	43
	0	66	1	20	2	47	3	88	4	65	5	83	6	47	7	52	8	66	9	54	10	41	11	53	12	94	13	60	14	14
	0	16	1	87	2	70	3	26	4	94	5	18	6	38	7	86	8	1	9	37	10	93	11	36	12	19	13	5	14	98
	0	1	1	84	2	28	3	50	4	24	5	76	6	80	7	1	8	12	9	52	10	85	11	7	12	38	13	8	14	4
	0	53	1	1	2	60	3	32	4	6	5	20	6	66	7	21	8	75	9	19	10	46	11	60	12	14	13	39	14	70
	0	98	1	72	2	62	3	2	4	82	5	76	6	59	7	41	8	41	9	20	10	76	11	97	12	58	13	74	14	33
	0	73	1	87	2	51	3	92	4	62	5	16	6	90	7	28	8	71	9	90	10	44	11	96	12	29	13	41	14	80
	0	87	1	45	2	77	3	31	4	25	5	25	6	51	7	54	8	18	9	56	10	89	11	96	12	1	13	24	14	57
	0	55	1	11	2	21	3	5	4	94	5	89	6	56	7	97	8	54	9	96	10	75	11	43	12	63	13	94	14	66
	0	60	1	43	2	23	3	86	4	51	5	54	6	79	7	42	8	80	9	41	10	75	11	30	12	65	13	60	14	27
	0	84	1	25	2	3	3	19	4	18	5	63	6	52	7	23	8	39	9	56	10	31	11	79	12	84	13	91	14	26
	0	71	1	93	2	71	3	4	4	45	5	29	6	72	7	50	8	49	9	11	10	33	11	96	12	14	13	12	14	1
	0	19	1	82	2	42	3	76	4	19	5	60	6	14	7	13	8	22	9	58	10	76	11	90	12	57	13	36	14	41
	0	39	1	5	2	71	3	56	4	97	5	17	6	10	7	93	8	41	9	51	10	90	11	50	12	95	13	80	14	23
	0	92	1	28	2	57	3	73	4	78	5	92	6	59	7	93	8	53	9	53	10	24	11	94	12	92	13	21	14	67
	0	38	1	28	2	91	3	47	4	16	5	16	6	32	7	88	8	33	9	92	10	2	11	19	12	93	13	43	14	70
	0	54	1	2	2	95	3	70	4	36	5	91	6	84	7	28	8	29	9	39	10	65	11	23	12	7	13	59	14	77
	0	88	1	100	2	61	3	68	4	43	5	75	6	16	7	48	8	40	9	74	10	86	11	26	12	45	13	40	14	78
	0	37	1	84	2	83	3	55	4	90	5	47	6	92	7	11	8	68	9	7	10	86	11	74	12	71	13	13	14	47
	0	19	1	86	2	51	3	94	4	89	5	22	6	89	7	90	8	61	9	43	10	55	11	84	12	1	13	84	14	6
	0	27	1	1	2	44	3	82	4	31	5	98	6	81	7	73	8	39	9	89	10	52	11	24	12	41	13	31	14	79
	0	55	1	45	2	68	3	38	4	91	5	91	6	16	7	89	8	15	9	70	10	23	11	2	12	81	13	77	14	64
	0	44	1	63	2	21	3	50	4	40	5	30	6	65	7	50	8	13	9	61	10	68	11	65	12	70	13	44	14	53
	0	3	1	87	2	26	3	30	4	37	5	15	6	10	7	33	8	42	9	10	10	6	11	68	12	59	13	44	14	94
	0	65	1	23	2	75	3	45	4	89	5	45	6	64	7	15	8	55	9	41	10	70	11	16	12	46	13	61	14	72
	0	1	1	36	2	41	3	83	4	50	5	56	6	86	7	65	8	28	9	65	10	74	11	62	12	40	13	15	14	7
	0	1	1	38	2	12	3	82	4	33	5	20	6	23	7	38	8	20	9	42	10	69	11	9	12	75	13	38	14	16
	0	82	1	22	2	1	3	54	4	51	5	43	6	97	7	5	8	11	9	98	10	87	11	32	12	29	13	62	14	91
	0	16	1	89	2	17	3	29	4	32	5	100	6	65	7	7	8	42	9	17	10	76	11	39	12	79	13	98	14	88
	0	24	1	99	2	17	3	98	4	20	5	22	6	99	7	32	8	80	9	85	10	39	11	88	12	49	13	81	14	30
	0	67	1	27	2	57	3	10	4	53	5	53	6	92	7	99	8	4	9	67	10	94	11	100	12	64	13	53	14	58
	0	60	1	12	2	67	3	90	4	36	5	90	6	3	7	7	8	9	9	5	10	59	11	31	12	31	13	76	14	97
	0	62	1	10	2	73	3	14	4	96	5	56	6	82	7	65	8	10	9	56	10	74	11	6	12	52	13	39	14	80
	0	51	1	80	2	57	3	86	4	54	5	64	6	93	7	6	8	67	9	28	10	61	11	5	12	38	13	3	14	79
	0	63	1	32	2	24	3	7	4	13	5	11	6	70	7	99	8	92	9	93	10	55	11	5	12	90	13	78	14	14
	0	18	1	84	2	21	3	23	4	57	5	88	6	66	7	69	8	24	9	64	10	98	11	55	12	96	13	64	14	67
	0	90	1	9	2	18	3	79	4	20	5	68	6	61	7	73	8	92	9	89	10	85	11	32	12	49	13	40	14	52
	0	80	1	6	2	55	3	100	4	70	5	63	6	35	7	38	8	81	9	33	10	49	11	98	12	53	13	11	14	9
	0	5	1	42	2	4	3	80	4	70	5	79	6	3	7	50	8	30	9	51	10	52	11	65	12	76	13	51	14	63
	0	11	1	52	2	54	3	82	4	100	5	16	6	28	7	80	8	76	9	93	10	74	11	59	12	70	13	58	14	60
	0	68	1	55	2	38	3	4	4	89	5	84	6	16	7	97	8	27	9	14	10	72	11	91	12	15	13	43	14	96
	0	85	1	22	2	26	3	70	4	90	5	20	6	35	7	85	8	43	9	55	10	71	11	47	12	11	13	25	14	71
	0	3	1	16	2	52	3	47	4	62	5	38	6	10	7	45	8	15	9	16	10	51	11	31	12	76	13	33	14	26
	0	25	1	89	2	44	3	3	4	53	5	75	6	21	7	25	8	76	9	22	10	83	11	70	12	20	13	37	14	58
	0	88	1	21	2	11	3	88	4	39	5	55	6	66	7	76	8	61	9	21	10	89	11	41	12	32	13	79	14	74
	0	14	1	3	2	95	3	13	4	5	5	32	6	15	7	26	8	25	9	31	10	73	11	9	12	39	13	9	14	30
	0	38	1	72	2	80	3	70	4	72	5	14	6	57	7	8	8	28	9	94	10	64	11	100	12	27	13	96	14	29
	0	46	1	33	2	65	3	41	4	21	5	40	6	16	7	87	8	94	9	70	10	28	11	96	12	6	13	89	14	20
	0	58	1	17	2	61	3	8	4	11	5	50	6	89	7	4	8	86	9	89	10	15	11	14	12	65	13	6	14	79
	0	26	1	4	2	24	3	62	4	14	5	14	6	51	7	56	8	95	9	1	10	30	11	43	12	98	13	4	14	90
	0	71	1	55	2	4	3	3	4	60	5	16	6	67	7	79	8	82	9	36	10	58	11	45	12	84	13	4	14	37
	0	95	1	62	2	95	3	20	4	16	5	8	6	83	7	71	8	20	9	61	10	32	11	54	12	21	13	70	14	51
	0	69	1	71	2	27	3	95	4	35	5	20	6	27	7	41	8	9	9	56	10	82	11	59	12	54	13	76	14	78
	0	75	1	82	2	54	3	55	4	90	5	41	6	32	7	56	8	90	9	36	10	40	11	71	12	86	13	81	14	22
	0	67	1	46	2	28	3	30	4	95	5	11	6	41	7	5	8	91	9	23	10	76	11	61	12	36	13	93	14	10
	0	41	1	32	2	87	3	25	4	6	5	1	6	15	7	34	8	89	9	32	10	47	11	13	12	12	13	12	14	87
	0	65	1	46	2	37	3	90	4	47	5	79	6	75	7	93	8	15	9	6	10	23	11	97	12	85	13	61	14	4
	0	26	1	11	2	57	3	69	4	41	5	21	6	4	7	8	8	97	9	66	10	13	11	99	12	62	13	79	14	16
	0	28	1	34	2	45	3	64	4	73	5	33	6	17	7	63	8	31	9	53	10	50	11	76	12	30	13	95	14	26
	0	1	1	61	2	20	3	95	4	100	5	1	6	87	7	48	8	35	9	49	10	83	11	5	12	35	13	62	14	40
	0	91	1	16	2	76	3	97	4	9	5	6	6	56	7	71	8	56	9	62	10	92	11	22	12	40	13	77	14	62
	0	43	1	69	2	13	3	95	4	3	5	51	6	2	7	30	8	18	9	13	10	19	11	58	12	38	13	24	14	99
	0	62	1	79	2	79	3	58	4	25	5	17	6	95	7	57	8	56	9	45	10	10	11	85	12	52	13	51	14	82
	0	80	1	4	2	62	3	58	4	8	5	9	6	78	7	19	8	54	9	46	10	73	11	50	12	8	13	36	14	50
	0	93	1	51	2	81	3	73	4	53	5	73	6	61	7	5	8	96	9	63	10	35	11	43	12	48	13	77	14	67
	0	14	1	75	2	62	3	83	4	69	5	16	6	85	7	19	8	15	9	91	10	4	11	28	12	37	13	18	14	87
	0	46	1	27	2	87	3	50	4	39	5	11	6	97	7	71	8	82	9	41	10	55	11	25	12	41	13	96	14	70
	0	14	1	58	2	1	3	17	4	9	5	63	6	76	7	40	8	19	9	57	10	55	11	13	12	59	13	45	14	39
	0	3	1	75	2	17	3	95	4	81	5	59	6	96	7	80	8	73	9	48	10	1	11	78	12	65	13	3	14	11
	0	82	1	99	2	6	3	11	4	27	5	11	6	13	7	49	8	91	9	5	10	75	11	67	12	9	13	77	14	82
	0	54	1	55	2	18	3	23	4	41	5	2	6	52	7	50	8	49	9	57	10	18	11	83	12	45	13	37	14	74
	0	16	1	74	2	24	3	87	4	96	5	73	6	24	7	58	8	77	9	83	10	17	11	62	12	94	13	8	14	60
	0	33	1	95	2	2	3	5	4	1	5	14	6	74	7	17	8	79	9	3	10	38	11	20	12	48	13	35	14	54
	0	9	1	78	2	40	3	44	4	89	5	11	6	58	7	59	8	45	9	63	10	8	11	48	12	51	13	41	14	6
	0	53	1	60	2	77	3	77	4	24	5	55	6	19	7	65	8	36	9	29	10	42	11	7	12	37	13	39	14	54
	0	49	1	85	2	58	3	28	4	7	5	28	6	91	7	75	8	100	9	46	10	65	11	31	12	24	13	64	14	87
	0	44	1	18	2	89	3	32	4	60	5	67	6	46	7	15	8	65	9	24	10	11	11	45	12	22	13	57	14	64
	0	80	1	3	2	50	3	5	4	15	5	23	6	9	7	18	8	88	9	10	10	63	11	75	12	76	13	71	14	49
	0	92	1	13	2	53	3	26	4	17	5	67	6	83	7	60	8	80	9	41	10	56	11	75	12	48	13	96	14	2
	0	56	1	72	2	4	3	40	4	47	5	97	6	85	7	16	8	96	9	100	10	85	11	72	12	21	13	51	14	94
	0	91	1	16	2	32	3	14	4	26	5	2	6	52	7	29	8	1	9	8	10	30	11	36	12	39	13	33	14	59
	0	30	1	68	2	16	3	56	4	68	5	85	6	34	7	60	8	40	9	12	10	73	11	44	12	31	13	47	14	80
	0	44	1	53	2	2	3	64	4	22	5	69	6	96	7	7	8	23	9	53	10	16	11	22	12	87	13	46	14	86
	0	44	1	20	2	18	3	5	4	56	5	48	6	23	7	37	8	83	9	4	10	23	11	64	12	7	13	13	14	20
	0	43	1	80	2	87	3	8	4	16	5	42	6	38	7	53	8	76	9	82	10	74	11	40	12	86	13	72	14	33
	0	64	1	94	2	90	3	72	4	50	5	1	6	2	7	21	8	18	9	68	10	54	11	54	12	49	13	82	14	20
	0	57	1	91	2	99	3	91	4	78	5	34	6	46	7	6	8	98	9	35	10	50	11	49	12	62	13	66	14	18
	0	83	1	38	2	27	3	91	4	84	5	20	6	35	7	47	8	90	9	86	10	95	11	31	12	85	13	51	14	2
	0	22	1	91	2	15	3	31	4	77	5	20	6	78	7	27	8	7	9	19	10	58	11	82	12	85	13	16	14	58
	0	75	1	72	2	40	3	60	4	18	5	26	6	73	7	33	8	5	9	32	10	61	11	92	12	92	13	51	14	1
	0	46	1	36	2	95	3	60	4	16	5	70	6	67	7	4	8	14	9	2	10	18	11	52	12	11	13	52	14	20
	0	73	1	48	2	81	3	59	4	85	5	47	6	64	7	79	8	34	9	42	10	10	11	50	12	66	13	28	14	41
	0	32	1	8	2	8	3	76	4	64	5	22	6	78	7	84	8	87	9	12	10	74	11	96	12	94	13	85	14	91
	0	3	1	71	2	92	3	31	4	70	5	40	6	18	7	38	8	41	9	54	10	81	11	45	12	23	13	94	14	64
	0	24	1	72	2	56	3	94	4	19	5	18	6	40	7	31	8	7	9	93	10	78	11	50	12	13	13	65	14	58
	0	5	1	72	2	86	3	34	4	29	5	20	6	97	7	31	8	97	9	58	10	65	11	83	12	58	13	2	14	33
	0	60	1	21	2	46	3	9	4	78	5	31	6	73	7	27	8	90	9	99	10	100	11	65	12	12	13	51	14	48
	0	87	1	30	2	6	3	65	4	47	5	77	6	20	7	45	8	87	9	96	10	37	11	22	12	2	13	24	14	43
	0	39	1	55	2	46	3	9	4	100	5	70	6	32	7	73	8	81	9	38	10	28	11	95	12	40	13	10	14	84
	0	86	1	62	2	57	3	33	4	92	5	20	6	27	7	47	8	87	9	45	10	37	11	54	12	12	13	36	14	61
	0	61	1	44	2	44	3	19	4	51	5	11	6	33	7	70	8	28	9	57	10	65	11	58	12	25	13	47	14	3
