200  15  1
15
	0	74	1	4	2	46	3	96	4	24	5	48	6	75	7	82	8	88	9	73	10	42	11	29	12	8	13	68	14	76
	0	61	1	41	2	2	3	1	4	20	5	83	6	57	7	24	8	78	9	69	10	55	11	48	12	80	13	34	14	67
	0	9	1	82	2	28	3	27	4	40	5	59	6	31	7	2	8	21	9	10	10	4	11	92	12	73	13	87	14	76
	0	58	1	79	2	8	3	51	4	98	5	76	6	41	7	84	8	27	9	31	10	72	11	63	12	24	13	84	14	97
	0	94	1	55	2	50	3	84	4	76	5	89	6	89	7	6	8	12	9	54	10	96	11	57	12	1	13	18	14	74
	0	66	1	87	2	73	3	73	4	95	5	88	6	69	7	34	8	99	9	11	10	25	11	56	12	46	13	25	14	8
	0	70	1	49	2	63	3	66	4	7	5	68	6	61	7	47	8	70	9	63	10	68	11	42	12	68	13	5	14	67
	0	38	1	64	2	99	3	5	4	74	5	37	6	59	7	25	8	17	9	73	10	31	11	31	12	18	13	26	14	79
	0	48	1	12	2	23	3	58	4	45	5	66	6	95	7	49	8	35	9	99	10	56	11	26	12	80	13	15	14	76
	0	85	1	51	2	28	3	10	4	50	5	28	6	83	7	73	8	38	9	42	10	85	11	88	12	48	13	93	14	89
	0	40	1	5	2	85	3	31	4	5	5	76	6	80	7	84	8	49	9	40	10	58	11	81	12	14	13	72	14	14
	0	37	1	30	2	80	3	57	4	51	5	21	6	7	7	84	8	86	9	100	10	73	11	29	12	53	13	71	14	40
	0	27	1	35	2	69	3	7	4	43	5	49	6	24	7	79	8	40	9	13	10	25	11	57	12	98	13	67	14	7
	0	53	1	19	2	87	3	8	4	27	5	50	6	62	7	52	8	85	9	37	10	34	11	60	12	5	13	81	14	39
	0	5	1	71	2	50	3	66	4	50	5	23	6	91	7	41	8	33	9	70	10	26	11	12	12	99	13	19	14	30
	0	73	1	94	2	98	3	24	4	58	5	62	6	12	7	50	8	2	9	4	10	25	11	83	12	42	13	13	14	79
	0	3	1	4	2	73	3	84	4	57	5	6	6	96	7	39	8	53	9	67	10	31	11	80	12	78	13	2	14	67
