250  15  1
15
	0	11	1	56	2	38	3	44	4	97	5	69	6	88	7	37	8	96	9	48	10	65	11	40	12	33	13	84	14	27
	0	78	1	13	2	97	3	21	4	75	5	10	6	2	7	98	8	23	9	44	10	92	11	13	12	55	13	8	14	33
	0	9	1	3	2	81	3	99	4	76	5	5	6	22	7	95	8	61	9	88	10	23	11	37	12	69	13	58	14	98
	0	94	1	60	2	52	3	98	4	12	5	57	6	51	7	3	8	66	9	8	10	49	11	25	12	16	13	67	14	25
	0	20	1	70	2	85	3	83	4	1	5	68	6	34	7	27	8	84	9	41	10	1	11	2	12	27	13	21	14	19
	0	26	1	38	2	95	3	35	4	79	5	54	6	25	7	16	8	30	9	28	10	95	11	57	12	16	13	70	14	41
	0	35	1	11	2	28	3	73	4	24	5	41	6	14	7	15	8	68	9	37	10	95	11	1	12	67	13	24	14	21
	0	9	1	39	2	7	3	53	4	28	5	50	6	85	7	2	8	84	9	29	10	99	11	14	12	67	13	15	14	20
	0	47	1	44	2	90	3	13	4	25	5	42	6	10	7	30	8	70	9	35	10	32	11	34	12	49	13	85	14	93
	0	51	1	78	2	97	3	100	4	90	5	77	6	1	7	23	8	98	9	72	10	76	11	22	12	23	13	71	14	72
	0	25	1	10	2	81	3	92	4	50	5	59	6	34	7	39	8	46	9	4	10	29	11	60	12	74	13	98	14	23
	0	16	1	81	2	32	3	27	4	71	5	16	6	92	7	77	8	82	9	93	10	49	11	2	12	28	13	14	14	43
	0	92	1	16	2	99	3	84	4	57	5	39	6	79	7	4	8	15	9	92	10	55	11	18	12	57	13	59	14	37
	0	83	1	77	2	30	3	3	4	65	5	55	6	5	7	50	8	53	9	53	10	7	11	18	12	69	13	38	14	7
	0	23	1	78	2	55	3	17	4	21	5	94	6	15	7	29	8	85	9	28	10	59	11	91	12	82	13	30	14	30
	0	45	1	59	2	19	3	54	4	79	5	2	6	4	7	8	8	64	9	7	10	44	11	35	12	74	13	78	14	92
	0	33	1	15	2	58	3	21	4	18	5	8	6	41	7	41	8	54	9	97	10	22	11	38	12	88	13	94	14	90
