200  10  1
10
	0	37	1	7	2	54	3	24	4	91	5	99	6	53	7	87	8	78	9	23
	0	42	1	92	2	43	3	17	4	26	5	76	6	33	7	19	8	8	9	92
	0	23	1	34	2	27	3	1	4	25	5	88	6	32	7	2	8	51	9	70
	0	71	1	39	2	39	3	76	4	16	5	5	6	71	7	13	8	68	9	19
	0	34	1	25	2	100	3	39	4	8	5	60	6	47	7	53	8	83	9	70
	0	46	1	50	2	40	3	26	4	66	5	67	6	40	7	95	8	16	9	58
	0	14	1	96	2	95	3	44	4	46	5	43	6	24	7	24	8	89	9	40
	0	90	1	69	2	61	3	84	4	72	5	24	6	7	7	86	8	42	9	83
	0	28	1	36	2	62	3	30	4	2	5	42	6	8	7	41	8	69	9	46
	0	100	1	99	2	34	3	82	4	24	5	77	6	15	7	27	8	68	9	67
	0	56	1	81	2	2	3	80	4	59	5	48	6	90	7	45	8	17	9	17
	0	3	1	66	2	52	3	81	4	69	5	29	6	89	7	14	8	93	9	66
	0	18	1	10	2	12	3	10	4	27	5	56	6	86	7	14	8	9	9	88
	0	32	1	95	2	68	3	49	4	55	5	46	6	90	7	54	8	32	9	27
	0	48	1	37	2	42	3	3	4	50	5	10	6	75	7	23	8	61	9	87
	0	34	1	37	2	51	3	44	4	29	5	4	6	46	7	12	8	27	9	30
	0	2	1	23	2	95	3	45	4	3	5	69	6	70	7	14	8	71	9	31
	0	20	1	21	2	42	3	96	4	94	5	97	6	23	7	65	8	82	9	62
	0	64	1	18	2	13	3	3	4	89	5	95	6	71	7	20	8	74	9	5
	0	17	1	6	2	73	3	72	4	35	5	33	6	21	7	83	8	40	9	80
	0	78	1	93	2	21	3	3	4	73	5	6	6	10	7	52	8	79	9	29
	0	88	1	75	2	24	3	81	4	80	5	60	6	13	7	99	8	2	9	24
	0	27	1	55	2	44	3	20	4	9	5	10	6	21	7	50	8	66	9	46
	0	27	1	94	2	44	3	47	4	51	5	79	6	51	7	44	8	65	9	74
	0	36	1	23	2	86	3	66	4	51	5	64	6	60	7	60	8	60	9	80
	0	35	1	8	2	55	3	46	4	16	5	54	6	7	7	53	8	20	9	64
	0	64	1	26	2	63	3	57	4	61	5	87	6	66	7	79	8	16	9	53
	0	53	1	70	2	17	3	7	4	66	5	16	6	38	7	67	8	44	9	3
	0	25	1	52	2	25	3	91	4	40	5	27	6	63	7	92	8	70	9	56
	0	92	1	18	2	25	3	8	4	52	5	22	6	78	7	95	8	72	9	60
	0	40	1	38	2	88	3	49	4	55	5	80	6	11	7	83	8	61	9	5
	0	96	1	43	2	61	3	17	4	73	5	19	6	97	7	10	8	35	9	19
	0	10	1	13	2	95	3	34	4	39	5	88	6	66	7	91	8	2	9	44
	0	17	1	6	2	32	3	67	4	4	5	22	6	91	7	82	8	100	9	1
	0	77	1	7	2	49	3	84	4	80	5	69	6	28	7	63	8	74	9	72
	0	1	1	20	2	45	3	56	4	81	5	10	6	83	7	77	8	50	9	21
	0	97	1	96	2	95	3	27	4	29	5	75	6	57	7	2	8	72	9	88
	0	9	1	80	2	28	3	17	4	8	5	83	6	49	7	87	8	81	9	23
	0	50	1	53	2	51	3	84	4	2	5	58	6	96	7	18	8	13	9	100
	0	17	1	19	2	87	3	1	4	48	5	60	6	4	7	59	8	22	9	100
	0	55	1	17	2	7	3	9	4	38	5	92	6	45	7	47	8	95	9	41
	0	70	1	24	2	41	3	58	4	95	5	99	6	16	7	30	8	84	9	11
	0	70	1	98	2	52	3	43	4	51	5	98	6	59	7	69	8	62	9	80
	0	94	1	34	2	2	3	22	4	60	5	50	6	14	7	4	8	6	9	36
	0	2	1	92	2	77	3	17	4	91	5	55	6	64	7	58	8	29	9	21
	0	82	1	14	2	77	3	23	4	8	5	3	6	29	7	17	8	60	9	44
	0	41	1	64	2	89	3	19	4	85	5	100	6	27	7	44	8	44	9	37
	0	5	1	61	2	14	3	86	4	31	5	80	6	81	7	78	8	10	9	52
	0	92	1	21	2	24	3	32	4	40	5	42	6	12	7	61	8	15	9	74
	0	26	1	100	2	10	3	2	4	44	5	74	6	83	7	83	8	66	9	9
	0	3	1	92	2	27	3	84	4	29	5	61	6	5	7	19	8	21	9	22
	0	3	1	76	2	64	3	59	4	38	5	45	6	48	7	39	8	57	9	30
	0	64	1	77	2	78	3	82	4	73	5	46	6	15	7	19	8	84	9	44
	0	27	1	37	2	44	3	81	4	28	5	19	6	5	7	44	8	18	9	64
	0	57	1	49	2	36	3	26	4	9	5	100	6	47	7	9	8	73	9	7
	0	10	1	76	2	87	3	21	4	83	5	59	6	66	7	15	8	78	9	75
	0	82	1	96	2	56	3	100	4	6	5	33	6	33	7	32	8	58	9	49
	0	34	1	75	2	65	3	83	4	20	5	97	6	1	7	53	8	73	9	59
	0	68	1	56	2	6	3	14	4	54	5	92	6	53	7	28	8	59	9	90
	0	31	1	66	2	81	3	88	4	96	5	42	6	9	7	90	8	37	9	40
	0	62	1	81	2	62	3	35	4	57	5	14	6	87	7	91	8	23	9	61
	0	27	1	4	2	72	3	11	4	51	5	12	6	93	7	62	8	44	9	10
	0	52	1	18	2	91	3	15	4	89	5	12	6	84	7	89	8	58	9	6
	0	8	1	12	2	47	3	34	4	58	5	56	6	76	7	94	8	90	9	6
	0	64	1	10	2	22	3	30	4	3	5	9	6	23	7	91	8	87	9	96
	0	60	1	56	2	80	3	8	4	96	5	50	6	27	7	95	8	52	9	39
	0	39	1	52	2	82	3	68	4	3	5	89	6	21	7	75	8	96	9	41
	0	2	1	45	2	21	3	23	4	61	5	1	6	66	7	2	8	66	9	20
	0	81	1	44	2	47	3	42	4	11	5	35	6	3	7	97	8	19	9	6
	0	28	1	68	2	21	3	11	4	65	5	80	6	76	7	20	8	96	9	56
	0	28	1	36	2	16	3	12	4	98	5	62	6	45	7	56	8	46	9	56
	0	99	1	24	2	75	3	49	4	99	5	70	6	44	7	37	8	93	9	87
	0	100	1	53	2	34	3	31	4	56	5	83	6	36	7	71	8	70	9	85
	0	75	1	91	2	12	3	23	4	45	5	10	6	9	7	30	8	69	9	11
	0	10	1	51	2	9	3	75	4	27	5	40	6	54	7	69	8	13	9	16
	0	62	1	49	2	12	3	81	4	90	5	56	6	79	7	77	8	40	9	17
	0	50	1	35	2	93	3	96	4	23	5	13	6	24	7	48	8	74	9	67
	0	26	1	60	2	12	3	80	4	54	5	100	6	54	7	37	8	95	9	95
	0	84	1	38	2	30	3	17	4	4	5	75	6	10	7	49	8	8	9	22
	0	97	1	43	2	33	3	9	4	31	5	16	6	69	7	78	8	7	9	33
	0	22	1	53	2	1	3	72	4	84	5	53	6	61	7	76	8	30	9	48
	0	52	1	30	2	54	3	34	4	36	5	25	6	33	7	60	8	1	9	93
	0	43	1	56	2	94	3	29	4	100	5	34	6	16	7	21	8	88	9	57
	0	68	1	74	2	90	3	6	4	75	5	91	6	44	7	90	8	28	9	31
	0	86	1	70	2	99	3	82	4	56	5	98	6	40	7	7	8	65	9	99
	0	69	1	48	2	68	3	34	4	90	5	3	6	85	7	27	8	20	9	8
	0	54	1	49	2	1	3	84	4	20	5	85	6	27	7	42	8	91	9	29
	0	25	1	48	2	14	3	89	4	56	5	88	6	53	7	89	8	22	9	1
	0	72	1	95	2	13	3	48	4	48	5	24	6	14	7	47	8	82	9	95
	0	61	1	1	2	72	3	22	4	22	5	75	6	65	7	86	8	27	9	23
	0	7	1	20	2	91	3	56	4	59	5	82	6	87	7	9	8	43	9	29
	0	82	1	46	2	36	3	89	4	28	5	6	6	34	7	9	8	64	9	94
	0	43	1	32	2	100	3	50	4	82	5	4	6	67	7	62	8	85	9	46
	0	45	1	9	2	60	3	26	4	33	5	41	6	29	7	13	8	2	9	33
	0	56	1	4	2	41	3	81	4	45	5	61	6	4	7	11	8	55	9	85
	0	9	1	28	2	77	3	22	4	46	5	32	6	53	7	89	8	90	9	60
	0	47	1	39	2	42	3	53	4	95	5	27	6	33	7	36	8	85	9	34
	0	58	1	76	2	53	3	66	4	39	5	49	6	95	7	32	8	27	9	29
	0	28	1	62	2	91	3	85	4	52	5	39	6	52	7	49	8	91	9	35
	0	68	1	87	2	27	3	80	4	77	5	83	6	45	7	14	8	39	9	30
	0	49	1	90	2	54	3	79	4	31	5	30	6	37	7	94	8	91	9	60
	0	78	1	1	2	50	3	65	4	18	5	53	6	91	7	45	8	16	9	33
	0	31	1	64	2	98	3	63	4	8	5	22	6	4	7	4	8	24	9	95
	0	72	1	59	2	100	3	11	4	37	5	10	6	17	7	73	8	18	9	59
	0	45	1	42	2	33	3	45	4	100	5	32	6	71	7	70	8	79	9	90
	0	82	1	39	2	45	3	61	4	95	5	7	6	80	7	57	8	71	9	99
	0	27	1	90	2	23	3	15	4	75	5	19	6	98	7	65	8	73	9	39
	0	82	1	91	2	76	3	16	4	64	5	58	6	42	7	16	8	100	9	27
	0	54	1	15	2	39	3	50	4	33	5	76	6	98	7	43	8	43	9	17
	0	22	1	26	2	35	3	33	4	52	5	37	6	67	7	23	8	75	9	63
	0	93	1	35	2	52	3	39	4	12	5	57	6	37	7	11	8	21	9	84
	0	27	1	67	2	17	3	51	4	21	5	76	6	32	7	23	8	62	9	94
	0	3	1	72	2	98	3	19	4	9	5	74	6	91	7	20	8	30	9	22
	0	49	1	54	2	3	3	32	4	71	5	52	6	89	7	81	8	14	9	51
	0	67	1	16	2	43	3	82	4	23	5	14	6	9	7	53	8	9	9	81
	0	66	1	85	2	74	3	31	4	32	5	91	6	94	7	75	8	40	9	8
	0	73	1	4	2	48	3	11	4	64	5	64	6	1	7	81	8	51	9	41
	0	54	1	4	2	90	3	8	4	9	5	19	6	85	7	13	8	27	9	44
	0	66	1	91	2	8	3	43	4	78	5	43	6	55	7	29	8	20	9	13
	0	71	1	97	2	64	3	47	4	44	5	36	6	66	7	32	8	25	9	79
	0	47	1	30	2	8	3	71	4	85	5	68	6	57	7	75	8	77	9	44
	0	46	1	37	2	36	3	60	4	6	5	97	6	47	7	96	8	93	9	98
	0	95	1	78	2	27	3	34	4	29	5	16	6	55	7	56	8	36	9	97
	0	46	1	100	2	37	3	81	4	25	5	31	6	30	7	19	8	89	9	97
	0	27	1	92	2	81	3	50	4	85	5	57	6	97	7	77	8	17	9	15
	0	66	1	39	2	14	3	77	4	20	5	19	6	51	7	66	8	45	9	24
	0	31	1	88	2	89	3	100	4	89	5	64	6	48	7	36	8	83	9	97
	0	79	1	85	2	23	3	34	4	93	5	23	6	14	7	17	8	42	9	15
	0	33	1	68	2	90	3	70	4	53	5	27	6	32	7	2	8	72	9	42
	0	22	1	23	2	42	3	95	4	96	5	37	6	75	7	90	8	16	9	19
	0	88	1	55	2	67	3	92	4	10	5	31	6	89	7	27	8	54	9	39
	0	20	1	43	2	51	3	58	4	76	5	86	6	71	7	62	8	16	9	87
	0	91	1	77	2	40	3	59	4	92	5	74	6	34	7	69	8	79	9	8
	0	63	1	88	2	70	3	58	4	69	5	20	6	91	7	38	8	20	9	56
	0	70	1	84	2	29	3	97	4	30	5	30	6	32	7	56	8	10	9	29
	0	96	1	26	2	65	3	94	4	99	5	65	6	39	7	45	8	85	9	57
	0	92	1	7	2	19	3	25	4	38	5	83	6	67	7	25	8	27	9	95
	0	84	1	33	2	60	3	79	4	89	5	13	6	40	7	66	8	59	9	29
	0	95	1	90	2	66	3	25	4	9	5	3	6	43	7	2	8	70	9	91
	0	55	1	63	2	10	3	14	4	7	5	93	6	82	7	26	8	15	9	11
	0	37	1	34	2	21	3	6	4	54	5	15	6	41	7	28	8	58	9	88
	0	54	1	28	2	33	3	19	4	89	5	41	6	95	7	5	8	61	9	58
	0	9	1	59	2	69	3	50	4	39	5	95	6	48	7	28	8	77	9	92
	0	36	1	37	2	97	3	76	4	20	5	50	6	17	7	46	8	45	9	82
	0	69	1	58	2	11	3	55	4	15	5	6	6	99	7	83	8	54	9	91
	0	90	1	44	2	10	3	61	4	74	5	85	6	94	7	57	8	58	9	44
	0	80	1	4	2	26	3	13	4	42	5	28	6	14	7	67	8	44	9	91
	0	82	1	17	2	64	3	75	4	16	5	86	6	13	7	54	8	1	9	11
	0	74	1	37	2	9	3	3	4	61	5	72	6	33	7	33	8	96	9	43
	0	46	1	31	2	29	3	96	4	50	5	100	6	64	7	89	8	81	9	86
	0	64	1	32	2	52	3	74	4	45	5	79	6	54	7	75	8	85	9	82
	0	69	1	37	2	1	3	13	4	45	5	99	6	82	7	34	8	35	9	63
	0	74	1	37	2	18	3	57	4	48	5	19	6	41	7	9	8	12	9	46
	0	44	1	61	2	39	3	17	4	77	5	98	6	20	7	47	8	3	9	52
