50  20  1
20
	0	96	1	74	2	50	3	67	4	86	5	40	6	31	7	39	8	53	9	59	10	99	11	55	12	66	13	92	14	89	15	53	16	62	17	27	18	91	19	75
	0	46	1	34	2	2	3	34	4	57	5	77	6	91	7	79	8	54	9	88	10	50	11	34	12	46	13	17	14	60	15	88	16	83	17	22	18	6	19	49
	0	72	1	54	2	16	3	96	4	88	5	49	6	11	7	98	8	100	9	45	10	79	11	74	12	18	13	73	14	31	15	11	16	41	17	99	18	88	19	82
	0	72	1	3	2	98	3	12	4	2	5	41	6	9	7	89	8	1	9	11	10	23	11	23	12	69	13	23	14	17	15	96	16	23	17	53	18	3	19	60
	0	24	1	6	2	65	3	68	4	83	5	50	6	99	7	50	8	88	9	79	10	30	11	73	12	39	13	15	14	100	15	40	16	100	17	56	18	39	19	21
	0	80	1	45	2	68	3	20	4	26	5	7	6	86	7	19	8	74	9	66	10	62	11	54	12	97	13	66	14	15	15	23	16	48	17	34	18	49	19	11
	0	80	1	77	2	99	3	3	4	100	5	90	6	86	7	7	8	81	9	13	10	90	11	11	12	44	13	79	14	93	15	51	16	80	17	34	18	54	19	54
	0	80	1	15	2	4	3	96	4	90	5	20	6	90	7	77	8	3	9	12	10	97	11	5	12	60	13	41	14	25	15	50	16	35	17	63	18	8	19	7
	0	97	1	100	2	93	3	62	4	99	5	79	6	25	7	76	8	27	9	22	10	96	11	18	12	12	13	89	14	65	15	5	16	83	17	1	18	45	19	48
	0	19	1	83	2	27	3	93	4	28	5	7	6	80	7	20	8	54	9	29	10	37	11	33	12	5	13	47	14	78	15	55	16	32	17	28	18	58	19	9
	0	21	1	77	2	35	3	54	4	71	5	41	6	100	7	1	8	63	9	82	10	31	11	30	12	53	13	61	14	95	15	91	16	42	17	3	18	84	19	43
	0	4	1	50	2	64	3	82	4	71	5	19	6	68	7	46	8	16	9	20	10	58	11	16	12	74	13	95	14	35	15	32	16	96	17	90	18	88	19	5
	0	25	1	76	2	96	3	93	4	42	5	74	6	27	7	64	8	18	9	43	10	100	11	79	12	61	13	50	14	2	15	50	16	70	17	24	18	83	19	70
	0	6	1	66	2	61	3	12	4	56	5	61	6	9	7	49	8	53	9	17	10	25	11	40	12	71	13	32	14	81	15	83	16	7	17	62	18	18	19	28
	0	27	1	32	2	37	3	10	4	35	5	18	6	83	7	36	8	82	9	8	10	37	11	35	12	38	13	90	14	72	15	65	16	93	17	50	18	15	19	26
	0	46	1	68	2	28	3	31	4	12	5	42	6	22	7	23	8	52	9	83	10	35	11	53	12	3	13	64	14	52	15	49	16	71	17	8	18	59	19	41
	0	97	1	53	2	40	3	29	4	33	5	28	6	69	7	95	8	70	9	23	10	54	11	14	12	9	13	54	14	36	15	4	16	66	17	33	18	53	19	14
	0	63	1	5	2	13	3	59	4	34	5	20	6	42	7	33	8	43	9	37	10	3	11	67	12	12	13	85	14	97	15	14	16	93	17	33	18	97	19	73
	0	31	1	33	2	74	3	89	4	8	5	48	6	6	7	87	8	59	9	73	10	1	11	32	12	9	13	12	14	61	15	18	16	66	17	72	18	55	19	27
	0	60	1	85	2	9	3	17	4	32	5	65	6	8	7	31	8	4	9	70	10	74	11	22	12	77	13	21	14	67	15	52	16	44	17	89	18	16	19	8
	0	26	1	71	2	90	3	29	4	43	5	3	6	55	7	53	8	5	9	82	10	81	11	20	12	64	13	97	14	89	15	96	16	71	17	95	18	70	19	95
	0	35	1	21	2	88	3	15	4	65	5	18	6	74	7	33	8	51	9	79	10	66	11	100	12	7	13	72	14	38	15	36	16	100	17	90	18	43	19	39
	0	12	1	98	2	55	3	32	4	30	5	84	6	79	7	11	8	48	9	16	10	72	11	98	12	37	13	78	14	95	15	79	16	12	17	42	18	76	19	88
	0	93	1	85	2	74	3	93	4	53	5	62	6	58	7	58	8	96	9	97	10	42	11	3	12	9	13	60	14	58	15	4	16	64	17	19	18	31	19	70
	0	92	1	8	2	2	3	12	4	44	5	50	6	24	7	91	8	93	9	2	10	4	11	99	12	69	13	35	14	80	15	23	16	20	17	64	18	59	19	77
	0	34	1	67	2	41	3	23	4	72	5	95	6	19	7	9	8	6	9	38	10	21	11	83	12	40	13	89	14	42	15	81	16	73	17	58	18	73	19	79
	0	39	1	95	2	30	3	75	4	11	5	26	6	43	7	25	8	75	9	42	10	46	11	54	12	95	13	52	14	99	15	29	16	39	17	21	18	7	19	43
	0	30	1	43	2	43	3	61	4	35	5	18	6	67	7	27	8	24	9	40	10	11	11	25	12	40	13	7	14	76	15	51	16	83	17	16	18	44	19	36
	0	89	1	98	2	19	3	23	4	46	5	22	6	43	7	1	8	2	9	42	10	41	11	29	12	40	13	100	14	12	15	17	16	30	17	91	18	52	19	50
	0	79	1	46	2	77	3	60	4	44	5	14	6	5	7	89	8	82	9	26	10	81	11	94	12	45	13	75	14	72	15	97	16	37	17	58	18	72	19	73
	0	13	1	55	2	84	3	18	4	76	5	39	6	64	7	65	8	84	9	44	10	62	11	26	12	3	13	39	14	79	15	68	16	55	17	81	18	28	19	77
	0	38	1	44	2	77	3	39	4	29	5	52	6	96	7	65	8	98	9	56	10	58	11	29	12	82	13	42	14	42	15	87	16	8	17	52	18	54	19	22
	0	64	1	53	2	61	3	6	4	46	5	99	6	98	7	84	8	38	9	61	10	1	11	30	12	13	13	21	14	71	15	15	16	40	17	49	18	76	19	93
	0	45	1	28	2	38	3	5	4	75	5	79	6	70	7	39	8	41	9	98	10	59	11	5	12	46	13	31	14	8	15	19	16	37	17	17	18	83	19	95
	0	14	1	97	2	23	3	91	4	3	5	70	6	25	7	63	8	80	9	25	10	93	11	21	12	74	13	97	14	23	15	88	16	18	17	25	18	65	19	3
	0	11	1	99	2	74	3	33	4	14	5	32	6	56	7	71	8	91	9	1	10	54	11	39	12	60	13	21	14	42	15	26	16	36	17	71	18	21	19	29
	0	63	1	77	2	24	3	70	4	67	5	3	6	93	7	18	8	93	9	34	10	71	11	37	12	88	13	40	14	16	15	27	16	57	17	49	18	53	19	43
	0	4	1	70	2	2	3	5	4	14	5	52	6	49	7	32	8	74	9	68	10	60	11	59	12	8	13	43	14	40	15	33	16	86	17	98	18	100	19	84
	0	40	1	44	2	78	3	22	4	74	5	71	6	23	7	8	8	76	9	11	10	44	11	93	12	56	13	59	14	87	15	36	16	71	17	2	18	81	19	28
	0	9	1	65	2	64	3	1	4	42	5	99	6	7	7	83	8	77	9	48	10	63	11	30	12	59	13	86	14	20	15	70	16	5	17	6	18	51	19	2
	0	75	1	91	2	69	3	57	4	8	5	18	6	42	7	23	8	82	9	69	10	19	11	64	12	69	13	36	14	76	15	6	16	1	17	58	18	88	19	67
	0	69	1	34	2	74	3	49	4	6	5	78	6	76	7	16	8	50	9	24	10	78	11	33	12	71	13	97	14	62	15	47	16	7	17	9	18	66	19	13
	0	58	1	41	2	91	3	13	4	13	5	14	6	58	7	23	8	29	9	75	10	41	11	11	12	72	13	52	14	95	15	86	16	93	17	28	18	73	19	22
	0	8	1	65	2	2	3	28	4	84	5	77	6	53	7	49	8	80	9	9	10	32	11	100	12	66	13	95	14	69	15	76	16	34	17	98	18	94	19	6
	0	76	1	44	2	18	3	16	4	82	5	9	6	58	7	38	8	94	9	31	10	79	11	77	12	13	13	37	14	41	15	16	16	46	17	20	18	68	19	30
	0	37	1	8	2	82	3	32	4	33	5	98	6	72	7	82	8	56	9	53	10	87	11	9	12	2	13	96	14	67	15	60	16	75	17	30	18	64	19	54
	0	38	1	74	2	11	3	99	4	33	5	10	6	34	7	26	8	93	9	52	10	27	11	29	12	72	13	12	14	28	15	10	16	41	17	3	18	64	19	83
	0	39	1	5	2	60	3	88	4	73	5	3	6	31	7	98	8	12	9	51	10	86	11	33	12	12	13	32	14	29	15	28	16	66	17	17	18	40	19	91
	0	72	1	39	2	47	3	65	4	61	5	40	6	53	7	82	8	33	9	57	10	52	11	61	12	71	13	45	14	58	15	1	16	63	17	74	18	50	19	59
	0	35	1	22	2	68	3	28	4	62	5	67	6	41	7	34	8	44	9	57	10	37	11	44	12	35	13	85	14	39	15	32	16	64	17	25	18	10	19	52
SSD
M0
0	1	9	9	2	7	3	5	1	6	6	6	5	7	1	2	4	9	4	9	2	3	9	3	2	5	4	1	1	2	2	2	7	2	3	8	1	2	7	1	6	4	5	8	6	3	9	3	3	6
7	0	9	8	3	5	3	5	7	7	6	2	6	6	8	5	8	8	6	6	7	7	4	4	2	6	5	5	8	6	5	9	8	2	7	1	7	2	7	8	8	2	9	2	8	6	5	5	8	5
3	8	0	7	6	8	8	8	8	8	5	4	3	9	9	4	8	3	4	1	6	4	5	8	3	8	8	9	8	7	6	3	2	2	8	6	5	7	8	7	9	8	8	3	2	8	4	7	8	8
9	4	8	0	8	9	5	1	5	9	5	4	5	6	3	7	1	1	4	3	8	8	8	6	8	3	1	5	5	9	6	2	3	9	1	7	4	5	8	1	5	2	1	5	4	5	2	8	2	1
3	3	9	7	0	5	5	7	6	8	9	5	7	6	6	6	1	6	8	9	8	9	8	6	7	2	4	1	1	9	9	3	8	6	5	1	1	2	9	5	2	7	9	8	3	8	1	8	9	1
2	2	2	9	6	0	8	7	9	6	6	3	4	6	5	6	5	6	5	6	4	5	3	3	5	5	3	8	9	1	9	7	5	5	5	1	2	1	6	9	4	6	9	8	5	2	4	9	9	1
8	1	4	3	9	8	0	1	3	2	1	1	3	5	8	7	2	8	1	8	1	6	1	5	3	5	1	3	8	3	3	6	6	6	2	1	6	2	6	7	5	8	2	1	9	6	8	6	4	2
6	5	8	5	4	8	5	0	6	5	8	7	4	8	2	1	8	7	8	3	1	1	1	4	1	8	3	6	7	6	4	6	8	2	5	4	8	1	1	2	3	5	3	9	8	8	9	5	4	6
7	5	2	5	2	2	4	3	0	8	4	7	3	7	3	2	4	3	7	2	9	4	5	1	6	9	4	1	8	4	9	8	4	4	7	4	8	9	4	2	2	2	4	3	2	4	4	8	8	7
3	8	8	2	7	5	2	1	7	0	9	5	3	8	4	1	8	1	3	9	5	7	4	8	5	6	9	2	7	4	6	9	4	9	3	9	3	5	5	9	3	7	7	9	8	3	8	3	1	8
5	5	3	7	6	1	3	9	3	1	0	3	5	6	4	1	2	9	6	6	2	9	2	8	1	3	5	6	2	1	1	1	7	7	6	9	5	3	2	1	1	8	1	1	8	1	7	6	6	1
8	8	5	3	7	5	1	9	8	3	9	0	3	2	1	9	5	5	8	1	5	7	6	8	1	6	1	6	4	6	1	3	9	2	4	5	7	8	6	3	2	7	1	6	6	5	3	9	2	1
9	5	9	3	4	7	4	5	1	2	3	6	0	3	6	7	3	7	1	1	3	3	7	4	3	3	1	7	8	1	7	4	8	4	2	3	6	3	2	1	8	8	3	6	4	4	6	7	3	9
3	1	5	1	7	9	8	1	5	2	3	6	4	0	4	2	9	6	6	9	1	5	7	7	6	3	4	6	7	4	9	3	9	6	8	3	1	3	1	2	2	9	9	6	6	9	5	3	3	4
8	3	7	9	4	7	9	4	8	1	4	6	6	1	0	6	3	5	9	8	2	2	1	3	1	1	7	5	3	3	2	8	2	6	8	2	6	4	6	6	3	5	3	8	4	6	2	6	9	8
5	9	5	3	8	1	3	1	7	9	8	7	4	1	9	0	2	7	7	6	7	6	9	2	1	1	4	1	9	9	4	4	1	3	9	7	7	8	7	3	3	5	5	6	2	4	8	7	5	2
2	8	9	8	5	3	3	1	5	5	7	4	2	3	3	2	0	6	5	5	8	7	8	4	9	2	8	8	5	3	6	4	2	1	9	7	1	9	2	3	9	7	8	6	4	2	7	5	7	7
4	7	7	7	1	5	2	7	1	7	6	2	9	2	2	5	7	0	4	1	6	1	3	7	8	8	6	6	3	8	1	6	9	8	4	8	8	8	6	2	9	4	9	5	1	2	9	1	1	7
7	9	9	8	9	9	5	3	5	4	3	9	3	6	5	8	7	7	0	5	7	1	8	1	3	5	7	5	9	6	3	9	5	9	2	8	2	8	5	4	6	1	8	7	3	1	5	2	8	2
9	4	7	4	5	1	6	5	5	6	8	7	1	1	3	7	3	4	3	0	7	2	6	6	8	9	2	6	9	8	2	7	1	8	8	6	4	9	1	4	7	9	6	9	4	6	6	3	1	4
1	9	9	7	9	4	7	4	9	4	3	7	5	5	9	4	9	8	9	3	0	4	4	3	7	4	1	7	1	7	7	6	5	7	6	5	1	5	6	2	5	8	7	2	5	6	9	8	5	6
5	2	7	4	6	7	6	7	5	1	9	8	7	4	2	6	5	2	9	4	2	0	7	6	1	3	4	3	6	9	3	7	9	3	5	4	3	3	9	7	2	4	9	3	1	1	8	2	1	3
5	3	7	3	1	7	3	4	2	6	2	8	1	4	3	5	5	2	8	4	8	4	0	2	3	4	6	1	6	8	3	1	4	4	9	9	8	5	4	9	3	8	6	5	4	8	7	3	1	7
5	4	9	9	3	8	7	2	2	3	9	8	9	5	8	9	8	2	8	6	3	6	3	0	2	8	3	8	2	4	9	7	4	3	6	5	9	2	4	5	6	4	3	8	6	6	1	5	5	9
1	8	6	6	5	1	7	4	1	6	6	3	8	6	5	8	3	1	5	5	7	3	9	4	0	6	7	5	1	4	5	6	1	9	6	9	4	6	1	7	8	7	7	8	5	6	7	4	4	2
9	1	3	5	3	1	9	4	9	3	4	6	8	9	2	4	6	8	5	7	3	2	4	8	3	0	1	7	2	5	7	9	2	9	3	6	3	5	4	9	1	7	9	8	3	2	4	3	3	4
6	5	8	5	6	6	5	3	8	4	1	2	2	8	2	2	5	1	4	2	3	3	7	2	3	1	0	1	7	1	4	1	1	4	6	3	1	5	8	3	6	4	6	7	6	8	3	3	9	3
2	2	8	6	1	3	5	4	8	2	4	3	3	8	1	3	1	5	1	9	5	7	9	4	5	4	2	0	7	5	5	4	8	2	5	1	2	8	9	6	8	3	9	6	7	3	2	2	5	6
6	8	5	1	5	9	6	6	4	1	4	8	9	6	5	1	4	4	2	9	5	2	5	8	2	8	8	1	0	4	8	9	9	8	9	9	9	1	2	7	7	3	9	3	5	2	5	7	5	5
7	8	1	7	1	9	1	9	5	8	9	3	4	8	5	8	2	2	6	4	9	6	8	2	2	3	8	3	9	0	6	2	2	2	7	5	4	8	1	9	6	4	7	7	1	2	9	3	4	1
2	7	2	5	6	3	3	8	3	1	7	5	3	3	1	7	6	8	2	9	1	5	1	4	8	7	9	3	2	5	0	9	8	5	5	5	3	6	5	4	6	5	5	1	9	1	8	2	6	4
5	3	8	1	4	3	3	6	8	3	7	5	6	9	4	4	8	1	2	9	5	5	8	3	6	7	6	8	8	5	4	0	2	3	6	7	1	3	6	4	1	3	3	5	7	1	4	9	1	8
3	2	2	2	7	3	4	7	6	1	7	7	8	5	4	3	4	8	8	9	8	9	9	1	5	4	5	3	5	9	8	4	0	1	2	7	1	9	7	5	1	3	4	8	9	9	5	4	5	6
3	6	8	1	3	4	5	4	3	7	1	9	8	4	8	7	9	1	6	9	3	6	2	5	1	9	6	3	5	1	3	7	8	0	9	4	6	9	8	5	6	6	9	3	5	4	6	1	5	2
4	8	1	7	9	4	3	6	1	5	3	2	3	3	8	5	1	3	3	8	8	3	8	9	8	4	5	2	5	4	9	3	3	7	0	1	8	9	2	5	5	1	4	8	8	3	1	7	9	3
7	9	4	2	2	7	5	1	6	3	3	4	5	3	7	6	9	7	5	2	9	2	3	7	6	1	7	3	3	6	8	8	8	1	9	0	7	2	2	9	9	2	1	6	6	1	3	9	9	9
4	7	5	1	6	8	7	5	8	1	1	6	3	6	9	3	4	4	6	6	2	1	2	8	8	6	9	8	3	9	3	7	7	7	8	2	0	7	6	8	8	6	5	1	7	1	7	6	8	8
2	4	6	6	2	1	2	3	4	1	2	3	9	8	6	6	7	5	5	1	3	7	4	1	6	5	2	1	5	1	6	9	4	5	5	5	9	0	1	4	1	6	2	2	8	9	4	1	4	4
9	8	8	1	1	7	2	3	3	7	7	9	3	1	2	8	7	6	2	6	5	8	6	8	5	1	9	8	4	6	5	1	7	4	5	5	4	9	0	4	5	2	1	4	4	4	6	6	9	2
9	6	6	7	2	3	8	6	1	3	3	5	5	1	7	6	9	6	5	3	2	5	3	3	9	6	6	2	4	6	8	8	1	4	7	9	3	2	5	0	9	4	3	1	8	9	2	9	7	9
