200  20  1
20
	0	14	1	13	2	89	3	79	4	18	5	15	6	35	7	84	8	49	9	17	10	10	11	88	12	44	13	44	14	70	15	4	16	61	17	11	18	26	19	57
	0	59	1	71	2	93	3	8	4	67	5	57	6	66	7	9	8	98	9	95	10	17	11	50	12	39	13	39	14	25	15	87	16	17	17	50	18	88	19	55
	0	20	1	8	2	76	3	9	4	42	5	52	6	21	7	51	8	55	9	73	10	64	11	23	12	48	13	100	14	98	15	97	16	69	17	65	18	74	19	66
	0	74	1	34	2	62	3	29	4	66	5	39	6	87	7	35	8	63	9	46	10	82	11	3	12	60	13	47	14	15	15	61	16	36	17	56	18	6	19	50
	0	46	1	58	2	17	3	93	4	98	5	32	6	94	7	34	8	91	9	40	10	96	11	81	12	75	13	76	14	28	15	18	16	61	17	94	18	78	19	70
	0	81	1	65	2	9	3	34	4	83	5	45	6	72	7	5	8	17	9	38	10	29	11	66	12	31	13	92	14	11	15	29	16	1	17	59	18	34	19	27
	0	49	1	14	2	75	3	2	4	31	5	14	6	56	7	54	8	2	9	27	10	94	11	18	12	78	13	80	14	34	15	5	16	61	17	2	18	35	19	26
	0	5	1	47	2	17	3	61	4	15	5	42	6	64	7	67	8	30	9	89	10	43	11	32	12	21	13	6	14	97	15	5	16	6	17	100	18	5	19	77
	0	74	1	98	2	29	3	78	4	44	5	83	6	90	7	25	8	25	9	9	10	40	11	39	12	56	13	94	14	13	15	100	16	14	17	13	18	92	19	21
	0	42	1	43	2	15	3	59	4	40	5	25	6	96	7	92	8	96	9	54	10	56	11	28	12	70	13	9	14	69	15	27	16	52	17	76	18	84	19	53
	0	64	1	44	2	68	3	84	4	58	5	54	6	85	7	51	8	47	9	51	10	6	11	82	12	77	13	57	14	14	15	69	16	100	17	70	18	50	19	89
	0	30	1	59	2	10	3	49	4	89	5	97	6	99	7	19	8	60	9	77	10	88	11	1	12	23	13	74	14	44	15	27	16	30	17	68	18	18	19	81
	0	44	1	38	2	12	3	16	4	57	5	80	6	76	7	74	8	49	9	28	10	82	11	54	12	70	13	61	14	89	15	84	16	39	17	42	18	96	19	85
	0	5	1	16	2	49	3	33	4	6	5	56	6	40	7	61	8	27	9	39	10	18	11	61	12	43	13	97	14	10	15	68	16	88	17	76	18	5	19	39
	0	97	1	74	2	62	3	66	4	11	5	70	6	34	7	80	8	38	9	60	10	36	11	31	12	9	13	41	14	82	15	63	16	74	17	36	18	72	19	7
	0	34	1	34	2	13	3	63	4	88	5	91	6	98	7	57	8	57	9	23	10	79	11	79	12	7	13	75	14	2	15	34	16	79	17	63	18	7	19	83
	0	8	1	8	2	86	3	41	4	76	5	10	6	73	7	58	8	48	9	49	10	2	11	9	12	70	13	87	14	50	15	58	16	32	17	20	18	68	19	81
	0	35	1	11	2	41	3	62	4	4	5	84	6	63	7	93	8	36	9	78	10	90	11	42	12	81	13	81	14	12	15	74	16	94	17	98	18	77	19	36
	0	5	1	19	2	37	3	42	4	86	5	93	6	96	7	22	8	35	9	24	10	5	11	11	12	76	13	48	14	10	15	5	16	69	17	46	18	50	19	3
	0	74	1	18	2	86	3	8	4	97	5	14	6	73	7	67	8	33	9	91	10	22	11	66	12	78	13	58	14	28	15	5	16	68	17	11	18	39	19	31
	0	65	1	82	2	94	3	99	4	17	5	52	6	70	7	80	8	41	9	92	10	12	11	53	12	20	13	49	14	18	15	32	16	2	17	80	18	24	19	34
	0	46	1	92	2	3	3	69	4	63	5	69	6	75	7	23	8	33	9	67	10	87	11	62	12	99	13	13	14	11	15	70	16	76	17	57	18	80	19	8
	0	16	1	44	2	45	3	56	4	32	5	4	6	30	7	69	8	52	9	91	10	16	11	63	12	68	13	17	14	89	15	18	16	9	17	43	18	20	19	49
	0	30	1	48	2	68	3	95	4	21	5	72	6	30	7	27	8	56	9	12	10	66	11	63	12	50	13	13	14	89	15	53	16	1	17	77	18	83	19	72
