200  15  1
15
	0	83	1	37	2	54	3	15	4	14	5	12	6	96	7	55	8	42	9	26	10	68	11	69	12	7	13	38	14	62
	0	14	1	98	2	57	3	9	4	3	5	22	6	100	7	3	8	79	9	24	10	25	11	25	12	98	13	44	14	11
	0	55	1	77	2	5	3	25	4	1	5	96	6	64	7	19	8	82	9	67	10	97	11	34	12	19	13	98	14	69
	0	1	1	56	2	21	3	19	4	71	5	96	6	68	7	78	8	18	9	12	10	3	11	71	12	91	13	7	14	48
	0	99	1	16	2	85	3	65	4	86	5	54	6	92	7	76	8	28	9	96	10	30	11	40	12	14	13	35	14	38
	0	10	1	67	2	33	3	23	4	47	5	41	6	2	7	47	8	60	9	82	10	48	11	42	12	98	13	25	14	45
	0	81	1	23	2	89	3	48	4	33	5	17	6	85	7	60	8	93	9	30	10	72	11	8	12	49	13	58	14	99
	0	92	1	36	2	95	3	32	4	18	5	81	6	33	7	51	8	31	9	54	10	67	11	67	12	89	13	61	14	50
	0	97	1	72	2	56	3	99	4	84	5	3	6	53	7	50	8	70	9	19	10	68	11	11	12	42	13	32	14	19
	0	55	1	14	2	58	3	67	4	67	5	25	6	9	7	73	8	20	9	46	10	77	11	2	12	56	13	46	14	49
	0	10	1	93	2	52	3	43	4	84	5	81	6	89	7	37	8	22	9	81	10	17	11	44	12	74	13	47	14	71
	0	63	1	90	2	19	3	81	4	78	5	33	6	68	7	42	8	20	9	59	10	52	11	31	12	98	13	71	14	68
	0	18	1	54	2	98	3	16	4	16	5	22	6	65	7	96	8	41	9	72	10	36	11	28	12	8	13	89	14	65
	0	43	1	72	2	5	3	81	4	88	5	79	6	82	7	79	8	66	9	12	10	30	11	21	12	73	13	17	14	93
	0	37	1	22	2	63	3	42	4	6	5	56	6	72	7	59	8	41	9	3	10	10	11	95	12	12	13	14	14	35
	0	46	1	91	2	81	3	41	4	80	5	83	6	51	7	44	8	91	9	98	10	56	11	95	12	81	13	60	14	31
	0	24	1	98	2	73	3	12	4	42	5	66	6	84	7	6	8	60	9	95	10	2	11	84	12	97	13	54	14	86
	0	59	1	96	2	47	3	95	4	20	5	58	6	23	7	58	8	51	9	70	10	15	11	26	12	58	13	86	14	80
	0	99	1	73	2	80	3	89	4	46	5	11	6	3	7	93	8	53	9	7	10	78	11	60	12	82	13	49	14	38
	0	65	1	16	2	88	3	97	4	60	5	16	6	94	7	86	8	81	9	35	10	79	11	10	12	53	13	44	14	22
	0	10	1	100	2	80	3	49	4	21	5	81	6	16	7	67	8	75	9	2	10	5	11	52	12	84	13	72	14	61
	0	33	1	2	2	5	3	80	4	26	5	54	6	98	7	91	8	15	9	69	10	19	11	17	12	82	13	75	14	93
	0	81	1	21	2	29	3	73	4	66	5	9	6	90	7	28	8	42	9	4	10	67	11	90	12	100	13	88	14	90
	0	38	1	65	2	100	3	89	4	15	5	75	6	100	7	88	8	6	9	48	10	71	11	35	12	12	13	75	14	53
	0	31	1	12	2	9	3	56	4	33	5	1	6	40	7	7	8	38	9	24	10	77	11	24	12	75	13	64	14	72
	0	11	1	68	2	54	3	63	4	38	5	33	6	3	7	19	8	39	9	29	10	74	11	13	12	27	13	95	14	52
	0	51	1	42	2	5	3	76	4	46	5	55	6	48	7	45	8	6	9	98	10	23	11	99	12	68	13	4	14	76
	0	48	1	21	2	69	3	49	4	8	5	70	6	64	7	100	8	39	9	52	10	73	11	16	12	28	13	7	14	24
	0	43	1	43	2	58	3	48	4	80	5	40	6	55	7	72	8	33	9	33	10	86	11	35	12	13	13	26	14	59
	0	100	1	30	2	80	3	22	4	63	5	20	6	72	7	49	8	20	9	90	10	56	11	31	12	32	13	94	14	34
	0	45	1	80	2	54	3	5	4	78	5	20	6	98	7	49	8	46	9	87	10	77	11	57	12	25	13	79	14	82
	0	14	1	89	2	42	3	79	4	8	5	15	6	43	7	25	8	12	9	5	10	75	11	35	12	53	13	36	14	52
	0	15	1	96	2	41	3	88	4	88	5	70	6	64	7	63	8	58	9	36	10	71	11	8	12	5	13	71	14	87
	0	86	1	13	2	14	3	92	4	38	5	49	6	100	7	15	8	14	9	68	10	79	11	90	12	24	13	100	14	92
	0	67	1	65	2	43	3	58	4	99	5	21	6	87	7	86	8	40	9	28	10	16	11	22	12	31	13	68	14	72
	0	96	1	57	2	18	3	95	4	13	5	97	6	72	7	49	8	35	9	5	10	29	11	11	12	16	13	1	14	89
	0	82	1	1	2	43	3	9	4	45	5	3	6	22	7	24	8	75	9	15	10	98	11	23	12	87	13	21	14	69
	0	28	1	68	2	14	3	40	4	36	5	26	6	38	7	28	8	4	9	69	10	4	11	39	12	96	13	70	14	53
	0	80	1	19	2	13	3	69	4	5	5	21	6	98	7	53	8	7	9	23	10	61	11	30	12	4	13	4	14	45
	0	31	1	76	2	75	3	15	4	73	5	61	6	5	7	14	8	57	9	6	10	73	11	83	12	16	13	41	14	71
	0	24	1	12	2	15	3	89	4	56	5	50	6	12	7	42	8	88	9	70	10	47	11	18	12	34	13	23	14	90
	0	79	1	19	2	42	3	87	4	23	5	68	6	85	7	65	8	90	9	70	10	74	11	46	12	91	13	48	14	93
	0	4	1	64	2	6	3	100	4	38	5	1	6	7	7	65	8	45	9	11	10	7	11	53	12	30	13	86	14	67
	0	95	1	63	2	9	3	98	4	34	5	82	6	10	7	15	8	25	9	18	10	57	11	17	12	35	13	58	14	50
	0	4	1	69	2	95	3	36	4	9	5	15	6	27	7	84	8	95	9	94	10	6	11	71	12	54	13	41	14	39
	0	81	1	17	2	65	3	96	4	5	5	27	6	74	7	88	8	4	9	75	10	34	11	8	12	75	13	83	14	23
	0	49	1	16	2	74	3	94	4	47	5	100	6	82	7	46	8	7	9	91	10	81	11	86	12	16	13	67	14	39
	0	12	1	53	2	32	3	23	4	64	5	34	6	31	7	11	8	18	9	74	10	98	11	2	12	15	13	39	14	14
	0	6	1	61	2	20	3	33	4	61	5	32	6	66	7	20	8	33	9	68	10	45	11	5	12	61	13	51	14	16
	0	45	1	78	2	85	3	45	4	48	5	5	6	38	7	94	8	1	9	11	10	12	11	59	12	12	13	83	14	35
	0	39	1	45	2	31	3	10	4	66	5	21	6	55	7	60	8	28	9	11	10	28	11	47	12	57	13	34	14	63
	0	63	1	68	2	50	3	93	4	14	5	84	6	11	7	69	8	46	9	60	10	82	11	47	12	92	13	3	14	92
	0	36	1	27	2	55	3	41	4	10	5	72	6	81	7	77	8	27	9	69	10	79	11	40	12	90	13	36	14	100
	0	11	1	45	2	62	3	55	4	34	5	16	6	96	7	36	8	81	9	2	10	63	11	90	12	92	13	96	14	81
	0	13	1	11	2	12	3	87	4	54	5	77	6	3	7	86	8	50	9	73	10	29	11	67	12	35	13	26	14	100
	0	80	1	81	2	99	3	2	4	51	5	79	6	44	7	88	8	65	9	60	10	94	11	73	12	75	13	9	14	100
	0	93	1	91	2	42	3	67	4	97	5	75	6	24	7	29	8	80	9	31	10	57	11	60	12	98	13	72	14	82
	0	40	1	97	2	11	3	49	4	84	5	59	6	97	7	63	8	35	9	54	10	95	11	10	12	64	13	36	14	84
	0	14	1	28	2	31	3	26	4	89	5	88	6	7	7	15	8	73	9	74	10	16	11	26	12	80	13	65	14	54
	0	18	1	78	2	3	3	79	4	51	5	100	6	82	7	76	8	31	9	51	10	58	11	71	12	98	13	38	14	81
	0	26	1	7	2	73	3	48	4	61	5	76	6	94	7	26	8	93	9	95	10	30	11	93	12	95	13	28	14	91
	0	88	1	99	2	54	3	49	4	89	5	99	6	10	7	73	8	33	9	43	10	48	11	5	12	70	13	1	14	25
	0	90	1	10	2	62	3	74	4	21	5	84	6	91	7	21	8	48	9	60	10	37	11	67	12	43	13	65	14	9
	0	32	1	58	2	12	3	17	4	41	5	93	6	22	7	71	8	87	9	56	10	4	11	85	12	7	13	9	14	27
	0	15	1	69	2	5	3	95	4	46	5	29	6	68	7	12	8	87	9	31	10	83	11	94	12	56	13	47	14	81
	0	74	1	57	2	75	3	46	4	91	5	77	6	56	7	78	8	80	9	64	10	72	11	79	12	89	13	59	14	32
	0	69	1	87	2	90	3	57	4	22	5	54	6	60	7	29	8	92	9	60	10	74	11	64	12	79	13	63	14	99
	0	17	1	34	2	3	3	47	4	29	5	14	6	57	7	29	8	87	9	42	10	90	11	6	12	43	13	19	14	8
	0	55	1	10	2	8	3	9	4	14	5	59	6	70	7	84	8	73	9	47	10	39	11	5	12	34	13	67	14	60
	0	24	1	45	2	20	3	10	4	37	5	94	6	10	7	16	8	21	9	5	10	41	11	93	12	32	13	84	14	65
	0	99	1	10	2	96	3	93	4	70	5	55	6	80	7	84	8	78	9	57	10	33	11	69	12	30	13	80	14	6
	0	77	1	95	2	63	3	10	4	64	5	41	6	64	7	21	8	68	9	1	10	68	11	23	12	34	13	11	14	38
	0	41	1	96	2	84	3	67	4	37	5	96	6	22	7	89	8	91	9	77	10	67	11	21	12	74	13	95	14	52
	0	65	1	89	2	19	3	99	4	91	5	41	6	24	7	75	8	73	9	59	10	96	11	15	12	61	13	82	14	100
	0	43	1	89	2	78	3	81	4	88	5	79	6	68	7	99	8	48	9	74	10	56	11	25	12	56	13	4	14	11
	0	40	1	66	2	95	3	36	4	7	5	32	6	47	7	17	8	34	9	85	10	54	11	45	12	24	13	97	14	37
	0	62	1	85	2	11	3	21	4	56	5	52	6	68	7	74	8	8	9	45	10	54	11	76	12	92	13	54	14	57
	0	6	1	42	2	32	3	100	4	54	5	63	6	46	7	1	8	97	9	51	10	96	11	60	12	98	13	28	14	22
	0	84	1	13	2	29	3	48	4	2	5	20	6	90	7	34	8	28	9	5	10	13	11	42	12	66	13	63	14	25
	0	27	1	78	2	6	3	47	4	13	5	54	6	79	7	39	8	27	9	55	10	31	11	88	12	74	13	11	14	99
	0	60	1	98	2	6	3	80	4	30	5	65	6	78	7	22	8	56	9	39	10	16	11	51	12	68	13	62	14	30
	0	5	1	88	2	47	3	23	4	61	5	92	6	41	7	100	8	59	9	94	10	34	11	92	12	69	13	8	14	98
	0	71	1	51	2	5	3	1	4	89	5	7	6	96	7	24	8	68	9	17	10	87	11	68	12	27	13	19	14	95
	0	41	1	14	2	71	3	22	4	56	5	90	6	100	7	22	8	85	9	76	10	33	11	14	12	35	13	51	14	54
	0	20	1	59	2	91	3	52	4	31	5	16	6	55	7	39	8	38	9	28	10	74	11	46	12	73	13	10	14	98
	0	41	1	45	2	78	3	4	4	34	5	76	6	37	7	75	8	34	9	67	10	31	11	94	12	92	13	44	14	92
	0	21	1	57	2	69	3	16	4	43	5	100	6	17	7	71	8	22	9	99	10	54	11	93	12	66	13	100	14	63
	0	47	1	15	2	79	3	3	4	37	5	7	6	68	7	6	8	9	9	66	10	46	11	39	12	77	13	35	14	81
	0	86	1	53	2	33	3	78	4	31	5	89	6	20	7	93	8	48	9	29	10	100	11	83	12	22	13	51	14	85
	0	24	1	62	2	45	3	6	4	17	5	87	6	47	7	51	8	49	9	77	10	32	11	49	12	99	13	33	14	35
	0	51	1	92	2	100	3	57	4	64	5	39	6	17	7	62	8	34	9	33	10	17	11	95	12	97	13	67	14	2
	0	45	1	43	2	13	3	36	4	63	5	49	6	68	7	49	8	100	9	84	10	52	11	60	12	5	13	3	14	30
	0	27	1	33	2	63	3	73	4	4	5	29	6	37	7	93	8	67	9	86	10	18	11	22	12	26	13	11	14	17
	0	2	1	41	2	35	3	22	4	13	5	5	6	47	7	61	8	72	9	73	10	51	11	73	12	58	13	37	14	64
	0	3	1	55	2	82	3	12	4	63	5	20	6	73	7	87	8	21	9	17	10	58	11	73	12	26	13	66	14	83
	0	61	1	57	2	16	3	64	4	94	5	74	6	23	7	49	8	33	9	10	10	94	11	74	12	22	13	8	14	45
	0	94	1	87	2	21	3	63	4	41	5	26	6	13	7	84	8	42	9	35	10	29	11	14	12	97	13	1	14	31
	0	70	1	5	2	65	3	10	4	14	5	81	6	9	7	21	8	93	9	6	10	46	11	6	12	26	13	2	14	95
	0	98	1	95	2	28	3	90	4	23	5	24	6	31	7	45	8	46	9	64	10	2	11	68	12	18	13	15	14	25
	0	10	1	27	2	41	3	17	4	83	5	66	6	76	7	86	8	81	9	57	10	25	11	71	12	98	13	6	14	89
	0	39	1	20	2	70	3	92	4	42	5	27	6	70	7	81	8	60	9	52	10	66	11	14	12	1	13	69	14	94
	0	78	1	16	2	7	3	29	4	88	5	51	6	14	7	8	8	61	9	53	10	25	11	44	12	72	13	97	14	94
	0	10	1	26	2	1	3	9	4	76	5	20	6	46	7	91	8	18	9	55	10	21	11	43	12	44	13	36	14	47
	0	10	1	5	2	86	3	76	4	60	5	72	6	22	7	47	8	98	9	16	10	2	11	41	12	70	13	16	14	37
