200  10  1
10
	0	38	1	47	2	45	3	4	4	98	5	25	6	94	7	83	8	71	9	49
	0	94	1	32	2	8	3	27	4	72	5	11	6	68	7	97	8	26	9	3
	0	57	1	50	2	10	3	72	4	91	5	76	6	85	7	17	8	73	9	57
	0	45	1	54	2	78	3	3	4	27	5	33	6	76	7	7	8	48	9	99
	0	59	1	68	2	37	3	16	4	31	5	100	6	54	7	38	8	91	9	35
	0	16	1	94	2	20	3	80	4	63	5	16	6	31	7	93	8	50	9	21
	0	64	1	87	2	31	3	39	4	35	5	69	6	73	7	44	8	57	9	79
	0	39	1	19	2	96	3	93	4	93	5	81	6	45	7	94	8	42	9	27
	0	5	1	24	2	12	3	97	4	29	5	82	6	6	7	50	8	49	9	27
	0	23	1	97	2	3	3	87	4	13	5	58	6	36	7	10	8	92	9	15
	0	21	1	83	2	64	3	80	4	55	5	16	6	11	7	17	8	96	9	71
	0	46	1	72	2	66	3	71	4	45	5	3	6	30	7	31	8	97	9	12
	0	20	1	88	2	52	3	25	4	77	5	28	6	38	7	81	8	12	9	29
	0	87	1	1	2	33	3	77	4	95	5	69	6	63	7	19	8	89	9	42
	0	62	1	62	2	99	3	68	4	34	5	25	6	42	7	81	8	54	9	15
	0	68	1	91	2	77	3	79	4	30	5	12	6	4	7	45	8	72	9	78
	0	6	1	68	2	58	3	35	4	38	5	30	6	72	7	26	8	7	9	74
	0	67	1	2	2	55	3	59	4	51	5	12	6	81	7	73	8	25	9	75
	0	14	1	37	2	19	3	28	4	11	5	90	6	96	7	91	8	39	9	39
	0	1	1	21	2	65	3	8	4	97	5	24	6	67	7	27	8	5	9	44
	0	32	1	38	2	33	3	67	4	19	5	19	6	75	7	1	8	83	9	39
	0	9	1	8	2	6	3	13	4	21	5	14	6	69	7	99	8	35	9	21
	0	66	1	73	2	34	3	84	4	47	5	71	6	96	7	54	8	32	9	68
	0	77	1	64	2	40	3	63	4	18	5	36	6	29	7	63	8	64	9	35
	0	26	1	90	2	8	3	78	4	8	5	74	6	16	7	95	8	58	9	76
	0	76	1	88	2	3	3	76	4	97	5	43	6	16	7	14	8	38	9	86
	0	27	1	64	2	37	3	82	4	92	5	85	6	100	7	33	8	96	9	75
	0	29	1	16	2	4	3	30	4	29	5	60	6	82	7	65	8	14	9	64
	0	42	1	79	2	95	3	5	4	1	5	39	6	39	7	74	8	43	9	38
	0	3	1	58	2	31	3	43	4	9	5	43	6	4	7	32	8	2	9	8
	0	62	1	6	2	5	3	45	4	17	5	100	6	74	7	4	8	72	9	45
	0	97	1	70	2	43	3	52	4	12	5	11	6	44	7	19	8	28	9	56
	0	10	1	79	2	68	3	84	4	5	5	45	6	83	7	45	8	54	9	20
	0	91	1	40	2	1	3	68	4	45	5	28	6	75	7	84	8	42	9	39
	0	5	1	87	2	19	3	9	4	40	5	33	6	93	7	73	8	48	9	36
	0	52	1	69	2	4	3	14	4	3	5	57	6	91	7	26	8	23	9	37
	0	73	1	53	2	81	3	32	4	23	5	39	6	21	7	70	8	94	9	3
	0	26	1	69	2	91	3	77	4	1	5	33	6	70	7	46	8	48	9	82
	0	62	1	74	2	20	3	95	4	20	5	59	6	74	7	43	8	16	9	55
	0	61	1	21	2	55	3	27	4	31	5	16	6	67	7	60	8	29	9	78
	0	99	1	16	2	14	3	76	4	23	5	18	6	36	7	43	8	30	9	5
