200  20  1
20
	0	52	1	80	2	6	3	87	4	52	5	59	6	24	7	69	8	77	9	79	10	22	11	62	12	76	13	23	14	51	15	44	16	31	17	26	18	27	19	67
	0	38	1	28	2	82	3	81	4	75	5	4	6	43	7	92	8	17	9	92	10	23	11	4	12	24	13	14	14	59	15	51	16	11	17	67	18	16	19	8
	0	65	1	26	2	43	3	31	4	91	5	89	6	67	7	87	8	86	9	68	10	33	11	47	12	76	13	75	14	53	15	71	16	58	17	88	18	7	19	5
	0	48	1	83	2	9	3	64	4	25	5	63	6	41	7	72	8	95	9	26	10	1	11	90	12	49	13	61	14	40	15	47	16	80	17	41	18	69	19	50
	0	66	1	72	2	57	3	48	4	53	5	15	6	67	7	75	8	87	9	81	10	89	11	92	12	83	13	70	14	70	15	98	16	23	17	7	18	54	19	96
	0	28	1	99	2	73	3	21	4	44	5	96	6	57	7	70	8	33	9	63	10	63	11	94	12	68	13	66	14	24	15	29	16	60	17	42	18	78	19	100
	0	82	1	12	2	29	3	1	4	51	5	42	6	45	7	46	8	95	9	70	10	96	11	47	12	19	13	59	14	96	15	57	16	23	17	32	18	84	19	87
	0	72	1	1	2	74	3	82	4	97	5	16	6	55	7	29	8	72	9	62	10	12	11	3	12	18	13	2	14	17	15	7	16	16	17	53	18	94	19	45
	0	27	1	13	2	60	3	26	4	57	5	97	6	4	7	7	8	16	9	57	10	57	11	11	12	53	13	68	14	47	15	82	16	69	17	28	18	64	19	60
	0	45	1	96	2	61	3	93	4	31	5	60	6	85	7	12	8	74	9	23	10	98	11	39	12	9	13	34	14	32	15	11	16	16	17	16	18	1	19	31
	0	11	1	50	2	55	3	82	4	61	5	40	6	49	7	58	8	3	9	48	10	61	11	14	12	20	13	82	14	91	15	33	16	11	17	84	18	11	19	44
	0	54	1	34	2	59	3	68	4	44	5	75	6	97	7	54	8	51	9	33	10	63	11	42	12	55	13	80	14	5	15	67	16	19	17	55	18	65	19	79
	0	30	1	57	2	54	3	57	4	17	5	67	6	37	7	33	8	10	9	62	10	18	11	58	12	19	13	32	14	98	15	77	16	38	17	12	18	33	19	86
