50  30  1
30
	0	14	1	72	2	99	3	15	4	18	5	31	6	58	7	43	8	84	9	46	10	99	11	5	12	17	13	27	14	82	15	31	16	87	17	14	18	28	19	4	20	81	21	48	22	71	23	95	24	4	25	7	26	15	27	98	28	14	29	91
	0	76	1	38	2	95	3	99	4	45	5	26	6	91	7	30	8	96	9	87	10	63	11	92	12	17	13	78	14	52	15	12	16	55	17	76	18	39	19	71	20	85	21	5	22	41	23	12	24	58	25	27	26	4	27	3	28	80	29	26
	0	57	1	36	2	30	3	42	4	43	5	3	6	18	7	51	8	55	9	86	10	37	11	97	12	27	13	44	14	77	15	4	16	67	17	81	18	80	19	48	20	29	21	38	22	71	23	54	24	57	25	34	26	86	27	41	28	65	29	59
	0	93	1	53	2	8	3	82	4	64	5	24	6	79	7	33	8	46	9	78	10	39	11	78	12	52	13	68	14	45	15	80	16	51	17	83	18	54	19	34	20	43	21	1	22	9	23	7	24	39	25	54	26	26	27	22	28	90	29	35
	0	60	1	70	2	24	3	69	4	2	5	35	6	96	7	13	8	33	9	78	10	56	11	72	12	52	13	97	14	84	15	49	16	40	17	65	18	58	19	43	20	38	21	33	22	45	23	87	24	37	25	11	26	37	27	81	28	23	29	100
	0	69	1	56	2	18	3	22	4	88	5	90	6	6	7	65	8	65	9	38	10	44	11	63	12	69	13	74	14	89	15	46	16	45	17	38	18	98	19	56	20	60	21	38	22	77	23	6	24	10	25	63	26	81	27	22	28	9	29	90
	0	9	1	4	2	98	3	5	4	27	5	90	6	47	7	58	8	18	9	7	10	29	11	32	12	56	13	55	14	100	15	2	16	25	17	46	18	18	19	87	20	60	21	95	22	67	23	49	24	62	25	44	26	83	27	87	28	16	29	49
	0	92	1	14	2	26	3	86	4	19	5	33	6	31	7	37	8	6	9	41	10	72	11	58	12	67	13	28	14	23	15	57	16	60	17	51	18	20	19	29	20	55	21	98	22	24	23	17	24	33	25	83	26	15	27	2	28	27	29	17
	0	22	1	41	2	22	3	58	4	100	5	11	6	44	7	43	8	35	9	18	10	18	11	36	12	31	13	81	14	79	15	61	16	7	17	14	18	57	19	90	20	16	21	43	22	81	23	24	24	47	25	44	26	56	27	73	28	95	29	100
	0	27	1	13	2	91	3	87	4	27	5	7	6	40	7	57	8	58	9	90	10	98	11	72	12	79	13	65	14	94	15	3	16	85	17	65	18	77	19	10	20	93	21	68	22	37	23	48	24	87	25	72	26	45	27	87	28	81	29	81
	0	89	1	21	2	89	3	39	4	21	5	15	6	33	7	22	8	36	9	19	10	14	11	80	12	40	13	32	14	32	15	76	16	91	17	14	18	24	19	81	20	9	21	65	22	64	23	8	24	92	25	21	26	39	27	97	28	90	29	47
	0	98	1	92	2	21	3	14	4	37	5	57	6	17	7	91	8	58	9	41	10	62	11	3	12	36	13	71	14	36	15	17	16	63	17	44	18	86	19	69	20	58	21	47	22	88	23	41	24	63	25	11	26	69	27	50	28	71	29	10
	0	13	1	13	2	43	3	21	4	44	5	88	6	17	7	34	8	93	9	20	10	19	11	76	12	75	13	30	14	19	15	73	16	22	17	36	18	7	19	72	20	74	21	85	22	66	23	3	24	7	25	37	26	79	27	55	28	43	29	38
	0	87	1	69	2	1	3	64	4	96	5	7	6	46	7	21	8	95	9	35	10	71	11	47	12	26	13	20	14	15	15	37	16	27	17	46	18	89	19	88	20	40	21	86	22	86	23	47	24	51	25	94	26	66	27	94	28	94	29	92
	0	70	1	4	2	61	3	87	4	1	5	67	6	82	7	17	8	48	9	52	10	57	11	28	12	79	13	56	14	84	15	37	16	3	17	73	18	95	19	2	20	88	21	60	22	87	23	43	24	83	25	1	26	32	27	62	28	73	29	89
	0	87	1	54	2	88	3	79	4	40	5	26	6	16	7	79	8	72	9	44	10	3	11	84	12	9	13	85	14	55	15	69	16	96	17	73	18	47	19	1	20	29	21	7	22	26	23	28	24	17	25	24	26	59	27	57	28	53	29	53
	0	44	1	39	2	32	3	47	4	19	5	8	6	39	7	2	8	8	9	47	10	84	11	8	12	98	13	86	14	79	15	76	16	43	17	49	18	57	19	47	20	32	21	99	22	4	23	74	24	68	25	57	26	42	27	36	28	41	29	91
	0	74	1	15	2	3	3	2	4	98	5	54	6	68	7	51	8	42	9	82	10	97	11	4	12	79	13	55	14	50	15	89	16	13	17	75	18	96	19	96	20	60	21	55	22	31	23	59	24	66	25	73	26	39	27	2	28	24	29	15
	0	92	1	41	2	78	3	97	4	82	5	71	6	49	7	35	8	21	9	82	10	7	11	82	12	60	13	75	14	64	15	59	16	12	17	90	18	78	19	55	20	76	21	50	22	91	23	72	24	96	25	86	26	32	27	20	28	18	29	5
	0	66	1	21	2	2	3	10	4	67	5	48	6	19	7	83	8	46	9	28	10	48	11	88	12	60	13	73	14	32	15	73	16	91	17	17	18	68	19	48	20	63	21	94	22	49	23	90	24	33	25	46	26	65	27	100	28	87	29	88
	0	46	1	1	2	19	3	42	4	99	5	66	6	66	7	22	8	63	9	9	10	43	11	44	12	4	13	72	14	98	15	75	16	6	17	99	18	59	19	57	20	36	21	88	22	76	23	68	24	92	25	34	26	64	27	5	28	57	29	35
	0	89	1	97	2	19	3	9	4	77	5	92	6	41	7	40	8	16	9	70	10	67	11	63	12	92	13	74	14	22	15	49	16	87	17	62	18	32	19	46	20	9	21	31	22	65	23	98	24	45	25	58	26	89	27	40	28	56	29	50
	0	73	1	40	2	66	3	20	4	92	5	42	6	82	7	12	8	19	9	27	10	81	11	49	12	96	13	97	14	37	15	83	16	23	17	49	18	65	19	57	20	20	21	92	22	31	23	18	24	39	25	29	26	18	27	44	28	32	29	3
	0	79	1	63	2	98	3	75	4	13	5	84	6	77	7	98	8	20	9	70	10	59	11	85	12	45	13	15	14	19	15	1	16	19	17	15	18	6	19	16	20	40	21	36	22	35	23	8	24	58	25	23	26	74	27	99	28	64	29	8
	0	21	1	58	2	96	3	98	4	1	5	17	6	100	7	64	8	44	9	66	10	21	11	59	12	16	13	40	14	12	15	27	16	15	17	5	18	76	19	89	20	56	21	9	22	89	23	27	24	1	25	51	26	69	27	80	28	17	29	87
	0	74	1	34	2	62	3	81	4	66	5	88	6	31	7	57	8	65	9	89	10	21	11	24	12	63	13	100	14	81	15	77	16	7	17	43	18	71	19	78	20	38	21	1	22	41	23	100	24	62	25	9	26	2	27	70	28	88	29	45
	0	51	1	39	2	56	3	9	4	71	5	84	6	43	7	42	8	23	9	97	10	15	11	38	12	95	13	40	14	68	15	40	16	77	17	48	18	74	19	25	20	79	21	27	22	33	23	23	24	9	25	74	26	75	27	11	28	76	29	99
	0	85	1	6	2	89	3	62	4	40	5	18	6	71	7	20	8	78	9	47	10	92	11	58	12	30	13	42	14	9	15	68	16	1	17	53	18	60	19	69	20	79	21	37	22	44	23	100	24	83	25	4	26	94	27	32	28	19	29	16
	0	20	1	66	2	74	3	74	4	79	5	29	6	77	7	51	8	92	9	80	10	14	11	64	12	37	13	70	14	58	15	85	16	64	17	54	18	77	19	39	20	18	21	20	22	6	23	42	24	73	25	83	26	6	27	70	28	11	29	88
	0	53	1	58	2	92	3	83	4	17	5	87	6	100	7	77	8	37	9	98	10	74	11	94	12	92	13	32	14	40	15	81	16	19	17	100	18	20	19	32	20	53	21	23	22	71	23	43	24	62	25	7	26	84	27	100	28	15	29	23
	0	57	1	71	2	5	3	21	4	2	5	56	6	18	7	10	8	65	9	6	10	12	11	51	12	62	13	34	14	48	15	67	16	66	17	50	18	4	19	74	20	94	21	26	22	32	23	61	24	75	25	47	26	73	27	99	28	3	29	17
	0	17	1	41	2	15	3	24	4	76	5	43	6	24	7	76	8	28	9	36	10	20	11	82	12	11	13	3	14	11	15	6	16	13	17	61	18	62	19	53	20	71	21	44	22	61	23	46	24	63	25	32	26	15	27	4	28	85	29	88
	0	64	1	35	2	16	3	80	4	47	5	2	6	37	7	11	8	85	9	26	10	43	11	81	12	42	13	32	14	67	15	48	16	83	17	59	18	12	19	82	20	58	21	78	22	50	23	99	24	54	25	96	26	39	27	41	28	12	29	49
	0	64	1	43	2	6	3	98	4	12	5	72	6	100	7	76	8	27	9	66	10	72	11	75	12	5	13	91	14	43	15	50	16	31	17	85	18	48	19	80	20	68	21	75	22	67	23	26	24	44	25	79	26	62	27	64	28	99	29	23
	0	19	1	83	2	97	3	37	4	79	5	87	6	98	7	25	8	5	9	32	10	57	11	99	12	30	13	85	14	1	15	37	16	66	17	93	18	76	19	9	20	84	21	95	22	98	23	62	24	85	25	17	26	22	27	78	28	36	29	30
	0	29	1	36	2	20	3	68	4	92	5	45	6	39	7	21	8	64	9	24	10	72	11	67	12	9	13	53	14	61	15	3	16	62	17	17	18	89	19	81	20	94	21	22	22	75	23	67	24	12	25	41	26	91	27	78	28	26	29	38
	0	80	1	63	2	57	3	67	4	33	5	34	6	77	7	41	8	50	9	62	10	95	11	31	12	98	13	95	14	34	15	21	16	25	17	69	18	66	19	56	20	21	21	100	22	98	23	24	24	16	25	3	26	20	27	88	28	46	29	57
	0	67	1	55	2	58	3	21	4	59	5	29	6	9	7	72	8	99	9	3	10	86	11	6	12	70	13	83	14	59	15	42	16	53	17	52	18	39	19	8	20	36	21	4	22	4	23	99	24	21	25	17	26	7	27	44	28	23	29	53
	0	95	1	11	2	28	3	76	4	94	5	49	6	54	7	60	8	33	9	38	10	26	11	8	12	25	13	92	14	66	15	95	16	17	17	50	18	59	19	41	20	81	21	37	22	40	23	38	24	14	25	91	26	15	27	7	28	57	29	72
	0	20	1	64	2	64	3	14	4	60	5	99	6	65	7	84	8	10	9	27	10	21	11	53	12	47	13	37	14	56	15	96	16	53	17	59	18	15	19	72	20	13	21	39	22	82	23	62	24	90	25	63	26	57	27	54	28	55	29	99
	0	84	1	9	2	3	3	25	4	63	5	52	6	86	7	75	8	10	9	50	10	36	11	22	12	21	13	1	14	71	15	72	16	75	17	35	18	96	19	42	20	80	21	79	22	49	23	45	24	36	25	75	26	46	27	10	28	76	29	27
	0	36	1	1	2	11	3	16	4	63	5	19	6	86	7	26	8	98	9	4	10	24	11	60	12	88	13	64	14	17	15	30	16	26	17	95	18	84	19	62	20	59	21	89	22	20	23	53	24	70	25	13	26	89	27	62	28	12	29	36
	0	43	1	18	2	70	3	21	4	71	5	90	6	82	7	2	8	8	9	53	10	61	11	40	12	60	13	19	14	70	15	97	16	23	17	53	18	63	19	93	20	95	21	72	22	96	23	20	24	28	25	92	26	48	27	47	28	51	29	93
	0	37	1	24	2	65	3	95	4	93	5	70	6	4	7	72	8	41	9	8	10	86	11	60	12	7	13	88	14	29	15	17	16	27	17	96	18	87	19	45	20	51	21	49	22	28	23	97	24	60	25	33	26	78	27	7	28	28	29	1
	0	85	1	31	2	14	3	86	4	82	5	91	6	59	7	60	8	58	9	37	10	13	11	49	12	62	13	91	14	40	15	3	16	99	17	35	18	51	19	57	20	89	21	49	22	80	23	54	24	8	25	10	26	99	27	1	28	28	29	22
	0	23	1	82	2	14	3	26	4	86	5	57	6	64	7	5	8	44	9	5	10	89	11	3	12	69	13	12	14	61	15	4	16	34	17	94	18	98	19	45	20	81	21	7	22	44	23	67	24	61	25	96	26	71	27	21	28	54	29	76
	0	18	1	78	2	18	3	51	4	18	5	18	6	35	7	1	8	18	9	98	10	44	11	19	12	60	13	26	14	75	15	59	16	89	17	69	18	33	19	20	20	8	21	3	22	99	23	96	24	96	25	69	26	24	27	66	28	60	29	81
	0	65	1	85	2	71	3	28	4	67	5	15	6	36	7	34	8	94	9	8	10	80	11	96	12	74	13	21	14	44	15	99	16	89	17	33	18	35	19	73	20	53	21	91	22	73	23	60	24	33	25	4	26	26	27	88	28	21	29	57
	0	24	1	79	2	63	3	31	4	93	5	38	6	94	7	38	8	64	9	93	10	37	11	95	12	21	13	88	14	70	15	27	16	19	17	57	18	70	19	50	20	72	21	14	22	78	23	72	24	93	25	51	26	56	27	35	28	45	29	20
	0	22	1	62	2	22	3	43	4	79	5	95	6	74	7	92	8	96	9	32	10	55	11	1	12	86	13	6	14	45	15	28	16	89	17	59	18	72	19	72	20	67	21	3	22	55	23	7	24	63	25	74	26	24	27	4	28	89	29	20
SSD
M0
0	48	13	9	39	10	20	17	16	42	41	18	31	11	27	4	5	43	17	4	18	48	27	13	31	11	39	17	32	41	16	46	9	31	15	12	1	44	38	25	39	39	12	26	23	16	19	7	1	8
43	0	12	42	49	29	45	37	46	35	43	30	22	21	39	7	24	12	34	16	8	48	20	21	47	18	25	24	8	13	30	3	17	18	26	13	43	36	49	32	37	20	44	15	18	14	2	8	48	28
4	34	0	43	44	7	5	26	28	4	46	28	40	25	34	38	43	17	43	39	13	40	15	25	27	38	46	25	34	31	32	44	24	7	8	48	36	38	22	27	20	33	24	47	27	16	36	5	9	13
48	2	42	0	33	23	45	49	27	12	16	19	3	12	15	39	38	37	28	7	15	43	43	24	24	18	18	44	49	7	16	32	3	42	45	29	38	35	23	36	1	22	43	48	10	42	30	47	7	25
37	5	33	26	0	9	33	19	17	18	7	43	13	40	14	36	40	42	45	15	14	27	42	32	14	38	47	22	31	28	2	28	26	36	2	40	16	48	42	47	32	6	23	41	30	9	39	23	8	17
35	21	14	16	32	0	31	1	11	35	29	2	12	39	29	42	39	38	29	49	31	6	23	4	19	49	6	2	21	21	32	13	48	10	10	25	39	24	41	23	1	25	43	38	3	29	48	29	16	23
39	47	14	35	45	44	0	22	32	25	30	43	9	43	23	20	1	34	27	39	46	42	44	25	26	4	40	35	22	33	43	35	34	11	23	46	48	48	45	11	17	10	34	8	29	47	7	16	9	44
39	48	34	47	7	30	41	0	16	19	14	2	39	40	26	22	29	25	21	21	1	23	10	39	40	44	13	45	43	33	28	6	37	17	41	26	7	24	43	19	12	49	7	30	36	28	17	3	28	40
20	34	9	19	21	32	24	6	0	23	1	43	23	2	32	8	4	34	22	6	41	18	49	46	20	49	7	1	15	42	15	39	46	17	29	11	49	26	24	36	25	20	20	16	46	33	46	49	33	35
27	13	24	38	20	45	32	45	9	0	22	8	38	16	41	7	28	49	32	10	35	33	30	23	2	10	41	26	25	29	2	27	41	4	33	18	17	12	9	1	11	48	46	17	48	31	12	24	10	49
33	19	38	28	26	34	31	11	13	33	0	34	28	4	42	43	20	9	41	44	1	8	5	32	18	33	4	17	8	24	39	11	40	9	20	3	18	21	6	39	43	29	41	20	13	40	29	23	3	13
40	41	7	36	35	11	41	2	29	43	11	0	2	32	20	38	40	35	27	8	34	47	24	13	2	25	46	20	46	22	4	36	7	35	7	44	13	47	13	28	30	5	31	26	13	20	20	18	41	11
37	47	5	35	48	2	2	9	31	8	1	44	0	48	10	36	23	20	24	27	9	24	15	6	42	38	8	26	8	32	12	14	18	37	30	47	5	41	30	12	18	45	4	34	10	14	21	32	26	36
47	41	49	43	23	29	7	25	31	7	39	20	7	0	44	7	13	45	49	7	49	46	21	29	15	4	22	19	46	25	10	44	43	14	40	17	39	7	10	11	6	38	16	48	40	48	3	49	25	26
18	5	36	33	34	20	20	24	38	10	36	32	21	1	0	5	16	32	17	43	1	15	21	1	43	15	6	39	40	45	46	16	48	36	26	29	3	11	18	43	49	5	11	12	12	2	45	14	41	47
22	7	21	25	3	31	30	12	18	5	40	14	22	8	36	0	8	12	24	1	23	2	22	36	41	36	44	39	22	5	44	22	39	16	44	19	31	22	26	49	13	34	16	17	35	28	47	6	10	14
33	7	4	49	46	9	15	40	47	47	41	29	47	34	34	45	0	39	23	30	46	14	25	20	39	44	42	20	42	16	18	41	1	34	28	44	44	14	11	39	17	25	25	48	47	4	48	29	23	40
48	34	44	30	46	35	7	3	48	15	16	20	28	25	3	22	8	0	49	15	22	6	28	43	22	20	22	11	22	31	46	23	14	40	13	35	14	25	7	49	43	21	3	29	45	36	7	11	8	19
29	44	24	28	40	40	26	34	24	1	40	41	29	32	39	25	45	38	0	6	42	31	17	14	7	1	34	7	38	3	35	19	19	8	15	26	29	33	14	16	29	1	19	27	34	43	2	16	13	23
23	4	48	4	47	48	6	10	14	49	23	4	43	48	43	17	10	40	33	0	14	10	11	23	35	48	27	9	29	45	9	44	45	13	7	12	13	19	26	27	19	21	46	25	23	19	8	14	2	13
29	30	33	12	22	40	44	43	16	8	48	41	48	42	25	28	20	22	1	45	0	17	37	49	39	48	21	45	10	22	31	13	10	13	31	43	40	3	13	32	37	47	21	34	30	32	15	30	42	1
37	3	30	30	9	11	25	38	34	29	24	35	30	16	36	14	19	41	7	45	29	0	34	38	5	29	45	16	24	46	43	28	11	36	4	17	20	21	43	12	23	33	7	36	8	27	33	28	8	43
24	9	37	35	26	28	48	11	10	16	3	8	7	12	16	17	37	33	28	11	27	10	0	43	29	30	32	14	18	48	23	25	24	35	33	4	34	14	18	20	37	31	10	17	1	19	18	36	46	31
48	40	22	25	2	17	29	25	12	46	34	7	10	49	1	15	5	14	36	41	42	38	24	0	33	42	28	8	43	21	44	11	14	19	33	7	35	49	38	33	42	38	14	38	11	26	20	31	3	37
27	7	37	12	3	33	15	20	16	45	1	49	20	17	11	39	25	22	41	38	35	37	2	37	0	41	23	25	12	27	45	35	31	44	21	15	13	40	20	46	14	26	12	23	30	42	40	45	43	24
32	11	32	10	32	48	48	21	16	24	8	19	41	46	27	9	11	23	9	7	33	20	7	22	34	0	3	40	47	27	37	2	31	11	49	17	46	2	48	24	10	24	42	6	43	36	19	3	3	12
46	37	37	18	2	47	30	27	41	12	25	40	5	25	39	35	44	7	8	26	41	32	32	38	25	46	0	5	17	30	24	3	21	4	13	45	13	30	43	47	32	2	22	18	17	14	10	31	43	22
42	33	27	40	1	29	30	25	23	11	41	10	45	25	39	47	26	26	2	15	21	34	26	5	3	23	10	0	27	43	31	27	39	37	43	24	28	22	8	5	10	30	22	34	31	11	28	27	20	40
48	12	41	15	18	17	34	35	40	41	8	49	7	36	41	33	37	30	15	4	41	47	3	10	6	42	18	1	0	11	49	43	48	16	16	15	27	43	43	32	2	26	6	13	42	15	29	9	47	41
2	28	13	20	28	40	10	29	30	38	35	14	30	28	18	6	32	15	19	22	28	3	35	39	16	49	21	5	19	0	6	22	15	41	22	33	49	44	17	24	17	33	12	21	21	48	19	41	28	21
42	18	29	24	8	19	41	3	21	26	17	28	31	26	41	44	22	11	4	31	38	1	45	6	4	4	4	43	46	37	0	20	38	22	15	10	18	20	38	49	18	31	35	33	33	22	2	35	3	26
4	20	2	21	35	46	21	26	19	29	8	26	1	47	35	1	12	23	28	24	28	34	33	27	14	27	21	47	21	40	2	0	4	35	6	3	39	28	4	24	41	39	3	43	7	2	7	7	47	26
44	4	13	24	20	39	8	17	13	33	13	29	29	20	1	40	32	12	31	27	8	25	6	24	23	9	24	35	20	43	5	36	0	18	26	39	14	35	46	16	36	47	19	9	46	3	34	30	19	37
40	41	31	49	9	27	24	29	19	1	25	42	28	37	37	2	11	18	35	11	33	45	2	27	35	11	22	40	11	33	32	27	31	0	28	43	27	26	8	25	1	46	39	18	6	40	33	33	22	4
23	27	35	1	36	34	42	45	30	27	2	16	20	6	21	9	6	13	39	49	1	5	12	20	33	37	20	3	2	45	19	31	37	27	0	46	17	26	40	22	20	13	11	24	5	25	29	7	28	2
43	42	19	4	25	24	28	8	32	25	34	27	7	4	5	7	27	38	19	1	15	39	35	40	49	24	32	4	3	40	30	3	36	44	45	0	15	39	43	12	24	28	40	46	14	12	47	16	35	16
10	17	41	42	6	27	28	41	48	44	37	43	39	34	7	46	7	10	26	37	17	23	29	25	14	45	39	22	44	39	36	36	13	36	30	45	0	27	36	28	14	22	33	27	30	42	43	20	27	46
11	32	48	31	19	4	49	20	34	7	9	1	32	36	31	3	25	45	34	49	12	26	19	46	35	46	4	3	41	10	35	33	18	21	40	16	15	0	15	6	16	8	37	9	39	30	19	43	37	48
13	7	9	10	45	34	6	30	44	19	39	46	5	26	41	19	30	18	40	31	15	19	36	8	27	21	3	6	29	16	32	44	6	1	35	41	42	12	0	11	44	40	45	38	7	40	6	47	24	45
24	19	47	39	45	43	17	46	9	45	10	23	44	5	17	45	41	49	28	10	33	1	46	26	14	2	3	16	32	35	10	48	41	4	49	13	15	30	17	0	36	46	42	27	16	24	24	41	3	42
11	44	23	3	45	2	18	20	48	47	39	15	39	24	20	40	39	29	40	30	16	31	10	25	31	24	32	1	18	13	41	6	24	26	45	49	44	18	4	23	0	15	36	28	13	49	32	38	29	12
37	15	25	3	28	5	45	20	49	8	22	14	44	27	20	34	14	26	32	22	49	42	42	1	45	11	34	10	23	28	4	49	29	16	6	19	20	29	24	29	34	0	39	36	44	21	23	16	25	4
45	33	35	44	19	14	26	33	25	41	17	49	14	1	21	20	5	6	22	16	17	40	48	38	32	40	48	44	36	9	25	2	22	10	20	44	39	35	24	42	21	45	0	22	40	15	42	36	30	28
31	48	18	22	35	33	9	4	36	15	39	26	4	2	20	10	46	37	36	31	20	45	45	7	9	31	37	2	40	48	37	22	20	14	22	21	15	5	21	28	22	38	45	0	45	44	17	26	46	3
32	2	45	39	9	45	49	44	3	8	39	45	49	27	3	29	13	20	15	49	49	34	43	49	19	26	49	12	21	47	5	14	25	17	7	34	45	32	31	16	1	33	41	44	0	24	40	24	46	20
47	26	19	24	38	45	20	9	13	36	26	7	17	44	42	16	3	12	5	9	23	38	38	41	19	20	15	49	26	25	34	35	34	49	20	48	6	41	37	14	6	4	44	8	23	0	8	24	34	24
29	16	12	20	22	26	45	38	34	21	42	41	29	27	41	6	4	12	10	41	47	3	43	24	49	15	2	15	25	22	39	39	1	44	39	6	40	47	38	32	41	16	11	48	45	41	0	48	31	29
15	12	32	41	22	14	11	14	22	4	44	9	25	17	5	40	33	40	45	15	18	48	14	44	41	7	18	17	14	45	25	38	16	24	46	11	49	42	22	40	37	23	24	10	48	33	18	0	37	34
30	36	24	5	8	15	47	26	20	26	25	12	1	44	19	12	33	35	2	40	1	39	15	23	10	21	11	31	33	22	48	18	42	8	8	28	4	36	49	38	35	8	32	23	10	43	28	16	0	41
31	23	2	15	9	26	28	5	12	31	39	40	5	9	13	23	21	16	6	26	48	48	34	26	5	38	16	49	20	47	3	19	48	42	40	14	1	7	40	41	27	27	16	9	48	22	14	39	19	0
M1
0	10	9	20	42	38	9	9	13	28	32	24	15	31	10	2	35	36	15	33	2	37	36	42	7	37	28	18	30	16	30	21	28	9	8	32	28	13	44	40	39	22	39	17	15	7	40	39	20	44
33	0	11	18	47	30	24	47	36	18	30	21	41	30	16	4	44	25	16	34	12	12	20	46	25	31	40	2	21	8	4	13	13	6	36	27	16	24	43	2	35	6	34	36	21	49	39	37	8	32
27	10	0	24	20	36	3	26	28	37	1	47	41	26	7	3	41	6	26	14	10	48	30	29	36	48	37	1	34	20	49	47	2	26	23	35	17	23	34	3	24	26	32	30	33	11	27	30	4	19
28	16	17	0	30	1	47	30	20	29	49	46	7	44	27	10	25	13	28	38	2	25	13	41	7	10	37	36	24	30	24	3	29	21	40	11	18	36	7	34	25	11	7	10	13	6	17	29	43	35
34	9	37	16	0	4	26	8	44	8	20	49	7	24	2	43	7	6	48	34	20	7	20	19	25	38	11	16	3	47	37	3	19	32	39	34	3	6	2	36	39	5	15	38	26	29	14	23	13	26
25	44	38	34	36	0	35	13	29	49	15	34	12	9	27	9	48	33	41	41	34	16	26	41	12	16	7	41	48	4	33	30	15	21	3	38	10	6	37	6	38	41	20	32	11	22	47	22	8	26
45	42	41	42	44	45	0	39	31	38	39	49	35	42	24	32	8	7	21	40	29	16	31	48	12	11	10	6	5	46	43	30	47	29	24	13	33	34	37	15	31	33	35	15	26	24	26	36	44	44
48	16	32	42	12	13	2	0	34	14	20	34	12	28	36	13	11	13	19	12	18	49	44	2	8	29	31	42	4	39	32	28	44	34	14	15	16	14	8	16	1	20	34	42	34	2	43	25	5	41
19	31	47	9	2	38	43	2	0	49	1	13	35	23	43	28	4	45	4	16	49	35	19	37	39	41	8	9	7	15	27	15	48	3	18	3	36	36	5	39	17	29	20	36	6	11	15	9	37	8
4	49	23	16	42	41	13	44	11	0	35	9	14	47	37	31	46	26	43	45	19	24	11	19	40	18	11	11	44	5	39	22	32	41	3	36	44	30	22	15	5	35	16	40	1	8	8	43	14	34
