200  30  1
30
	0	100	1	90	2	52	3	94	4	34	5	14	6	3	7	86	8	39	9	87	10	5	11	86	12	7	13	36	14	70	15	25	16	35	17	31	18	47	19	73	20	53	21	30	22	13	23	46	24	25	25	98	26	83	27	56	28	8	29	17
	0	50	1	40	2	70	3	1	4	47	5	75	6	98	7	66	8	100	9	82	10	58	11	30	12	14	13	52	14	76	15	39	16	8	17	60	18	47	19	48	20	92	21	53	22	10	23	94	24	52	25	11	26	33	27	49	28	92	29	45
	0	93	1	41	2	32	3	56	4	56	5	68	6	84	7	71	8	85	9	59	10	37	11	52	12	30	13	47	14	30	15	17	16	85	17	62	18	98	19	40	20	9	21	57	22	5	23	100	24	42	25	27	26	19	27	10	28	82	29	82
	0	86	1	49	2	85	3	80	4	90	5	61	6	3	7	49	8	38	9	6	10	94	11	29	12	82	13	77	14	45	15	25	16	72	17	18	18	1	19	61	20	19	21	1	22	94	23	61	24	85	25	49	26	15	27	99	28	42	29	22
	0	66	1	2	2	82	3	90	4	89	5	100	6	41	7	66	8	63	9	40	10	83	11	77	12	9	13	26	14	74	15	89	16	51	17	39	18	5	19	16	20	19	21	61	22	73	23	82	24	83	25	2	26	27	27	14	28	78	29	91
	0	21	1	83	2	37	3	5	4	44	5	20	6	44	7	30	8	18	9	86	10	95	11	78	12	86	13	61	14	93	15	14	16	22	17	71	18	54	19	54	20	38	21	99	22	70	23	48	24	79	25	23	26	65	27	60	28	23	29	83
	0	62	1	99	2	25	3	74	4	3	5	74	6	78	7	14	8	21	9	63	10	78	11	38	12	66	13	38	14	11	15	9	16	97	17	73	18	7	19	59	20	16	21	24	22	28	23	83	24	15	25	71	26	78	27	67	28	37	29	54
	0	56	1	22	2	83	3	35	4	93	5	33	6	32	7	83	8	39	9	76	10	25	11	59	12	97	13	38	14	53	15	34	16	14	17	51	18	50	19	95	20	77	21	39	22	59	23	91	24	75	25	9	26	52	27	47	28	32	29	56
	0	1	1	43	2	9	3	71	4	38	5	22	6	36	7	48	8	49	9	94	10	25	11	36	12	92	13	37	14	72	15	5	16	39	17	20	18	51	19	92	20	67	21	86	22	53	23	50	24	61	25	87	26	25	27	45	28	7	29	53
	0	21	1	36	2	71	3	25	4	57	5	51	6	6	7	99	8	33	9	56	10	36	11	58	12	79	13	50	14	92	15	85	16	18	17	62	18	14	19	86	20	69	21	13	22	43	23	66	24	25	25	82	26	60	27	33	28	70	29	87
