150  20  1
20
	0	84	1	27	2	76	3	93	4	25	5	76	6	98	7	30	8	10	9	79	10	36	11	5	12	36	13	6	14	38	15	9	16	93	17	39	18	69	19	16
	0	74	1	52	2	6	3	27	4	53	5	12	6	47	7	89	8	8	9	9	10	27	11	36	12	86	13	17	14	57	15	56	16	58	17	63	18	27	19	72
	0	96	1	51	2	41	3	96	4	72	5	57	6	81	7	2	8	64	9	13	10	8	11	9	12	25	13	21	14	48	15	86	16	39	17	85	18	33	19	10
	0	64	1	50	2	81	3	44	4	68	5	67	6	39	7	18	8	68	9	49	10	25	11	24	12	53	13	69	14	49	15	59	16	50	17	22	18	87	19	83
	0	43	1	56	2	36	3	69	4	88	5	28	6	98	7	68	8	52	9	59	10	40	11	10	12	86	13	86	14	50	15	12	16	13	17	31	18	74	19	84
	0	68	1	40	2	12	3	24	4	59	5	65	6	7	7	63	8	99	9	79	10	37	11	97	12	42	13	67	14	31	15	15	16	41	17	12	18	36	19	13
	0	76	1	86	2	12	3	45	4	44	5	3	6	48	7	62	8	12	9	1	10	12	11	36	12	56	13	59	14	80	15	63	16	51	17	60	18	5	19	2
	0	80	1	72	2	34	3	91	4	82	5	81	6	65	7	41	8	49	9	26	10	14	11	10	12	50	13	5	14	37	15	97	16	39	17	51	18	14	19	16
	0	64	1	7	2	98	3	32	4	11	5	38	6	88	7	82	8	23	9	64	10	81	11	98	12	88	13	7	14	99	15	13	16	89	17	75	18	3	19	19
	0	57	1	36	2	51	3	2	4	74	5	46	6	51	7	77	8	6	9	44	10	5	11	97	12	75	13	21	14	70	15	8	16	95	17	27	18	68	19	74
	0	28	1	75	2	17	3	99	4	49	5	55	6	75	7	12	8	99	9	64	10	8	11	98	12	93	13	23	14	40	15	82	16	3	17	28	18	32	19	20
	0	15	1	60	2	97	3	31	4	61	5	52	6	63	7	74	8	53	9	89	10	21	11	83	12	76	13	83	14	41	15	79	16	22	17	51	18	24	19	41
	0	56	1	2	2	37	3	1	4	70	5	82	6	41	7	96	8	52	9	58	10	6	11	90	12	66	13	40	14	90	15	44	16	42	17	48	18	8	19	19
	0	12	1	100	2	19	3	5	4	35	5	63	6	23	7	39	8	99	9	95	10	31	11	50	12	10	13	82	14	44	15	32	16	81	17	21	18	87	19	41
	0	93	1	33	2	43	3	75	4	92	5	91	6	1	7	67	8	50	9	98	10	29	11	7	12	85	13	51	14	4	15	88	16	30	17	81	18	84	19	6
	0	7	1	50	2	97	3	95	4	21	5	36	6	76	7	67	8	4	9	64	10	80	11	66	12	54	13	38	14	59	15	91	16	61	17	84	18	69	19	27
	0	22	1	27	2	48	3	80	4	64	5	48	6	89	7	31	8	45	9	94	10	86	11	35	12	2	13	42	14	47	15	32	16	56	17	34	18	77	19	60
	0	99	1	47	2	92	3	69	4	23	5	48	6	14	7	81	8	71	9	51	10	53	11	57	12	3	13	1	14	81	15	56	16	25	17	9	18	55	19	86
	0	21	1	45	2	38	3	6	4	76	5	63	6	24	7	18	8	88	9	89	10	85	11	44	12	7	13	23	14	66	15	3	16	47	17	26	18	16	19	13
	0	55	1	93	2	31	3	91	4	47	5	25	6	39	7	28	8	27	9	67	10	56	11	53	12	57	13	68	14	93	15	27	16	51	17	69	18	94	19	11
	0	100	1	48	2	35	3	26	4	55	5	54	6	16	7	71	8	26	9	26	10	15	11	84	12	78	13	71	14	4	15	63	16	16	17	44	18	29	19	68
	0	14	1	70	2	16	3	88	4	11	5	84	6	51	7	30	8	86	9	79	10	40	11	73	12	83	13	99	14	56	15	89	16	51	17	22	18	24	19	28
	0	24	1	90	2	9	3	14	4	37	5	12	6	90	7	9	8	78	9	39	10	52	11	23	12	8	13	79	14	27	15	96	16	98	17	6	18	57	19	78
	0	68	1	76	2	67	3	66	4	34	5	72	6	72	7	95	8	86	9	19	10	45	11	79	12	58	13	48	14	40	15	53	16	63	17	5	18	31	19	67
	0	10	1	33	2	6	3	17	4	18	5	69	6	54	7	33	8	89	9	33	10	100	11	56	12	20	13	8	14	2	15	53	16	60	17	31	18	3	19	80
	0	35	1	53	2	2	3	82	4	4	5	20	6	95	7	76	8	20	9	6	10	86	11	77	12	98	13	87	14	84	15	50	16	35	17	30	18	30	19	9
	0	15	1	56	2	16	3	77	4	96	5	86	6	88	7	99	8	73	9	83	10	65	11	59	12	53	13	44	14	90	15	48	16	98	17	16	18	7	19	85
	0	3	1	34	2	36	3	79	4	33	5	1	6	73	7	1	8	31	9	64	10	62	11	83	12	65	13	52	14	85	15	83	16	84	17	87	18	93	19	71
	0	95	1	72	2	68	3	23	4	81	5	28	6	74	7	36	8	31	9	33	10	55	11	8	12	42	13	71	14	82	15	17	16	15	17	14	18	58	19	22
	0	62	1	89	2	22	3	67	4	84	5	90	6	33	7	40	8	5	9	49	10	2	11	38	12	56	13	82	14	19	15	37	16	41	17	56	18	88	19	60
	0	53	1	60	2	61	3	99	4	99	5	63	6	46	7	33	8	54	9	5	10	15	11	43	12	67	13	38	14	57	15	24	16	76	17	27	18	30	19	40
	0	12	1	78	2	21	3	69	4	92	5	35	6	17	7	46	8	38	9	90	10	38	11	83	12	72	13	71	14	95	15	41	16	68	17	23	18	69	19	75
	0	65	1	90	2	20	3	72	4	68	5	55	6	82	7	70	8	4	9	7	10	95	11	3	12	91	13	40	14	79	15	37	16	49	17	94	18	61	19	69
	0	60	1	8	2	100	3	21	4	53	5	32	6	71	7	41	8	77	9	23	10	13	11	89	12	71	13	26	14	41	15	93	16	69	17	100	18	82	19	71
	0	86	1	66	2	87	3	77	4	61	5	67	6	21	7	13	8	78	9	59	10	41	11	4	12	78	13	1	14	19	15	42	16	21	17	98	18	48	19	34
	0	86	1	5	2	60	3	24	4	5	5	8	6	43	7	64	8	58	9	46	10	15	11	43	12	99	13	29	14	15	15	32	16	73	17	56	18	15	19	73
	0	41	1	70	2	46	3	24	4	45	5	76	6	11	7	63	8	55	9	13	10	30	11	81	12	88	13	69	14	13	15	31	16	5	17	71	18	86	19	22
	0	4	1	83	2	5	3	58	4	80	5	7	6	31	7	70	8	12	9	66	10	48	11	92	12	6	13	6	14	56	15	78	16	99	17	52	18	64	19	55
	0	95	1	8	2	69	3	69	4	9	5	85	6	95	7	61	8	19	9	88	10	24	11	81	12	61	13	10	14	50	15	37	16	20	17	2	18	32	19	16
	0	96	1	22	2	30	3	49	4	49	5	86	6	51	7	92	8	58	9	64	10	34	11	40	12	38	13	5	14	59	15	13	16	8	17	82	18	49	19	68
	0	2	1	72	2	9	3	30	4	64	5	45	6	17	7	51	8	70	9	7	10	61	11	22	12	74	13	12	14	88	15	23	16	54	17	66	18	2	19	71
	0	25	1	58	2	49	3	92	4	39	5	16	6	41	7	54	8	77	9	56	10	39	11	7	12	17	13	75	14	85	15	36	16	31	17	18	18	44	19	25
	0	40	1	1	2	7	3	67	4	29	5	88	6	71	7	94	8	12	9	42	10	80	11	92	12	83	13	97	14	5	15	36	16	10	17	38	18	100	19	59
	0	39	1	66	2	48	3	34	4	34	5	87	6	95	7	40	8	64	9	71	10	37	11	34	12	95	13	53	14	4	15	58	16	78	17	67	18	47	19	45
	0	23	1	50	2	46	3	13	4	2	5	58	6	70	7	47	8	20	9	63	10	69	11	22	12	52	13	36	14	80	15	8	16	32	17	37	18	74	19	63
	0	47	1	64	2	75	3	7	4	59	5	22	6	30	7	26	8	68	9	28	10	7	11	60	12	95	13	64	14	61	15	65	16	32	17	30	18	84	19	54
	0	99	1	66	2	23	3	63	4	5	5	52	6	60	7	89	8	97	9	96	10	54	11	1	12	47	13	69	14	7	15	22	16	15	17	55	18	9	19	31
	0	81	1	16	2	60	3	25	4	43	5	97	6	79	7	58	8	5	9	17	10	53	11	38	12	33	13	15	14	85	15	30	16	23	17	67	18	33	19	37
	0	24	1	71	2	62	3	25	4	14	5	71	6	50	7	10	8	2	9	88	10	11	11	56	12	32	13	40	14	35	15	26	16	89	17	3	18	48	19	78
	0	39	1	38	2	58	3	28	4	63	5	67	6	22	7	96	8	59	9	96	10	64	11	17	12	13	13	8	14	20	15	84	16	79	17	72	18	93	19	52
	0	18	1	47	2	52	3	16	4	68	5	72	6	83	7	53	8	65	9	71	10	15	11	87	12	31	13	25	14	46	15	8	16	94	17	65	18	47	19	61
	0	4	1	18	2	38	3	91	4	75	5	94	6	47	7	6	8	60	9	85	10	97	11	82	12	18	13	46	14	90	15	47	16	67	17	48	18	75	19	95
	0	8	1	34	2	20	3	24	4	65	5	24	6	38	7	12	8	83	9	45	10	17	11	52	12	77	13	78	14	60	15	27	16	28	17	53	18	54	19	90
	0	53	1	39	2	90	3	85	4	15	5	90	6	32	7	15	8	43	9	70	10	1	11	44	12	66	13	60	14	98	15	4	16	4	17	96	18	23	19	27
	0	47	1	28	2	35	3	23	4	33	5	82	6	58	7	91	8	96	9	51	10	50	11	17	12	40	13	76	14	72	15	98	16	81	17	70	18	29	19	11
	0	41	1	3	2	72	3	94	4	93	5	58	6	79	7	20	8	95	9	15	10	61	11	89	12	62	13	28	14	50	15	53	16	59	17	3	18	77	19	53
	0	13	1	90	2	39	3	41	4	84	5	53	6	14	7	10	8	45	9	68	10	77	11	55	12	40	13	74	14	20	15	39	16	51	17	76	18	91	19	39
	0	70	1	71	2	82	3	88	4	61	5	46	6	56	7	49	8	74	9	76	10	83	11	84	12	19	13	12	14	20	15	94	16	33	17	40	18	55	19	59
	0	92	1	56	2	16	3	89	4	51	5	77	6	98	7	76	8	9	9	1	10	54	11	7	12	40	13	64	14	87	15	64	16	34	17	72	18	91	19	43
	0	31	1	1	2	65	3	55	4	64	5	99	6	86	7	86	8	15	9	22	10	7	11	38	12	68	13	92	14	35	15	86	16	17	17	69	18	76	19	3
	0	46	1	59	2	86	3	45	4	3	5	13	6	47	7	9	8	29	9	85	10	41	11	96	12	16	13	43	14	28	15	41	16	4	17	72	18	27	19	99
	0	43	1	99	2	51	3	89	4	74	5	27	6	64	7	44	8	15	9	70	10	47	11	20	12	46	13	14	14	99	15	53	16	36	17	48	18	3	19	68
	0	52	1	54	2	35	3	93	4	46	5	29	6	1	7	17	8	4	9	88	10	29	11	97	12	12	13	81	14	38	15	7	16	72	17	98	18	81	19	87
	0	55	1	67	2	24	3	28	4	4	5	70	6	100	7	3	8	1	9	14	10	67	11	35	12	69	13	36	14	47	15	47	16	72	17	51	18	32	19	60
	0	35	1	48	2	70	3	17	4	100	5	98	6	90	7	38	8	78	9	31	10	10	11	65	12	79	13	7	14	41	15	29	16	19	17	71	18	92	19	49
	0	42	1	69	2	20	3	57	4	99	5	78	6	99	7	97	8	78	9	66	10	88	11	49	12	78	13	89	14	27	15	74	16	67	17	88	18	99	19	80
	0	68	1	44	2	17	3	57	4	61	5	4	6	50	7	28	8	2	9	99	10	72	11	18	12	87	13	86	14	15	15	34	16	24	17	15	18	56	19	9
	0	80	1	93	2	59	3	63	4	20	5	87	6	71	7	58	8	57	9	8	10	26	11	81	12	77	13	40	14	17	15	66	16	11	17	36	18	25	19	31
	0	68	1	75	2	35	3	14	4	45	5	54	6	75	7	14	8	80	9	73	10	29	11	76	12	28	13	17	14	52	15	84	16	58	17	59	18	66	19	39
	0	97	1	26	2	6	3	43	4	95	5	16	6	68	7	23	8	69	9	43	10	60	11	44	12	43	13	58	14	70	15	18	16	9	17	72	18	91	19	99
	0	62	1	64	2	74	3	16	4	5	5	87	6	98	7	96	8	94	9	58	10	76	11	59	12	94	13	26	14	41	15	19	16	71	17	52	18	73	19	86
	0	8	1	31	2	69	3	78	4	59	5	50	6	59	7	88	8	54	9	55	10	28	11	43	12	25	13	93	14	93	15	76	16	24	17	14	18	45	19	82
	0	40	1	79	2	56	3	41	4	42	5	4	6	3	7	10	8	13	9	24	10	83	11	38	12	35	13	70	14	87	15	42	16	56	17	87	18	83	19	59
	0	39	1	34	2	18	3	50	4	78	5	50	6	33	7	26	8	34	9	75	10	64	11	30	12	15	13	54	14	58	15	81	16	16	17	72	18	38	19	75
	0	85	1	90	2	91	3	89	4	89	5	92	6	70	7	49	8	81	9	47	10	16	11	40	12	5	13	50	14	65	15	76	16	90	17	17	18	85	19	65
	0	16	1	11	2	44	3	27	4	46	5	56	6	30	7	53	8	71	9	55	10	58	11	18	12	10	13	3	14	38	15	76	16	42	17	96	18	91	19	12
	0	92	1	47	2	28	3	19	4	76	5	63	6	45	7	30	8	89	9	63	10	89	11	20	12	82	13	26	14	96	15	63	16	67	17	96	18	14	19	9
