250  15  1
15
	0	83	1	11	2	41	3	21	4	24	5	16	6	1	7	70	8	97	9	4	10	65	11	49	12	43	13	98	14	97
	0	30	1	10	2	50	3	88	4	98	5	69	6	36	7	27	8	97	9	2	10	34	11	68	12	19	13	77	14	94
	0	95	1	12	2	29	3	65	4	37	5	16	6	2	7	41	8	97	9	75	10	42	11	32	12	88	13	79	14	33
	0	69	1	82	2	13	3	19	4	20	5	45	6	40	7	51	8	52	9	80	10	49	11	50	12	78	13	15	14	17
	0	92	1	75	2	21	3	89	4	33	5	49	6	17	7	77	8	44	9	9	10	32	11	10	12	18	13	47	14	99
	0	5	1	73	2	51	3	19	4	46	5	67	6	100	7	27	8	68	9	83	10	12	11	21	12	98	13	63	14	45
	0	65	1	100	2	3	3	70	4	56	5	30	6	29	7	77	8	30	9	82	10	11	11	69	12	41	13	90	14	99
	0	59	1	32	2	33	3	84	4	83	5	98	6	24	7	6	8	85	9	90	10	9	11	81	12	35	13	34	14	99
	0	6	1	99	2	36	3	3	4	61	5	63	6	15	7	40	8	35	9	73	10	93	11	56	12	24	13	59	14	6
	0	61	1	94	2	41	3	42	4	71	5	94	6	47	7	4	8	15	9	69	10	82	11	64	12	38	13	20	14	28
	0	48	1	36	2	78	3	71	4	68	5	58	6	23	7	79	8	6	9	1	10	50	11	80	12	93	13	77	14	62
	0	8	1	53	2	93	3	42	4	30	5	2	6	30	7	39	8	60	9	21	10	65	11	74	12	13	13	47	14	86
	0	31	1	89	2	37	3	15	4	10	5	56	6	20	7	1	8	53	9	82	10	34	11	74	12	60	13	49	14	90
	0	75	1	59	2	32	3	54	4	83	5	15	6	29	7	8	8	20	9	64	10	80	11	25	12	97	13	20	14	16
	0	6	1	33	2	4	3	6	4	20	5	74	6	67	7	12	8	74	9	69	10	26	11	73	12	98	13	93	14	29
	0	50	1	12	2	31	3	10	4	37	5	27	6	55	7	20	8	1	9	74	10	55	11	20	12	5	13	89	14	9
	0	90	1	40	2	81	3	10	4	86	5	52	6	63	7	74	8	45	9	62	10	27	11	2	12	22	13	94	14	93
	0	71	1	6	2	66	3	58	4	78	5	67	6	19	7	33	8	58	9	95	10	78	11	36	12	48	13	68	14	71
	0	79	1	78	2	49	3	49	4	81	5	1	6	84	7	93	8	75	9	3	10	74	11	92	12	2	13	38	14	28
	0	26	1	9	2	96	3	24	4	91	5	98	6	1	7	37	8	61	9	81	10	70	11	10	12	53	13	49	14	16
	0	74	1	52	2	59	3	55	4	45	5	22	6	86	7	42	8	60	9	82	10	13	11	77	12	18	13	54	14	39
	0	20	1	43	2	88	3	33	4	35	5	97	6	38	7	71	8	34	9	90	10	36	11	24	12	93	13	71	14	82
	0	91	1	77	2	14	3	63	4	87	5	69	6	10	7	51	8	45	9	19	10	36	11	63	12	77	13	36	14	71
	0	61	1	99	2	92	3	70	4	39	5	45	6	29	7	23	8	30	9	87	10	67	11	49	12	7	13	61	14	59
	0	13	1	89	2	56	3	49	4	71	5	57	6	17	7	25	8	57	9	43	10	79	11	71	12	89	13	66	14	13
	0	49	1	61	2	92	3	64	4	98	5	21	6	77	7	21	8	97	9	81	10	6	11	27	12	38	13	97	14	26
	0	34	1	22	2	7	3	59	4	61	5	53	6	36	7	26	8	97	9	6	10	83	11	19	12	79	13	86	14	58
	0	12	1	12	2	11	3	50	4	91	5	36	6	84	7	16	8	38	9	32	10	33	11	35	12	18	13	41	14	37
	0	75	1	31	2	34	3	66	4	56	5	42	6	45	7	12	8	9	9	2	10	72	11	69	12	66	13	13	14	3
	0	7	1	35	2	12	3	12	4	43	5	31	6	64	7	36	8	100	9	83	10	99	11	46	12	10	13	30	14	34
	0	51	1	6	2	81	3	53	4	95	5	1	6	93	7	51	8	63	9	49	10	94	11	54	12	82	13	50	14	71
	0	74	1	85	2	27	3	75	4	64	5	94	6	94	7	32	8	82	9	7	10	93	11	56	12	74	13	25	14	76
	0	95	1	33	2	46	3	40	4	72	5	10	6	96	7	63	8	88	9	65	10	93	11	90	12	7	13	93	14	60
	0	60	1	41	2	64	3	26	4	89	5	86	6	56	7	86	8	36	9	12	10	81	11	11	12	16	13	80	14	18
	0	26	1	55	2	42	3	12	4	90	5	84	6	61	7	10	8	62	9	14	10	41	11	27	12	34	13	61	14	71
	0	67	1	37	2	87	3	4	4	61	5	96	6	91	7	37	8	66	9	60	10	72	11	63	12	59	13	33	14	21
	0	6	1	22	2	2	3	49	4	65	5	78	6	13	7	34	8	20	9	49	10	65	11	44	12	86	13	41	14	3
	0	92	1	14	2	64	3	39	4	96	5	71	6	55	7	38	8	80	9	53	10	59	11	35	12	28	13	10	14	80
	0	75	1	62	2	92	3	21	4	100	5	36	6	41	7	54	8	18	9	39	10	79	11	13	12	19	13	69	14	90
	0	78	1	39	2	11	3	76	4	10	5	86	6	27	7	36	8	51	9	65	10	55	11	17	12	90	13	73	14	59
	0	11	1	71	2	60	3	96	4	6	5	83	6	65	7	70	8	30	9	79	10	78	11	99	12	26	13	76	14	85
	0	30	1	52	2	73	3	100	4	52	5	100	6	71	7	95	8	99	9	75	10	69	11	59	12	66	13	73	14	4
	0	84	1	46	2	57	3	22	4	34	5	80	6	21	7	21	8	36	9	82	10	74	11	1	12	35	13	66	14	5
	0	2	1	70	2	97	3	4	4	23	5	67	6	46	7	42	8	51	9	76	10	7	11	46	12	42	13	73	14	17
	0	17	1	34	2	22	3	96	4	72	5	91	6	59	7	72	8	20	9	83	10	45	11	80	12	99	13	88	14	2
	0	42	1	19	2	45	3	25	4	66	5	11	6	92	7	38	8	29	9	62	10	95	11	36	12	20	13	93	14	15
	0	30	1	60	2	8	3	3	4	85	5	42	6	11	7	95	8	21	9	33	10	94	11	58	12	23	13	48	14	14
	0	18	1	64	2	82	3	31	4	46	5	47	6	58	7	71	8	6	9	33	10	38	11	29	12	85	13	78	14	86
	0	39	1	52	2	25	3	2	4	60	5	21	6	18	7	45	8	65	9	18	10	25	11	26	12	40	13	73	14	94
	0	47	1	9	2	84	3	73	4	93	5	57	6	35	7	79	8	22	9	14	10	54	11	93	12	9	13	21	14	44
	0	99	1	30	2	93	3	27	4	20	5	100	6	45	7	90	8	11	9	92	10	54	11	9	12	96	13	14	14	64
	0	94	1	78	2	14	3	59	4	93	5	53	6	32	7	75	8	33	9	8	10	33	11	4	12	93	13	77	14	82
	0	21	1	32	2	90	3	52	4	44	5	29	6	50	7	61	8	95	9	98	10	99	11	95	12	35	13	78	14	79
	0	62	1	79	2	27	3	90	4	63	5	20	6	67	7	100	8	9	9	19	10	50	11	67	12	93	13	38	14	40
	0	66	1	99	2	23	3	49	4	41	5	29	6	66	7	63	8	20	9	47	10	97	11	25	12	64	13	97	14	94
	0	1	1	40	2	37	3	8	4	17	5	41	6	85	7	32	8	42	9	77	10	85	11	81	12	82	13	34	14	30
	0	44	1	77	2	62	3	2	4	27	5	36	6	35	7	14	8	14	9	44	10	4	11	68	12	97	13	38	14	29
	0	62	1	52	2	18	3	66	4	7	5	79	6	47	7	37	8	45	9	18	10	66	11	20	12	71	13	11	14	18
	0	32	1	99	2	83	3	53	4	85	5	35	6	40	7	69	8	49	9	39	10	28	11	6	12	48	13	89	14	100
	0	94	1	68	2	84	3	63	4	33	5	63	6	42	7	29	8	40	9	79	10	89	11	82	12	4	13	34	14	33
