150  30  1
30
	0	66	1	81	2	30	3	38	4	37	5	36	6	31	7	55	8	48	9	52	10	1	11	88	12	27	13	47	14	41	15	90	16	14	17	94	18	100	19	1	20	9	21	14	22	37	23	51	24	87	25	47	26	65	27	40	28	92	29	48
	0	20	1	45	2	69	3	77	4	13	5	55	6	23	7	87	8	67	9	22	10	92	11	35	12	48	13	99	14	81	15	53	16	44	17	76	18	2	19	73	20	41	21	58	22	100	23	77	24	10	25	42	26	74	27	22	28	1	29	76
	0	23	1	73	2	1	3	12	4	60	5	17	6	19	7	96	8	93	9	70	10	88	11	45	12	62	13	83	14	100	15	5	16	66	17	6	18	25	19	93	20	41	21	81	22	68	23	77	24	60	25	64	26	72	27	25	28	62	29	99
	0	64	1	38	2	41	3	84	4	7	5	62	6	56	7	16	8	12	9	21	10	27	11	10	12	6	13	22	14	32	15	5	16	75	17	38	18	37	19	14	20	20	21	59	22	2	23	1	24	94	25	56	26	60	27	58	28	20	29	22
	0	51	1	29	2	96	3	73	4	65	5	23	6	34	7	13	8	30	9	79	10	100	11	12	12	34	13	96	14	54	15	50	16	84	17	43	18	89	19	10	20	30	21	2	22	36	23	40	24	12	25	8	26	75	27	16	28	100	29	2
	0	72	1	59	2	53	3	2	4	35	5	5	6	99	7	47	8	48	9	33	10	12	11	99	12	40	13	83	14	57	15	81	16	84	17	30	18	7	19	85	20	51	21	6	22	67	23	7	24	48	25	57	26	55	27	65	28	13	29	9
	0	15	1	9	2	64	3	62	4	87	5	46	6	12	7	34	8	30	9	25	10	86	11	43	12	92	13	59	14	30	15	69	16	72	17	81	18	69	19	65	20	98	21	52	22	67	23	89	24	50	25	81	26	5	27	81	28	74	29	24
	0	57	1	9	2	73	3	51	4	55	5	58	6	77	7	29	8	56	9	36	10	27	11	40	12	55	13	14	14	17	15	30	16	16	17	36	18	88	19	78	20	2	21	57	22	62	23	7	24	36	25	100	26	65	27	91	28	21	29	33
	0	71	1	25	2	99	3	18	4	73	5	68	6	24	7	76	8	59	9	60	10	90	11	63	12	42	13	91	14	32	15	70	16	91	17	73	18	89	19	74	20	46	21	17	22	96	23	13	24	12	25	52	26	54	27	54	28	79	29	15
	0	86	1	89	2	4	3	100	4	78	5	67	6	49	7	60	8	69	9	48	10	74	11	83	12	31	13	46	14	9	15	90	16	65	17	85	18	77	19	38	20	85	21	1	22	21	23	8	24	86	25	37	26	69	27	28	28	12	29	45
