50  15  1
15
	0	3	1	21	2	69	3	83	4	8	5	78	6	98	7	2	8	60	9	79	10	44	11	49	12	86	13	21	14	49
	0	4	1	97	2	7	3	36	4	83	5	73	6	85	7	85	8	98	9	92	10	25	11	36	12	27	13	41	14	99
	0	53	1	20	2	65	3	17	4	24	5	56	6	21	7	38	8	86	9	31	10	53	11	59	12	88	13	55	14	15
	0	50	1	40	2	68	3	97	4	94	5	17	6	12	7	28	8	38	9	100	10	18	11	74	12	74	13	84	14	4
	0	40	1	100	2	81	3	81	4	55	5	44	6	3	7	6	8	99	9	24	10	99	11	56	12	92	13	98	14	75
	0	89	1	59	2	35	3	32	4	19	5	43	6	78	7	2	8	35	9	34	10	11	11	53	12	19	13	20	14	38
	0	100	1	59	2	96	3	39	4	54	5	67	6	75	7	58	8	78	9	27	10	96	11	39	12	44	13	47	14	14
	0	20	1	5	2	94	3	23	4	41	5	30	6	21	7	44	8	37	9	60	10	36	11	84	12	15	13	86	14	46
	0	46	1	36	2	59	3	97	4	30	5	60	6	87	7	92	8	88	9	5	10	64	11	37	12	98	13	53	14	46
	0	76	1	65	2	87	3	76	4	90	5	94	6	45	7	11	8	90	9	65	10	35	11	6	12	21	13	7	14	24
	0	60	1	47	2	75	3	25	4	30	5	3	6	47	7	23	8	66	9	24	10	14	11	21	12	24	13	84	14	23
	0	96	1	53	2	15	3	97	4	99	5	78	6	74	7	45	8	39	9	19	10	92	11	30	12	27	13	97	14	26
	0	63	1	78	2	57	3	71	4	39	5	98	6	77	7	36	8	35	9	2	10	48	11	79	12	29	13	28	14	64
	0	40	1	24	2	64	3	32	4	39	5	70	6	96	7	100	8	19	9	28	10	28	11	70	12	47	13	20	14	56
	0	40	1	11	2	45	3	79	4	81	5	68	6	78	7	92	8	60	9	34	10	63	11	85	12	57	13	29	14	69
	0	40	1	38	2	5	3	84	4	18	5	71	6	24	7	52	8	57	9	24	10	75	11	80	12	33	13	53	14	24
	0	73	1	54	2	84	3	64	4	79	5	95	6	54	7	89	8	39	9	79	10	34	11	8	12	84	13	73	14	92
	0	93	1	26	2	59	3	42	4	4	5	21	6	82	7	79	8	49	9	20	10	1	11	26	12	68	13	20	14	87
	0	23	1	46	2	87	3	44	4	25	5	100	6	23	7	57	8	19	9	90	10	76	11	72	12	49	13	49	14	34
	0	82	1	20	2	44	3	52	4	76	5	20	6	90	7	86	8	44	9	83	10	92	11	58	12	84	13	82	14	2
	0	50	1	38	2	7	3	87	4	17	5	36	6	3	7	59	8	70	9	60	10	40	11	23	12	53	13	22	14	52
	0	23	1	32	2	43	3	76	4	7	5	54	6	71	7	60	8	42	9	61	10	56	11	33	12	34	13	57	14	3
	0	58	1	55	2	56	3	48	4	4	5	70	6	74	7	30	8	4	9	9	10	43	11	63	12	1	13	47	14	40
	0	21	1	83	2	73	3	78	4	100	5	70	6	58	7	99	8	13	9	95	10	65	11	63	12	34	13	96	14	57
	0	17	1	92	2	19	3	84	4	4	5	93	6	80	7	72	8	29	9	14	10	59	11	43	12	100	13	89	14	5
	0	19	1	16	2	97	3	79	4	18	5	57	6	9	7	79	8	23	9	12	10	62	11	5	12	93	13	38	14	59
	0	63	1	46	2	46	3	26	4	23	5	21	6	46	7	63	8	75	9	23	10	11	11	66	12	46	13	82	14	30
	0	27	1	78	2	100	3	67	4	21	5	71	6	53	7	35	8	45	9	52	10	82	11	74	12	63	13	15	14	84
	0	70	1	75	2	43	3	86	4	58	5	19	6	25	7	76	8	14	9	63	10	96	11	1	12	4	13	54	14	85
	0	73	1	57	2	27	3	63	4	49	5	86	6	99	7	87	8	52	9	63	10	92	11	7	12	64	13	25	14	53
	0	92	1	22	2	72	3	91	4	67	5	64	6	76	7	23	8	75	9	34	10	26	11	11	12	22	13	37	14	53
	0	32	1	45	2	90	3	36	4	5	5	27	6	31	7	77	8	80	9	48	10	63	11	74	12	51	13	32	14	53
	0	63	1	59	2	53	3	21	4	90	5	79	6	83	7	69	8	32	9	29	10	18	11	58	12	79	13	39	14	2
	0	15	1	59	2	47	3	38	4	33	5	56	6	40	7	54	8	10	9	48	10	48	11	72	12	12	13	81	14	37
	0	88	1	82	2	42	3	94	4	57	5	18	6	6	7	76	8	63	9	91	10	63	11	69	12	93	13	86	14	56
	0	93	1	56	2	68	3	81	4	31	5	21	6	28	7	37	8	77	9	51	10	51	11	17	12	29	13	73	14	1
	0	84	1	78	2	4	3	35	4	77	5	62	6	10	7	78	8	32	9	82	10	98	11	22	12	17	13	10	14	37
	0	34	1	21	2	34	3	74	4	83	5	37	6	9	7	97	8	30	9	34	10	22	11	42	12	23	13	10	14	87
	0	58	1	9	2	64	3	16	4	79	5	50	6	38	7	56	8	63	9	93	10	12	11	63	12	98	13	55	14	47
	0	63	1	79	2	93	3	22	4	37	5	15	6	98	7	1	8	92	9	16	10	17	11	33	12	48	13	75	14	94
	0	59	1	25	2	31	3	91	4	84	5	8	6	83	7	14	8	55	9	57	10	12	11	82	12	26	13	46	14	96
	0	85	1	16	2	75	3	48	4	33	5	88	6	89	7	9	8	100	9	7	10	82	11	71	12	97	13	55	14	91
	0	17	1	35	2	5	3	85	4	91	5	78	6	91	7	25	8	58	9	68	10	13	11	37	12	99	13	89	14	85
	0	26	1	43	2	9	3	94	4	33	5	63	6	99	7	33	8	94	9	58	10	32	11	44	12	70	13	2	14	1
	0	51	1	50	2	53	3	19	4	98	5	50	6	32	7	80	8	14	9	50	10	14	11	3	12	58	13	54	14	9
	0	85	1	31	2	58	3	11	4	24	5	57	6	63	7	43	8	11	9	53	10	68	11	32	12	84	13	62	14	33
	0	91	1	91	2	8	3	89	4	92	5	19	6	94	7	39	8	43	9	81	10	66	11	84	12	32	13	62	14	91
	0	59	1	76	2	67	3	43	4	64	5	93	6	30	7	92	8	29	9	98	10	69	11	27	12	42	13	72	14	2
	0	66	1	41	2	70	3	51	4	42	5	36	6	60	7	10	8	58	9	11	10	10	11	43	12	42	13	38	14	63
	0	40	1	72	2	89	3	76	4	62	5	29	6	29	7	1	8	29	9	92	10	35	11	37	12	47	13	15	14	61
SSD
M0
0	112	98	25	64	16	118	7	105	8	86	74	81	15	3	24	49	37	101	25	87	41	23	39	3	85	28	72	31	76	120	77	104	85	78	58	14	51	77	102	110	123	95	102	50	31	95	73	37	29
106	0	13	25	17	18	33	120	60	19	122	101	88	56	119	103	73	65	32	69	23	22	109	87	32	13	14	14	24	68	5	78	8	2	96	53	40	69	26	110	19	17	39	30	72	122	31	57	104	121
116	12	0	72	67	90	15	119	66	55	117	76	7	101	11	15	36	13	41	59	88	70	26	77	31	99	18	14	44	54	91	44	123	56	106	19	112	22	79	48	109	103	55	16	90	124	62	52	26	75
93	77	22	0	7	122	5	71	96	63	19	20	32	100	97	14	43	109	113	90	48	45	5	122	49	68	37	96	64	104	88	102	41	49	33	100	94	111	93	27	79	90	61	90	39	120	56	47	91	10
41	89	103	10	0	75	90	40	74	80	21	14	27	52	82	117	109	43	86	7	36	37	38	107	69	108	21	124	81	49	43	35	34	42	108	40	22	122	121	111	37	79	82	45	110	85	101	82	90	34
27	84	17	55	120	0	2	23	123	45	71	54	44	14	34	18	37	55	122	88	36	78	55	95	88	92	83	29	44	107	36	38	110	123	82	7	18	45	90	19	64	116	10	3	96	31	68	37	6	117
36	45	102	74	51	62	0	30	86	33	100	121	113	26	115	62	117	48	38	68	82	89	51	5	38	54	35	100	109	64	26	107	19	3	57	12	99	35	49	69	68	27	34	98	70	48	94	107	27	69
96	3	5	96	36	15	78	0	44	24	36	78	23	31	60	16	37	121	102	22	80	90	117	14	50	56	92	120	44	106	24	31	26	2	16	87	96	65	35	106	48	112	98	78	16	85	12	23	71	63
113	87	21	22	80	118	67	36	0	63	95	28	24	19	93	87	23	80	106	82	29	121	83	115	84	69	67	64	82	42	111	76	39	61	41	72	99	105	49	22	110	52	14	88	76	106	82	90	15	66
91	57	115	78	68	20	117	68	67	0	8	29	38	13	66	34	110	7	86	7	87	68	85	60	70	88	7	105	109	28	37	35	120	73	34	61	76	90	18	31	54	38	11	41	68	116	93	116	76	109
51	98	37	34	33	57	85	91	17	67	0	31	116	94	94	40	84	36	28	31	24	91	37	70	6	60	96	8	93	3	56	51	103	87	29	86	25	117	41	32	111	47	25	54	68	97	37	24	34	96
101	101	89	77	116	3	59	89	36	38	24	0	56	79	25	116	76	2	111	91	71	94	56	54	96	31	46	12	46	35	43	84	7	40	67	103	41	16	72	104	104	59	23	23	55	118	15	30	35	18
105	4	106	66	18	11	114	121	54	106	106	91	0	97	24	69	27	76	101	26	1	88	108	57	102	7	110	92	60	64	102	112	5	59	2	35	75	112	13	121	72	58	49	111	38	84	18	96	43	21
93	54	102	72	105	99	91	91	92	53	120	114	95	0	95	61	79	48	26	6	2	33	86	18	94	65	59	40	54	108	35	118	36	56	2	122	10	68	77	59	60	57	110	96	11	19	29	86	19	74
100	11	57	107	47	79	6	43	112	88	80	91	90	83	0	5	63	96	4	99	33	37	28	3	1	106	114	118	13	92	27	97	108	7	11	115	86	116	116	67	26	103	7	14	11	104	64	49	35	48
80	2	102	94	4	65	77	47	7	84	93	102	4	32	25	0	99	69	99	10	104	96	108	90	27	74	103	42	54	115	39	111	41	80	90	66	65	106	77	99	107	61	75	30	7	63	31	43	85	15
22	106	17	101	19	98	46	23	2	110	49	85	86	29	116	124	0	78	31	84	66	47	39	124	18	37	90	17	48	49	103	24	71	105	47	59	74	116	68	113	41	9	17	84	124	49	119	41	101	13
41	112	98	42	24	104	75	65	47	99	101	33	115	79	105	39	64	0	7	65	28	51	98	23	76	66	42	57	29	60	63	42	33	80	55	32	60	92	92	11	29	50	110	40	50	87	19	123	97	80
83	116	60	8	38	67	55	64	60	3	119	123	32	117	113	73	16	55	0	31	65	52	56	75	124	37	103	37	120	87	28	18	82	84	4	79	57	6	101	74	69	40	11	36	55	27	21	68	9	44
94	66	45	109	23	124	49	4	82	49	39	11	110	2	123	4	113	5	99	0	121	10	35	17	16	48	111	67	104	84	48	63	15	60	82	44	60	55	122	101	19	62	10	10	115	58	88	68	32	70
63	71	42	7	115	93	31	10	50	97	51	33	43	104	121	100	56	108	114	124	0	44	65	99	57	87	48	83	74	29	99	55	108	41	64	92	10	20	113	16	88	47	51	6	112	3	64	9	101	18
66	22	34	9	98	25	3	70	14	74	5	38	84	34	74	29	80	14	18	101	17	0	34	25	43	54	87	82	94	63	14	57	56	28	76	40	40	112	80	7	115	113	101	87	44	84	1	50	48	29
85	111	113	121	34	108	100	79	16	96	69	37	51	75	64	15	110	107	61	18	65	103	0	123	23	32	80	62	98	60	105	53	101	7	73	87	123	99	55	21	69	116	77	19	110	102	123	119	78	122
27	21	106	35	1	114	14	85	6	69	65	14	46	54	25	15	17	78	94	73	2	104	64	0	68	87	121	98	101	32	104	56	30	48	18	44	58	78	102	80	87	30	9	111	109	38	120	59	16	14
39	106	59	10	19	72	27	82	18	5	51	117	83	66	36	123	52	123	84	17	95	60	88	88	0	33	55	45	108	124	118	78	85	77	112	43	65	49	74	4	38	63	23	28	56	52	12	15	35	22
15	76	44	96	14	120	6	11	28	88	23	122	32	65	88	74	63	24	76	102	21	113	70	74	36	0	55	13	65	78	5	23	104	17	6	64	102	94	68	3	20	101	80	31	102	30	3	81	61	38
9	2	78	83	72	63	80	114	102	12	104	110	84	28	122	53	101	26	103	54	44	64	104	37	58	120	0	107	7	86	78	94	120	15	98	120	31	76	44	76	22	89	64	88	110	123	76	54	50	105
57	85	113	15	72	19	33	8	14	113	11	49	50	7	18	67	47	117	98	50	56	16	84	5	42	112	112	0	35	19	26	60	18	79	26	90	50	45	108	106	111	47	27	2	41	45	31	65	80	78
77	122	22	36	70	66	36	56	82	61	20	40	62	14	98	66	24	23	73	25	54	84	123	39	63	94	5	68	0	50	100	97	93	1	31	122	65	118	48	68	76	84	58	72	28	91	94	118	40	47
43	111	68	123	110	122	48	117	64	48	79	97	87	52	47	9	100	88	113	7	50	59	59	11	113	100	76	66	109	0	106	70	56	7	46	123	51	19	7	117	16	93	69	119	107	118	10	63	90	74
