200  15  1
15
	0	43	1	25	2	40	3	50	4	76	5	53	6	71	7	100	8	82	9	39	10	46	11	69	12	75	13	71	14	83
	0	66	1	33	2	66	3	32	4	99	5	59	6	72	7	20	8	75	9	61	10	19	11	74	12	99	13	51	14	97
	0	16	1	1	2	44	3	96	4	42	5	94	6	1	7	44	8	23	9	81	10	77	11	29	12	14	13	20	14	29
	0	3	1	35	2	43	3	18	4	75	5	67	6	83	7	10	8	65	9	92	10	41	11	52	12	74	13	45	14	21
	0	83	1	76	2	73	3	93	4	99	5	60	6	18	7	73	8	96	9	55	10	64	11	29	12	43	13	29	14	15
	0	51	1	76	2	56	3	4	4	43	5	100	6	59	7	38	8	26	9	42	10	4	11	25	12	56	13	11	14	92
	0	63	1	9	2	32	3	71	4	58	5	75	6	71	7	68	8	16	9	52	10	77	11	16	12	30	13	69	14	88
	0	19	1	36	2	41	3	98	4	84	5	40	6	48	7	71	8	17	9	13	10	6	11	39	12	52	13	16	14	44
	0	50	1	74	2	12	3	31	4	22	5	39	6	53	7	2	8	31	9	11	10	76	11	75	12	47	13	72	14	29
	0	77	1	79	2	69	3	12	4	96	5	11	6	2	7	11	8	40	9	30	10	81	11	57	12	80	13	68	14	84
	0	34	1	82	2	39	3	8	4	24	5	80	6	10	7	6	8	63	9	33	10	57	11	19	12	33	13	62	14	89
	0	81	1	39	2	81	3	39	4	35	5	20	6	48	7	64	8	92	9	7	10	3	11	84	12	28	13	27	14	80
	0	81	1	90	2	15	3	99	4	6	5	72	6	76	7	78	8	87	9	57	10	12	11	27	12	35	13	61	14	21
	0	7	1	71	2	15	3	10	4	58	5	51	6	67	7	87	8	55	9	37	10	97	11	36	12	23	13	50	14	69
	0	80	1	16	2	10	3	76	4	69	5	73	6	38	7	33	8	89	9	70	10	76	11	46	12	45	13	47	14	59
	0	44	1	66	2	83	3	42	4	59	5	58	6	40	7	54	8	99	9	80	10	4	11	45	12	25	13	30	14	86
	0	49	1	59	2	63	3	73	4	72	5	58	6	75	7	36	8	77	9	47	10	32	11	31	12	31	13	86	14	28
	0	54	1	31	2	15	3	90	4	39	5	36	6	16	7	73	8	9	9	46	10	58	11	15	12	6	13	35	14	51
	0	38	1	81	2	13	3	87	4	22	5	13	6	66	7	70	8	80	9	71	10	26	11	59	12	15	13	61	14	41
	0	58	1	45	2	13	3	62	4	62	5	11	6	2	7	66	8	97	9	15	10	97	11	82	12	59	13	52	14	98
	0	87	1	9	2	32	3	99	4	80	5	85	6	98	7	76	8	73	9	57	10	6	11	13	12	44	13	2	14	98
	0	86	1	28	2	6	3	2	4	90	5	68	6	7	7	41	8	72	9	32	10	33	11	12	12	91	13	77	14	4
	0	97	1	48	2	13	3	1	4	100	5	31	6	96	7	23	8	26	9	77	10	59	11	80	12	40	13	46	14	48
	0	100	1	83	2	60	3	46	4	36	5	26	6	54	7	74	8	17	9	90	10	29	11	14	12	66	13	65	14	27
	0	99	1	87	2	100	3	45	4	59	5	91	6	56	7	71	8	17	9	8	10	37	11	7	12	69	13	14	14	45
	0	9	1	13	2	66	3	19	4	63	5	81	6	22	7	62	8	72	9	15	10	93	11	60	12	28	13	76	14	51
	0	44	1	93	2	80	3	88	4	58	5	9	6	4	7	9	8	30	9	13	10	3	11	89	12	57	13	36	14	36
