150  25  1
25
	0	70	1	61	2	66	3	48	4	9	5	74	6	12	7	56	8	19	9	25	10	77	11	46	12	70	13	62	14	4	15	45	16	67	17	8	18	63	19	56	20	73	21	86	22	66	23	3	24	80
	0	88	1	8	2	93	3	59	4	38	5	69	6	1	7	36	8	21	9	50	10	21	11	96	12	73	13	35	14	41	15	86	16	67	17	95	18	24	19	84	20	29	21	71	22	16	23	52	24	67
	0	17	1	1	2	89	3	11	4	77	5	82	6	53	7	79	8	32	9	57	10	12	11	32	12	43	13	19	14	62	15	73	16	64	17	100	18	90	19	7	20	24	21	21	22	1	23	74	24	80
	0	52	1	22	2	4	3	98	4	69	5	54	6	72	7	18	8	58	9	34	10	51	11	3	12	28	13	27	14	79	15	87	16	7	17	71	18	2	19	57	20	44	21	27	22	48	23	54	24	52
	0	20	1	54	2	58	3	42	4	74	5	44	6	8	7	48	8	66	9	26	10	64	11	41	12	56	13	75	14	10	15	83	16	79	17	93	18	62	19	64	20	95	21	81	22	21	23	26	24	31
	0	68	1	4	2	65	3	66	4	67	5	11	6	73	7	46	8	56	9	40	10	52	11	27	12	12	13	50	14	7	15	78	16	49	17	21	18	24	19	97	20	17	21	82	22	58	23	25	24	85
	0	89	1	12	2	55	3	14	4	79	5	72	6	72	7	66	8	42	9	24	10	75	11	41	12	72	13	83	14	62	15	21	16	92	17	97	18	86	19	56	20	74	21	2	22	4	23	37	24	90
	0	60	1	77	2	25	3	69	4	94	5	9	6	43	7	42	8	95	9	14	10	50	11	100	12	80	13	56	14	44	15	4	16	13	17	5	18	67	19	20	20	31	21	95	22	19	23	57	24	27
	0	88	1	91	2	41	3	79	4	73	5	73	6	61	7	42	8	51	9	20	10	51	11	26	12	97	13	44	14	99	15	39	16	85	17	99	18	19	19	61	20	28	21	65	22	91	23	77	24	67
	0	35	1	82	2	91	3	5	4	86	5	97	6	94	7	76	8	69	9	10	10	65	11	96	12	52	13	97	14	15	15	34	16	7	17	51	18	16	19	91	20	30	21	58	22	70	23	92	24	8
	0	66	1	4	2	17	3	5	4	75	5	12	6	30	7	20	8	30	9	63	10	83	11	21	12	95	13	50	14	100	15	84	16	32	17	60	18	68	19	81	20	29	21	77	22	98	23	85	24	42
	0	55	1	25	2	7	3	37	4	17	5	64	6	66	7	66	8	74	9	32	10	57	11	96	12	67	13	17	14	90	15	82	16	76	17	55	18	86	19	54	20	49	21	19	22	69	23	56	24	42
	0	65	1	83	2	59	3	77	4	71	5	39	6	37	7	59	8	66	9	46	10	74	11	11	12	39	13	98	14	40	15	11	16	67	17	24	18	69	19	39	20	14	21	99	22	2	23	83	24	79
	0	10	1	99	2	48	3	1	4	94	5	25	6	66	7	48	8	97	9	61	10	13	11	42	12	42	13	99	14	68	15	12	16	81	17	28	18	82	19	62	20	71	21	5	22	33	23	98	24	25
	0	75	1	80	2	61	3	91	4	98	5	65	6	46	7	83	8	73	9	4	10	20	11	69	12	79	13	63	14	59	15	73	16	76	17	37	18	55	19	60	20	34	21	53	22	96	23	9	24	79
	0	65	1	88	2	90	3	71	4	34	5	86	6	94	7	68	8	92	9	57	10	100	11	25	12	30	13	79	14	61	15	41	16	75	17	59	18	45	19	50	20	40	21	23	22	76	23	17	24	54
	0	15	1	45	2	93	3	9	4	82	5	94	6	25	7	93	8	77	9	98	10	46	11	86	12	71	13	79	14	70	15	29	16	60	17	49	18	81	19	10	20	34	21	63	22	87	23	22	24	6
	0	9	1	69	2	82	3	50	4	85	5	69	6	16	7	81	8	38	9	73	10	57	11	69	12	63	13	87	14	3	15	98	16	78	17	30	18	36	19	78	20	39	21	76	22	97	23	84	24	48
	0	11	1	67	2	1	3	73	4	15	5	8	6	61	7	89	8	60	9	49	10	30	11	93	12	85	13	31	14	72	15	71	16	16	17	47	18	87	19	4	20	5	21	34	22	29	23	52	24	23
	0	8	1	15	2	51	3	49	4	52	5	3	6	98	7	5	8	87	9	2	10	38	11	52	12	96	13	30	14	51	15	42	16	79	17	38	18	8	19	89	20	57	21	65	22	63	23	11	24	54
	0	100	1	74	2	38	3	24	4	54	5	82	6	15	7	2	8	72	9	3	10	23	11	3	12	45	13	89	14	99	15	84	16	91	17	70	18	43	19	51	20	25	21	1	22	32	23	85	24	29
	0	52	1	76	2	2	3	94	4	25	5	89	6	79	7	4	8	90	9	68	10	14	11	66	12	67	13	96	14	96	15	23	16	100	17	4	18	11	19	100	20	98	21	72	22	98	23	57	24	44
	0	54	1	40	2	69	3	83	4	40	5	58	6	44	7	59	8	10	9	28	10	52	11	53	12	29	13	51	14	27	15	35	16	96	17	47	18	64	19	46	20	48	21	44	22	23	23	58	24	65
	0	86	1	13	2	95	3	50	4	95	5	19	6	1	7	70	8	32	9	90	10	82	11	71	12	65	13	5	14	79	15	25	16	47	17	88	18	36	19	54	20	25	21	33	22	57	23	43	24	67
	0	58	1	97	2	50	3	74	4	12	5	9	6	52	7	93	8	89	9	35	10	5	11	69	12	32	13	43	14	98	15	95	16	25	17	19	18	28	19	50	20	17	21	76	22	29	23	23	24	9
	0	48	1	34	2	82	3	14	4	66	5	51	6	20	7	62	8	39	9	75	10	95	11	10	12	99	13	81	14	46	15	89	16	65	17	53	18	39	19	80	20	40	21	66	22	3	23	20	24	57
	0	6	1	32	2	68	3	28	4	95	5	72	6	83	7	57	8	81	9	29	10	99	11	36	12	81	13	53	14	1	15	27	16	94	17	90	18	22	19	88	20	37	21	11	22	32	23	19	24	56
	0	51	1	83	2	22	3	20	4	27	5	27	6	97	7	97	8	8	9	29	10	25	11	70	12	61	13	31	14	15	15	57	16	3	17	49	18	7	19	16	20	15	21	7	22	56	23	70	24	19
	0	36	1	48	2	76	3	6	4	96	5	21	6	21	7	79	8	93	9	86	10	28	11	43	12	7	13	78	14	88	15	51	16	54	17	74	18	70	19	9	20	35	21	67	22	65	23	63	24	56
	0	83	1	59	2	57	3	18	4	62	5	63	6	18	7	22	8	69	9	25	10	2	11	16	12	84	13	100	14	21	15	93	16	92	17	77	18	26	19	27	20	79	21	63	22	12	23	79	24	94
	0	83	1	85	2	35	3	45	4	55	5	98	6	45	7	29	8	32	9	29	10	83	11	17	12	29	13	100	14	32	15	51	16	80	17	18	18	85	19	11	20	91	21	5	22	3	23	64	24	75
	0	54	1	65	2	20	3	98	4	16	5	24	6	20	7	64	8	13	9	26	10	71	11	23	12	21	13	77	14	77	15	78	16	86	17	55	18	34	19	17	20	55	21	2	22	11	23	9	24	28
	0	53	1	91	2	37	3	81	4	70	5	90	6	52	7	7	8	3	9	55	10	66	11	67	12	90	13	100	14	40	15	65	16	64	17	55	18	10	19	73	20	42	21	22	22	62	23	83	24	98
	0	66	1	74	2	49	3	51	4	78	5	49	6	56	7	29	8	6	9	26	10	30	11	80	12	23	13	54	14	65	15	34	16	83	17	37	18	44	19	62	20	95	21	11	22	66	23	61	24	96
	0	1	1	23	2	65	3	24	4	67	5	77	6	82	7	1	8	40	9	26	10	80	11	97	12	7	13	78	14	80	15	25	16	93	17	57	18	46	19	78	20	52	21	11	22	57	23	37	24	74
	0	2	1	9	2	81	3	42	4	93	5	87	6	84	7	27	8	63	9	3	10	5	11	96	12	25	13	87	14	71	15	53	16	3	17	72	18	26	19	62	20	20	21	29	22	5	23	15	24	94
	0	18	1	36	2	35	3	29	4	80	5	93	6	35	7	75	8	80	9	48	10	72	11	73	12	70	13	97	14	66	15	15	16	46	17	54	18	75	19	87	20	97	21	45	22	43	23	78	24	96
	0	37	1	61	2	62	3	59	4	95	5	17	6	100	7	78	8	42	9	12	10	4	11	17	12	64	13	76	14	72	15	9	16	2	17	11	18	88	19	97	20	1	21	40	22	25	23	16	24	22
	0	49	1	25	2	8	3	29	4	37	5	22	6	100	7	16	8	23	9	35	10	9	11	31	12	69	13	60	14	39	15	3	16	14	17	24	18	93	19	2	20	46	21	79	22	12	23	59	24	36
	0	67	1	10	2	53	3	14	4	67	5	70	6	24	7	81	8	1	9	21	10	71	11	59	12	84	13	18	14	63	15	38	16	20	17	77	18	37	19	85	20	87	21	48	22	93	23	90	24	76
	0	36	1	98	2	89	3	57	4	89	5	53	6	96	7	94	8	12	9	96	10	3	11	41	12	95	13	39	14	59	15	81	16	46	17	57	18	25	19	91	20	64	21	93	22	65	23	50	24	18
	0	30	1	26	2	18	3	85	4	48	5	10	6	52	7	87	8	84	9	46	10	46	11	20	12	30	13	11	14	3	15	61	16	67	17	64	18	74	19	14	20	12	21	86	22	29	23	100	24	13
	0	48	1	44	2	37	3	34	4	32	5	12	6	45	7	11	8	97	9	19	10	64	11	69	12	67	13	43	14	91	15	28	16	54	17	61	18	71	19	49	20	71	21	80	22	76	23	86	24	99
	0	19	1	79	2	50	3	91	4	14	5	8	6	2	7	37	8	22	9	18	10	29	11	40	12	42	13	31	14	75	15	50	16	82	17	29	18	20	19	71	20	42	21	4	22	40	23	41	24	94
	0	89	1	86	2	35	3	62	4	30	5	68	6	58	7	56	8	78	9	25	10	18	11	5	12	5	13	27	14	95	15	80	16	71	17	34	18	59	19	27	20	2	21	2	22	79	23	23	24	58
