50  30  1
30
	0	50	1	77	2	84	3	16	4	9	5	8	6	89	7	32	8	85	9	97	10	36	11	49	12	54	13	64	14	2	15	58	16	51	17	4	18	100	19	77	20	41	21	45	22	16	23	66	24	81	25	3	26	33	27	33	28	65	29	4
	0	42	1	66	2	41	3	4	4	64	5	92	6	47	7	70	8	12	9	68	10	2	11	73	12	68	13	38	14	50	15	5	16	70	17	23	18	44	19	45	20	18	21	27	22	18	23	12	24	44	25	67	26	86	27	90	28	21	29	67
	0	54	1	12	2	91	3	77	4	55	5	38	6	34	7	98	8	22	9	66	10	31	11	30	12	76	13	57	14	63	15	77	16	82	17	60	18	64	19	66	20	5	21	86	22	36	23	74	24	65	25	43	26	58	27	62	28	84	29	36
	0	72	1	69	2	64	3	20	4	28	5	8	6	33	7	26	8	14	9	63	10	69	11	8	12	94	13	93	14	68	15	97	16	56	17	84	18	27	19	40	20	16	21	96	22	54	23	69	24	45	25	11	26	33	27	30	28	16	29	78
	0	91	1	58	2	68	3	95	4	60	5	93	6	75	7	91	8	26	9	51	10	15	11	93	12	7	13	21	14	19	15	84	16	99	17	32	18	29	19	2	20	89	21	17	22	82	23	19	24	21	25	72	26	32	27	7	28	56	29	82
	0	45	1	92	2	82	3	67	4	40	5	27	6	40	7	61	8	68	9	61	10	91	11	40	12	48	13	71	14	35	15	46	16	94	17	81	18	47	19	91	20	8	21	3	22	10	23	29	24	34	25	46	26	41	27	15	28	78	29	9
	0	51	1	21	2	45	3	32	4	87	5	59	6	61	7	73	8	36	9	20	10	69	11	52	12	93	13	54	14	17	15	55	16	37	17	36	18	76	19	14	20	48	21	90	22	66	23	82	24	62	25	77	26	69	27	89	28	58	29	54
	0	60	1	39	2	18	3	83	4	83	5	80	6	98	7	20	8	50	9	70	10	11	11	27	12	57	13	2	14	5	15	97	16	22	17	83	18	79	19	60	20	96	21	63	22	96	23	36	24	19	25	64	26	51	27	26	28	1	29	59
	0	25	1	89	2	51	3	95	4	39	5	18	6	99	7	67	8	62	9	26	10	74	11	78	12	64	13	5	14	33	15	49	16	7	17	10	18	56	19	65	20	11	21	1	22	51	23	62	24	42	25	22	26	31	27	99	28	15	29	7
	0	66	1	72	2	1	3	53	4	18	5	54	6	79	7	92	8	2	9	77	10	83	11	42	12	41	13	87	14	23	15	40	16	16	17	34	18	89	19	73	20	12	21	91	22	63	23	55	24	11	25	95	26	96	27	34	28	8	29	64
	0	26	1	13	2	19	3	43	4	54	5	24	6	24	7	67	8	88	9	82	10	71	11	45	12	26	13	21	14	8	15	11	16	52	17	84	18	48	19	99	20	47	21	6	22	74	23	27	24	51	25	32	26	17	27	98	28	24	29	44
	0	5	1	61	2	87	3	2	4	36	5	90	6	58	7	13	8	28	9	64	10	95	11	80	12	56	13	58	14	11	15	5	16	74	17	92	18	45	19	51	20	91	21	87	22	85	23	69	24	23	25	14	26	72	27	56	28	78	29	58
	0	51	1	14	2	19	3	21	4	36	5	95	6	14	7	33	8	98	9	76	10	82	11	49	12	15	13	93	14	77	15	53	16	17	17	28	18	88	19	98	20	32	21	20	22	24	23	42	24	15	25	58	26	35	27	70	28	6	29	67
	0	73	1	14	2	61	3	97	4	95	5	100	6	41	7	79	8	69	9	91	10	64	11	3	12	36	13	4	14	44	15	43	16	26	17	22	18	81	19	8	20	38	21	25	22	72	23	34	24	51	25	12	26	57	27	10	28	82	29	92
	0	16	1	17	2	55	3	58	4	93	5	31	6	21	7	82	8	6	9	2	10	39	11	87	12	54	13	27	14	34	15	88	16	62	17	62	18	62	19	4	20	97	21	57	22	64	23	92	24	61	25	99	26	93	27	44	28	38	29	2
	0	31	1	50	2	48	3	72	4	44	5	31	6	47	7	47	8	32	9	75	10	66	11	80	12	80	13	45	14	76	15	18	16	15	17	35	18	31	19	1	20	16	21	94	22	18	23	73	24	46	25	48	26	25	27	87	28	93	29	87
	0	95	1	47	2	44	3	93	4	30	5	14	6	30	7	27	8	78	9	63	10	7	11	16	12	89	13	90	14	70	15	91	16	44	17	85	18	15	19	58	20	95	21	22	22	91	23	35	24	54	25	44	26	12	27	68	28	23	29	33
	0	13	1	94	2	70	3	1	4	78	5	45	6	75	7	36	8	77	9	91	10	1	11	86	12	73	13	68	14	75	15	74	16	7	17	50	18	80	19	77	20	62	21	43	22	84	23	2	24	58	25	24	26	72	27	47	28	35	29	52
	0	47	1	35	2	37	3	17	4	14	5	56	6	87	7	8	8	76	9	49	10	15	11	20	12	86	13	13	14	98	15	20	16	59	17	39	18	9	19	53	20	13	21	82	22	84	23	57	24	7	25	32	26	58	27	9	28	98	29	48
	0	32	1	28	2	23	3	57	4	68	5	9	6	87	7	44	8	17	9	60	10	10	11	75	12	46	13	63	14	65	15	30	16	99	17	87	18	7	19	54	20	15	21	28	22	83	23	25	24	100	25	39	26	58	27	16	28	4	29	88
	0	17	1	2	2	68	3	50	4	9	5	27	6	29	7	28	8	55	9	37	10	14	11	56	12	38	13	50	14	44	15	19	16	24	17	11	18	37	19	12	20	19	21	54	22	83	23	7	24	34	25	73	26	27	27	9	28	14	29	74
	0	80	1	12	2	68	3	54	4	50	5	99	6	95	7	35	8	65	9	30	10	93	11	45	12	14	13	26	14	1	15	27	16	51	17	40	18	8	19	21	20	17	21	64	22	26	23	37	24	93	25	24	26	20	27	31	28	75	29	59
	0	33	1	38	2	37	3	84	4	52	5	37	6	33	7	81	8	5	9	37	10	39	11	74	12	83	13	17	14	53	15	78	16	27	17	69	18	79	19	30	20	21	21	11	22	92	23	38	24	94	25	65	26	44	27	13	28	2	29	42
	0	52	1	62	2	57	3	57	4	99	5	58	6	25	7	74	8	15	9	31	10	95	11	52	12	37	13	21	14	15	15	41	16	59	17	96	18	22	19	57	20	14	21	42	22	24	23	24	24	59	25	57	26	20	27	66	28	56	29	11
	0	50	1	89	2	60	3	64	4	11	5	91	6	60	7	39	8	2	9	74	10	42	11	9	12	55	13	63	14	64	15	33	16	88	17	45	18	58	19	41	20	78	21	84	22	8	23	84	24	34	25	91	26	59	27	69	28	35	29	29
	0	69	1	56	2	39	3	94	4	96	5	89	6	3	7	15	8	83	9	84	10	56	11	40	12	3	13	2	14	7	15	20	16	44	17	73	18	6	19	95	20	69	21	50	22	69	23	56	24	85	25	12	26	29	27	32	28	81	29	49
	0	2	1	9	2	43	3	87	4	56	5	19	6	52	7	38	8	24	9	19	10	3	11	1	12	17	13	61	14	34	15	23	16	5	17	32	18	23	19	7	20	85	21	97	22	8	23	37	24	52	25	96	26	40	27	37	28	44	29	55
	0	56	1	100	2	18	3	25	4	59	5	44	6	91	7	63	8	16	9	89	10	45	11	6	12	25	13	51	14	73	15	15	16	14	17	13	18	37	19	75	20	67	21	2	22	44	23	96	24	85	25	92	26	67	27	39	28	37	29	19
	0	69	1	60	2	64	3	48	4	12	5	59	6	19	7	71	8	47	9	65	10	72	11	94	12	24	13	94	14	22	15	46	16	70	17	70	18	71	19	37	20	23	21	90	22	62	23	25	24	13	25	75	26	5	27	83	28	35	29	33
	0	12	1	70	2	55	3	32	4	28	5	50	6	45	7	59	8	42	9	12	10	30	11	4	12	98	13	85	14	98	15	15	16	41	17	49	18	13	19	82	20	74	21	90	22	18	23	80	24	15	25	48	26	30	27	56	28	71	29	53
	0	62	1	43	2	69	3	56	4	10	5	49	6	16	7	86	8	13	9	34	10	72	11	12	12	58	13	98	14	69	15	67	16	91	17	13	18	97	19	74	20	62	21	98	22	41	23	90	24	6	25	13	26	53	27	41	28	39	29	3
	0	79	1	22	2	36	3	47	4	85	5	90	6	100	7	76	8	42	9	65	10	42	11	61	12	69	13	19	14	53	15	1	16	53	17	25	18	5	19	48	20	75	21	88	22	38	23	52	24	33	25	85	26	6	27	21	28	22	29	77
	0	94	1	15	2	20	3	87	4	28	5	36	6	6	7	42	8	47	9	66	10	67	11	22	12	93	13	77	14	17	15	81	16	47	17	10	18	14	19	18	20	29	21	95	22	32	23	9	24	18	25	69	26	57	27	46	28	71	29	99
	0	89	1	31	2	53	3	33	4	82	5	21	6	92	7	15	8	46	9	28	10	33	11	65	12	94	13	16	14	59	15	86	16	17	17	49	18	79	19	59	20	13	21	83	22	32	23	40	24	94	25	7	26	36	27	60	28	65	29	74
	0	85	1	9	2	44	3	79	4	86	5	35	6	48	7	73	8	63	9	6	10	94	11	20	12	97	13	3	14	74	15	37	16	66	17	56	18	94	19	75	20	97	21	22	22	4	23	33	24	67	25	87	26	58	27	2	28	86	29	29
	0	56	1	94	2	66	3	74	4	93	5	99	6	69	7	40	8	94	9	71	10	62	11	40	12	6	13	39	14	36	15	3	16	2	17	97	18	72	19	16	20	89	21	12	22	57	23	11	24	39	25	57	26	70	27	50	28	90	29	67
	0	18	1	66	2	72	3	58	4	62	5	82	6	65	7	70	8	86	9	4	10	94	11	16	12	90	13	67	14	9	15	60	16	4	17	76	18	19	19	39	20	70	21	62	22	66	23	15	24	19	25	78	26	63	27	22	28	60	29	59
	0	29	1	27	2	40	3	52	4	2	5	47	6	58	7	85	8	10	9	73	10	28	11	25	12	17	13	89	14	32	15	49	16	1	17	6	18	14	19	20	20	10	21	29	22	84	23	54	24	10	25	42	26	56	27	14	28	16	29	70
	0	38	1	60	2	81	3	57	4	21	5	55	6	79	7	65	8	69	9	100	10	94	11	90	12	95	13	36	14	26	15	46	16	56	17	61	18	49	19	54	20	36	21	25	22	8	23	62	24	70	25	15	26	24	27	49	28	46	29	48
	0	36	1	22	2	87	3	9	4	25	5	84	6	82	7	34	8	82	9	45	10	44	11	7	12	9	13	6	14	94	15	13	16	79	17	19	18	13	19	94	20	91	21	34	22	98	23	68	24	88	25	57	26	19	27	33	28	33	29	98
	0	75	1	49	2	53	3	71	4	75	5	79	6	9	7	88	8	7	9	37	10	36	11	46	12	63	13	50	14	64	15	5	16	41	17	69	18	33	19	17	20	36	21	51	22	37	23	23	24	86	25	17	26	73	27	62	28	53	29	58
	0	81	1	48	2	36	3	25	4	95	5	92	6	52	7	57	8	52	9	98	10	35	11	99	12	9	13	52	14	42	15	39	16	88	17	76	18	59	19	56	20	36	21	26	22	40	23	52	24	65	25	53	26	43	27	28	28	30	29	51
	0	29	1	6	2	34	3	64	4	33	5	24	6	85	7	34	8	49	9	42	10	42	11	98	12	63	13	47	14	18	15	77	16	27	17	45	18	32	19	6	20	77	21	65	22	32	23	9	24	25	25	27	26	23	27	8	28	72	29	44
	0	71	1	24	2	34	3	57	4	77	5	9	6	74	7	30	8	40	9	20	10	83	11	48	12	39	13	20	14	48	15	94	16	21	17	57	18	98	19	5	20	66	21	86	22	36	23	28	24	63	25	4	26	74	27	25	28	32	29	22
	0	32	1	1	2	54	3	6	4	90	5	55	6	16	7	50	8	78	9	70	10	72	11	55	12	52	13	5	14	72	15	49	16	2	17	45	18	25	19	59	20	68	21	20	22	81	23	8	24	81	25	14	26	64	27	26	28	49	29	5
	0	80	1	80	2	39	3	22	4	82	5	53	6	50	7	7	8	76	9	54	10	69	11	7	12	90	13	16	14	36	15	55	16	42	17	23	18	96	19	92	20	80	21	73	22	82	23	55	24	89	25	64	26	67	27	31	28	66	29	68
	0	99	1	41	2	29	3	20	4	68	5	18	6	4	7	43	8	2	9	84	10	5	11	90	12	80	13	45	14	98	15	59	16	100	17	53	18	17	19	30	20	60	21	16	22	83	23	19	24	18	25	38	26	21	27	51	28	55	29	28
	0	95	1	98	2	54	3	23	4	7	5	30	6	53	7	92	8	14	9	84	10	66	11	24	12	68	13	29	14	53	15	25	16	94	17	16	18	90	19	72	20	40	21	8	22	79	23	89	24	75	25	40	26	88	27	62	28	28	29	63
	0	16	1	90	2	73	3	62	4	27	5	53	6	17	7	53	8	84	9	33	10	50	11	7	12	93	13	25	14	53	15	43	16	37	17	30	18	73	19	95	20	35	21	95	22	19	23	51	24	99	25	71	26	43	27	9	28	35	29	84
	0	83	1	1	2	27	3	45	4	16	5	80	6	13	7	47	8	28	9	80	10	9	11	20	12	98	13	73	14	70	15	52	16	67	17	6	18	87	19	79	20	24	21	80	22	48	23	21	24	38	25	100	26	21	27	10	28	18	29	22
SSD
M0
0	4	3	8	6	7	6	4	5	9	4	8	5	4	3	8	7	2	3	4	9	7	3	3	4	3	6	5	5	1	4	8	1	9	7	3	5	5	3	4	5	3	6	9	7	3	9	9	1	7
6	0	2	8	5	8	7	9	4	5	6	5	7	9	5	1	7	7	6	6	5	1	4	3	5	9	4	7	9	9	3	2	4	8	6	5	3	8	3	7	6	2	9	9	9	9	9	1	2	4
4	1	0	9	7	2	2	2	9	7	7	4	4	7	8	2	4	7	8	6	9	7	7	2	3	8	3	1	3	3	1	6	4	2	9	9	4	7	2	1	5	2	1	8	7	3	8	7	9	5
5	7	4	0	6	5	5	4	7	6	9	1	1	4	3	4	2	2	8	7	9	1	2	7	6	7	3	9	5	5	7	1	3	4	5	7	6	4	7	4	6	4	2	1	4	7	1	2	3	1
7	8	7	4	0	4	7	8	4	3	2	5	1	4	8	5	5	1	8	3	8	5	4	3	7	8	9	7	7	8	6	9	5	2	8	8	7	3	6	9	1	8	2	6	5	2	1	9	5	7
2	2	7	8	3	0	1	1	5	4	1	5	2	1	8	8	6	8	1	9	2	2	2	2	7	9	8	6	8	1	5	3	6	3	7	8	3	5	3	6	4	9	7	5	7	3	5	9	7	7
9	9	3	6	2	1	0	2	1	5	7	6	1	2	9	1	4	3	5	1	3	6	8	3	9	5	4	5	1	9	2	9	2	3	4	7	9	4	9	1	2	5	4	8	5	4	1	6	9	4
2	6	3	6	8	6	6	0	9	9	9	7	4	6	1	1	6	7	5	8	9	3	8	8	1	3	5	9	6	8	7	8	3	8	8	1	6	4	4	2	5	5	7	9	2	5	9	8	5	2
2	3	7	5	4	3	9	5	0	6	2	5	2	9	5	3	3	7	6	5	5	1	8	6	4	8	4	9	9	4	2	6	5	3	5	4	8	4	7	4	4	5	9	1	9	9	4	6	1	9
7	1	7	8	3	9	3	7	3	0	3	3	4	2	2	6	4	8	9	9	9	5	9	6	1	4	4	1	6	6	4	5	1	5	4	4	3	6	4	2	9	4	3	6	8	4	7	8	5	5
6	9	8	6	7	8	5	5	8	7	0	5	7	9	7	4	3	8	2	8	5	8	3	7	2	1	3	1	7	5	4	8	3	8	5	3	8	3	2	1	7	8	7	6	5	2	6	3	4	9
2	2	4	1	1	2	7	1	5	1	3	0	1	3	1	6	2	9	3	2	7	2	5	3	2	3	9	3	3	8	5	4	4	2	8	1	6	4	2	7	8	6	2	1	6	4	1	6	5	8
3	3	3	4	1	9	7	2	6	5	2	6	0	2	8	1	3	7	8	4	3	5	7	3	7	8	8	3	1	3	1	8	5	3	8	1	7	1	3	7	7	6	3	8	4	9	6	1	4	6
9	8	8	7	5	1	4	2	3	3	7	1	2	0	4	6	9	2	4	3	3	2	4	8	3	1	2	8	2	6	9	7	5	7	8	8	4	9	7	7	1	1	8	5	5	2	5	6	4	8
9	6	7	5	4	6	7	6	1	7	3	9	9	1	0	3	1	5	1	4	3	5	3	7	6	9	1	7	4	9	1	6	9	2	4	9	6	4	2	5	1	4	6	5	8	9	6	1	1	7
5	3	5	9	2	1	5	7	1	5	5	4	4	7	8	0	6	6	5	5	4	6	9	1	7	6	7	6	8	2	8	6	7	5	4	1	8	9	6	6	2	8	5	2	2	4	7	4	6	5
5	8	5	2	6	5	9	7	8	8	8	2	2	4	1	7	0	9	3	4	1	4	6	1	5	3	2	2	4	3	7	7	4	3	9	2	7	1	9	8	8	5	2	2	4	1	1	8	2	2
9	6	6	1	1	5	1	2	5	1	2	3	7	9	3	7	7	0	7	7	9	8	7	3	2	3	5	2	1	2	6	8	6	7	9	3	8	4	3	9	2	2	4	2	5	8	9	2	6	7
2	3	1	6	5	4	2	1	4	4	5	1	4	2	4	6	1	4	0	5	9	2	8	3	5	1	3	2	9	6	3	6	2	4	4	3	6	4	3	6	8	1	5	1	3	7	9	6	5	7
5	4	8	1	7	4	9	1	8	2	5	4	2	2	1	4	5	5	8	0	2	7	5	6	4	3	2	7	4	9	9	7	9	9	5	5	5	7	2	8	8	7	8	8	3	6	5	7	8	7
6	5	2	3	6	7	9	2	8	7	8	5	4	4	1	2	3	5	3	3	0	9	1	5	4	2	3	5	9	7	3	1	3	8	5	7	4	5	7	2	1	4	3	9	1	2	2	4	8	1
2	9	2	1	4	2	7	7	1	8	3	7	7	9	4	2	7	3	2	7	3	0	9	6	2	2	8	4	8	5	5	4	2	9	1	5	7	6	2	4	7	3	6	4	5	3	4	5	8	8
1	4	6	9	1	5	6	1	4	5	4	3	3	3	2	8	2	4	6	9	2	1	0	7	7	6	1	3	1	7	7	3	6	4	7	1	9	9	4	2	8	6	6	1	3	8	2	7	1	8
4	8	5	8	4	2	4	8	5	8	7	2	4	7	3	4	7	2	2	6	3	6	9	0	4	4	4	6	3	6	5	4	4	3	7	8	2	4	8	1	9	2	2	7	5	8	7	5	3	4
7	7	1	5	3	8	5	4	3	3	2	1	1	9	4	3	8	3	4	5	3	3	9	7	0	4	1	3	5	8	5	2	7	2	1	7	3	4	8	7	9	1	8	1	2	4	2	9	5	4
7	8	7	4	6	5	2	4	2	7	5	6	5	2	5	1	6	7	1	2	2	9	3	2	5	0	9	5	4	9	4	6	5	6	2	8	9	5	4	6	1	5	8	4	7	5	2	1	5	1
2	8	1	9	6	1	6	9	6	8	9	7	1	5	1	2	1	6	9	3	3	6	7	8	2	5	0	9	6	3	7	7	9	6	3	6	2	7	1	5	8	6	6	3	8	2	4	8	4	6
7	4	9	8	8	9	8	2	3	2	4	3	5	5	5	5	4	3	7	5	4	5	2	2	6	3	6	0	8	3	3	4	8	4	4	8	4	5	7	5	8	9	3	9	3	3	7	4	7	9
8	5	8	6	4	8	9	4	4	4	2	4	9	6	5	1	9	9	8	7	4	8	1	1	3	7	8	4	0	8	1	2	8	7	1	8	3	4	1	9	8	8	1	2	2	9	5	7	8	6
8	4	1	6	3	1	2	3	4	9	2	2	7	2	8	1	9	5	4	1	9	3	4	8	7	9	1	4	8	0	7	6	4	6	7	4	2	9	2	5	5	1	2	7	1	8	9	1	4	7
7	9	3	3	9	9	1	2	4	4	2	2	2	3	1	7	9	8	5	5	3	7	1	5	4	9	5	1	4	2	0	9	6	2	7	2	3	6	2	9	3	4	9	9	6	6	6	6	8	6
6	1	4	9	2	3	5	2	4	4	9	9	3	5	1	1	2	4	8	9	8	2	6	9	6	3	2	1	7	2	4	0	9	4	8	6	3	4	7	4	1	5	4	6	1	2	5	9	8	5
6	7	8	6	2	7	7	8	5	9	5	5	8	5	3	9	2	9	6	1	6	1	7	2	1	9	5	1	7	5	4	8	0	1	1	3	4	1	9	6	8	8	3	6	9	8	6	6	6	6
5	2	5	6	6	5	6	7	1	1	6	6	5	2	7	3	7	6	9	4	8	4	7	3	8	4	9	5	7	3	7	1	5	0	7	3	4	4	9	2	6	4	1	2	5	7	2	9	1	3
3	1	2	3	6	3	7	1	1	7	1	8	4	9	6	3	2	2	7	4	5	5	7	3	6	4	9	1	7	6	6	8	1	5	0	5	7	9	9	8	8	1	9	3	9	9	2	2	2	4
5	2	9	5	7	8	4	4	5	1	8	5	9	4	4	7	2	3	9	1	3	1	9	9	1	3	7	8	6	3	1	7	1	7	8	0	2	8	7	3	1	5	8	7	8	7	2	1	5	1
7	9	4	1	8	5	8	7	1	8	4	8	4	5	6	4	4	9	9	5	8	1	7	4	5	9	4	6	2	3	6	7	2	3	5	5	0	3	6	4	3	9	8	2	5	1	6	6	1	1
8	9	3	4	5	3	3	3	9	3	8	7	5	5	3	8	9	8	9	3	7	2	5	9	3	3	6	1	2	7	7	9	4	4	3	7	8	0	2	4	5	6	2	6	8	2	1	6	1	2
7	8	8	2	4	9	8	4	4	4	6	5	9	2	1	7	4	7	7	4	9	5	4	2	1	8	5	4	9	6	4	7	7	5	5	6	8	2	0	6	4	4	5	3	9	6	9	8	7	9
3	3	5	5	2	6	5	5	3	2	7	5	2	3	6	9	6	7	8	2	8	1	5	8	6	1	1	1	8	5	2	2	5	9	8	4	1	5	5	0	5	2	6	5	8	3	5	4	6	9
7	7	7	6	5	7	8	8	9	2	9	5	5	7	2	7	2	1	3	6	9	7	3	9	1	5	7	9	6	8	2	1	8	3	5	1	9	8	5	5	0	6	4	2	6	4	9	7	9	3
9	1	9	4	7	9	2	8	5	6	1	4	3	6	1	9	6	2	1	7	7	8	3	8	3	9	9	5	3	7	3	4	5	6	3	7	3	7	2	7	6	0	6	6	8	3	1	1	8	1
3	9	1	2	1	9	8	1	4	3	7	2	1	1	5	1	5	5	7	5	3	8	8	7	7	7	7	1	7	6	1	2	7	8	4	6	1	6	1	8	1	4	0	7	6	6	7	4	6	9
3	5	7	1	8	5	3	4	3	2	8	4	3	1	4	4	1	1	5	8	7	4	9	5	1	3	1	9	6	6	7	7	5	7	2	5	9	7	4	2	4	2	6	0	3	5	2	5	9	7
8	3	2	9	1	8	7	1	2	2	9	4	6	8	6	7	8	8	9	2	3	9	6	3	9	5	3	1	5	4	4	2	2	2	3	1	4	2	8	2	5	2	3	8	0	6	7	9	8	7
7	8	9	8	2	8	7	7	1	2	1	9	1	9	5	9	3	5	5	4	4	2	3	3	6	4	4	7	3	6	4	8	6	4	6	9	3	9	9	8	4	8	8	2	7	0	9	4	7	6
9	5	1	8	1	3	5	4	1	3	9	3	5	5	4	3	8	2	7	9	2	2	7	7	2	8	9	5	8	6	5	2	1	9	1	1	2	9	5	9	6	5	1	1	9	6	0	8	3	3
7	6	4	2	3	7	1	8	2	6	9	7	9	1	7	8	6	9	6	6	2	5	8	6	7	4	7	1	8	5	1	2	5	3	7	7	6	6	4	5	7	3	7	3	3	7	1	0	6	1
1	4	4	8	8	3	5	5	6	7	7	8	2	2	3	4	8	6	7	3	9	4	8	1	2	4	9	4	2	5	3	5	7	3	8	9	8	7	6	1	8	5	6	6	3	8	8	1	0	6
1	4	3	3	8	4	7	2	8	9	3	1	8	9	9	8	4	4	4	2	1	3	5	2	8	7	8	7	2	7	7	3	2	9	1	6	2	9	7	8	1	9	6	2	3	5	3	5	9	0
M1
0	8	1	4	7	8	6	4	6	3	6	1	3	2	8	8	4	2	7	7	2	7	1	9	2	7	6	2	2	2	9	1	3	1	9	1	2	5	9	3	6	7	6	4	2	7	2	8	1	6
3	0	6	9	4	4	8	6	4	7	2	5	4	4	4	8	3	9	9	5	5	8	5	9	5	9	5	6	6	5	7	7	4	3	2	8	4	3	5	6	9	3	9	5	4	6	6	4	6	2
9	3	0	8	3	2	9	7	4	5	4	4	3	7	1	6	8	7	9	8	9	3	7	1	9	8	1	7	5	2	5	7	5	9	3	7	4	7	9	1	2	4	2	9	9	1	1	7	1	2
5	4	4	0	8	8	2	9	7	9	4	7	6	4	3	2	7	8	3	5	2	5	9	8	5	4	9	1	4	6	2	5	1	2	1	2	8	5	2	8	9	9	8	7	3	8	3	9	6	4
4	3	2	3	0	6	6	8	5	2	9	8	8	8	3	6	9	2	2	1	9	9	1	7	5	9	5	5	3	8	1	5	1	1	7	6	1	1	4	1	8	1	6	6	1	7	7	2	4	9
4	5	3	9	3	0	6	4	1	2	9	8	2	4	7	3	2	7	9	7	6	4	3	5	5	8	5	7	9	2	3	3	5	9	6	6	4	7	8	7	1	2	7	3	1	3	6	7	6	2
5	3	8	3	3	7	0	7	4	3	2	1	9	6	9	9	8	3	4	1	2	1	9	1	2	3	8	1	6	4	8	2	4	4	3	4	5	4	3	5	3	5	4	4	4	6	1	3	4	4
3	7	1	8	2	9	3	0	4	6	3	6	6	9	6	6	7	7	2	7	4	2	1	8	6	9	9	9	3	5	5	3	5	8	5	1	9	5	9	6	9	3	6	4	7	1	7	7	3	3
6	4	8	2	9	8	6	2	0	7	1	2	7	6	3	3	8	4	5	9	8	5	7	5	2	7	1	3	6	2	7	6	6	6	2	8	8	3	1	9	7	8	9	3	6	4	6	8	4	2
3	9	9	7	3	7	2	8	8	0	2	4	5	9	4	4	2	6	1	7	7	6	2	3	7	1	6	3	8	6	5	5	2	8	7	7	2	5	5	8	1	8	8	4	4	7	8	7	6	4
