150  20  1
20
	0	48	1	35	2	85	3	83	4	58	5	58	6	68	7	52	8	48	9	47	10	97	11	71	12	27	13	23	14	20	15	43	16	69	17	53	18	51	19	5
	0	3	1	27	2	41	3	96	4	60	5	18	6	84	7	98	8	66	9	40	10	90	11	41	12	65	13	14	14	11	15	28	16	25	17	95	18	90	19	16
	0	68	1	44	2	71	3	73	4	1	5	18	6	93	7	81	8	70	9	33	10	56	11	59	12	44	13	19	14	24	15	39	16	100	17	65	18	20	19	4
	0	84	1	35	2	5	3	67	4	50	5	85	6	70	7	76	8	12	9	34	10	64	11	45	12	52	13	52	14	42	15	59	16	88	17	72	18	20	19	3
	0	73	1	48	2	50	3	15	4	88	5	4	6	58	7	60	8	55	9	49	10	23	11	66	12	75	13	59	14	72	15	85	16	75	17	45	18	22	19	68
	0	6	1	61	2	4	3	51	4	43	5	20	6	38	7	5	8	67	9	16	10	52	11	100	12	29	13	88	14	65	15	76	16	41	17	50	18	67	19	19
	0	22	1	88	2	70	3	1	4	10	5	1	6	27	7	14	8	18	9	25	10	24	11	21	12	81	13	75	14	96	15	95	16	41	17	84	18	31	19	17
	0	49	1	48	2	59	3	69	4	97	5	81	6	31	7	22	8	93	9	38	10	45	11	31	12	56	13	87	14	81	15	51	16	92	17	16	18	25	19	74
	0	67	1	100	2	25	3	28	4	92	5	89	6	94	7	93	8	3	9	71	10	42	11	27	12	81	13	29	14	34	15	3	16	41	17	93	18	71	19	11
	0	13	1	63	2	60	3	59	4	66	5	44	6	23	7	88	8	58	9	21	10	44	11	85	12	16	13	80	14	74	15	60	16	77	17	31	18	24	19	9
	0	45	1	96	2	34	3	92	4	38	5	82	6	87	7	100	8	36	9	32	10	4	11	76	12	58	13	36	14	46	15	20	16	24	17	42	18	8	19	6
	0	76	1	98	2	81	3	71	4	68	5	17	6	11	7	63	8	57	9	43	10	82	11	60	12	41	13	64	14	16	15	98	16	32	17	97	18	53	19	60
	0	64	1	43	2	45	3	26	4	65	5	79	6	9	7	82	8	56	9	56	10	92	11	30	12	47	13	93	14	54	15	57	16	33	17	1	18	74	19	60
	0	35	1	80	2	35	3	16	4	22	5	68	6	44	7	54	8	6	9	28	10	82	11	82	12	13	13	10	14	3	15	48	16	52	17	32	18	26	19	65
	0	48	1	49	2	79	3	7	4	7	5	17	6	99	7	69	8	31	9	60	10	95	11	52	12	98	13	13	14	19	15	97	16	76	17	91	18	17	19	100
	0	35	1	91	2	49	3	68	4	81	5	56	6	84	7	6	8	24	9	44	10	43	11	40	12	42	13	73	14	15	15	15	16	23	17	42	18	75	19	34
	0	87	1	62	2	2	3	14	4	16	5	26	6	40	7	74	8	50	9	4	10	81	11	98	12	27	13	67	14	45	15	22	16	73	17	45	18	89	19	39
	0	66	1	84	2	79	3	28	4	39	5	68	6	95	7	55	8	94	9	8	10	61	11	82	12	34	13	16	14	18	15	99	16	39	17	15	18	77	19	71
	0	49	1	67	2	26	3	41	4	26	5	2	6	85	7	50	8	2	9	77	10	12	11	62	12	46	13	29	14	19	15	6	16	97	17	66	18	55	19	57
	0	54	1	17	2	55	3	43	4	15	5	66	6	62	7	37	8	4	9	94	10	76	11	63	12	36	13	32	14	89	15	45	16	5	17	4	18	3	19	56
	0	88	1	95	2	46	3	70	4	15	5	76	6	22	7	98	8	33	9	84	10	81	11	77	12	69	13	35	14	76	15	51	16	80	17	98	18	47	19	35
	0	28	1	88	2	55	3	77	4	31	5	35	6	50	7	54	8	71	9	48	10	53	11	51	12	61	13	76	14	75	15	30	16	9	17	30	18	15	19	81
	0	21	1	32	2	100	3	96	4	37	5	92	6	64	7	38	8	85	9	37	10	82	11	73	12	11	13	37	14	3	15	91	16	12	17	5	18	36	19	39
	0	64	1	70	2	9	3	43	4	55	5	41	6	83	7	90	8	43	9	16	10	97	11	85	12	94	13	7	14	87	15	24	16	89	17	83	18	77	19	41
	0	95	1	46	2	72	3	13	4	37	5	96	6	77	7	33	8	14	9	59	10	20	11	96	12	57	13	73	14	65	15	44	16	16	17	47	18	45	19	71
	0	18	1	68	2	37	3	90	4	40	5	95	6	62	7	95	8	90	9	66	10	96	11	97	12	85	13	26	14	16	15	89	16	72	17	32	18	8	19	86
	0	31	1	4	2	17	3	50	4	55	5	20	6	38	7	67	8	95	9	91	10	35	11	73	12	15	13	38	14	73	15	28	16	7	17	72	18	89	19	72
	0	36	1	64	2	21	3	43	4	34	5	21	6	10	7	13	8	64	9	29	10	92	11	83	12	16	13	33	14	92	15	51	16	98	17	43	18	62	19	26
	0	52	1	10	2	20	3	71	4	2	5	89	6	15	7	82	8	2	9	3	10	78	11	44	12	58	13	64	14	73	15	22	16	31	17	10	18	42	19	76
	0	47	1	82	2	1	3	7	4	77	5	31	6	51	7	75	8	56	9	35	10	93	11	37	12	54	13	77	14	63	15	17	16	24	17	100	18	42	19	88
