150  25  1
25
	0	43	1	75	2	4	3	72	4	34	5	86	6	85	7	63	8	76	9	70	10	7	11	84	12	66	13	78	14	71	15	99	16	44	17	73	18	30	19	30	20	42	21	66	22	18	23	45	24	49
	0	83	1	31	2	30	3	58	4	5	5	33	6	11	7	65	8	92	9	85	10	48	11	35	12	21	13	7	14	25	15	55	16	70	17	20	18	14	19	31	20	44	21	29	22	78	23	20	24	13
	0	49	1	50	2	78	3	14	4	77	5	86	6	81	7	43	8	72	9	8	10	53	11	29	12	88	13	51	14	90	15	67	16	69	17	7	18	84	19	60	20	16	21	24	22	72	23	90	24	66
	0	83	1	77	2	17	3	61	4	89	5	100	6	85	7	84	8	38	9	87	10	72	11	92	12	37	13	97	14	20	15	77	16	2	17	10	18	36	19	39	20	56	21	79	22	39	23	39	24	97
	0	10	1	100	2	74	3	22	4	16	5	4	6	100	7	10	8	81	9	22	10	72	11	6	12	35	13	86	14	4	15	70	16	31	17	80	18	50	19	70	20	51	21	20	22	63	23	32	24	9
	0	70	1	90	2	87	3	23	4	11	5	96	6	69	7	54	8	74	9	43	10	56	11	55	12	98	13	49	14	65	15	77	16	72	17	16	18	27	19	11	20	74	21	96	22	22	23	77	24	17
	0	34	1	35	2	79	3	62	4	16	5	69	6	91	7	64	8	91	9	33	10	51	11	50	12	64	13	74	14	63	15	57	16	77	17	37	18	43	19	75	20	11	21	67	22	58	23	69	24	89
	0	79	1	45	2	74	3	67	4	72	5	2	6	1	7	21	8	59	9	1	10	81	11	93	12	34	13	51	14	39	15	38	16	7	17	19	18	87	19	87	20	66	21	91	22	60	23	27	24	57
	0	15	1	51	2	51	3	91	4	76	5	3	6	36	7	14	8	86	9	75	10	47	11	98	12	90	13	90	14	86	15	43	16	18	17	25	18	22	19	1	20	44	21	6	22	72	23	51	24	20
	0	17	1	27	2	100	3	1	4	36	5	39	6	80	7	90	8	56	9	8	10	60	11	38	12	56	13	43	14	11	15	18	16	28	17	83	18	83	19	32	20	79	21	95	22	69	23	17	24	55
