200  15  1
15
	0	81	1	19	2	89	3	33	4	80	5	67	6	45	7	85	8	42	9	11	10	58	11	16	12	38	13	88	14	93
	0	22	1	98	2	23	3	63	4	94	5	56	6	93	7	44	8	51	9	78	10	75	11	13	12	8	13	46	14	81
	0	10	1	36	2	3	3	95	4	27	5	4	6	84	7	73	8	81	9	1	10	1	11	63	12	34	13	92	14	50
	0	61	1	45	2	56	3	43	4	11	5	76	6	96	7	12	8	7	9	1	10	34	11	14	12	73	13	71	14	21
	0	40	1	1	2	42	3	30	4	16	5	100	6	70	7	17	8	42	9	74	10	28	11	48	12	2	13	26	14	95
	0	56	1	46	2	70	3	33	4	54	5	39	6	89	7	48	8	16	9	100	10	71	11	82	12	32	13	4	14	13
	0	17	1	62	2	8	3	79	4	59	5	57	6	15	7	42	8	48	9	43	10	4	11	57	12	4	13	58	14	83
	0	35	1	8	2	95	3	42	4	23	5	87	6	3	7	7	8	10	9	27	10	40	11	34	12	1	13	67	14	78
	0	91	1	51	2	18	3	4	4	8	5	29	6	27	7	79	8	1	9	68	10	81	11	33	12	1	13	22	14	99
	0	13	1	42	2	16	3	90	4	19	5	83	6	93	7	56	8	92	9	78	10	65	11	59	12	30	13	14	14	31
	0	3	1	52	2	77	3	32	4	87	5	48	6	27	7	31	8	32	9	62	10	84	11	64	12	87	13	12	14	50
	0	82	1	72	2	45	3	34	4	84	5	1	6	68	7	51	8	17	9	12	10	12	11	92	12	86	13	84	14	26
	0	21	1	8	2	10	3	91	4	20	5	90	6	81	7	20	8	87	9	29	10	78	11	70	12	81	13	54	14	80
	0	81	1	48	2	67	3	52	4	40	5	74	6	41	7	46	8	5	9	57	10	94	11	45	12	54	13	95	14	41
	0	38	1	42	2	21	3	90	4	79	5	80	6	38	7	48	8	5	9	74	10	41	11	30	12	91	13	72	14	18
	0	4	1	68	2	20	3	76	4	19	5	39	6	35	7	30	8	82	9	76	10	24	11	47	12	90	13	67	14	11
	0	41	1	39	2	51	3	70	4	60	5	54	6	68	7	57	8	7	9	19	10	6	11	90	12	77	13	6	14	19
	0	36	1	28	2	16	3	53	4	83	5	99	6	94	7	4	8	18	9	34	10	87	11	87	12	42	13	99	14	34
	0	9	1	79	2	91	3	28	4	49	5	80	6	69	7	86	8	9	9	10	10	57	11	4	12	78	13	74	14	14
	0	94	1	28	2	34	3	53	4	32	5	36	6	4	7	63	8	64	9	86	10	29	11	70	12	27	13	21	14	3
	0	24	1	18	2	22	3	53	4	17	5	95	6	55	7	16	8	61	9	91	10	1	11	80	12	81	13	93	14	60
	0	59	1	4	2	92	3	5	4	38	5	39	6	35	7	10	8	89	9	97	10	12	11	98	12	60	13	85	14	62
	0	64	1	79	2	67	3	99	4	79	5	33	6	95	7	66	8	85	9	100	10	31	11	85	12	17	13	59	14	27
	0	65	1	37	2	4	3	34	4	65	5	56	6	21	7	45	8	43	9	64	10	24	11	14	12	37	13	18	14	52
	0	79	1	42	2	48	3	68	4	3	5	99	6	73	7	17	8	11	9	5	10	51	11	30	12	58	13	98	14	96
	0	91	1	1	2	89	3	39	4	96	5	20	6	41	7	11	8	59	9	35	10	18	11	84	12	70	13	8	14	52
	0	100	1	1	2	13	3	3	4	51	5	95	6	43	7	2	8	15	9	6	10	58	11	17	12	60	13	80	14	5
	0	76	1	52	2	72	3	66	4	23	5	40	6	47	7	15	8	11	9	15	10	29	11	81	12	56	13	50	14	67
	0	58	1	85	2	65	3	53	4	5	5	74	6	95	7	9	8	29	9	58	10	40	11	4	12	38	13	45	14	16
	0	3	1	14	2	77	3	65	4	48	5	45	6	12	7	60	8	98	9	1	10	33	11	39	12	8	13	62	14	97
	0	36	1	27	2	24	3	75	4	5	5	6	6	31	7	69	8	49	9	89	10	35	11	79	12	100	13	14	14	59
	0	71	1	17	2	27	3	13	4	74	5	87	6	18	7	17	8	93	9	67	10	12	11	95	12	26	13	69	14	79
	0	68	1	16	2	15	3	42	4	49	5	79	6	81	7	8	8	24	9	95	10	26	11	39	12	71	13	43	14	69
