200  20  1
20
	0	26	1	71	2	5	3	73	4	43	5	56	6	67	7	59	8	8	9	63	10	39	11	5	12	97	13	80	14	64	15	33	16	88	17	7	18	61	19	72
	0	44	1	78	2	12	3	4	4	63	5	64	6	88	7	32	8	1	9	62	10	86	11	53	12	41	13	95	14	8	15	98	16	63	17	61	18	8	19	66
	0	55	1	11	2	95	3	86	4	51	5	65	6	67	7	58	8	1	9	64	10	99	11	73	12	94	13	32	14	31	15	11	16	6	17	6	18	17	19	59
	0	36	1	38	2	33	3	12	4	36	5	95	6	50	7	34	8	83	9	96	10	38	11	1	12	23	13	70	14	35	15	53	16	79	17	26	18	100	19	22
	0	33	1	65	2	60	3	19	4	3	5	77	6	84	7	87	8	64	9	96	10	66	11	68	12	15	13	16	14	91	15	34	16	68	17	91	18	23	19	66
	0	17	1	62	2	41	3	6	4	13	5	87	6	90	7	4	8	55	9	82	10	55	11	24	12	72	13	74	14	56	15	6	16	50	17	44	18	14	19	74
	0	43	1	3	2	63	3	45	4	57	5	24	6	88	7	95	8	2	9	43	10	10	11	56	12	58	13	70	14	66	15	77	16	87	17	1	18	38	19	63
	0	90	1	18	2	47	3	66	4	10	5	96	6	95	7	11	8	96	9	78	10	30	11	68	12	7	13	84	14	84	15	3	16	12	17	55	18	73	19	70
	0	10	1	48	2	93	3	41	4	86	5	47	6	35	7	59	8	61	9	39	10	2	11	81	12	27	13	85	14	7	15	49	16	48	17	73	18	80	19	84
	0	86	1	37	2	16	3	16	4	77	5	86	6	49	7	80	8	64	9	64	10	13	11	40	12	72	13	46	14	45	15	37	16	60	17	34	18	41	19	51
	0	13	1	17	2	50	3	36	4	40	5	94	6	90	7	78	8	96	9	88	10	8	11	53	12	46	13	95	14	24	15	16	16	33	17	45	18	23	19	42
	0	30	1	71	2	97	3	84	4	75	5	11	6	38	7	34	8	24	9	87	10	46	11	100	12	74	13	41	14	95	15	33	16	37	17	24	18	68	19	60
	0	70	1	62	2	73	3	23	4	86	5	38	6	75	7	18	8	13	9	84	10	18	11	83	12	59	13	62	14	33	15	83	16	16	17	61	18	39	19	100
	0	5	1	74	2	83	3	9	4	37	5	3	6	95	7	100	8	59	9	15	10	36	11	1	12	94	13	54	14	65	15	75	16	100	17	67	18	63	19	25
	0	12	1	19	2	90	3	20	4	33	5	83	6	52	7	21	8	97	9	50	10	7	11	80	12	11	13	78	14	54	15	29	16	50	17	89	18	55	19	97
	0	80	1	74	2	8	3	10	4	1	5	65	6	66	7	66	8	62	9	99	10	51	11	88	12	82	13	51	14	41	15	100	16	68	17	49	18	2	19	83
	0	31	1	71	2	1	3	94	4	35	5	97	6	33	7	64	8	22	9	69	10	23	11	6	12	6	13	68	14	19	15	98	16	31	17	33	18	56	19	31
	0	32	1	61	2	72	3	12	4	36	5	73	6	17	7	94	8	10	9	34	10	53	11	54	12	36	13	58	14	72	15	40	16	51	17	42	18	63	19	70
	0	15	1	6	2	95	3	37	4	75	5	32	6	23	7	78	8	33	9	35	10	10	11	80	12	49	13	97	14	31	15	54	16	41	17	65	18	11	19	1
	0	41	1	80	2	95	3	23	4	38	5	82	6	67	7	92	8	16	9	37	10	58	11	54	12	54	13	49	14	11	15	29	16	61	17	64	18	96	19	62
	0	61	1	87	2	98	3	100	4	39	5	65	6	100	7	22	8	24	9	98	10	59	11	46	12	74	13	91	14	39	15	79	16	74	17	55	18	30	19	1
