150  15  1
15
	0	15	1	85	2	1	3	33	4	86	5	31	6	15	7	39	8	66	9	89	10	48	11	66	12	60	13	35	14	8
	0	71	1	33	2	85	3	67	4	63	5	66	6	75	7	59	8	69	9	15	10	91	11	28	12	26	13	39	14	24
	0	89	1	54	2	70	3	46	4	85	5	43	6	37	7	23	8	88	9	68	10	59	11	32	12	40	13	28	14	81
	0	38	1	49	2	45	3	17	4	37	5	94	6	85	7	14	8	89	9	82	10	94	11	60	12	86	13	83	14	55
	0	99	1	29	2	16	3	88	4	22	5	20	6	86	7	90	8	48	9	78	10	73	11	54	12	22	13	39	14	25
	0	22	1	78	2	14	3	29	4	75	5	62	6	92	7	34	8	41	9	100	10	26	11	58	12	96	13	59	14	34
	0	19	1	77	2	43	3	13	4	51	5	35	6	8	7	29	8	1	9	94	10	3	11	48	12	24	13	3	14	68
	0	17	1	24	2	86	3	30	4	96	5	95	6	30	7	96	8	30	9	67	10	76	11	37	12	82	13	62	14	91
	0	93	1	75	2	19	3	32	4	53	5	26	6	38	7	49	8	96	9	59	10	44	11	76	12	93	13	27	14	89
	0	97	1	95	2	86	3	27	4	9	5	73	6	4	7	40	8	3	9	80	10	93	11	96	12	38	13	45	14	94
	0	65	1	75	2	24	3	59	4	31	5	11	6	69	7	9	8	65	9	15	10	90	11	60	12	54	13	57	14	16
	0	45	1	13	2	93	3	82	4	81	5	95	6	32	7	2	8	48	9	98	10	17	11	9	12	88	13	42	14	73
	0	51	1	38	2	36	3	20	4	97	5	55	6	78	7	56	8	90	9	92	10	66	11	43	12	25	13	45	14	89
	0	62	1	79	2	73	3	36	4	27	5	90	6	50	7	59	8	50	9	70	10	27	11	53	12	20	13	8	14	86
	0	49	1	32	2	90	3	30	4	34	5	75	6	43	7	42	8	50	9	61	10	72	11	93	12	22	13	67	14	69
	0	93	1	24	2	16	3	97	4	20	5	91	6	11	7	66	8	57	9	20	10	6	11	85	12	29	13	32	14	85
	0	38	1	22	2	78	3	66	4	7	5	23	6	20	7	62	8	71	9	16	10	10	11	70	12	28	13	19	14	58
	0	51	1	23	2	45	3	59	4	46	5	91	6	35	7	10	8	31	9	37	10	79	11	51	12	97	13	17	14	31
	0	7	1	13	2	90	3	95	4	14	5	28	6	51	7	10	8	44	9	86	10	77	11	86	12	88	13	82	14	32
	0	67	1	43	2	84	3	21	4	9	5	11	6	81	7	91	8	5	9	17	10	54	11	13	12	5	13	93	14	69
	0	90	1	100	2	97	3	33	4	90	5	69	6	58	7	71	8	83	9	23	10	55	11	22	12	38	13	74	14	87
	0	44	1	12	2	22	3	94	4	81	5	29	6	53	7	20	8	50	9	37	10	57	11	33	12	20	13	88	14	42
	0	58	1	23	2	90	3	89	4	65	5	97	6	96	7	71	8	36	9	51	10	69	11	34	12	96	13	25	14	13
	0	17	1	79	2	56	3	56	4	60	5	71	6	86	7	46	8	12	9	43	10	85	11	72	12	57	13	75	14	48
	0	39	1	8	2	29	3	10	4	55	5	45	6	19	7	88	8	98	9	91	10	90	11	27	12	82	13	52	14	7
	0	28	1	45	2	67	3	8	4	70	5	9	6	44	7	82	8	67	9	5	10	86	11	60	12	19	13	50	14	9
	0	54	1	30	2	25	3	36	4	60	5	30	6	87	7	99	8	14	9	11	10	21	11	86	12	86	13	57	14	7
	0	27	1	21	2	36	3	60	4	88	5	87	6	88	7	74	8	27	9	76	10	20	11	71	12	35	13	71	14	87
	0	34	1	58	2	76	3	39	4	86	5	73	6	73	7	39	8	42	9	74	10	48	11	2	12	19	13	74	14	7
	0	1	1	32	2	48	3	67	4	35	5	65	6	60	7	98	8	67	9	13	10	51	11	52	12	67	13	41	14	87
	0	94	1	26	2	91	3	86	4	44	5	21	6	50	7	81	8	62	9	41	10	34	11	82	12	67	13	20	14	84
	0	40	1	59	2	22	3	56	4	42	5	71	6	85	7	53	8	76	9	96	10	11	11	43	12	46	13	51	14	55
	0	46	1	31	2	72	3	73	4	99	5	15	6	54	7	1	8	21	9	36	10	90	11	95	12	36	13	23	14	60
	0	51	1	36	2	30	3	67	4	83	5	85	6	75	7	52	8	23	9	97	10	44	11	5	12	79	13	41	14	34
	0	62	1	62	2	49	3	23	4	62	5	68	6	43	7	6	8	99	9	80	10	92	11	25	12	93	13	7	14	80
	0	87	1	62	2	11	3	31	4	57	5	76	6	50	7	32	8	53	9	25	10	64	11	54	12	84	13	19	14	79
	0	42	1	22	2	16	3	87	4	48	5	82	6	47	7	51	8	14	9	60	10	68	11	33	12	36	13	53	14	75
	0	40	1	52	2	52	3	54	4	37	5	56	6	96	7	53	8	89	9	19	10	20	11	1	12	97	13	64	14	33
	0	3	1	74	2	37	3	8	4	93	5	60	6	70	7	89	8	28	9	66	10	14	11	15	12	44	13	16	14	7
	0	37	1	10	2	3	3	99	4	85	5	61	6	98	7	31	8	87	9	83	10	68	11	74	12	61	13	86	14	90
	0	48	1	39	2	91	3	75	4	78	5	81	6	14	7	35	8	77	9	92	10	25	11	56	12	50	13	50	14	4
	0	58	1	46	2	9	3	44	4	61	5	25	6	45	7	55	8	87	9	10	10	33	11	73	12	59	13	36	14	97
	0	81	1	86	2	12	3	66	4	90	5	47	6	70	7	17	8	51	9	95	10	65	11	2	12	81	13	67	14	39
	0	81	1	23	2	66	3	74	4	14	5	92	6	28	7	91	8	76	9	53	10	22	11	79	12	2	13	50	14	31
	0	48	1	91	2	82	3	6	4	44	5	92	6	74	7	4	8	81	9	80	10	15	11	46	12	61	13	93	14	56
	0	47	1	4	2	66	3	71	4	24	5	94	6	12	7	39	8	71	9	17	10	13	11	15	12	51	13	57	14	27
	0	61	1	58	2	64	3	44	4	82	5	45	6	16	7	9	8	90	9	15	10	32	11	25	12	68	13	23	14	25
	0	4	1	35	2	44	3	77	4	100	5	11	6	91	7	95	8	77	9	43	10	8	11	80	12	80	13	50	14	45
	0	96	1	4	2	73	3	15	4	44	5	95	6	68	7	78	8	80	9	21	10	53	11	98	12	7	13	96	14	13
	0	88	1	49	2	38	3	18	4	8	5	96	6	16	7	3	8	5	9	47	10	96	11	29	12	8	13	16	14	90
	0	8	1	6	2	79	3	91	4	74	5	78	6	56	7	23	8	21	9	53	10	73	11	50	12	52	13	23	14	42
	0	24	1	1	2	29	3	61	4	63	5	30	6	92	7	11	8	90	9	3	10	77	11	2	12	72	13	94	14	92
	0	17	1	46	2	89	3	58	4	25	5	15	6	73	7	24	8	77	9	48	10	21	11	98	12	14	13	29	14	41
	0	13	1	37	2	33	3	26	4	58	5	19	6	10	7	12	8	48	9	74	10	32	11	61	12	98	13	96	14	19
	0	6	1	33	2	34	3	38	4	36	5	53	6	83	7	61	8	96	9	33	10	90	11	24	12	39	13	15	14	6
	0	6	1	49	2	39	3	44	4	31	5	31	6	18	7	14	8	73	9	30	10	33	11	50	12	95	13	22	14	34
	0	47	1	69	2	100	3	55	4	75	5	46	6	35	7	72	8	36	9	84	10	94	11	86	12	87	13	50	14	45
	0	84	1	33	2	43	3	73	4	29	5	76	6	20	7	100	8	76	9	71	10	12	11	66	12	2	13	8	14	70
