200  20  1
20
	0	22	1	45	2	24	3	89	4	44	5	78	6	45	7	52	8	7	9	67	10	62	11	11	12	89	13	78	14	89	15	10	16	42	17	51	18	19	19	29
	0	65	1	91	2	61	3	56	4	58	5	37	6	6	7	69	8	26	9	23	10	9	11	30	12	55	13	46	14	10	15	43	16	64	17	79	18	30	19	7
	0	16	1	29	2	11	3	97	4	49	5	7	6	99	7	23	8	39	9	61	10	73	11	69	12	18	13	1	14	75	15	12	16	14	17	98	18	10	19	53
	0	79	1	57	2	86	3	44	4	22	5	84	6	47	7	62	8	61	9	90	10	2	11	74	12	69	13	22	14	53	15	7	16	79	17	100	18	84	19	94
	0	52	1	96	2	54	3	78	4	49	5	100	6	14	7	89	8	53	9	48	10	34	11	28	12	18	13	1	14	13	15	9	16	66	17	18	18	13	19	71
	0	34	1	48	2	31	3	35	4	57	5	33	6	5	7	79	8	44	9	14	10	22	11	59	12	55	13	57	14	62	15	89	16	26	17	57	18	7	19	69
	0	68	1	92	2	96	3	15	4	49	5	20	6	4	7	38	8	39	9	45	10	79	11	67	12	66	13	2	14	54	15	21	16	28	17	38	18	33	19	74
	0	40	1	73	2	16	3	59	4	29	5	86	6	94	7	17	8	96	9	53	10	53	11	85	12	11	13	26	14	58	15	67	16	9	17	44	18	96	19	46
	0	100	1	1	2	13	3	26	4	23	5	18	6	81	7	16	8	86	9	1	10	47	11	80	12	98	13	64	14	84	15	31	16	61	17	65	18	38	19	49
	0	91	1	86	2	22	3	21	4	91	5	34	6	29	7	59	8	70	9	66	10	42	11	48	12	18	13	60	14	79	15	1	16	52	17	74	18	92	19	55
	0	96	1	75	2	3	3	12	4	79	5	36	6	69	7	20	8	49	9	12	10	81	11	52	12	27	13	66	14	53	15	13	16	75	17	89	18	60	19	95
	0	37	1	45	2	20	3	61	4	68	5	38	6	35	7	20	8	84	9	61	10	36	11	24	12	77	13	3	14	1	15	12	16	81	17	4	18	30	19	67
	0	97	1	87	2	3	3	67	4	1	5	16	6	56	7	47	8	89	9	52	10	52	11	5	12	45	13	1	14	26	15	6	16	32	17	87	18	33	19	89
	0	34	1	87	2	33	3	62	4	9	5	18	6	88	7	48	8	30	9	48	10	50	11	18	12	16	13	86	14	80	15	12	16	92	17	76	18	11	19	65
	0	14	1	76	2	47	3	45	4	66	5	21	6	77	7	3	8	3	9	99	10	24	11	88	12	98	13	73	14	75	15	59	16	29	17	39	18	54	19	16
	0	88	1	10	2	31	3	19	4	27	5	47	6	85	7	84	8	64	9	99	10	70	11	55	12	92	13	100	14	35	15	98	16	100	17	55	18	8	19	73
	0	77	1	6	2	50	3	77	4	55	5	52	6	21	7	56	8	30	9	77	10	38	11	35	12	48	13	97	14	94	15	18	16	58	17	46	18	84	19	53
	0	63	1	50	2	53	3	60	4	21	5	54	6	50	7	73	8	84	9	16	10	79	11	42	12	63	13	79	14	52	15	91	16	68	17	74	18	4	19	47
	0	66	1	30	2	20	3	54	4	38	5	80	6	82	7	65	8	43	9	98	10	39	11	67	12	17	13	12	14	50	15	74	16	57	17	57	18	72	19	8
	0	86	1	83	2	66	3	33	4	74	5	26	6	65	7	41	8	82	9	2	10	23	11	74	12	46	13	87	14	28	15	47	16	17	17	94	18	57	19	11
	0	27	1	56	2	7	3	52	4	37	5	78	6	25	7	43	8	14	9	15	10	26	11	64	12	6	13	97	14	67	15	75	16	33	17	96	18	18	19	15
	0	24	1	11	2	52	3	36	4	39	5	24	6	35	7	16	8	77	9	38	10	4	11	9	12	59	13	14	14	42	15	9	16	19	17	57	18	9	19	62
	0	64	1	26	2	81	3	30	4	78	5	65	6	100	7	95	8	70	9	78	10	36	11	78	12	5	13	94	14	31	15	79	16	69	17	8	18	59	19	88
	0	44	1	76	2	24	3	12	4	100	5	3	6	91	7	16	8	39	9	73	10	3	11	81	12	37	13	75	14	55	15	23	16	69	17	58	18	4	19	24
	0	22	1	96	2	42	3	70	4	19	5	55	6	74	7	2	8	21	9	94	10	64	11	16	12	75	13	34	14	42	15	78	16	15	17	96	18	97	19	27
	0	57	1	62	2	80	3	100	4	19	5	37	6	8	7	86	8	78	9	8	10	38	11	94	12	35	13	18	14	50	15	11	16	42	17	13	18	63	19	57
